Time,MW
2020-01-07 17:00:00-05:00,186162
2020-01-07 18:00:00-05:00,186630
2020-01-07 19:00:00-05:00,186767
2020-01-07 20:00:00-05:00,186889
2020-01-07 21:00:00-05:00,187170
2020-01-07 22:00:00-05:00,186590
2020-01-07 23:00:00-05:00,186317
2020-01-08 00:00:00-05:00,186619
2020-01-08 01:00:00-05:00,186521
2020-01-08 02:00:00-05:00,186829
2020-01-08 03:00:00-05:00,187360
2020-01-08 04:00:00-05:00,187904
2020-01-08 05:00:00-05:00,189210
2020-01-08 06:00:00-05:00,189561
2020-01-08 07:00:00-05:00,188139
2020-01-08 08:00:00-05:00,188317
2020-01-08 09:00:00-05:00,186832
2020-01-08 10:00:00-05:00,186136
2020-01-08 11:00:00-05:00,185641
2020-01-08 12:00:00-05:00,185155
2020-01-08 13:00:00-05:00,184844
2020-01-08 14:00:00-05:00,184668
2020-01-08 15:00:00-05:00,184466
2020-01-08 16:00:00-05:00,184335
2020-01-08 17:00:00-05:00,185619
2020-01-08 18:00:00-05:00,186542
2020-01-08 19:00:00-05:00,187666
2020-01-08 20:00:00-05:00,187463
2020-01-08 21:00:00-05:00,187703
2020-01-08 22:00:00-05:00,188082
2020-01-08 23:00:00-05:00,187748
2020-01-09 00:00:00-05:00,187943
2020-01-09 01:00:00-05:00,187024
2020-01-09 02:00:00-05:00,187292
2020-01-09 03:00:00-05:00,187205
2020-01-09 04:00:00-05:00,187365
2020-01-09 05:00:00-05:00,188037
2020-01-09 06:00:00-05:00,189550
2020-01-09 07:00:00-05:00,189834
2020-01-09 08:00:00-05:00,190343
2020-01-09 09:00:00-05:00,189532
2020-01-09 10:00:00-05:00,187385
2020-01-09 11:00:00-05:00,188542
2020-01-09 12:00:00-05:00,188939
2020-01-09 13:00:00-05:00,189176
2020-01-09 14:00:00-05:00,189629
2020-01-09 15:00:00-05:00,189328
2020-01-09 16:00:00-05:00,189234
2020-01-09 17:00:00-05:00,190209
2020-01-09 18:00:00-05:00,191175
2020-01-09 19:00:00-05:00,191098
2020-01-09 20:00:00-05:00,190055
2020-01-09 21:00:00-05:00,190040
2020-01-09 22:00:00-05:00,189184
2020-01-09 23:00:00-05:00,188028
2020-01-10 00:00:00-05:00,186908
2020-01-10 01:00:00-05:00,185949
2020-01-10 02:00:00-05:00,185790
2020-01-10 03:00:00-05:00,185161
2020-01-10 04:00:00-05:00,184846
2020-01-10 05:00:00-05:00,185923
2020-01-10 06:00:00-05:00,186248
2020-01-10 07:00:00-05:00,184366
2020-01-10 08:00:00-05:00,183890
2020-01-10 09:00:00-05:00,183094
2020-01-10 10:00:00-05:00,182445
2020-01-10 11:00:00-05:00,182343
2020-01-10 12:00:00-05:00,183440
2020-01-10 13:00:00-05:00,183102
2020-01-10 14:00:00-05:00,183114
2020-01-10 15:00:00-05:00,183009
2020-01-10 16:00:00-05:00,183340
2020-01-10 17:00:00-05:00,184287
2020-01-10 18:00:00-05:00,184793
2020-01-10 19:00:00-05:00,185519
2020-01-10 20:00:00-05:00,185991
2020-01-10 21:00:00-05:00,186198
2020-01-10 22:00:00-05:00,185994
2020-01-10 23:00:00-05:00,185501
2020-01-11 00:00:00-05:00,184753
2020-01-11 01:00:00-05:00,184806
2020-01-11 02:00:00-05:00,185022
2020-01-11 03:00:00-05:00,184908
2020-01-11 04:00:00-05:00,184929
2020-01-11 05:00:00-05:00,185313
2020-01-11 06:00:00-05:00,185472
2020-01-11 07:00:00-05:00,185867
2020-01-11 08:00:00-05:00,186952
2020-01-11 09:00:00-05:00,186711
2020-01-11 10:00:00-05:00,186615
2020-01-11 11:00:00-05:00,186065
2020-01-11 12:00:00-05:00,185682
2020-01-11 13:00:00-05:00,185718
2020-01-11 14:00:00-05:00,185769
2020-01-11 15:00:00-05:00,185324
2020-01-11 16:00:00-05:00,185262
2020-01-11 17:00:00-05:00,185266
2020-01-11 18:00:00-05:00,185338
2020-01-11 19:00:00-05:00,185589
2020-01-11 20:00:00-05:00,186310
2020-01-11 21:00:00-05:00,186115
2020-01-11 22:00:00-05:00,186090
2020-01-11 23:00:00-05:00,185922
2020-01-12 00:00:00-05:00,185530
2020-01-12 01:00:00-05:00,184423
2020-01-12 02:00:00-05:00,183975
2020-01-12 03:00:00-05:00,183889
2020-01-12 04:00:00-05:00,183384
2020-01-12 05:00:00-05:00,183209
2020-01-12 06:00:00-05:00,183104
2020-01-12 07:00:00-05:00,181954
2020-01-12 08:00:00-05:00,182611
2020-01-12 09:00:00-05:00,182152
2020-01-12 10:00:00-05:00,181754
2020-01-12 11:00:00-05:00,181880
2020-01-12 12:00:00-05:00,181782
2020-01-12 13:00:00-05:00,181575
2020-01-12 14:00:00-05:00,180944
2020-01-12 15:00:00-05:00,180663
2020-01-12 16:00:00-05:00,180557
2020-01-12 17:00:00-05:00,181319
2020-01-12 18:00:00-05:00,181813
2020-01-12 19:00:00-05:00,182060
2020-01-12 20:00:00-05:00,181751
2020-01-12 21:00:00-05:00,181812
2020-01-12 22:00:00-05:00,181616
2020-01-12 23:00:00-05:00,181466
2020-01-13 00:00:00-05:00,182709
2020-01-13 01:00:00-05:00,183009
2020-01-13 02:00:00-05:00,183217
2020-01-13 03:00:00-05:00,183242
2020-01-13 04:00:00-05:00,182929
2020-01-13 05:00:00-05:00,183599
2020-01-13 06:00:00-05:00,184410
2020-01-13 07:00:00-05:00,183236
2020-01-13 08:00:00-05:00,182818
2020-01-13 09:00:00-05:00,182434
2020-01-13 10:00:00-05:00,179842
2020-01-13 11:00:00-05:00,179623
2020-01-13 12:00:00-05:00,181853
2020-01-13 13:00:00-05:00,181737
2020-01-13 14:00:00-05:00,181505
2020-01-13 15:00:00-05:00,181396
2020-01-13 16:00:00-05:00,181491
2020-01-13 17:00:00-05:00,182603
2020-01-13 18:00:00-05:00,181866
2020-01-13 19:00:00-05:00,182007
2020-01-13 20:00:00-05:00,181540
2020-01-13 21:00:00-05:00,181764
2020-01-13 22:00:00-05:00,182197
2020-01-13 23:00:00-05:00,182186
2020-01-14 00:00:00-05:00,181990
2020-01-14 01:00:00-05:00,181513
2020-01-14 02:00:00-05:00,181056
2020-01-14 03:00:00-05:00,180967
2020-01-14 04:00:00-05:00,181285
2020-01-14 05:00:00-05:00,182087
2020-01-14 06:00:00-05:00,182772
2020-01-14 07:00:00-05:00,182691
2020-01-14 08:00:00-05:00,182696
2020-01-14 09:00:00-05:00,182287
2020-01-14 10:00:00-05:00,181969
2020-01-14 11:00:00-05:00,181870
2020-01-14 12:00:00-05:00,181705
2020-01-14 13:00:00-05:00,182289
2020-01-14 14:00:00-05:00,181730
2020-01-14 15:00:00-05:00,181512
2020-01-14 16:00:00-05:00,181315
2020-01-14 17:00:00-05:00,182236
2020-01-14 18:00:00-05:00,181878
2020-01-14 19:00:00-05:00,182519
2020-01-14 20:00:00-05:00,181609
2020-01-14 21:00:00-05:00,181706
2020-01-14 22:00:00-05:00,181989
2020-01-14 23:00:00-05:00,181550
2020-01-15 00:00:00-05:00,180141
2020-01-15 01:00:00-05:00,179780
2020-01-15 02:00:00-05:00,180071
2020-01-15 03:00:00-05:00,180310
2020-01-15 04:00:00-05:00,181004
2020-01-15 05:00:00-05:00,181692
2020-01-15 06:00:00-05:00,183202
2020-01-15 07:00:00-05:00,183582
2020-01-15 08:00:00-05:00,183075
2020-01-15 09:00:00-05:00,181132
2020-01-15 10:00:00-05:00,180465
2020-01-15 11:00:00-05:00,180093
2020-01-15 12:00:00-05:00,179770
2020-01-15 13:00:00-05:00,179786
2020-01-15 14:00:00-05:00,180145
2020-01-15 15:00:00-05:00,180712
2020-01-15 16:00:00-05:00,180627
2020-01-15 17:00:00-05:00,182871
2020-01-15 18:00:00-05:00,184506
2020-01-15 19:00:00-05:00,185954
2020-01-15 20:00:00-05:00,185652
2020-01-15 21:00:00-05:00,186043
2020-01-15 22:00:00-05:00,186299
2020-01-15 23:00:00-05:00,185932
2020-01-16 00:00:00-05:00,186526
2020-01-16 01:00:00-05:00,186823
2020-01-16 02:00:00-05:00,187003
2020-01-16 03:00:00-05:00,187332
2020-01-16 04:00:00-05:00,187548
2020-01-16 05:00:00-05:00,188340
2020-01-16 06:00:00-05:00,189053
2020-01-16 07:00:00-05:00,188995
2020-01-16 08:00:00-05:00,189419
2020-01-16 09:00:00-05:00,188846
2020-01-16 10:00:00-05:00,186762
2020-01-16 11:00:00-05:00,185725
2020-01-16 12:00:00-05:00,187984
2020-01-16 13:00:00-05:00,188652
2020-01-16 14:00:00-05:00,188460
2020-01-16 15:00:00-05:00,189672
2020-01-16 16:00:00-05:00,190136
2020-01-16 17:00:00-05:00,191110
2020-01-16 18:00:00-05:00,191714
2020-01-16 19:00:00-05:00,191297
2020-01-16 20:00:00-05:00,190369
2020-01-16 21:00:00-05:00,190258
2020-01-16 22:00:00-05:00,190191
2020-01-16 23:00:00-05:00,189154
2020-01-17 00:00:00-05:00,185233
2020-01-17 01:00:00-05:00,185174
2020-01-17 02:00:00-05:00,184063
2020-01-17 03:00:00-05:00,184302
2020-01-17 04:00:00-05:00,185132
2020-01-17 05:00:00-05:00,185919
2020-01-17 06:00:00-05:00,187557
2020-01-17 07:00:00-05:00,188116
2020-01-17 08:00:00-05:00,189376
2020-01-17 09:00:00-05:00,188810
2020-01-17 10:00:00-05:00,189321
2020-01-17 11:00:00-05:00,188712
2020-01-17 12:00:00-05:00,188305
2020-01-17 13:00:00-05:00,188804
2020-01-17 14:00:00-05:00,188603
2020-01-17 15:00:00-05:00,189108
2020-01-17 16:00:00-05:00,188968
2020-01-17 17:00:00-05:00,190222
2020-01-17 18:00:00-05:00,190628
2020-01-17 19:00:00-05:00,190664
2020-01-17 20:00:00-05:00,190249
2020-01-17 21:00:00-05:00,190453
2020-01-17 22:00:00-05:00,189706
2020-01-17 23:00:00-05:00,189100
2020-01-18 00:00:00-05:00,187980
2020-01-18 01:00:00-05:00,187402
2020-01-18 02:00:00-05:00,186778
2020-01-18 03:00:00-05:00,186984
2020-01-18 04:00:00-05:00,187632
2020-01-18 05:00:00-05:00,188398
2020-01-18 06:00:00-05:00,189138
2020-01-18 07:00:00-05:00,189818
2020-01-18 08:00:00-05:00,190130
2020-01-18 09:00:00-05:00,190693
2020-01-18 10:00:00-05:00,191090
2020-01-18 11:00:00-05:00,189978
2020-01-18 12:00:00-05:00,189129
2020-01-18 13:00:00-05:00,189174
2020-01-18 14:00:00-05:00,188714
2020-01-18 15:00:00-05:00,188764
2020-01-18 16:00:00-05:00,188614
2020-01-18 17:00:00-05:00,189060
2020-01-18 18:00:00-05:00,189405
2020-01-18 19:00:00-05:00,189614
2020-01-18 20:00:00-05:00,189515
2020-01-18 21:00:00-05:00,188753
2020-01-18 22:00:00-05:00,188546
2020-01-18 23:00:00-05:00,187714
2020-01-19 00:00:00-05:00,186646
2020-01-19 01:00:00-05:00,186602
2020-01-19 02:00:00-05:00,186496
2020-01-19 03:00:00-05:00,186401
2020-01-19 04:00:00-05:00,186790
2020-01-19 05:00:00-05:00,187199
2020-01-19 06:00:00-05:00,187976
2020-01-19 07:00:00-05:00,189202
2020-01-19 08:00:00-05:00,189281
2020-01-19 09:00:00-05:00,189429
2020-01-19 10:00:00-05:00,189418
2020-01-19 11:00:00-05:00,189252
2020-01-19 12:00:00-05:00,189195
2020-01-19 13:00:00-05:00,189380
2020-01-19 14:00:00-05:00,189316
2020-01-19 15:00:00-05:00,189312
2020-01-19 16:00:00-05:00,188294
2020-01-19 17:00:00-05:00,189392
2020-01-19 18:00:00-05:00,189509
2020-01-19 19:00:00-05:00,189164
2020-01-19 20:00:00-05:00,188553
2020-01-19 21:00:00-05:00,188415
2020-01-19 22:00:00-05:00,187940
2020-01-19 23:00:00-05:00,187303
2020-01-20 00:00:00-05:00,186930
2020-01-20 01:00:00-05:00,186362
2020-01-20 02:00:00-05:00,186038
2020-01-20 03:00:00-05:00,185782
2020-01-20 04:00:00-05:00,185841
2020-01-20 05:00:00-05:00,186003
2020-01-20 06:00:00-05:00,186144
2020-01-20 07:00:00-05:00,186766
2020-01-20 08:00:00-05:00,187027
2020-01-20 09:00:00-05:00,185746
2020-01-20 10:00:00-05:00,185018
2020-01-20 11:00:00-05:00,185170
2020-01-20 12:00:00-05:00,184750
2020-01-20 13:00:00-05:00,185100
2020-01-20 14:00:00-05:00,185547
2020-01-20 15:00:00-05:00,185913
2020-01-20 16:00:00-05:00,185821
2020-01-20 17:00:00-05:00,186858
2020-01-20 18:00:00-05:00,187538
2020-01-20 19:00:00-05:00,187339
2020-01-20 20:00:00-05:00,186669
2020-01-20 21:00:00-05:00,186786
2020-01-20 22:00:00-05:00,186466
2020-01-20 23:00:00-05:00,185619
2020-01-21 00:00:00-05:00,185016
2020-01-21 01:00:00-05:00,184429
2020-01-21 02:00:00-05:00,184186
2020-01-21 03:00:00-05:00,184418
2020-01-21 04:00:00-05:00,184664
2020-01-21 05:00:00-05:00,185460
2020-01-21 06:00:00-05:00,186900
2020-01-21 07:00:00-05:00,186704
2020-01-21 08:00:00-05:00,187195
2020-01-21 09:00:00-05:00,186278
2020-01-21 10:00:00-05:00,185524
2020-01-21 11:00:00-05:00,185759
2020-01-21 12:00:00-05:00,185515
2020-01-21 13:00:00-05:00,184622
2020-01-21 14:00:00-05:00,184930
2020-01-21 15:00:00-05:00,184682
2020-01-21 16:00:00-05:00,184457
2020-01-21 17:00:00-05:00,185898
2020-01-21 18:00:00-05:00,186724
2020-01-21 19:00:00-05:00,187258
2020-01-21 20:00:00-05:00,186842
2020-01-21 21:00:00-05:00,187309
2020-01-21 22:00:00-05:00,187486
2020-01-21 23:00:00-05:00,187224
2020-01-22 00:00:00-05:00,186094
2020-01-22 01:00:00-05:00,185530
2020-01-22 02:00:00-05:00,186530
2020-01-22 03:00:00-05:00,187196
2020-01-22 04:00:00-05:00,187348
2020-01-22 05:00:00-05:00,187627
2020-01-22 06:00:00-05:00,189257
2020-01-22 07:00:00-05:00,188483
2020-01-22 08:00:00-05:00,188068
2020-01-22 09:00:00-05:00,187854
2020-01-22 10:00:00-05:00,186538
2020-01-22 11:00:00-05:00,186404
2020-01-22 12:00:00-05:00,185944
2020-01-22 13:00:00-05:00,185943
2020-01-22 14:00:00-05:00,185985
2020-01-22 15:00:00-05:00,187492
2020-01-22 16:00:00-05:00,187147
2020-01-22 17:00:00-05:00,188216
2020-01-22 18:00:00-05:00,188719
2020-01-22 19:00:00-05:00,188838
2020-01-22 20:00:00-05:00,188337
2020-01-22 21:00:00-05:00,188311
2020-01-22 22:00:00-05:00,188290
2020-01-22 23:00:00-05:00,188114
2020-01-23 00:00:00-05:00,188059
2020-01-23 01:00:00-05:00,187084
2020-01-23 02:00:00-05:00,187153
2020-01-23 03:00:00-05:00,187280
2020-01-23 04:00:00-05:00,187321
2020-01-23 05:00:00-05:00,187734
2020-01-23 06:00:00-05:00,188275
2020-01-23 07:00:00-05:00,188664
2020-01-23 08:00:00-05:00,188695
2020-01-23 09:00:00-05:00,186609
2020-01-23 10:00:00-05:00,186329
2020-01-23 11:00:00-05:00,185852
2020-01-23 12:00:00-05:00,185233
2020-01-23 13:00:00-05:00,185707
2020-01-23 14:00:00-05:00,185367
2020-01-23 15:00:00-05:00,185203
2020-01-23 16:00:00-05:00,183872
2020-01-23 17:00:00-05:00,184684
2020-01-23 18:00:00-05:00,185183
2020-01-23 19:00:00-05:00,185873
2020-01-23 20:00:00-05:00,185820
2020-01-23 21:00:00-05:00,185603
2020-01-23 22:00:00-05:00,185271
2020-01-23 23:00:00-05:00,184775
2020-01-24 00:00:00-05:00,184613
2020-01-24 01:00:00-05:00,184198
2020-01-24 02:00:00-05:00,184658
2020-01-24 03:00:00-05:00,184566
2020-01-24 04:00:00-05:00,184578
2020-01-24 05:00:00-05:00,185432
2020-01-24 06:00:00-05:00,186443
2020-01-24 07:00:00-05:00,186204
2020-01-24 08:00:00-05:00,185326
2020-01-24 09:00:00-05:00,184475
2020-01-24 10:00:00-05:00,184411
2020-01-24 11:00:00-05:00,184489
2020-01-24 12:00:00-05:00,184433
2020-01-24 13:00:00-05:00,184753
2020-01-24 14:00:00-05:00,184403
2020-01-24 15:00:00-05:00,184862
2020-01-24 16:00:00-05:00,184756
2020-01-24 17:00:00-05:00,185329
2020-01-24 18:00:00-05:00,185457
2020-01-24 19:00:00-05:00,185990
2020-01-24 20:00:00-05:00,185696
2020-01-24 21:00:00-05:00,185514
2020-01-24 22:00:00-05:00,185308
2020-01-24 23:00:00-05:00,184702
2020-01-25 00:00:00-05:00,181043
2020-01-25 01:00:00-05:00,180627
2020-01-25 02:00:00-05:00,181190
2020-01-25 03:00:00-05:00,181474
2020-01-25 04:00:00-05:00,181896
2020-01-25 05:00:00-05:00,182460
2020-01-25 06:00:00-05:00,183425
2020-01-25 07:00:00-05:00,184267
2020-01-25 08:00:00-05:00,185144
2020-01-25 09:00:00-05:00,186148
2020-01-25 10:00:00-05:00,186960
2020-01-25 11:00:00-05:00,187613
2020-01-25 12:00:00-05:00,187264
2020-01-25 13:00:00-05:00,187232
2020-01-25 14:00:00-05:00,187012
2020-01-25 15:00:00-05:00,186964
2020-01-25 16:00:00-05:00,186125
2020-01-25 17:00:00-05:00,186746
2020-01-25 18:00:00-05:00,186599
2020-01-25 19:00:00-05:00,186560
2020-01-25 20:00:00-05:00,186217
2020-01-25 21:00:00-05:00,186145
2020-01-25 22:00:00-05:00,186018
2020-01-25 23:00:00-05:00,185341
2020-01-26 00:00:00-05:00,184166
2020-01-26 01:00:00-05:00,183156
2020-01-26 02:00:00-05:00,183397
2020-01-26 03:00:00-05:00,183476
2020-01-26 04:00:00-05:00,183417
2020-01-26 05:00:00-05:00,183501
2020-01-26 06:00:00-05:00,183498
2020-01-26 07:00:00-05:00,183748
2020-01-26 08:00:00-05:00,184182
2020-01-26 09:00:00-05:00,184837
2020-01-26 10:00:00-05:00,184500
2020-01-26 11:00:00-05:00,184195
2020-01-26 12:00:00-05:00,184223
2020-01-26 13:00:00-05:00,184094
2020-01-26 14:00:00-05:00,183800
2020-01-26 15:00:00-05:00,183703
2020-01-26 16:00:00-05:00,183292
2020-01-26 17:00:00-05:00,182968
2020-01-26 18:00:00-05:00,182823
2020-01-26 19:00:00-05:00,182848
2020-01-26 20:00:00-05:00,182459
2020-01-26 21:00:00-05:00,182583
2020-01-26 22:00:00-05:00,182682
2020-01-26 23:00:00-05:00,182263
2020-01-27 00:00:00-05:00,181686
2020-01-27 01:00:00-05:00,181191
2020-01-27 02:00:00-05:00,182112
2020-01-27 03:00:00-05:00,182016
2020-01-27 04:00:00-05:00,181872
2020-01-27 05:00:00-05:00,182455
2020-01-27 06:00:00-05:00,183212
2020-01-27 07:00:00-05:00,182108
2020-01-27 08:00:00-05:00,182952
2020-01-27 09:00:00-05:00,181945
2020-01-27 10:00:00-05:00,181421
2020-01-27 11:00:00-05:00,181851
2020-01-27 12:00:00-05:00,181678
2020-01-27 13:00:00-05:00,181684
2020-01-27 14:00:00-05:00,181494
2020-01-27 15:00:00-05:00,181056
2020-01-27 16:00:00-05:00,181279
2020-01-27 17:00:00-05:00,182113
2020-01-27 18:00:00-05:00,182574
2020-01-27 19:00:00-05:00,182300
2020-01-27 20:00:00-05:00,181684
2020-01-27 21:00:00-05:00,181684
2020-01-27 22:00:00-05:00,181717
2020-01-27 23:00:00-05:00,180830
2020-01-28 00:00:00-05:00,180120
2020-01-28 01:00:00-05:00,180191
2020-01-28 02:00:00-05:00,179975
2020-01-28 03:00:00-05:00,179965
2020-01-28 04:00:00-05:00,179141
2020-01-28 05:00:00-05:00,180077
2020-01-28 06:00:00-05:00,180942
2020-01-28 07:00:00-05:00,181125
2020-01-28 08:00:00-05:00,180984
2020-01-28 09:00:00-05:00,180513
2020-01-28 10:00:00-05:00,180192
2020-01-28 11:00:00-05:00,180498
2020-01-28 12:00:00-05:00,180236
2020-01-28 13:00:00-05:00,180367
2020-01-28 14:00:00-05:00,180239
2020-01-28 15:00:00-05:00,180190
2020-01-28 16:00:00-05:00,179825
2020-01-28 17:00:00-05:00,180210
2020-01-28 18:00:00-05:00,180260
2020-01-28 19:00:00-05:00,179272
2020-01-28 20:00:00-05:00,178625
2020-01-28 21:00:00-05:00,179182
2020-01-28 22:00:00-05:00,179205
2020-01-28 23:00:00-05:00,179158
2020-01-29 00:00:00-05:00,177341
2020-01-29 01:00:00-05:00,177368
2020-01-29 02:00:00-05:00,177370
2020-01-29 03:00:00-05:00,177132
2020-01-29 04:00:00-05:00,177703
2020-01-29 05:00:00-05:00,178599
2020-01-29 06:00:00-05:00,179434
2020-01-29 07:00:00-05:00,179094
2020-01-29 08:00:00-05:00,179241
2020-01-29 09:00:00-05:00,178551
2020-01-29 10:00:00-05:00,178732
2020-01-29 11:00:00-05:00,179006
2020-01-29 12:00:00-05:00,180265
2020-01-29 13:00:00-05:00,179484
2020-01-29 14:00:00-05:00,179491
2020-01-29 15:00:00-05:00,179234
2020-01-29 16:00:00-05:00,179728
2020-01-29 17:00:00-05:00,181120
2020-01-29 18:00:00-05:00,181165
2020-01-29 19:00:00-05:00,181173
2020-01-29 20:00:00-05:00,180538
2020-01-29 21:00:00-05:00,180304
2020-01-29 22:00:00-05:00,179869
2020-01-29 23:00:00-05:00,179350
2020-01-30 00:00:00-05:00,179774
2020-01-30 01:00:00-05:00,179396
2020-01-30 02:00:00-05:00,179310
2020-01-30 03:00:00-05:00,179501
