ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-01-01 10:15:00,2024-01-01 04:00:00,2024-01-01 04:15:00,2024-01-01,5,41934.248952,6.63414,6736.862068,1036.845732,17746.936864,5.357736,5100.7505,76.84906,0.000136,-42.428044,11266.44076
2024-01-01 10:30:00,2024-01-01 04:15:00,2024-01-01 04:30:00,2024-01-01,5,42073.300232,6.6471,6956.847068,1061.743416,18022.160316,5.369956,5101.135576,39.357916,0.00012,-91.521284,10971.560048
2024-01-01 10:45:00,2024-01-01 04:30:00,2024-01-01 04:45:00,2024-01-01,5,42279.001188,6.632948,7221.023964,1104.71328,18141.123692,5.393104,5100.365908,55.564824,0.000112,-36.948028,10681.131384
2024-01-01 11:00:00,2024-01-01 04:45:00,2024-01-01 05:00:00,2024-01-01,5,42461.027052,6.636068,7657.244752,1135.353688,18299.036776,4.376856,5099.610288,68.337744,0.000116,-22.85832,10213.289084
2024-01-01 11:15:00,2024-01-01 05:00:00,2024-01-01 05:15:00,2024-01-01,6,42908.231384,6.644356,8371.203596,1240.699752,18558.279784,3.63826,5100.147676,113.618988,0.000128,-84.08556,9598.084404
2024-01-01 11:30:00,2024-01-01 05:15:00,2024-01-01 05:30:00,2024-01-01,6,43053.258168,7.072396,8986.112364,1311.015808,18875.57422,3.637504,5099.406484,11.6138,0.000144,-144.330764,8903.156212
2024-01-01 11:45:00,2024-01-01 05:30:00,2024-01-01 05:45:00,2024-01-01,6,43174.375588,10.621648,9170.692284,1343.251756,19233.816928,3.636232,5099.699308,20.707808,0.000156,-77.168388,8369.117856
2024-01-01 12:00:00,2024-01-01 05:45:00,2024-01-01 06:00:00,2024-01-01,6,43473.067924,11.168148,9367.997668,1471.748404,19612.474336,4.278908,5100.389616,54.44466,0.00016,-58.467348,7909.033372
2024-01-01 12:15:00,2024-01-01 06:00:00,2024-01-01 06:15:00,2024-01-01,7,44119.247416,11.76366,9836.746384,1706.87752,19950.721224,21.216696,5100.212356,267.156252,0.000136,-57.327536,7281.880724
2024-01-01 12:30:00,2024-01-01 06:15:00,2024-01-01 06:30:00,2024-01-01,7,44353.787856,12.012644,10360.22182,1823.470352,20289.831604,21.321288,5099.828348,59.403552,0.000112,-125.5228,6813.220936
2024-01-01 12:45:00,2024-01-01 06:30:00,2024-01-01 06:45:00,2024-01-01,7,44542.240388,12.204576,10754.651924,1856.347892,20430.734696,21.09824,5099.958904,47.756588,0.000112,-113.437516,6432.924972
2024-01-01 13:00:00,2024-01-01 06:45:00,2024-01-01 07:00:00,2024-01-01,7,44586.384192,11.2671,10922.92316,1907.319868,20514.749704,21.181544,5100.637912,95.86274,0.005944,-26.461108,6038.897328
2024-01-01 13:15:00,2024-01-01 07:00:00,2024-01-01 07:15:00,2024-01-01,8,44733.227032,10.806208,11065.456244,1995.824324,20628.5027,21.135152,5100.430352,214.299788,0.000728,-24.687848,5721.459384
2024-01-01 13:30:00,2024-01-01 07:15:00,2024-01-01 07:30:00,2024-01-01,8,44844.092068,11.204588,11220.5528,2003.12138,20756.546112,21.129196,5099.780336,406.32742,1.17012,-14.46466,5338.724776
2024-01-01 13:45:00,2024-01-01 07:30:00,2024-01-01 07:45:00,2024-01-01,8,44973.31908,11.578572,11339.622204,2021.837636,20857.821812,21.070332,5099.76064,641.851744,52.475904,-18.008004,4945.30824
2024-01-01 14:00:00,2024-01-01 07:45:00,2024-01-01 08:00:00,2024-01-01,8,45124.624244,11.566948,11406.392844,2024.789476,21005.02386,21.109712,5099.942792,654.759992,293.800924,-25.648488,4632.886184
2024-01-01 14:15:00,2024-01-01 08:00:00,2024-01-01 08:15:00,2024-01-01,9,45575.537868,11.564724,11482.856584,2012.93224,21024.808372,21.047548,5100.030204,851.553508,1000.583556,-46.092524,4116.253656
2024-01-01 14:30:00,2024-01-01 08:15:00,2024-01-01 08:30:00,2024-01-01,9,45834.241044,11.559144,11425.44422,2278.709,20964.947324,21.148728,5099.452592,425.849024,2203.890476,-121.640588,3524.881124
2024-01-01 14:45:00,2024-01-01 08:30:00,2024-01-01 08:45:00,2024-01-01,9,45878.358588,11.560888,11192.532452,2207.793676,20826.6651,21.141264,5099.018164,104.492412,3737.239264,-302.82782,2980.743188
2024-01-01 15:00:00,2024-01-01 08:45:00,2024-01-01 09:00:00,2024-01-01,9,45935.440704,11.5569,10640.76172,2055.15424,20381.791584,21.106608,5099.058208,6.292044,5397.084884,-278.199816,2600.834332
2024-01-01 15:15:00,2024-01-01 09:00:00,2024-01-01 09:15:00,2024-01-01,10,46102.262844,11.579788,9987.905504,1906.986456,19917.967092,21.391396,5100.392944,90.263664,6871.110348,-130.428536,2325.094188
2024-01-01 15:30:00,2024-01-01 09:15:00,2024-01-01 09:30:00,2024-01-01,10,46491.01538,11.560252,9984.0301,1806.463136,19690.687504,21.046552,5099.562212,37.389464,7881.687616,-134.536964,2093.125508
2024-01-01 15:45:00,2024-01-01 09:30:00,2024-01-01 09:45:00,2024-01-01,10,46541.5839,11.565664,9619.190904,1795.594472,19608.09504,21.260816,5099.59736,19.46226,8518.415656,-54.415508,1902.817236
2024-01-01 16:00:00,2024-01-01 09:45:00,2024-01-01 10:00:00,2024-01-01,10,46670.481868,11.556664,9699.592936,1711.576508,19551.33966,19.264344,5099.330256,115.904796,8828.147684,-45.501768,1679.270788
2024-01-01 16:15:00,2024-01-01 10:00:00,2024-01-01 10:15:00,2024-01-01,11,46688.137948,11.55002,10013.655712,1684.252024,19178.685352,3.675376,5099.47266,11.2094,9266.413264,-112.08364,1531.30778
2024-01-01 16:30:00,2024-01-01 10:15:00,2024-01-01 10:30:00,2024-01-01,11,46726.909516,11.5499,10130.903712,1680.638996,18865.784184,3.672664,5099.55298,0.586216,9521.467356,-85.732072,1498.48558
2024-01-01 16:45:00,2024-01-01 10:30:00,2024-01-01 10:45:00,2024-01-01,11,46644.160384,11.552752,9900.178064,1675.472296,18837.58456,3.674472,5100.08878,1.266204,9783.201488,-176.17024,1507.312008
2024-01-01 17:00:00,2024-01-01 10:45:00,2024-01-01 11:00:00,2024-01-01,11,46578.647052,11.549796,9679.38952,1680.781008,18832.25002,3.671392,5099.361192,26.962756,9937.5963,-226.693064,1533.778132
2024-01-01 17:15:00,2024-01-01 11:00:00,2024-01-01 11:15:00,2024-01-01,12,46401.58836,11.55286,9373.31084,1633.06962,18782.260504,3.673596,5099.495524,5.28906,10065.374988,-189.066556,1616.627924
2024-01-01 17:30:00,2024-01-01 11:15:00,2024-01-01 11:30:00,2024-01-01,12,46381.247876,11.556096,9033.44056,1650.709248,18711.715428,3.679264,5099.628012,59.077112,10243.515116,-163.440296,1731.367336
2024-01-01 17:45:00,2024-01-01 11:30:00,2024-01-01 11:45:00,2024-01-01,12,46254.273788,11.552068,8857.185728,1650.62592,18603.674904,3.680416,5099.524752,68.255336,10334.786536,-210.920524,1835.908652
2024-01-01 18:00:00,2024-01-01 11:45:00,2024-01-01 12:00:00,2024-01-01,12,46212.693436,11.561992,8584.937536,1652.749096,18593.484292,3.6791,5100.091308,8.839956,10471.944064,-194.019372,1979.425464
2024-01-01 18:15:00,2024-01-01 12:00:00,2024-01-01 12:15:00,2024-01-01,13,46148.02696,11.552396,8426.72448,1624.375264,18478.597216,3.6396,5100.466028,30.808796,10561.707928,-92.606008,2002.76126
2024-01-01 18:30:00,2024-01-01 12:15:00,2024-01-01 12:30:00,2024-01-01,13,45861.489968,11.568544,8124.026632,1618.742808,18415.598164,3.608904,5100.261444,39.698964,10582.9264,-48.653432,2013.71154
2024-01-01 18:45:00,2024-01-01 12:30:00,2024-01-01 12:45:00,2024-01-01,13,45576.742988,11.55328,7936.785336,1622.500772,18398.33018,3.6051,5099.846984,10.708196,10538.398204,-39.959576,1994.974512
2024-01-01 19:00:00,2024-01-01 12:45:00,2024-01-01 13:00:00,2024-01-01,13,45235.992964,11.551592,7745.981252,1586.514272,18345.4508,3.603468,5099.37166,7.336924,10610.367824,-118.584236,1944.399408
2024-01-01 19:15:00,2024-01-01 13:00:00,2024-01-01 13:15:00,2024-01-01,14,44837.532596,11.565412,7369.573724,1546.124164,18055.694428,3.601488,5100.051352,37.377824,10753.607268,-78.29008,2038.227016
2024-01-01 19:30:00,2024-01-01 13:15:00,2024-01-01 13:30:00,2024-01-01,14,44643.290572,11.576876,6998.10242,1497.441892,18028.819528,3.602072,5099.4888,86.38264,10943.119864,-108.302076,2083.058556
2024-01-01 19:45:00,2024-01-01 13:30:00,2024-01-01 13:45:00,2024-01-01,14,44502.666136,11.580732,6880.228136,1499.111128,18093.232572,3.60234,5099.217476,5.358384,11044.280888,-174.961752,2041.016232
2024-01-01 20:00:00,2024-01-01 13:45:00,2024-01-01 14:00:00,2024-01-01,14,44377.71158,11.569048,6764.091608,1479.433644,18043.315292,3.600568,5099.465364,1.60288,11168.97628,-222.316772,2027.973668
2024-01-01 20:15:00,2024-01-01 14:00:00,2024-01-01 14:15:00,2024-01-01,15,44080.6175,11.576776,6654.193864,1440.602644,17870.937172,6.197468,5100.725576,40.57876,11162.53644,-262.882452,2056.151252
2024-01-01 20:30:00,2024-01-01 14:15:00,2024-01-01 14:30:00,2024-01-01,15,43978.300712,11.560512,6519.385784,1436.808784,17745.34674,3.592508,5099.416668,76.445996,11249.495008,-320.584364,2156.833076
2024-01-01 20:45:00,2024-01-01 14:30:00,2024-01-01 14:45:00,2024-01-01,15,43861.974556,11.56758,6393.639116,1442.7588,17628.513616,3.616744,5099.556652,20.018972,11362.902444,-317.121356,2216.521988
2024-01-01 21:00:00,2024-01-01 14:45:00,2024-01-01 15:00:00,2024-01-01,15,43757.263948,11.56934,6253.225172,1423.597848,17339.68552,3.762352,5099.700524,75.458796,11658.13936,-442.765156,2334.890192
2024-01-01 21:15:00,2024-01-01 15:00:00,2024-01-01 15:15:00,2024-01-01,16,43765.517264,11.56724,6101.789844,1481.711008,17375.425576,5.370284,5098.983612,80.408064,11542.00528,-415.268664,2483.52502
2024-01-01 21:30:00,2024-01-01 15:15:00,2024-01-01 15:30:00,2024-01-01,16,43767.527996,11.54746,6022.106928,1448.102752,17421.114396,5.460828,5096.724168,2.394724,11601.509896,-435.153008,2593.719852
2024-01-01 21:45:00,2024-01-01 15:30:00,2024-01-01 15:45:00,2024-01-01,16,43746.207884,11.585476,5963.341948,1456.56956,17104.047364,5.449004,5099.567776,88.771708,11446.130744,-263.618416,2834.36272
2024-01-01 22:00:00,2024-01-01 15:45:00,2024-01-01 16:00:00,2024-01-01,16,43851.399712,11.56666,5979.73236,1465.469456,17736.136476,5.514804,5098.339688,34.739436,10823.11558,-239.49526,2936.280512
2024-01-01 22:15:00,2024-01-01 16:00:00,2024-01-01 16:15:00,2024-01-01,17,43932.224368,11.771912,6160.184532,1549.45128,18261.265468,23.078176,5100.133804,54.139764,9925.553764,-148.463652,2995.10932
2024-01-01 22:30:00,2024-01-01 16:15:00,2024-01-01 16:30:00,2024-01-01,17,44039.86012,12.046488,6830.840884,1557.889416,18912.573336,23.388144,5099.239312,52.0381,8411.78692,-59.612548,3199.670068
2024-01-01 22:45:00,2024-01-01 16:30:00,2024-01-01 16:45:00,2024-01-01,17,44471.026532,12.072812,8007.867296,1569.827204,19401.037696,23.261724,5097.228508,346.361252,6532.619872,-35.387624,3516.137792
2024-01-01 23:00:00,2024-01-01 16:45:00,2024-01-01 17:00:00,2024-01-01,17,44783.226152,12.054448,9328.395908,1841.021688,20058.977208,23.262892,5095.704176,282.935476,4417.967948,-111.567068,3834.473476
2024-01-01 23:15:00,2024-01-01 17:00:00,2024-01-01 17:15:00,2024-01-01,18,45340.745748,12.054136,10147.8098,2390.561568,20495.288172,23.178908,5096.13682,488.269068,2379.463804,-34.2997,4342.283172
2024-01-01 23:30:00,2024-01-01 17:15:00,2024-01-01 17:30:00,2024-01-01,18,45898.072028,12.060564,10869.654308,3020.521868,20661.276696,22.988288,5094.97746,557.554764,1028.441156,-137.127104,4767.724028
2024-01-01 23:45:00,2024-01-01 17:30:00,2024-01-01 17:45:00,2024-01-01,18,46865.62128,12.077168,11273.4152,3356.271704,20830.88332,23.127028,5096.047808,726.759764,242.22588,-122.065504,5426.878912
2024-01-02 00:00:00,2024-01-01 17:45:00,2024-01-01 18:00:00,2024-01-01,18,47505.629372,12.06758,11413.032648,3499.670392,20941.205376,22.888172,5095.849004,856.003396,12.0779,-126.6508,5779.485704
2024-01-02 00:15:00,2024-01-01 18:00:00,2024-01-01 18:15:00,2024-01-01,19,48144.335404,12.087636,11611.706968,3717.652796,21087.86124,23.044824,5097.09886,643.312304,0.001316,-8.9084,5960.47786
2024-01-02 00:30:00,2024-01-01 18:15:00,2024-01-01 18:30:00,2024-01-01,19,48369.98854,12.090236,11656.828028,3763.15894,21149.577504,22.985892,5097.140704,361.374956,0.001896,-98.446208,6405.276592
2024-01-02 00:45:00,2024-01-01 18:30:00,2024-01-01 18:45:00,2024-01-01,19,48556.549064,12.09308,11557.156456,3690.390968,21200.559584,22.984952,5099.461008,274.927272,0.009032,-287.844412,6986.811124
2024-01-02 01:00:00,2024-01-01 18:45:00,2024-01-01 19:00:00,2024-01-01,19,48951.466508,12.09236,11412.310748,3619.452468,21242.734444,23.046556,5099.833636,338.5779,0.011896,-235.246236,7438.652736
2024-01-02 01:15:00,2024-01-01 19:00:00,2024-01-01 19:15:00,2024-01-01,20,49139.670472,12.094368,11539.325652,3511.844208,21278.915616,44.418716,5098.936832,300.753908,0.002832,-99.74712,7453.12546
2024-01-02 01:30:00,2024-01-01 19:15:00,2024-01-01 19:30:00,2024-01-01,20,49059.489464,12.096764,11637.319572,3475.167512,21268.483624,44.3514,5098.712724,286.246104,0.000264,-169.83556,7406.94706
2024-01-02 01:45:00,2024-01-01 19:30:00,2024-01-01 19:45:00,2024-01-01,20,49064.186056,12.103588,11510.9103,3368.994056,21302.406136,44.450836,5100.010976,258.137688,0.000264,-100.271012,7567.443224
2024-01-02 02:00:00,2024-01-01 19:45:00,2024-01-01 20:00:00,2024-01-01,20,49035.006896,12.092872,11454.687952,3435.528688,21314.699836,42.200384,5099.89402,210.530588,0.000264,-123.88406,7589.256352
2024-01-02 02:15:00,2024-01-01 20:00:00,2024-01-01 20:15:00,2024-01-01,21,49220.43706,12.099316,11523.15696,3446.350524,21305.070612,21.290528,5099.236808,144.46896,0.000216,-166.556444,7835.31958
2024-01-02 02:30:00,2024-01-01 20:15:00,2024-01-01 20:30:00,2024-01-01,21,49169.387964,12.064588,11049.5207,3629.697772,21314.138036,21.26706,5100.137992,323.745924,0.005836,-197.81088,7916.620936
2024-01-02 02:45:00,2024-01-01 20:30:00,2024-01-01 20:45:00,2024-01-01,21,49238.301652,12.082204,11076.506308,3767.527764,21327.925044,21.339508,5101.111012,96.85154,9.6e-05,-224.211804,8059.16998
2024-01-02 03:00:00,2024-01-01 20:45:00,2024-01-01 21:00:00,2024-01-01,21,49098.654688,12.06738,11079.539532,3627.711188,21313.505876,21.522692,5100.401252,128.216468,9.6e-05,-190.228148,8005.918352
2024-01-02 03:15:00,2024-01-01 21:00:00,2024-01-01 21:15:00,2024-01-01,22,48925.821044,12.07264,11062.637424,3460.6687,21325.331488,14.69856,5101.234652,77.235076,7.2e-05,-118.986084,7990.928516
2024-01-02 03:30:00,2024-01-01 21:15:00,2024-01-01 21:30:00,2024-01-01,22,48834.747432,12.088764,11063.790572,3298.732276,21333.841748,3.774236,5103.520128,69.423892,7.2e-05,-77.300504,8026.876248
2024-01-02 03:45:00,2024-01-01 21:30:00,2024-01-01 21:45:00,2024-01-01,22,48791.079368,12.087428,11077.814684,3096.994044,21307.891632,3.832276,5103.69146,67.396448,4.8e-05,-41.640864,8163.012212
2024-01-02 04:00:00,2024-01-01 21:45:00,2024-01-01 22:00:00,2024-01-01,22,48595.240444,12.083748,10993.27166,3048.89618,21263.223708,3.827872,5104.680828,12.113792,7.2e-05,-102.254948,8259.397532
2024-01-02 04:15:00,2024-01-01 22:00:00,2024-01-01 22:15:00,2024-01-01,23,48193.731596,12.082276,10806.111096,2805.463428,21253.39756,3.761532,5106.146612,8.610736,7.2e-05,-200.161404,8398.319688
2024-01-02 04:30:00,2024-01-01 22:15:00,2024-01-01 22:30:00,2024-01-01,23,47841.687148,12.08166,10714.825952,2708.143952,21202.820988,3.642724,5105.885024,21.697708,4.8e-05,-250.130828,8322.71992
2024-01-02 04:45:00,2024-01-01 22:30:00,2024-01-01 22:45:00,2024-01-01,23,47634.489668,12.074876,10565.496376,2557.828964,21082.555704,3.632032,5106.191156,6.473568,9.6e-05,-289.392832,8589.629728
2024-01-02 05:00:00,2024-01-01 22:45:00,2024-01-01 23:00:00,2024-01-01,23,47251.57616,12.079372,10407.717316,2381.299156,20769.612696,3.633344,5105.271812,6.389904,7.2e-05,-271.99738,8837.569868
2024-01-02 05:15:00,2024-01-01 23:00:00,2024-01-01 23:15:00,2024-01-01,24,47069.014064,12.091632,10167.491432,2335.210804,20547.453512,3.63236,5105.312768,12.369576,9.6e-05,-148.563404,9034.015288
2024-01-02 05:30:00,2024-01-01 23:15:00,2024-01-01 23:30:00,2024-01-01,24,46815.474136,12.100308,9999.152212,2209.32432,20507.476608,3.633084,5104.920484,15.615996,9.6e-05,-112.74966,9076.000688
2024-01-02 05:45:00,2024-01-01 23:30:00,2024-01-01 23:45:00,2024-01-01,24,46446.510024,12.090408,9858.305072,2074.442892,20476.1257,3.63236,5104.664616,4.235376,9.6e-05,-190.35326,9103.366764
2024-01-02 06:00:00,2024-01-01 23:45:00,2024-01-02 00:00:00,2024-01-01,24,46129.449212,12.094856,9627.099032,2090.732832,20402.969864,3.636684,5104.737652,5.982124,0.00012,-327.46112,9209.657168
2024-01-02 06:15:00,2024-01-02 00:00:00,2024-01-02 00:15:00,2024-01-02,1,45791.4822,12.118636,9255.540596,2126.214472,20426.357848,3.6711,5105.28116,38.686016,9.6e-05,-376.571576,9200.183852
2024-01-02 06:30:00,2024-01-02 00:15:00,2024-01-02 00:30:00,2024-01-02,1,45707.922324,12.09898,9136.1279,2128.17846,20426.798412,3.678248,5103.494408,0.21122,0.00012,-317.9675,9215.302076
2024-01-02 06:45:00,2024-01-02 00:30:00,2024-01-02 00:45:00,2024-01-02,1,45407.138792,12.107736,8829.288604,2133.96664,20423.55026,3.678008,5103.85918,7.927512,9.6e-05,-277.419884,9170.18064
2024-01-02 07:00:00,2024-01-02 00:45:00,2024-01-02 01:00:00,2024-01-02,1,45422.53282,12.09166,8846.944628,2161.384824,20424.46202,3.676928,5102.69944,25.629236,9.6e-05,-214.28812,9059.932108
2024-01-02 07:15:00,2024-01-02 01:00:00,2024-01-02 01:15:00,2024-01-02,2,45491.889828,12.108892,8682.513484,2147.796616,20467.565992,3.67724,5103.964116,60.41268,9.6e-05,-129.679116,9143.529828
2024-01-02 07:30:00,2024-01-02 01:15:00,2024-01-02 01:30:00,2024-01-02,2,45343.302108,12.10054,8642.953072,2169.327552,20516.697804,3.674556,5102.133352,30.686508,9.6e-05,-155.875636,9021.604264
2024-01-02 07:45:00,2024-01-02 01:30:00,2024-01-02 01:45:00,2024-01-02,2,45293.802928,12.097652,8796.812948,2138.81316,20534.297692,3.673316,5098.24026,7.937908,9.6e-05,-172.74792,8874.677816
2024-01-02 08:00:00,2024-01-02 01:45:00,2024-01-02 02:00:00,2024-01-02,2,45191.803904,12.111616,8403.753824,2146.129376,20525.471692,6.048556,5098.304192,33.968628,0.00012,-159.918388,9125.934288
2024-01-02 08:15:00,2024-01-02 02:00:00,2024-01-02 02:15:00,2024-01-02,3,45256.832548,12.105704,8351.58706,2199.52108,20531.272988,21.608324,5098.561324,63.935576,9.6e-05,-82.06616,9060.306556
2024-01-02 08:30:00,2024-01-02 02:15:00,2024-01-02 02:30:00,2024-01-02,3,45254.946976,12.084464,8493.413312,2118.590784,20624.19356,21.261808,5097.314076,1.463132,9.6e-05,-128.260676,9014.88642
2024-01-02 08:45:00,2024-01-02 02:30:00,2024-01-02 02:45:00,2024-01-02,3,45384.373772,12.108524,8051.421072,2150.392412,20786.432004,21.440352,5098.333492,0.591176,9.6e-05,-188.726012,9452.380656
2024-01-02 09:00:00,2024-01-02 02:45:00,2024-01-02 03:00:00,2024-01-02,3,45354.61904,12.094764,7759.396204,2150.04026,20800.3603,19.21868,5096.912344,2.035196,0.00012,-137.973468,9652.53464
2024-01-02 09:15:00,2024-01-02 03:00:00,2024-01-02 03:15:00,2024-01-02,4,45344.322692,12.098408,7367.479624,2176.53776,20790.245984,3.489704,5096.884904,1.022604,7.2e-05,-104.842952,10001.406584
2024-01-02 09:30:00,2024-01-02 03:15:00,2024-01-02 03:30:00,2024-01-02,4,45441.044084,12.104744,7063.722072,2289.974784,20897.385748,3.489872,5097.387308,2.308464,9.6e-05,-69.723776,10144.394772
2024-01-02 09:45:00,2024-01-02 03:30:00,2024-01-02 03:45:00,2024-01-02,4,45647.62774,12.122676,6869.922884,2321.540312,21121.595612,3.50022,5098.597296,36.594008,9.6e-05,-134.591636,10318.346272
2024-01-02 10:00:00,2024-01-02 03:45:00,2024-01-02 04:00:00,2024-01-02,4,45844.971268,12.116332,6773.13882,2418.125348,21233.682636,3.526004,5098.760196,54.859524,9.6e-05,-66.86758,10317.629892
2024-01-02 10:15:00,2024-01-02 04:00:00,2024-01-02 04:15:00,2024-01-02,5,46077.887208,12.098484,6921.176404,2465.02126,21436.195608,3.52392,5098.047052,24.548312,0.00012,-98.917396,10216.193444
2024-01-02 10:30:00,2024-01-02 04:15:00,2024-01-02 04:30:00,2024-01-02,5,46312.372584,12.103204,6838.552104,2531.072452,21520.37322,3.667048,5098.4515,2.543952,9.6e-05,-123.264452,10428.87346
2024-01-02 10:45:00,2024-01-02 04:30:00,2024-01-02 04:45:00,2024-01-02,5,46761.259156,12.11164,6650.329916,2620.28408,21711.215324,5.2442,5099.140048,38.642512,9.6e-05,-124.916116,10749.207456
2024-01-02 11:00:00,2024-01-02 04:45:00,2024-01-02 05:00:00,2024-01-02,5,47206.074956,12.110344,6637.749528,2736.113836,22081.375148,5.369632,5099.255156,32.9665,9.6e-05,-94.934812,10696.069528
2024-01-02 11:15:00,2024-01-02 05:00:00,2024-01-02 05:15:00,2024-01-02,6,47902.715492,12.10048,7017.529808,2848.353816,22351.96472,5.32518,5098.43418,87.086236,9.6e-05,-95.221016,10577.141992
2024-01-02 11:30:00,2024-01-02 05:15:00,2024-01-02 05:30:00,2024-01-02,6,48630.899872,12.105412,7727.328276,2928.676948,22563.438556,5.309204,5098.991504,14.519172,0.00012,-176.730792,10457.261472
2024-01-02 11:45:00,2024-01-02 05:30:00,2024-01-02 05:45:00,2024-01-02,6,49300.662464,12.105548,8272.15694,2975.413848,22562.810816,5.309752,5099.266944,166.4719,9.6e-05,-96.02052,10303.14714
2024-01-02 12:00:00,2024-01-02 05:45:00,2024-01-02 06:00:00,2024-01-02,6,49744.801328,12.084452,8864.191064,3152.396244,23010.031056,5.299284,5098.076584,197.706684,9.6e-05,-83.729852,9488.745716
2024-01-02 12:15:00,2024-01-02 06:00:00,2024-01-02 06:15:00,2024-01-02,7,50676.676256,12.089268,9545.122732,3225.839,23562.036884,5.322536,5098.948528,458.419096,0.00012,-62.54208,8831.440172
