ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-01 17:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,47280.87,49594.68042,11014.88,1714.35,7477.81,1852.13,13610.96,6992.54,3326.33,1291.87,11384.674642,16975.611531,12043.254449,9191.139799,45.0,2025-01-01 10:53:00,55.9,2025-01-01 10:53:00
2025-01-01 18:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,46553.36,48500.569824,10887.81,1580.32,7516.28,1918.43,13038.97,6773.12,3525.33,1313.1,11292.535882,16233.440182,11849.087861,9125.505899,46.9,2025-01-01 11:53:00,59.0,2025-01-01 11:53:00
2025-01-01 19:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,45374.28,47266.699219,10853.55,1441.91,7399.26,1709.94,12654.43,6527.63,3552.62,1234.94,11041.013294,15564.657996,11652.348198,9008.679731,48.0,2025-01-01 12:53:00,60.1,2025-01-01 12:53:00
2025-01-01 20:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,44941.08,46489.339966,10843.54,1396.02,7468.88,1660.33,12351.75,6447.38,3566.35,1206.83,10924.788837,15172.403835,11442.323274,8949.824019,50.0,2025-01-01 13:53:00,62.1,2025-01-01 13:53:00
2025-01-01 21:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,44701.39,46179.499756,10957.9,1335.49,7368.79,1652.62,12319.74,6403.92,3509.89,1153.02,10965.77071,14833.445611,11409.693798,8970.589638,50.0,2025-01-01 14:53:00,63.0,2025-01-01 14:53:00
2025-01-01 22:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,44211.63,46426.820801,10888.86,1327.23,7372.75,1638.65,11894.34,6449.67,3527.92,1112.22,11202.593913,14683.212472,11570.891516,8970.1229,50.0,2025-01-01 15:53:00,63.0,2025-01-01 15:53:00
2025-01-01 23:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,44592.52,46786.029907,10889.66,1439.55,7359.17,1627.38,12042.81,6631.51,3503.13,1099.31,11170.394731,15020.078726,11745.048252,8850.508198,48.9,2025-01-01 16:53:00,62.1,2025-01-01 16:53:00
2025-01-02 00:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,46463.69,48889.560791,11184.48,1614.35,7274.46,1703.96,12825.87,7066.26,3563.22,1231.09,11588.380261,15983.4433,12460.992291,8856.744939,46.0,2025-01-01 17:53:00,57.9,2025-01-01 17:53:00
2025-01-02 01:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,47744.44,50515.000244,11469.93,1714.96,6902.36,1695.31,13558.97,7503.83,3615.66,1283.42,11961.230784,16833.853145,12794.800454,8925.115861,45.0,2025-01-01 18:53:00,55.9,2025-01-01 18:53:00
2025-01-02 02:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,47789.46,50041.430664,11437.95,1712.11,6803.47,1703.58,13754.94,7540.32,3546.02,1291.07,11747.413844,16835.763268,12620.560837,8837.692715,44.1,2025-01-01 19:53:00,55.0,2025-01-01 19:53:00
2025-01-02 03:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,48732.89,49755.900635,11385.46,1765.79,7288.21,1798.42,14120.46,7574.0,3501.52,1299.05,11637.578545,16850.791305,12466.798445,8800.73234,42.1,2025-01-01 20:53:00,50.0,2025-01-01 20:53:00
2025-01-02 04:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,48704.1,49261.730347,11274.01,1752.64,7621.22,1949.34,13923.08,7421.1,3502.74,1259.97,11534.227829,16635.333641,12277.483525,8814.685352,42.1,2025-01-01 21:53:00,50.0,2025-01-01 21:53:00
2025-01-02 05:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,47140.68,48022.180176,10928.24,1665.16,7434.12,1805.16,13543.38,7126.21,3379.08,1259.33,11144.030352,16150.135361,11967.904709,8760.109754,41.0,2025-01-01 22:53:00,48.9,2025-01-01 22:53:00
2025-01-02 06:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,46373.65,46491.600098,10681.32,1672.35,7552.61,1784.08,13330.22,6869.78,3275.73,1207.56,10701.92362,15775.591135,11396.938741,8617.146602,39.0,2025-01-01 23:53:00,50.0,2025-01-01 23:53:00
2025-01-02 07:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,45580.05,46585.749634,10283.68,1692.73,7530.66,1754.12,13117.89,6663.14,3418.15,1119.68,10526.764716,16154.359012,10799.451963,9105.173943,37.9,2025-01-02 00:53:00,50.0,2025-01-02 00:53:00
2025-01-02 08:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,45387.98,45983.369629,10079.86,1730.5,7711.01,1768.99,13177.68,6685.19,3172.08,1062.66,10301.221737,16035.158026,10547.428485,9099.56138,39.0,2025-01-02 01:53:00,48.0,2025-01-02 01:53:00
2025-01-02 09:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,45402.27,46020.069214,10083.31,1721.38,7762.71,1753.37,13309.83,6595.08,3054.43,1122.15,10241.704127,16262.836559,10459.400152,9056.128375,37.0,2025-01-02 02:53:00,46.9,2025-01-02 02:53:00
2025-01-02 10:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,45370.85,46065.430054,10056.13,1725.56,7679.63,1754.44,13503.07,6588.21,2904.01,1159.8,10231.225676,16414.112379,10320.879763,9099.212237,37.9,2025-01-02 03:53:00,46.0,2025-01-02 03:53:00
2025-01-02 11:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,45834.07,46523.260254,10163.99,1767.15,7600.76,1748.06,13868.25,6644.42,2896.31,1145.12,10331.399292,16693.71567,10375.092361,9123.052931,39.0,2025-01-02 04:53:00,46.9,2025-01-02 04:53:00
2025-01-02 12:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,47395.62,48223.429321,10554.31,1851.63,7593.41,1806.07,14605.36,6878.77,2913.44,1192.62,10697.368803,17460.233332,10877.661333,9188.165853,37.0,2025-01-02 05:53:00,48.0,2025-01-02 05:53:00
2025-01-02 13:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,49634.07,50098.990112,11074.79,1995.54,7591.98,1861.78,15647.97,7208.59,3008.93,1244.51,11026.792504,18410.508558,11387.650373,9274.038678,37.0,2025-01-02 06:53:00,48.9,2025-01-02 06:53:00
2025-01-02 14:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,51527.47,51573.760376,11461.64,2089.0,7620.69,1905.38,16420.28,7548.77,3165.04,1316.67,11268.69196,19130.529072,11839.923486,9334.615858,37.9,2025-01-02 07:53:00,50.0,2025-01-02 07:53:00
2025-01-02 15:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,52234.59,52242.229492,11782.74,2017.24,7780.91,1929.66,16451.57,7708.27,3274.03,1290.17,11536.587458,19239.728731,12008.365383,9457.547919,42.1,2025-01-02 08:53:00,52.0,2025-01-02 08:53:00
2025-01-02 16:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,51802.22,52427.820679,11992.46,1824.78,7634.84,2106.24,15845.86,7880.0,3213.44,1304.59,11876.087064,18787.319106,12128.66086,9635.753649,48.0,2025-01-02 09:53:00,53.1,2025-01-02 09:53:00
2025-01-02 17:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,51214.27,51464.990479,12191.69,1673.09,7943.66,1834.23,15041.63,7891.71,3362.16,1276.11,11922.369665,17945.929638,12026.086576,9570.6046,53.1,2025-01-02 10:53:00,55.9,2025-01-02 10:53:00
2025-01-02 18:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,49762.45,50106.449951,12210.46,1577.7,7743.17,1720.31,14211.01,7632.84,3437.89,1229.06,11959.337011,16885.299359,11851.551465,9410.262116,57.0,2025-01-02 11:53:00,57.9,2025-01-02 11:53:00
2025-01-02 19:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,48739.43,49165.919556,12181.05,1489.47,7481.04,1680.09,13648.5,7520.92,3400.43,1337.92,11917.602687,16301.619869,11653.119717,9293.577283,60.1,2025-01-02 12:53:00,60.1,2025-01-02 12:53:00
2025-01-02 20:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,48400.21,48562.499634,12249.44,1500.54,7404.29,1664.41,13209.19,7415.68,3588.43,1368.21,11828.997305,15955.215658,11521.92582,9256.360851,57.9,2025-01-02 13:53:00,60.1,2025-01-02 13:53:00
2025-01-02 21:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,48384.5,48124.770264,12321.63,1480.88,7564.57,1688.28,12914.58,7337.4,3802.32,1274.84,11782.730441,15637.236212,11471.437197,9233.366414,59.0,2025-01-02 14:53:00,60.1,2025-01-02 14:53:00
2025-01-02 22:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,48241.47,47771.480347,12137.14,1495.04,7499.12,1691.62,12919.18,7306.47,3969.23,1223.67,11740.586394,15403.136102,11489.978559,9137.779291,60.1,2025-01-02 15:53:00,61.0,2025-01-02 15:53:00
2025-01-02 23:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,47828.3,47783.890747,11974.37,1526.42,7429.94,1634.71,12766.32,7369.17,3870.93,1256.45,11743.983795,15458.287136,11582.096904,8999.522912,57.0,2025-01-02 16:53:00,60.1,2025-01-02 16:53:00
2025-01-03 00:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,48720.7,48586.009888,12222.34,1666.33,7345.98,1683.49,13319.28,7538.67,3703.42,1241.19,11967.159836,15982.908538,11890.68749,8745.254024,54.0,2025-01-02 17:53:00,60.1,2025-01-02 17:53:00
2025-01-03 01:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,49700.92,50074.149292,12308.21,1632.14,7207.18,1693.46,14039.16,7820.06,3699.21,1301.51,12035.136905,16861.652633,12344.390107,8832.969647,52.0,2025-01-02 18:53:00,57.9,2025-01-02 18:53:00
2025-01-03 02:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,49377.96,50127.030518,12184.94,1649.12,7141.8,1677.58,14055.28,7740.4,3686.84,1242.0,11872.396601,17085.226823,12247.319226,8922.087867,50.0,2025-01-02 19:53:00,59.0,2025-01-02 19:53:00
2025-01-03 03:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,49293.04,49742.660156,11957.26,1694.71,7416.4,1746.58,13992.31,7592.99,3613.78,1279.01,11713.454846,16955.400334,12091.919393,8981.885583,48.9,2025-01-02 20:53:00,60.1,2025-01-02 20:53:00
2025-01-03 04:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,48480.78,48776.869751,11658.16,1639.16,7569.05,1702.18,13704.61,7405.36,3537.85,1264.41,11456.58692,16554.617634,11768.725234,8996.939964,48.0,2025-01-02 21:53:00,57.9,2025-01-02 21:53:00
2025-01-03 05:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,47172.15,47184.9104,11215.03,1575.13,7672.81,1642.65,13264.58,7008.27,3569.3,1224.38,11065.271813,15887.837102,11250.513733,8981.287753,46.9,2025-01-02 22:53:00,57.9,2025-01-02 22:53:00
2025-01-03 06:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,46011.54,45495.929688,10870.98,1562.9,7728.93,1626.22,12966.46,6621.8,3422.42,1211.83,10563.027663,15247.044131,10711.437432,8974.420461,45.0,2025-01-02 23:53:00,57.9,2025-01-02 23:53:00
2025-01-03 07:00:00,2025-01-03 00:00:00,2025-01-03 01:00:00,2025-01-03,1,44902.15,43454.120239,10508.43,1457.94,7917.08,1626.64,12468.39,6343.65,3375.84,1204.17,9634.853028,14864.980419,10561.950507,8392.336284,46.0,2025-01-03 00:53:00,57.9,2025-01-03 00:53:00
2025-01-03 08:00:00,2025-01-03 01:00:00,2025-01-03 02:00:00,2025-01-03,2,44434.76,43008.010498,10536.03,1514.29,7911.82,1643.93,12077.95,6093.14,3336.84,1320.77,9304.601313,14743.007812,10334.196859,8626.204515,46.0,2025-01-03 01:53:00,57.0,2025-01-03 01:53:00
2025-01-03 09:00:00,2025-01-03 02:00:00,2025-01-03 03:00:00,2025-01-03,3,44220.1,42951.560303,10517.33,1547.65,7832.98,1631.55,12037.57,6040.0,3347.33,1265.69,9111.718495,14772.784604,10219.622782,8847.434422,42.1,2025-01-03 02:53:00,57.0,2025-01-03 02:53:00
2025-01-03 10:00:00,2025-01-03 03:00:00,2025-01-03 04:00:00,2025-01-03,4,43471.31,43169.879272,10182.68,1587.2,7842.07,1661.51,11992.72,5997.45,3029.85,1177.82,9149.210336,14902.367069,10247.633519,8870.668349,42.1,2025-01-03 03:53:00,57.0,2025-01-03 03:53:00
2025-01-03 11:00:00,2025-01-03 04:00:00,2025-01-03 05:00:00,2025-01-03,5,43593.69,44002.590454,10125.7,1487.72,7660.15,1655.44,12246.81,6181.35,3062.83,1173.7,9299.853314,15363.967836,10427.060773,8911.708531,41.0,2025-01-03 04:53:00,57.0,2025-01-03 04:53:00
2025-01-03 12:00:00,2025-01-03 05:00:00,2025-01-03 06:00:00,2025-01-03,6,44929.8,46212.840454,10432.46,1532.28,7653.15,1701.38,12887.96,6389.73,3134.62,1198.22,9811.526487,16389.50806,10984.800048,9027.00586,42.1,2025-01-03 05:53:00,57.0,2025-01-03 05:53:00
2025-01-03 13:00:00,2025-01-03 06:00:00,2025-01-03 07:00:00,2025-01-03,7,47042.11,49556.299805,10904.25,1626.91,7689.74,1784.71,13833.98,6690.32,3223.46,1288.74,10468.628466,17951.076742,11948.486782,9188.107814,43.0,2025-01-03 06:53:00,57.0,2025-01-03 06:53:00
2025-01-03 14:00:00,2025-01-03 07:00:00,2025-01-03 08:00:00,2025-01-03,8,48682.25,51317.379883,11201.52,1692.1,7734.51,1859.47,14478.52,7020.17,3317.24,1378.73,10801.743198,18800.059012,12438.856032,9276.721641,42.1,2025-01-03 07:53:00,57.9,2025-01-03 07:53:00
2025-01-03 15:00:00,2025-01-03 08:00:00,2025-01-03 09:00:00,2025-01-03,9,49169.07,51315.620728,11410.85,1674.7,7794.12,1873.69,14670.76,7153.59,3319.82,1271.54,10989.616093,18517.246531,12428.508314,9380.24979,46.9,2025-01-03 08:53:00,59.0,2025-01-03 08:53:00
2025-01-03 16:00:00,2025-01-03 09:00:00,2025-01-03 10:00:00,2025-01-03,10,49000.41,50714.550049,11585.23,1494.4,7833.36,1860.76,14414.61,7233.02,3354.33,1224.71,10956.446884,18153.905767,12226.130521,9378.066877,51.1,2025-01-03 09:53:00,63.0,2025-01-03 09:53:00
2025-01-03 17:00:00,2025-01-03 10:00:00,2025-01-03 11:00:00,2025-01-03,11,48496.02,49667.249878,11712.62,1453.34,7727.49,1771.18,13889.17,7288.62,3433.89,1219.72,10965.70534,17426.744731,12046.56237,9228.237437,55.0,2025-01-03 10:53:00,66.0,2025-01-03 10:53:00
2025-01-03 18:00:00,2025-01-03 11:00:00,2025-01-03 12:00:00,2025-01-03,12,48181.1,48621.029541,11812.04,1407.12,7538.92,1798.04,13480.46,7366.13,3491.32,1287.08,11011.316426,16672.134797,11858.27001,9079.308308,59.0,2025-01-03 11:53:00,68.0,2025-01-03 11:53:00
2025-01-03 19:00:00,2025-01-03 12:00:00,2025-01-03 13:00:00,2025-01-03,13,47624.55,47403.910767,11836.5,1408.52,7415.25,1824.3,13158.14,7261.33,3500.28,1220.22,10973.910388,15851.171115,11641.508998,8937.320265,61.0,2025-01-03 12:53:00,70.0,2025-01-03 12:53:00
2025-01-03 20:00:00,2025-01-03 13:00:00,2025-01-03 14:00:00,2025-01-03,14,47298.7,46504.389648,11879.27,1361.49,7400.26,1707.37,12795.65,7225.1,3734.49,1195.08,11019.760915,15056.191477,11621.599442,8806.837814,63.0,2025-01-03 13:53:00,72.0,2025-01-03 13:53:00
2025-01-03 21:00:00,2025-01-03 14:00:00,2025-01-03 15:00:00,2025-01-03,15,47789.85,45697.339722,12193.69,1343.56,7576.88,1702.76,12741.6,7134.56,3886.21,1210.58,10959.350944,14392.515335,11612.271945,8733.201498,62.1,2025-01-03 14:53:00,72.0,2025-01-03 14:53:00
2025-01-03 22:00:00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-03,16,47036.36,45383.190063,12092.05,1346.94,7389.07,1667.51,12615.82,7162.67,3593.13,1169.17,10931.45576,14149.440284,11672.218288,8630.075732,63.0,2025-01-03 15:53:00,72.0,2025-01-03 15:53:00
2025-01-03 23:00:00,2025-01-03 16:00:00,2025-01-03 17:00:00,2025-01-03,17,46631.14,45435.0896,11949.26,1401.88,7265.54,1631.92,12481.28,7218.23,3524.15,1158.89,10847.854009,14224.064291,11837.482982,8525.688318,62.1,2025-01-03 16:53:00,70.0,2025-01-03 16:53:00
2025-01-04 00:00:00,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-03,18,47358.18,46892.460693,12039.35,1447.66,7275.21,1639.67,12900.59,7369.99,3614.64,1071.07,11076.225142,15211.21247,12097.835617,8507.187465,61.0,2025-01-03 17:53:00,66.0,2025-01-03 17:53:00
2025-01-04 01:00:00,2025-01-03 18:00:00,2025-01-03 19:00:00,2025-01-03,19,48417.86,48245.340088,12164.66,1484.09,7411.59,1716.88,13218.0,7573.87,3752.82,1095.96,11216.639424,15828.049243,12499.316948,8701.334473,60.1,2025-01-03 18:53:00,66.0,2025-01-03 18:53:00
2025-01-04 02:00:00,2025-01-03 19:00:00,2025-01-03 20:00:00,2025-01-03,20,48124.03,47707.169922,12001.09,1507.67,7538.4,1738.0,12999.22,7532.11,3702.11,1105.42,10931.192649,15637.873003,12385.476113,8752.628157,59.0,2025-01-03 19:53:00,66.0,2025-01-03 19:53:00
2025-01-04 03:00:00,2025-01-03 20:00:00,2025-01-03 21:00:00,2025-01-03,21,47487.76,47077.800049,11797.96,1515.28,7455.58,1724.85,12837.57,7414.79,3643.89,1097.83,10677.915518,15556.163281,12098.018206,8745.703043,59.0,2025-01-03 20:53:00,64.9,2025-01-03 20:53:00
2025-01-04 04:00:00,2025-01-03 21:00:00,2025-01-03 22:00:00,2025-01-03,22,46758.43,46019.790527,11587.28,1548.59,7440.69,1660.72,12591.96,7228.28,3592.66,1108.25,10290.278472,15228.355285,11710.553032,8790.603738,57.9,2025-01-03 21:53:00,64.0,2025-01-03 21:53:00
2025-01-04 05:00:00,2025-01-03 22:00:00,2025-01-03 23:00:00,2025-01-03,23,45579.63,44903.739258,11290.55,1472.74,7425.87,1607.62,12202.99,6968.57,3500.62,1110.67,10011.134908,14792.875694,11317.332612,8782.396044,57.9,2025-01-03 22:53:00,63.0,2025-01-03 22:53:00
2025-01-04 06:00:00,2025-01-03 23:00:00,2025-01-04 00:00:00,2025-01-03,24,43962.44,43738.660034,10870.71,1387.57,7419.45,1552.25,11648.43,6600.89,3390.9,1092.23,9657.808396,14489.595569,10823.218711,8768.037359,57.0,2025-01-03 23:53:00,62.1,2025-01-03 23:53:00
2025-01-04 07:00:00,2025-01-04 00:00:00,2025-01-04 01:00:00,2025-01-04,1,42453.68,44058.659302,10478.52,1336.32,7484.48,1521.56,11096.04,6273.18,3218.85,1044.73,9964.333513,14766.541209,10371.765787,8956.018792,57.0,2025-01-04 00:53:00,61.0,2025-01-04 00:53:00
2025-01-04 08:00:00,2025-01-04 01:00:00,2025-01-04 02:00:00,2025-01-04,2,41498.93,43145.76001,10205.85,1292.37,7420.14,1515.62,10799.43,6132.4,3078.32,1054.81,9743.251413,14401.495526,10049.545732,8951.467339,55.9,2025-01-04 01:53:00,61.0,2025-01-04 01:53:00
2025-01-04 09:00:00,2025-01-04 02:00:00,2025-01-04 03:00:00,2025-01-04,3,40614.92,42718.369873,9912.16,1284.7,7329.58,1629.54,10575.53,5904.22,2982.53,996.67,9604.449047,14278.787335,9897.152891,8937.9806,55.0,2025-01-04 02:53:00,61.0,2025-01-04 02:53:00
2025-01-04 10:00:00,2025-01-04 03:00:00,2025-01-04 04:00:00,2025-01-04,4,39947.72,42409.009644,9788.84,1256.59,7332.06,1521.02,10411.39,5821.79,2872.52,943.5,9550.306582,14073.765416,9837.517681,8947.419965,55.0,2025-01-04 03:53:00,60.1,2025-01-04 03:53:00
2025-01-04 11:00:00,2025-01-04 04:00:00,2025-01-04 05:00:00,2025-01-04,5,39874.9,42526.949707,9731.52,1274.15,7336.39,1570.47,10372.83,5800.89,2858.66,929.98,9531.589591,14159.967353,9866.609345,8968.783418,55.0,2025-01-04 04:53:00,59.0,2025-01-04 04:53:00
2025-01-04 12:00:00,2025-01-04 05:00:00,2025-01-04 06:00:00,2025-01-04,6,40504.71,43237.9104,9837.08,1303.52,7372.12,1565.1,10689.04,5884.62,2914.21,939.02,9678.317294,14525.227175,10017.238776,9017.127155,55.0,2025-01-04 05:53:00,59.0,2025-01-04 05:53:00
2025-01-04 13:00:00,2025-01-04 06:00:00,2025-01-04 07:00:00,2025-01-04,7,41393.72,44417.269531,10079.58,1361.91,7327.78,1569.1,11033.01,6068.86,2979.84,973.64,9931.733654,15153.414423,10233.028892,9099.092563,55.0,2025-01-04 06:53:00,59.0,2025-01-04 06:53:00
2025-01-04 14:00:00,2025-01-04 07:00:00,2025-01-04 08:00:00,2025-01-04,8,42535.93,45740.369873,10312.9,1442.56,7335.49,1581.2,11535.69,6277.76,3039.16,1011.18,10192.223433,15797.510992,10595.17732,9155.458128,55.0,2025-01-04 07:53:00,59.0,2025-01-04 07:53:00
2025-01-04 15:00:00,2025-01-04 08:00:00,2025-01-04 09:00:00,2025-01-04,9,43824.06,47407.800415,10597.29,1487.08,7367.36,1595.93,12086.25,6516.19,3125.26,1048.71,10620.51303,16222.650529,11275.51974,9289.117116,55.9,2025-01-04 08:53:00,57.0,2025-01-04 08:53:00
2025-01-04 16:00:00,2025-01-04 09:00:00,2025-01-04 10:00:00,2025-01-04,10,45611.28,48181.949951,10922.6,1590.47,7468.13,1676.94,12674.33,6901.94,3280.69,1096.19,10782.976304,16703.018212,11363.535949,9332.419486,57.0,2025-01-04 09:53:00,59.0,2025-01-04 09:53:00
2025-01-04 17:00:00,2025-01-04 10:00:00,2025-01-04 11:00:00,2025-01-04,11,47378.94,48324.519409,11477.06,1611.01,7987.8,1734.27,12893.17,7090.92,3496.03,1088.67,10798.779562,16710.912805,11534.60954,9280.217503,59.0,2025-01-04 10:53:00,62.1,2025-01-04 10:53:00
2025-01-04 18:00:00,2025-01-04 11:00:00,2025-01-04 12:00:00,2025-01-04,12,48229.22,48195.939575,11634.92,1570.5,7937.34,1733.4,13285.54,7239.36,3722.2,1105.96,10944.516451,16436.164871,11620.818783,9194.43947,61.0,2025-01-04 11:53:00,64.9,2025-01-04 11:53:00
