ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-10-01 07:45:00,2021-10-01 02:30:00,2021-10-01 02:45:00,2021-10-01,3,38617.774808,75.624764,9945.282372,1117.773312,18081.729332,54.740472,5027.574652,-4.90384,0.00088,4319.952864
2021-10-01 08:00:00,2021-10-01 02:45:00,2021-10-01 03:00:00,2021-10-01,3,38325.400368,75.643684,9949.597668,1077.868712,18124.702892,72.426904,5027.02462,-8.131812,0.000808,4006.266892
2021-10-01 08:15:00,2021-10-01 03:00:00,2021-10-01 03:15:00,2021-10-01,4,38324.695032,75.68936,9956.04556,1069.934968,18124.50974,72.713112,5028.2304,-50.02694,0.000688,4047.598144
2021-10-01 08:30:00,2021-10-01 03:15:00,2021-10-01 03:30:00,2021-10-01,4,38170.475724,75.749412,9945.908328,1067.326024,18065.904692,72.736384,5028.11154,-58.343428,0.000632,3973.08214
2021-10-01 08:45:00,2021-10-01 03:30:00,2021-10-01 03:45:00,2021-10-01,4,38071.573452,75.685472,9956.940004,1193.812672,18227.065292,78.107696,5027.155924,-62.510008,0.000864,3575.315536
2021-10-01 09:00:00,2021-10-01 03:45:00,2021-10-01 04:00:00,2021-10-01,4,37891.262304,75.697284,9963.895192,1106.409592,18320.520308,91.16152,5027.425684,-59.653224,0.001028,3365.80492
2021-10-01 09:15:00,2021-10-01 04:00:00,2021-10-01 04:15:00,2021-10-01,5,38136.376436,75.635604,9944.947216,1124.709648,18590.505608,91.441712,5027.99146,-6.970752,0.00114,3288.1148
2021-10-01 09:30:00,2021-10-01 04:15:00,2021-10-01 04:30:00,2021-10-01,5,38209.609612,75.178812,9835.48816,1273.3488,18577.508428,90.685956,5027.11542,-5.393568,0.001216,3335.676388
2021-10-01 09:45:00,2021-10-01 04:30:00,2021-10-01 04:45:00,2021-10-01,5,38228.385196,75.250792,9859.220552,1191.55674,18553.790192,91.099416,5027.58152,6.6553,0.0012,3423.229484
2021-10-01 10:00:00,2021-10-01 04:45:00,2021-10-01 05:00:00,2021-10-01,5,38352.061368,75.483016,9882.602552,1103.47408,18565.50002,91.590836,5028.78398,19.8499,0.001248,3584.775736
2021-10-01 10:15:00,2021-10-01 05:00:00,2021-10-01 05:15:00,2021-10-01,6,38634.478656,75.274964,9859.221208,1460.13824,18663.327112,97.059896,5028.1838,-6.19394,0.001256,3457.46612
2021-10-01 10:30:00,2021-10-01 05:15:00,2021-10-01 05:30:00,2021-10-01,6,39090.425664,75.759332,9842.349476,1613.876672,18754.56684,99.02978,5028.838532,-21.271388,0.00144,3697.27498
2021-10-01 10:45:00,2021-10-01 05:30:00,2021-10-01 05:45:00,2021-10-01,6,39438.215004,75.805552,9829.449548,1657.016408,19138.327988,99.178256,5028.698596,-1.634704,0.001504,3611.371856
2021-10-01 11:00:00,2021-10-01 05:45:00,2021-10-01 06:00:00,2021-10-01,6,39761.366784,75.64804,9797.153472,1880.225364,19763.518424,98.788516,5027.676996,-13.231904,0.001608,3131.586268
2021-10-01 11:15:00,2021-10-01 06:00:00,2021-10-01 06:15:00,2021-10-01,7,40518.54382,75.858048,10050.636264,2127.608264,20321.793128,99.05432,5028.60622,14.060768,0.001624,2800.925184
2021-10-01 11:30:00,2021-10-01 06:15:00,2021-10-01 06:30:00,2021-10-01,7,41277.983228,75.823536,10508.193128,2484.664428,20408.916972,99.756972,5029.63538,-4.093476,0.001628,2675.08466
2021-10-01 11:45:00,2021-10-01 06:30:00,2021-10-01 06:45:00,2021-10-01,7,41944.79314,75.608396,10835.2039,2779.714932,20694.114372,100.49804,5028.401812,23.424192,0.001632,2407.825864
2021-10-01 12:00:00,2021-10-01 06:45:00,2021-10-01 07:00:00,2021-10-01,7,42236.14156,76.005684,10978.931644,2962.751584,20938.861892,100.682432,5028.081724,-18.953444,0.001608,2169.778436
2021-10-01 12:15:00,2021-10-01 07:00:00,2021-10-01 07:15:00,2021-10-01,8,42593.508844,75.763312,11076.021584,3139.875888,21268.605052,100.826272,5027.248224,-7.672036,0.001604,1912.838944
2021-10-01 12:30:00,2021-10-01 07:15:00,2021-10-01 07:30:00,2021-10-01,8,42692.797292,75.773228,11011.22636,3160.687124,21438.37148,100.708092,5027.995996,-5.508164,0.212744,1883.330432
2021-10-01 12:45:00,2021-10-01 07:30:00,2021-10-01 07:45:00,2021-10-01,8,42539.19168,75.650748,10914.205348,2987.615728,21430.52178,100.342348,5027.865572,-4.33856,7.350844,1999.977872
2021-10-01 13:00:00,2021-10-01 07:45:00,2021-10-01 08:00:00,2021-10-01,8,42669.974928,75.757664,10930.86736,2981.580004,21479.420492,97.073408,5028.295472,-5.004644,26.09694,2055.888232
2021-10-01 13:15:00,2021-10-01 08:00:00,2021-10-01 08:15:00,2021-10-01,9,42726.553588,75.6519,10936.848412,2989.20552,21510.637248,35.500196,5028.862264,-7.088288,85.997052,2070.939284
2021-10-01 13:30:00,2021-10-01 08:15:00,2021-10-01 08:30:00,2021-10-01,9,43041.376368,75.752324,10940.963548,3009.131076,21556.058984,35.001268,5028.949368,-8.460072,192.068456,2211.911416
2021-10-01 13:45:00,2021-10-01 08:30:00,2021-10-01 08:45:00,2021-10-01,9,43303.148316,75.905992,10925.765612,2983.696276,21570.818632,35.175552,5027.886504,-10.78134,503.448512,2191.232576
2021-10-01 14:00:00,2021-10-01 08:45:00,2021-10-01 09:00:00,2021-10-01,9,43497.781944,77.154124,10836.280596,2877.782224,21598.779956,32.959696,5028.879344,-8.583192,1030.587876,2023.94132
2021-10-01 14:15:00,2021-10-01 09:00:00,2021-10-01 09:15:00,2021-10-01,10,43758.03602,77.059676,10891.146216,2685.253568,21734.571864,51.435548,5029.023836,-1.004172,1317.788752,1972.760732
2021-10-01 14:30:00,2021-10-01 09:15:00,2021-10-01 09:30:00,2021-10-01,10,44006.791404,76.021744,10838.006392,2645.024088,21820.02558,52.010256,5029.142736,-2.758012,1593.14598,1956.17264
2021-10-01 14:45:00,2021-10-01 09:30:00,2021-10-01 09:45:00,2021-10-01,10,44311.162168,76.49372,10846.943352,2579.68302,21826.9035,52.437924,5029.094008,64.39814,1827.553588,2007.654916
2021-10-01 15:00:00,2021-10-01 09:45:00,2021-10-01 10:00:00,2021-10-01,10,44712.541844,77.42536,10901.641112,2763.314088,22035.462272,48.86154,5028.224196,28.514372,1883.4859,1945.613004
2021-10-01 15:15:00,2021-10-01 10:00:00,2021-10-01 10:15:00,2021-10-01,11,45176.540372,81.36588,10933.125456,3101.827076,22154.244192,38.160372,5027.669224,-30.396576,2067.313128,1803.23162
2021-10-01 15:30:00,2021-10-01 10:15:00,2021-10-01 10:30:00,2021-10-01,11,45419.655512,89.830792,10933.967204,2994.135484,22023.615468,39.15446,5029.168188,-82.949112,2385.013176,2007.719852
2021-10-01 15:45:00,2021-10-01 10:30:00,2021-10-01 10:45:00,2021-10-01,11,45798.885552,97.56768,10966.90376,3080.895176,22018.687884,39.021764,5029.844272,-2.7507,2619.93846,1948.777256
2021-10-01 16:00:00,2021-10-01 10:45:00,2021-10-01 11:00:00,2021-10-01,11,45995.486892,102.497252,10882.626188,3124.626612,21756.948488,36.517468,5029.718068,15.853504,2973.014776,2073.684536
2021-10-01 16:15:00,2021-10-01 11:00:00,2021-10-01 11:15:00,2021-10-01,12,46379.155924,106.197828,10544.760284,3294.857268,21749.696564,30.598248,5031.393664,57.693644,3107.965228,2455.993196
2021-10-01 16:30:00,2021-10-01 11:15:00,2021-10-01 11:30:00,2021-10-01,12,46629.01142,112.04688,9957.572292,3342.505592,22247.944196,29.706576,5028.326988,10.479872,3315.141388,2585.287636
2021-10-01 16:45:00,2021-10-01 11:30:00,2021-10-01 11:45:00,2021-10-01,12,46731.12686,119.141404,9799.309012,3063.852156,21929.053692,29.67562,5029.48828,-14.546984,3702.971896,3072.181784
2021-10-01 17:00:00,2021-10-01 11:45:00,2021-10-01 12:00:00,2021-10-01,12,46864.225676,123.315856,9490.662192,3249.734128,22118.27444,27.322344,5029.89074,-10.762676,3813.3172,3022.471452
2021-10-01 17:15:00,2021-10-01 12:00:00,2021-10-01 12:15:00,2021-10-01,13,47106.23508,124.035536,9499.812848,3425.741764,22529.829512,8.884236,5030.450144,-23.715572,3730.1675,2781.029112
2021-10-01 17:30:00,2021-10-01 12:15:00,2021-10-01 12:30:00,2021-10-01,13,47561.588428,124.322244,9766.026628,3446.638584,23024.67888,9.03438,5032.941948,-110.59482,3536.121272,2732.419312
2021-10-01 17:45:00,2021-10-01 12:30:00,2021-10-01 12:45:00,2021-10-01,13,47741.99826,123.77118,9920.132912,3468.683144,23167.252756,8.855064,5031.36804,-119.115156,3578.405012,2562.645308
2021-10-01 18:00:00,2021-10-01 12:45:00,2021-10-01 13:00:00,2021-10-01,13,48177.575588,123.0832,10073.703032,3674.466992,23352.736944,9.694808,5030.807188,-115.519376,3491.860548,2536.742252
2021-10-01 18:15:00,2021-10-01 13:00:00,2021-10-01 13:15:00,2021-10-01,14,48475.609192,123.971448,10128.730436,3835.550396,23444.82776,10.09666,5032.275348,-90.736544,3241.976024,2748.917664
2021-10-01 18:30:00,2021-10-01 13:15:00,2021-10-01 13:30:00,2021-10-01,14,48821.370292,125.55488,10169.599772,4102.341252,23640.599216,9.956464,5031.212024,-24.523996,2972.881904,2793.748776
2021-10-01 18:45:00,2021-10-01 13:30:00,2021-10-01 13:45:00,2021-10-01,14,49066.271424,126.09044,10159.150748,4186.75688,23694.98578,9.097756,5029.504112,-3.950904,3064.215196,2800.421416
2021-10-01 19:00:00,2021-10-01 13:45:00,2021-10-01 14:00:00,2021-10-01,14,49240.392148,126.998184,10174.627632,4302.465032,23754.74644,9.77486,5028.69892,-34.299048,3109.04902,2768.331108
2021-10-01 19:15:00,2021-10-01 14:00:00,2021-10-01 14:15:00,2021-10-01,15,49493.427808,127.248776,10181.214564,4216.200452,23885.69572,9.069056,5031.324604,-33.57276,2979.830352,3096.417044
2021-10-01 19:30:00,2021-10-01 14:15:00,2021-10-01 14:30:00,2021-10-01,15,49642.592936,127.03242,10150.911604,4437.875292,23989.014676,29.590124,5030.374072,-67.85962,2601.354024,3344.300344
2021-10-01 19:45:00,2021-10-01 14:30:00,2021-10-01 14:45:00,2021-10-01,15,49818.421708,127.802956,10106.033656,4493.23316,23959.335652,33.883188,5030.096296,-70.154868,2582.446664,3555.745004
2021-10-01 20:00:00,2021-10-01 14:45:00,2021-10-01 15:00:00,2021-10-01,15,49933.492552,126.98658,10072.717492,4380.469404,23809.159112,55.408876,5030.058024,-61.009608,2746.676772,3773.0259
2021-10-01 20:15:00,2021-10-01 15:00:00,2021-10-01 15:15:00,2021-10-01,16,50122.461972,126.452372,10176.340976,4498.248624,23766.069644,107.281596,5030.782764,-20.195884,2454.498736,3982.983144
2021-10-01 20:30:00,2021-10-01 15:15:00,2021-10-01 15:30:00,2021-10-01,16,50385.26276,127.150108,10200.315868,4562.197416,24005.154956,107.732984,5031.568036,-2.34776,2171.522416,4181.968736
2021-10-01 20:45:00,2021-10-01 15:30:00,2021-10-01 15:45:00,2021-10-01,16,50362.585924,127.370528,10151.84052,4385.34904,24110.147564,107.438108,5031.144632,-15.108496,2161.31488,4303.089148
2021-10-01 21:00:00,2021-10-01 15:45:00,2021-10-01 16:00:00,2021-10-01,16,50454.2103,127.288764,10185.283712,4540.02822,24126.570576,103.364796,5031.759448,57.517724,2134.358388,4148.038672
2021-10-01 21:15:00,2021-10-01 16:00:00,2021-10-01 16:15:00,2021-10-01,17,50549.271896,126.392868,10186.776324,4749.459532,24270.409996,120.808756,5030.720728,6.948752,1962.684808,4095.070132
2021-10-01 21:30:00,2021-10-01 16:15:00,2021-10-01 16:30:00,2021-10-01,17,50700.370608,126.516432,10189.427924,4746.103108,24192.892332,121.154024,5031.258808,-16.819604,2301.349256,4008.488328
2021-10-01 21:45:00,2021-10-01 16:30:00,2021-10-01 16:45:00,2021-10-01,17,50741.659132,123.270104,10203.892612,4873.924484,24243.638248,119.140492,5030.299668,4.120228,2168.03682,3975.336476
2021-10-01 22:00:00,2021-10-01 16:45:00,2021-10-01 17:00:00,2021-10-01,17,50823.87768,119.074076,10196.596872,5029.686716,24356.047604,117.513252,5030.238512,-35.132256,2114.965108,3894.887796
2021-10-01 22:15:00,2021-10-01 17:00:00,2021-10-01 17:15:00,2021-10-01,18,50694.964848,118.978476,10191.83796,4743.665496,24357.11168,116.973368,5030.652332,-41.310792,2299.971696,3877.084632
2021-10-01 22:30:00,2021-10-01 17:15:00,2021-10-01 17:30:00,2021-10-01,18,50471.985952,119.371484,10171.873128,4684.68668,24116.28502,116.728884,5030.12632,-3.216076,2190.336812,4045.7937
2021-10-01 22:45:00,2021-10-01 17:30:00,2021-10-01 17:45:00,2021-10-01,18,50533.154464,123.839608,10238.45442,4604.428208,24125.589952,117.039032,5030.268752,77.252684,1988.492116,4227.789692
2021-10-01 23:00:00,2021-10-01 17:45:00,2021-10-01 18:00:00,2021-10-01,18,50312.12878,126.755208,10275.66334,4731.95848,24103.839824,114.31956,5030.188448,54.938832,1766.195812,4108.269276
2021-10-01 23:15:00,2021-10-01 18:00:00,2021-10-01 18:15:00,2021-10-01,19,49838.309472,126.886088,10383.522532,4533.925816,24099.655772,93.768476,5029.801056,16.310264,1488.218544,4066.220924
2021-10-01 23:30:00,2021-10-01 18:15:00,2021-10-01 18:30:00,2021-10-01,19,49563.527452,127.03696,10407.52072,4460.868392,23995.498332,94.230464,5030.706908,32.278148,1353.036376,4062.351152
2021-10-01 23:45:00,2021-10-01 18:30:00,2021-10-01 18:45:00,2021-10-01,19,49283.173348,126.881448,10459.035232,4524.590556,23942.667012,93.765092,5030.179568,27.066828,775.226296,4303.761316
2021-10-02 00:00:00,2021-10-01 18:45:00,2021-10-01 19:00:00,2021-10-01,19,49087.768244,126.846532,10533.870556,4626.64804,23960.635788,92.541448,5031.541,24.739496,436.992684,4253.9527
2021-10-02 00:15:00,2021-10-01 19:00:00,2021-10-01 19:15:00,2021-10-01,20,48817.51806,126.04528,10509.781232,4572.917952,23876.747236,76.166092,5030.084072,-11.625544,179.273588,4458.128152
2021-10-02 00:30:00,2021-10-01 19:15:00,2021-10-01 19:30:00,2021-10-01,20,48802.783708,125.271244,10555.195528,4579.4654,23812.80562,54.240156,5029.960032,-68.28938,26.58128,4687.553828
2021-10-02 00:45:00,2021-10-01 19:30:00,2021-10-01 19:45:00,2021-10-01,20,48877.632036,125.428616,10569.517304,4431.565476,23807.569516,54.53688,5030.332468,-3.332984,0.212776,4861.801984
2021-10-02 01:00:00,2021-10-01 19:45:00,2021-10-01 20:00:00,2021-10-01,20,48730.99598,125.596992,10652.262744,4223.208904,23883.419508,51.908552,5031.385148,-7.9932,0.001712,4771.20562
2021-10-02 01:15:00,2021-10-01 20:00:00,2021-10-01 20:15:00,2021-10-01,21,48520.13596,125.40764,10647.344548,4246.520248,23996.719604,11.88692,5030.008012,-15.06956,0.001704,4477.316844
2021-10-02 01:30:00,2021-10-01 20:15:00,2021-10-01 20:30:00,2021-10-01,21,48111.641568,125.59856,10726.432312,4149.53408,23929.559368,8.708352,5030.444792,-9.927552,0.001688,4151.289968
2021-10-02 01:45:00,2021-10-01 20:30:00,2021-10-01 20:45:00,2021-10-01,21,47863.6194,126.50032,10875.203604,4041.476164,23968.74888,8.782348,5029.211568,-5.317088,0.001696,3819.011908
2021-10-02 02:00:00,2021-10-01 20:45:00,2021-10-01 21:00:00,2021-10-01,21,47522.14774,127.00104,10913.06782,3878.100592,23896.168068,8.765292,5029.825648,-7.530272,0.00172,3676.747832
2021-10-02 02:15:00,2021-10-01 21:00:00,2021-10-01 21:15:00,2021-10-01,22,47208.649324,127.385504,10999.648072,3734.03928,23776.4589,8.218228,5032.001132,17.068884,0.001696,3513.827628
2021-10-02 02:30:00,2021-10-01 21:15:00,2021-10-01 21:30:00,2021-10-01,22,46869.134292,126.915596,10925.72686,3897.763228,23523.15138,7.556392,5030.458312,-8.959212,0.001632,3366.520104
2021-10-02 02:45:00,2021-10-01 21:30:00,2021-10-01 21:45:00,2021-10-01,22,46596.348228,126.97692,10919.345576,3738.654228,23456.630136,7.31726,5030.74454,-11.954596,0.001696,3328.632468
2021-10-02 03:00:00,2021-10-01 21:45:00,2021-10-01 22:00:00,2021-10-01,22,46090.4644,127.115192,10857.296952,3488.427116,23189.024492,7.403596,5031.156604,-15.315196,0.001728,3405.353916
2021-10-02 03:15:00,2021-10-01 22:00:00,2021-10-01 22:15:00,2021-10-01,23,45319.780484,126.943248,10896.31098,3165.97532,22739.720824,7.403252,5030.069148,-25.659164,0.001736,3379.01514
2021-10-02 03:30:00,2021-10-01 22:15:00,2021-10-01 22:30:00,2021-10-01,23,45012.128904,127.138724,10922.926304,2694.421268,22554.446844,7.421848,5030.183604,-3.299736,0.00176,3678.888288
2021-10-02 03:45:00,2021-10-01 22:30:00,2021-10-01 22:45:00,2021-10-01,23,44386.120712,127.062636,10957.077364,2337.48306,22218.967368,7.901492,5030.347136,3.929116,0.001752,3703.350788
2021-10-02 04:00:00,2021-10-01 22:45:00,2021-10-01 23:00:00,2021-10-01,23,43870.384272,127.017236,10965.033788,2251.91694,22123.676576,35.293616,5029.962768,-13.49306,0.001704,3350.974704
2021-10-02 04:15:00,2021-10-01 23:00:00,2021-10-01 23:15:00,2021-10-01,24,43232.97112,121.861768,10977.882836,1906.540384,21869.933184,35.382788,5030.314704,12.967092,0.001656,3278.086708
2021-10-02 04:30:00,2021-10-01 23:15:00,2021-10-01 23:30:00,2021-10-01,24,42626.918848,114.508284,11046.748136,1470.65114,21566.935704,35.364756,5030.343656,27.900172,0.001592,3334.465408
2021-10-02 04:45:00,2021-10-01 23:30:00,2021-10-01 23:45:00,2021-10-01,24,42160.192876,107.13488,11035.445336,1119.810048,21387.409136,35.606512,5029.368716,8.137708,0.001544,3437.278996
2021-10-02 05:00:00,2021-10-01 23:45:00,2021-10-02 00:00:00,2021-10-01,24,41462.263468,99.870968,10980.950416,988.377792,20973.614664,54.498392,5029.844536,14.45648,0.001504,3320.648716
2021-10-02 05:15:00,2021-10-02 00:00:00,2021-10-02 00:15:00,2021-10-02,1,40723.99332,95.761764,10863.48548,930.755224,20531.216188,54.520916,5029.054516,-30.014628,0.00148,3249.21238
2021-10-02 05:30:00,2021-10-02 00:15:00,2021-10-02 00:30:00,2021-10-02,1,40198.848124,88.667328,10825.388808,1029.643892,20161.927852,54.764728,5029.98102,-3.492868,0.001488,3011.965876
2021-10-02 05:45:00,2021-10-02 00:30:00,2021-10-02 00:45:00,2021-10-02,1,39822.892116,80.896204,10707.111904,1356.267772,19799.280344,54.763128,5030.21846,-8.121604,0.001568,2802.47434
2021-10-02 06:00:00,2021-10-02 00:45:00,2021-10-02 01:00:00,2021-10-02,1,39318.902868,77.14378,10559.92774,1353.284732,19448.807864,54.57406,5029.581164,-15.01486,0.0016,2810.596788
2021-10-02 06:15:00,2021-10-02 01:00:00,2021-10-02 01:15:00,2021-10-02,2,38969.079084,77.099392,10564.406312,1203.501696,19120.397252,54.64266,5029.920308,-1.437004,0.001632,2920.546836
2021-10-02 06:30:00,2021-10-02 01:15:00,2021-10-02 01:30:00,2021-10-02,2,38608.986196,77.219656,10487.530292,1066.641356,18794.013724,54.62498,5029.445576,-6.075972,0.001608,3105.584976
2021-10-02 06:45:00,2021-10-02 01:30:00,2021-10-02 01:45:00,2021-10-02,2,38179.988324,76.917292,10157.589676,963.951616,18630.105344,54.362692,5028.366132,-15.81618,0.001592,3284.51016
2021-10-02 07:00:00,2021-10-02 01:45:00,2021-10-02 02:00:00,2021-10-02,2,37798.286424,76.916008,9716.94446,944.787776,18525.400888,54.364816,5028.546968,-18.976896,0.00152,3470.300884
2021-10-02 07:15:00,2021-10-02 02:00:00,2021-10-02 02:15:00,2021-10-02,3,37713.495676,77.235896,9482.360724,934.032164,18697.4834,55.20424,5032.123848,22.949552,0.001432,3412.10442
2021-10-02 07:30:00,2021-10-02 02:15:00,2021-10-02 02:30:00,2021-10-02,3,37400.226956,76.671648,9527.491144,918.315248,18593.839672,54.4457,5029.38842,7.462172,0.001264,3192.611688
2021-10-02 07:45:00,2021-10-02 02:30:00,2021-10-02 02:45:00,2021-10-02,3,37100.05124,76.582292,9395.246556,910.759756,18505.09398,53.56294,5028.77884,0.505256,0.001112,3129.520508
2021-10-02 08:00:00,2021-10-02 02:45:00,2021-10-02 03:00:00,2021-10-02,3,36955.57916,76.84936,9369.664028,926.8896,18525.098664,53.862424,5031.334724,18.078212,0.001168,2953.80098
2021-10-02 08:15:00,2021-10-02 03:00:00,2021-10-02 03:15:00,2021-10-02,4,36875.21762,76.808808,9585.32894,909.612664,18627.355148,52.988384,5030.641,2.848384,0.001248,2589.633044
2021-10-02 08:30:00,2021-10-02 03:15:00,2021-10-02 03:30:00,2021-10-02,4,36596.141716,76.474448,9936.076628,891.46388,18469.71898,52.468384,5028.802364,-4.24478,0.001272,2145.38054
2021-10-02 08:45:00,2021-10-02 03:30:00,2021-10-02 03:45:00,2021-10-02,4,36562.806748,76.757032,9889.473348,927.05228,18461.304976,52.574248,5030.426384,2.12846,0.000696,2123.089324
2021-10-02 09:00:00,2021-10-02 03:45:00,2021-10-02 04:00:00,2021-10-02,4,36531.327896,76.698804,9799.785324,940.065788,18639.524928,52.70082,5030.612552,-0.55988,0.0,1992.49956
2021-10-02 09:15:00,2021-10-02 04:00:00,2021-10-02 04:15:00,2021-10-02,5,36275.11808,76.596056,9836.583956,932.30954,18470.424808,51.884064,5029.65764,-9.306648,0.0,1886.968664
2021-10-02 09:30:00,2021-10-02 04:15:00,2021-10-02 04:30:00,2021-10-02,5,36358.961828,76.690108,9882.156732,941.11238,18641.290372,52.075016,5030.36786,-12.182456,0.000512,1747.451304
2021-10-02 09:45:00,2021-10-02 04:30:00,2021-10-02 04:45:00,2021-10-02,5,36393.425704,76.634836,10081.358304,901.033864,18604.068552,51.932352,5029.481124,-11.712732,0.000848,1660.628556
2021-10-02 10:00:00,2021-10-02 04:45:00,2021-10-02 05:00:00,2021-10-02,5,36369.207912,76.67826,9970.233044,911.281924,18573.150476,51.97916,5029.711748,-9.45502,0.00104,1765.62728
2021-10-02 10:15:00,2021-10-02 05:00:00,2021-10-02 05:15:00,2021-10-02,6,36533.474752,75.690292,9938.825168,945.62086,18572.808296,51.991036,5029.584172,-3.364212,0.001192,1922.317948
2021-10-02 10:30:00,2021-10-02 05:15:00,2021-10-02 05:30:00,2021-10-02,6,36635.888148,75.350388,9861.089548,942.817236,18539.339856,51.974444,5030.261396,-3.934572,0.001256,2138.988596
2021-10-02 10:45:00,2021-10-02 05:30:00,2021-10-02 05:45:00,2021-10-02,6,36730.536972,75.30624,9921.443484,959.684076,18720.131228,51.967808,5028.798316,-1.592668,0.001208,1974.79728
2021-10-02 11:00:00,2021-10-02 05:45:00,2021-10-02 06:00:00,2021-10-02,6,36774.62356,75.93066,9683.239452,1021.145696,19090.112804,52.42398,5031.636,24.304388,0.001112,1795.829468
2021-10-02 11:15:00,2021-10-02 06:00:00,2021-10-02 06:15:00,2021-10-02,7,37090.210624,75.161296,9673.192436,1192.484664,19443.598148,53.113116,5028.77992,-20.331716,0.000896,1644.211864
2021-10-02 11:30:00,2021-10-02 06:15:00,2021-10-02 06:30:00,2021-10-02,7,37351.4641,75.315624,9884.695008,1276.338632,19594.078212,53.795396,5028.747004,-21.04114,0.000744,1459.53462
2021-10-02 11:45:00,2021-10-02 06:30:00,2021-10-02 06:45:00,2021-10-02,7,37550.122356,75.603272,9994.449712,1425.238944,19659.341756,53.772616,5029.485188,-10.251316,0.000872,1322.481312
2021-10-02 12:00:00,2021-10-02 06:45:00,2021-10-02 07:00:00,2021-10-02,7,37822.73192,75.609124,10078.697844,1413.421912,19769.192944,53.754772,5028.996696,-7.244612,0.00116,1410.30208
2021-10-02 12:15:00,2021-10-02 07:00:00,2021-10-02 07:15:00,2021-10-02,8,37933.28602,75.723832,10051.174504,1416.117916,19859.611276,53.50686,5029.512628,-3.72556,0.001152,1451.363412
2021-10-02 12:30:00,2021-10-02 07:15:00,2021-10-02 07:30:00,2021-10-02,8,37970.703936,75.545772,10093.094772,1382.017964,19886.884392,49.620292,5029.121352,-3.708892,0.001168,1458.127116
2021-10-02 12:45:00,2021-10-02 07:30:00,2021-10-02 07:45:00,2021-10-02,8,38111.078896,75.681416,10122.802816,1384.893968,19938.078288,49.72174,5029.566632,0.889952,4.537704,1504.90638
2021-10-02 13:00:00,2021-10-02 07:45:00,2021-10-02 08:00:00,2021-10-02,8,38324.948532,75.621772,10138.246648,1473.180024,20032.553436,48.630996,5029.524956,8.320464,46.726276,1472.14396
2021-10-02 13:15:00,2021-10-02 08:00:00,2021-10-02 08:15:00,2021-10-02,9,39035.424416,76.281484,10135.252704,1871.074396,20190.543752,46.165752,5029.508428,-5.291504,277.88676,1414.002644
