ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-07-01 13:45:00,2022-07-01 08:30:00,2022-07-01 08:45:00,2022-07-01,9,49641.51472,76.64252,8706.419272,1367.702008,18310.435264,99.52286,4985.62964,103.388544,6722.78934,-91.518888,9360.50416
2022-07-01 14:00:00,2022-07-01 08:45:00,2022-07-01 09:00:00,2022-07-01,9,50284.989472,76.520992,8673.45826,1571.004744,17930.029376,99.523576,4985.656084,87.817684,7097.182056,-91.952212,9855.748912
2022-07-01 14:15:00,2022-07-01 09:00:00,2022-07-01 09:15:00,2022-07-01,10,51193.65144,79.97214,8581.188132,1911.664332,17870.538536,118.671812,4986.155244,49.004236,7481.500528,-89.200976,10204.157456
2022-07-01 14:30:00,2022-07-01 09:15:00,2022-07-01 09:30:00,2022-07-01,10,52032.6221,87.463336,8496.778256,2183.387076,18244.685852,118.754088,4985.629996,22.620732,7832.069504,-108.392368,10169.625628
2022-07-01 14:45:00,2022-07-01 09:30:00,2022-07-01 09:45:00,2022-07-01,10,52789.619648,94.225104,8507.148076,2589.936868,18684.466952,119.170912,4986.397444,81.251344,8037.644,-119.466388,9808.845336
2022-07-01 15:00:00,2022-07-01 09:45:00,2022-07-01 10:00:00,2022-07-01,10,53639.423188,95.97564,8601.044884,3104.756472,19599.529096,118.82742,4985.61494,41.89674,8086.103172,-110.290768,9115.965592
2022-07-01 15:15:00,2022-07-01 10:00:00,2022-07-01 10:15:00,2022-07-01,11,54643.462668,96.09272,8777.605804,3589.451664,20480.505096,138.106752,4986.418008,35.772356,8306.122936,-103.386052,8336.773384
2022-07-01 15:30:00,2022-07-01 10:15:00,2022-07-01 10:30:00,2022-07-01,11,55488.765324,96.015832,8849.45396,3919.147828,21553.146368,138.074156,4985.5444,18.48556,8467.756512,-100.351364,7561.492072
2022-07-01 15:45:00,2022-07-01 10:30:00,2022-07-01 10:45:00,2022-07-01,11,56430.469428,96.249292,8865.333376,4449.417032,22466.737068,138.410344,4987.088824,158.036484,8609.219084,-94.081328,6754.059252
2022-07-01 16:00:00,2022-07-01 10:45:00,2022-07-01 11:00:00,2022-07-01,11,57382.0925,96.015484,8956.431376,5428.7887,23532.12438,137.993544,4985.453708,92.80712,8549.016972,-191.180324,5794.64154
2022-07-01 16:15:00,2022-07-01 11:00:00,2022-07-01 11:15:00,2022-07-01,12,58280.8765,95.926816,8910.24754,6033.767536,24494.6337,137.279928,4985.32304,47.100096,8583.177476,-97.324816,5090.745184
2022-07-01 16:30:00,2022-07-01 11:15:00,2022-07-01 11:30:00,2022-07-01,12,59155.91262,95.950104,9071.349196,6793.335568,24976.599712,137.15676,4985.4101,88.767676,8737.38856,-58.619084,4328.574028
2022-07-01 16:45:00,2022-07-01 11:30:00,2022-07-01 11:45:00,2022-07-01,12,60021.852188,95.835652,9396.090104,7612.322768,25390.596396,137.067788,4985.633004,75.326572,8783.68196,-61.889772,3607.187716
2022-07-01 17:00:00,2022-07-01 11:45:00,2022-07-01 12:00:00,2022-07-01,12,60730.544368,95.731212,9937.27232,8087.275984,25760.449548,134.546468,4985.522304,70.461804,8711.211964,-63.959668,3012.032432
2022-07-01 17:15:00,2022-07-01 12:00:00,2022-07-01 12:15:00,2022-07-01,13,61409.773904,95.811004,10087.58788,8860.166044,25927.255044,115.177756,4986.752764,80.35512,8725.88132,-92.00414,2622.791112
2022-07-01 17:30:00,2022-07-01 12:15:00,2022-07-01 12:30:00,2022-07-01,13,62259.215056,95.680948,10804.448588,9246.712916,26065.068464,131.365964,4986.751056,146.867076,8606.871224,-169.36862,2344.81744
2022-07-01 17:45:00,2022-07-01 12:30:00,2022-07-01 12:45:00,2022-07-01,13,62882.880192,95.793564,11201.658636,9682.361752,26157.779412,132.142512,4987.465168,36.076896,8528.550832,-115.57966,2176.63108
2022-07-01 18:00:00,2022-07-01 12:45:00,2022-07-01 13:00:00,2022-07-01,13,63605.85182,95.542344,11401.298316,10392.079868,26214.948892,130.667552,4986.416272,137.682764,8150.627856,-56.342164,2152.93012
2022-07-01 18:15:00,2022-07-01 13:00:00,2022-07-01 13:15:00,2022-07-01,14,64151.806724,95.678888,11376.848088,10954.241396,26100.836552,124.045232,4986.257812,243.785616,8058.837848,-55.409988,2266.68528
2022-07-01 18:30:00,2022-07-01 13:15:00,2022-07-01 13:30:00,2022-07-01,14,64711.429112,95.738244,11182.535484,11184.16504,26287.766488,123.975456,4986.45002,351.443304,8157.119636,-27.278604,2369.514044
2022-07-01 18:45:00,2022-07-01 13:30:00,2022-07-01 13:45:00,2022-07-01,14,65325.665268,95.741844,11129.797776,11165.68786,26381.3579,123.55906,4987.122896,380.230732,8567.59106,-29.98578,2524.56192
2022-07-01 19:00:00,2022-07-01 13:45:00,2022-07-01 14:00:00,2022-07-01,14,66009.157516,95.406228,11217.470128,11235.3842,26597.756552,118.095796,4984.838656,382.04144,8630.20758,-23.990048,2771.946984
2022-07-01 19:15:00,2022-07-01 14:00:00,2022-07-01 14:15:00,2022-07-01,15,66410.985648,95.53208,11258.226496,11493.58514,26609.30632,67.071704,4986.382392,325.595312,8577.689488,-21.346624,3018.94334
2022-07-01 19:30:00,2022-07-01 14:15:00,2022-07-01 14:30:00,2022-07-01,15,66956.036496,95.396776,11399.841908,11916.008204,26632.549348,66.75072,4984.6539,96.062172,8461.145844,-43.12972,3346.757344
2022-07-01 19:45:00,2022-07-01 14:30:00,2022-07-01 14:45:00,2022-07-01,15,67167.318804,95.45528,11309.17416,11878.4098,26545.839624,66.431216,4986.066372,98.34838,8422.122668,-69.200296,3834.6716
2022-07-01 20:00:00,2022-07-01 14:45:00,2022-07-01 15:00:00,2022-07-01,15,67526.562168,95.38152,11227.96368,11868.985644,26477.994112,93.9582,4984.904488,95.301812,8409.09126,-50.278232,4323.259684
2022-07-01 20:15:00,2022-07-01 15:00:00,2022-07-01 15:15:00,2022-07-01,16,67882.722812,95.441604,11182.786212,11716.519768,26391.055004,129.960748,4985.651592,75.886452,8575.433704,-45.098516,4775.086244
2022-07-01 20:30:00,2022-07-01 15:15:00,2022-07-01 15:30:00,2022-07-01,16,68162.647048,95.36978,11247.813504,11810.306028,26347.768008,130.383784,4984.391192,42.84942,8412.647008,-49.040464,5140.158788
2022-07-01 20:45:00,2022-07-01 15:30:00,2022-07-01 15:45:00,2022-07-01,16,68494.2447,95.427972,11118.31956,11604.161372,26286.43554,130.701772,4985.203596,33.467796,8471.899928,-55.407292,5824.034456
2022-07-01 21:00:00,2022-07-01 15:45:00,2022-07-01 16:00:00,2022-07-01,16,68810.796428,95.357148,11156.605256,11468.601792,26277.20648,130.434656,4984.242436,18.708456,8259.109588,-68.985952,6489.516568
2022-07-01 21:15:00,2022-07-01 16:00:00,2022-07-01 16:15:00,2022-07-01,17,69302.38404,95.28744,11086.776368,11417.631264,26261.212796,130.440344,4985.154684,40.712152,8273.33886,-71.052124,7082.882256
2022-07-01 21:30:00,2022-07-01 16:15:00,2022-07-01 16:30:00,2022-07-01,17,69575.574508,95.431384,10995.323208,11419.967012,26222.078364,129.913956,4985.4847,97.857996,8116.8123,-66.869108,7579.574696
2022-07-01 21:45:00,2022-07-01 16:30:00,2022-07-01 16:45:00,2022-07-01,17,69868.131736,95.37116,11119.308432,11454.998204,26230.589688,130.494208,4984.22482,42.295988,8143.442432,-54.302624,7721.709428
2022-07-01 22:00:00,2022-07-01 16:45:00,2022-07-01 17:00:00,2022-07-01,17,70135.944064,95.493912,11234.660332,11512.0483,26248.19918,130.67668,4985.13814,201.981732,8004.752604,-61.332388,7784.325572
2022-07-01 22:15:00,2022-07-01 17:00:00,2022-07-01 17:15:00,2022-07-01,18,70133.390964,95.372604,11367.493088,11570.168732,26228.014284,130.44464,4984.546812,102.50024,7907.76096,-86.201168,7833.290772
2022-07-01 22:30:00,2022-07-01 17:15:00,2022-07-01 17:30:00,2022-07-01,18,70361.347516,95.519396,11423.411828,11683.186624,26237.8636,130.740984,4984.738268,140.144132,7850.96198,-84.572748,7899.353452
2022-07-01 22:45:00,2022-07-01 17:30:00,2022-07-01 17:45:00,2022-07-01,18,70213.952292,95.497392,11469.1739,11887.908424,26261.293516,130.386084,4983.92558,182.607296,7187.892696,-73.062544,8088.329948
2022-07-01 23:00:00,2022-07-01 17:45:00,2022-07-01 18:00:00,2022-07-01,18,70174.823476,95.4005,11266.753332,11662.239896,26204.008168,129.912328,4983.450728,68.423536,7279.360496,-77.696696,8562.971188
2022-07-01 23:15:00,2022-07-01 18:00:00,2022-07-01 18:15:00,2022-07-01,19,69732.606044,95.481572,10919.879056,11098.655484,26122.829296,129.796268,4983.782112,35.493752,7422.459772,-104.400656,9028.629388
2022-07-01 23:30:00,2022-07-01 18:15:00,2022-07-01 18:30:00,2022-07-01,19,69463.206272,95.758988,10535.855588,10679.959688,26137.013584,129.984008,4984.451276,120.57844,7227.296324,-50.837296,9603.145672
2022-07-01 23:45:00,2022-07-01 18:30:00,2022-07-01 18:45:00,2022-07-01,19,69154.743772,95.621324,10262.128048,10503.60134,26112.491048,129.772636,4983.438876,98.89708,6879.017672,-94.691076,10184.466824
2022-07-02 00:00:00,2022-07-01 18:45:00,2022-07-01 19:00:00,2022-07-01,19,68786.616748,95.84976,9922.102224,10032.944396,26118.00018,125.444568,4984.87994,173.59512,6258.18858,-44.605224,11120.217204
2022-07-02 00:15:00,2022-07-01 19:00:00,2022-07-01 19:15:00,2022-07-01,20,68257.636764,96.094644,9971.36294,9752.30094,26084.926096,43.49122,4985.163612,88.933652,5442.08974,-46.873512,11840.147432
2022-07-02 00:30:00,2022-07-01 19:15:00,2022-07-01 19:30:00,2022-07-01,20,67741.29436,95.727764,9946.813052,9540.474984,25878.151732,35.975024,4983.21244,12.890844,4736.08326,-113.067248,12625.032508
2022-07-02 00:45:00,2022-07-01 19:30:00,2022-07-01 19:45:00,2022-07-01,20,66984.905992,94.72434,9864.466524,9247.497664,25805.485352,36.122216,4983.321288,41.497988,3741.26956,-20.81488,13191.33594
2022-07-02 01:00:00,2022-07-01 19:45:00,2022-07-01 20:00:00,2022-07-01,20,66221.204804,94.807524,9886.938752,9171.06928,25793.372604,36.082132,4984.06082,132.172436,2541.82786,-16.467536,13597.340932
2022-07-02 01:15:00,2022-07-01 20:00:00,2022-07-01 20:15:00,2022-07-01,21,65635.382972,94.75654,9938.824472,9179.671276,25691.621044,36.098328,4983.33532,138.117244,1467.768348,-29.402516,14134.592916
2022-07-02 01:30:00,2022-07-01 20:15:00,2022-07-01 20:30:00,2022-07-01,21,64913.392436,94.699668,10020.405752,9230.201876,25445.55692,35.962508,4982.165756,81.2478,692.207892,-92.054004,14422.998268
2022-07-02 01:45:00,2022-07-01 20:30:00,2022-07-01 20:45:00,2022-07-01,21,64343.080968,94.682204,10301.955748,9034.395432,25132.727856,35.902004,4982.38154,118.725916,147.83346,-56.503372,14550.98018
2022-07-02 02:00:00,2022-07-01 20:45:00,2022-07-01 21:00:00,2022-07-01,21,64077.886536,94.64346,10135.549676,8684.35928,25145.72108,35.89766,4982.565568,95.41912,9.5706,-75.367328,14969.52742
2022-07-02 02:15:00,2022-07-01 21:00:00,2022-07-01 21:15:00,2022-07-01,22,63640.890556,94.64296,10060.39776,8016.090796,25125.159584,35.922676,4981.690452,51.37328,0.0,-69.369156,15344.982204
2022-07-02 02:30:00,2022-07-01 21:15:00,2022-07-01 21:30:00,2022-07-01,22,63139.078744,94.682912,10084.782908,7088.945976,25094.738672,36.027596,4982.038576,59.068008,0.0,-39.973056,15738.767152
2022-07-02 02:45:00,2022-07-01 21:30:00,2022-07-01 21:45:00,2022-07-01,22,62391.362324,94.691032,10026.525976,6266.336536,24792.525944,35.94418,4982.644584,14.397556,0.0,-68.53662,16246.833136
2022-07-02 03:00:00,2022-07-01 21:45:00,2022-07-01 22:00:00,2022-07-01,22,61562.925392,94.733752,10013.609252,5114.875012,24318.669212,35.881956,4983.214,19.568472,0.0,-73.890308,17056.264044
2022-07-02 03:15:00,2022-07-01 22:00:00,2022-07-01 22:15:00,2022-07-01,23,60803.633072,94.773744,9936.857612,4409.639808,23674.971104,33.535124,4983.927784,113.326472,0.0,-16.600664,17573.202088
2022-07-02 03:30:00,2022-07-01 22:15:00,2022-07-01 22:30:00,2022-07-01,23,59964.36106,94.8032,9941.121552,4337.318692,22677.092512,12.096892,4983.70302,160.46862,0.0,-11.789212,17769.545784
2022-07-02 03:45:00,2022-07-01 22:30:00,2022-07-01 22:45:00,2022-07-01,23,59118.504688,94.773948,9950.18994,4331.551588,21741.417196,12.078768,4982.545832,45.672004,0.0,-23.850084,17984.125496
2022-07-02 04:00:00,2022-07-01 22:45:00,2022-07-01 23:00:00,2022-07-01,23,58320.592388,94.799672,9894.376136,4039.972424,21153.306696,12.108092,4982.78934,66.007248,0.002728,-38.853136,18116.083188
2022-07-02 04:15:00,2022-07-01 23:00:00,2022-07-01 23:15:00,2022-07-01,24,57452.721048,95.326,9825.392788,3872.113776,20458.572372,12.238028,4985.465096,77.836756,0.0,-13.568564,18139.344796
2022-07-02 04:30:00,2022-07-01 23:15:00,2022-07-01 23:30:00,2022-07-01,24,56408.026228,94.657092,9589.287264,3586.58436,19971.934852,12.025468,4982.707892,24.694324,0.0,-79.99828,18226.133256
2022-07-02 04:45:00,2022-07-01 23:30:00,2022-07-01 23:45:00,2022-07-01,24,55651.665184,94.756492,9295.4961,2839.78796,19922.739756,12.141476,4983.690016,31.324156,0.0,-28.84038,18500.569608
2022-07-02 05:00:00,2022-07-01 23:45:00,2022-07-02 00:00:00,2022-07-01,24,54696.696512,95.173836,9053.023924,2222.456588,19720.722392,13.065612,4986.15778,73.5584,0.0,-40.80496,18573.34294
2022-07-02 05:15:00,2022-07-02 00:00:00,2022-07-02 00:15:00,2022-07-02,1,53699.208856,94.781932,8796.507436,1840.044332,19423.701276,49.682532,4984.497336,25.782352,0.0,-57.763112,18541.974772
2022-07-02 05:30:00,2022-07-02 00:15:00,2022-07-02 00:30:00,2022-07-02,1,52842.034128,94.915112,8474.306132,1506.360188,19091.885636,50.045064,4985.1687,60.401528,0.0,-24.711344,18603.663112
2022-07-02 05:45:00,2022-07-02 00:30:00,2022-07-02 00:45:00,2022-07-02,1,52159.189164,94.7348,8197.18662,1377.302292,19011.306936,49.625832,4984.288316,29.381916,0.0,-74.688276,18490.050728
2022-07-02 06:00:00,2022-07-02 00:45:00,2022-07-02 01:00:00,2022-07-02,1,51415.546056,94.821996,8044.961536,1266.27122,18624.739872,54.246068,4984.98866,57.064372,0.0,-74.699216,18363.151548
2022-07-02 06:15:00,2022-07-02 01:00:00,2022-07-02 01:15:00,2022-07-02,2,50677.124456,94.727748,8186.81172,1251.060064,18349.249484,99.408792,4984.820108,32.532128,0.0,-172.338592,17850.853004
2022-07-02 06:30:00,2022-07-02 01:15:00,2022-07-02 01:30:00,2022-07-02,2,49907.235216,94.76272,8466.44046,1250.868228,17987.022812,99.416708,4985.056524,20.00212,0.0,-352.183032,17355.848676
2022-07-02 06:45:00,2022-07-02 01:30:00,2022-07-02 01:45:00,2022-07-02,2,49331.030616,94.82438,8590.027848,1256.718452,17713.29482,99.92654,4985.743584,67.259708,0.00284,-244.941852,16768.174296
2022-07-02 07:00:00,2022-07-02 01:45:00,2022-07-02 02:00:00,2022-07-02,2,48772.199388,94.785704,8613.106344,1249.490536,17761.157724,99.329492,4985.190436,36.918484,0.0,-311.751748,16243.972416
2022-07-02 07:15:00,2022-07-02 02:00:00,2022-07-02 02:15:00,2022-07-02,3,48237.6083,94.831876,8494.428092,1249.818068,17662.306936,106.9183,4985.251244,33.000464,0.0,-320.579956,15931.633276
2022-07-02 07:30:00,2022-07-02 02:15:00,2022-07-02 02:30:00,2022-07-02,3,47858.115536,94.809276,8450.382432,1250.339144,17287.54954,105.613952,4985.405296,20.320636,0.0,-183.892236,15847.587496
2022-07-02 07:45:00,2022-07-02 02:30:00,2022-07-02 02:45:00,2022-07-02,3,47325.66562,94.79368,8452.379144,1248.36896,16787.926492,87.162228,4985.176736,19.046636,0.0,-138.714976,15789.52672
2022-07-02 08:00:00,2022-07-02 02:45:00,2022-07-02 03:00:00,2022-07-02,3,46859.90512,94.801384,8340.07048,1246.77026,16506.528872,86.995244,4984.695704,28.442812,0.0,-91.90318,15663.503544
2022-07-02 08:15:00,2022-07-02 03:00:00,2022-07-02 03:15:00,2022-07-02,4,46462.860944,94.778036,8200.194648,1248.35754,16241.624896,86.98046,4984.37742,19.72452,0.0,-117.49144,15704.314864
2022-07-02 08:30:00,2022-07-02 03:15:00,2022-07-02 03:30:00,2022-07-02,4,46085.722392,94.953412,8053.737388,1252.135756,16057.364604,87.348372,4986.263132,101.106212,0.0,-74.511244,15527.32476
2022-07-02 08:45:00,2022-07-02 03:30:00,2022-07-02 03:45:00,2022-07-02,4,45731.421892,94.823368,7977.680524,1250.7443,16416.116084,87.24682,4986.710416,65.757112,0.0,-104.134796,14956.478064
2022-07-02 09:00:00,2022-07-02 03:45:00,2022-07-02 04:00:00,2022-07-02,4,45641.027856,94.775288,8078.246444,1248.171916,16624.68774,86.99132,4986.285924,36.544224,0.0,-69.00118,14554.32618
2022-07-02 09:15:00,2022-07-02 04:00:00,2022-07-02 04:15:00,2022-07-02,5,45268.674448,94.688048,8204.832624,1247.19952,16735.796384,57.032136,4986.038196,47.685016,0.0,-109.585552,14004.988076
2022-07-02 09:30:00,2022-07-02 04:15:00,2022-07-02 04:30:00,2022-07-02,5,44975.3193,94.730812,8332.199636,1246.683252,16640.753548,49.202568,4985.197556,3.61512,0.0,-139.525068,13762.461876
2022-07-02 09:45:00,2022-07-02 04:30:00,2022-07-02 04:45:00,2022-07-02,5,44730.171456,94.84818,8356.282336,1250.209684,16443.94242,49.317952,4986.081824,21.901324,0.0,-116.664532,13644.252268
2022-07-02 10:00:00,2022-07-02 04:45:00,2022-07-02 05:00:00,2022-07-02,5,44531.554696,94.892,8321.785488,1251.350148,16559.915624,49.228624,4986.33332,44.488136,0.0,-79.512604,13303.07396
2022-07-02 10:15:00,2022-07-02 05:00:00,2022-07-02 05:15:00,2022-07-02,6,44514.868276,94.91376,8369.1517,1249.437588,16857.08088,49.13212,4985.320844,18.021844,0.0,-61.042024,12952.851564
2022-07-02 10:30:00,2022-07-02 05:15:00,2022-07-02 05:30:00,2022-07-02,6,44531.560116,94.89868,8428.18634,1251.476776,16941.058836,49.281924,4986.96678,117.081592,0.0,-23.785184,12686.394372
2022-07-02 10:45:00,2022-07-02 05:30:00,2022-07-02 05:45:00,2022-07-02,6,44517.463444,94.612496,8415.908864,1248.682404,17515.723416,49.02256,4985.389464,4.4442,0.0,-109.093588,12312.773628
2022-07-02 11:00:00,2022-07-02 05:45:00,2022-07-02 06:00:00,2022-07-02,6,44421.652556,94.74184,8424.441752,1251.418736,17636.109692,49.092188,4985.909032,44.560932,0.0,-21.25988,11956.638264
2022-07-02 11:15:00,2022-07-02 06:00:00,2022-07-02 06:15:00,2022-07-02,7,44425.909536,94.720456,8428.57214,1251.737728,17966.514252,49.057168,4986.325392,27.484928,0.0,-35.687616,11657.185088
2022-07-02 11:30:00,2022-07-02 06:15:00,2022-07-02 06:30:00,2022-07-02,7,44285.041292,94.691604,8421.83348,1253.9015,18086.159736,49.134044,4987.4428,28.968192,0.31312,-73.71286,11436.309676
