ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-01 13:15:00,2021-01-01 07:00:00,2021-01-01 07:15:00,2021-01-01,8,45558.298084,29.660696,8717.668748,1676.121304,19368.818272,34.595684,5101.659872,2.638544,0.001556,10627.133408
2021-01-01 13:30:00,2021-01-01 07:15:00,2021-01-01 07:30:00,2021-01-01,8,45653.302384,29.663424,8777.532188,1678.362868,19553.64582,34.59844,5101.887936,2.482756,0.023812,10475.10514
2021-01-01 13:45:00,2021-01-01 07:30:00,2021-01-01 07:45:00,2021-01-01,8,45656.41262,29.67026,8881.035004,1679.448336,19680.30114,34.620344,5102.56538,2.884904,1.748264,10244.138988
2021-01-01 14:00:00,2021-01-01 07:45:00,2021-01-01 08:00:00,2021-01-01,8,45718.674012,29.66216,9080.149112,1661.90532,19797.899068,34.489292,5101.996304,1.5151,26.35952,9984.698136
2021-01-01 14:15:00,2021-01-01 08:00:00,2021-01-01 08:15:00,2021-01-01,9,45789.221104,29.656952,9150.012984,1656.393848,19651.837072,34.509816,5101.93202,-2.21488,166.746708,10000.346584
2021-01-01 14:30:00,2021-01-01 08:15:00,2021-01-01 08:30:00,2021-01-01,9,45806.71862,29.668492,9098.587284,1666.508836,19518.450988,34.536292,5102.333592,0.196312,464.249952,9892.186872
2021-01-01 14:45:00,2021-01-01 08:30:00,2021-01-01 08:45:00,2021-01-01,9,45771.501808,29.674368,8876.783464,1690.145624,19341.785432,34.602772,5102.610548,0.761988,846.599568,9848.538044
2021-01-01 15:00:00,2021-01-01 08:45:00,2021-01-01 09:00:00,2021-01-01,9,45790.505304,29.67144,8660.74892,1688.764616,19226.306812,34.640384,5103.243,0.710292,1218.376968,9828.042872
2021-01-01 15:15:00,2021-01-01 09:00:00,2021-01-01 09:15:00,2021-01-01,10,45839.789728,29.61414,8511.253448,1655.659648,19116.252072,34.638556,5103.725004,-7.97738,1603.170004,9793.454236
2021-01-01 15:30:00,2021-01-01 09:15:00,2021-01-01 09:30:00,2021-01-01,10,45973.447076,29.641908,8130.835876,1648.032708,19043.807128,35.087008,5102.984232,-8.682368,2012.3097,9979.430884
2021-01-01 15:45:00,2021-01-01 09:30:00,2021-01-01 09:45:00,2021-01-01,10,45959.323844,29.64474,7788.136824,1630.299468,19009.609716,35.043836,5103.187744,-9.889424,2221.272024,10152.018916
2021-01-01 16:00:00,2021-01-01 09:45:00,2021-01-01 10:00:00,2021-01-01,10,45754.614264,29.609528,7475.628844,1669.526304,18675.730396,34.902644,5102.717336,-5.414032,2443.015792,10328.897452
2021-01-01 16:15:00,2021-01-01 10:00:00,2021-01-01 10:15:00,2021-01-01,11,45873.45224,29.62394,7233.207364,1607.06218,18400.46878,35.061392,5103.998804,-9.21106,2604.912452,10868.328388
2021-01-01 16:30:00,2021-01-01 10:15:00,2021-01-01 10:30:00,2021-01-01,11,45894.438064,29.607764,7013.666908,1598.133156,18209.510268,35.030832,5104.138016,-11.510924,2704.676568,11211.185476
2021-01-01 16:45:00,2021-01-01 10:30:00,2021-01-01 10:45:00,2021-01-01,11,45664.890504,29.615764,6860.474168,1578.176996,17893.132284,34.870172,5105.407208,-8.283452,2868.377148,11303.120216
2021-01-01 17:00:00,2021-01-01 10:45:00,2021-01-01 11:00:00,2021-01-01,11,45564.951456,29.639764,6667.666444,1564.963008,17840.205364,35.108784,5107.58102,-8.861364,2983.75428,11344.894156
2021-01-01 17:15:00,2021-01-01 11:00:00,2021-01-01 11:15:00,2021-01-01,12,45524.57396,29.637344,6637.241808,1512.536192,17844.694632,20.940964,5106.801236,-5.936752,2956.53614,11422.122396
2021-01-01 17:30:00,2021-01-01 11:15:00,2021-01-01 11:30:00,2021-01-01,12,45384.335376,29.666804,6632.44084,1493.408276,17800.980756,17.860584,5106.5479,-9.711532,3033.933508,11279.20824
2021-01-01 17:45:00,2021-01-01 11:30:00,2021-01-01 11:45:00,2021-01-01,12,45243.969648,29.633964,6675.301428,1487.900308,17972.4352,17.802816,5106.055596,0.456188,2889.867124,11064.517024
2021-01-01 18:00:00,2021-01-01 11:45:00,2021-01-01 12:00:00,2021-01-01,12,44967.896092,29.638184,6769.7946,1476.981168,17651.962376,17.137448,5106.3223,9.149384,2916.13206,10990.778572
2021-01-01 18:15:00,2021-01-01 12:00:00,2021-01-01 12:15:00,2021-01-01,13,44681.117372,29.641516,6757.574848,1454.432136,17762.003068,10.152772,5107.271176,0.378736,2864.20694,10695.45618
2021-01-01 18:30:00,2021-01-01 12:15:00,2021-01-01 12:30:00,2021-01-01,13,44435.810868,29.639348,6987.6083,1419.23148,17807.19252,10.119032,5107.397916,3.25214,2841.441572,10229.92856
2021-01-01 18:45:00,2021-01-01 12:30:00,2021-01-01 12:45:00,2021-01-01,13,44175.603216,29.662276,7120.76224,1403.03726,17769.009848,10.091464,5107.673464,3.986116,2906.91498,9824.465568
2021-01-01 19:00:00,2021-01-01 12:45:00,2021-01-01 13:00:00,2021-01-01,13,43961.709164,29.6268,7181.944508,1388.752232,17713.62354,10.068208,5107.527592,1.9057,3103.524544,9424.73604
2021-01-01 19:15:00,2021-01-01 13:00:00,2021-01-01 13:15:00,2021-01-01,14,43693.898248,29.245216,7230.99418,1384.992272,17695.495868,10.379176,5106.579832,-5.430048,2891.151952,9350.4898
2021-01-01 19:30:00,2021-01-01 13:15:00,2021-01-01 13:30:00,2021-01-01,14,43469.293992,28.124744,7259.157928,1378.069076,17660.160492,10.96382,5106.854312,-3.237068,2943.090096,9086.110592
2021-01-01 19:45:00,2021-01-01 13:30:00,2021-01-01 13:45:00,2021-01-01,14,43203.348096,28.10666,7262.65632,1376.496464,17692.03442,10.972904,5107.910028,2.691228,2824.65606,8897.824012
2021-01-01 20:00:00,2021-01-01 13:45:00,2021-01-01 14:00:00,2021-01-01,14,42974.867224,28.13566,7335.352868,1389.083972,17767.618244,11.825988,5110.954152,9.950068,2771.465532,8550.48074
2021-01-01 20:15:00,2021-01-01 14:00:00,2021-01-01 14:15:00,2021-01-01,15,42698.896136,28.277788,7499.490644,1377.668756,17810.25918,12.266168,5111.448356,18.47464,2804.478008,8036.532596
2021-01-01 20:30:00,2021-01-01 14:15:00,2021-01-01 14:30:00,2021-01-01,15,42551.476168,29.53872,7604.34182,1370.959536,18023.142288,12.456196,5110.897772,3.315844,2743.578988,7653.245004
2021-01-01 20:45:00,2021-01-01 14:30:00,2021-01-01 14:45:00,2021-01-01,15,42383.464136,29.661084,7755.813228,1381.34958,18167.787728,12.49886,5111.71108,1.720972,2631.781532,7291.140072
2021-01-01 21:00:00,2021-01-01 14:45:00,2021-01-01 15:00:00,2021-01-01,15,42232.271812,29.613584,7997.42802,1368.509688,18240.743,12.419496,5110.40868,-0.185704,2598.347928,6874.98712
2021-01-01 21:15:00,2021-01-01 15:00:00,2021-01-01 15:15:00,2021-01-01,16,42173.231356,29.645864,8050.782472,1373.867616,18238.604872,12.452784,5111.542344,3.396004,2781.501728,6571.437672
2021-01-01 21:30:00,2021-01-01 15:15:00,2021-01-01 15:30:00,2021-01-01,16,42144.4487,29.603348,8135.12752,1362.197172,18413.696456,12.41198,5110.644444,1.60168,2934.4705,6144.6956
2021-01-01 21:45:00,2021-01-01 15:30:00,2021-01-01 15:45:00,2021-01-01,16,42109.914872,29.651236,8268.867552,1363.504544,18516.265512,12.468024,5112.123628,3.44576,3039.12794,5764.460676
2021-01-01 22:00:00,2021-01-01 15:45:00,2021-01-01 16:00:00,2021-01-01,16,42076.387436,29.61106,8651.565592,1357.37446,18902.944948,12.422836,5110.855644,-6.819252,2663.48176,5354.950388
2021-01-01 22:15:00,2021-01-01 16:00:00,2021-01-01 16:15:00,2021-01-01,17,42125.06336,29.642848,9085.155112,1390.389364,19143.680764,12.440592,5111.987504,-9.410972,2413.563632,4947.614516
2021-01-01 22:30:00,2021-01-01 16:15:00,2021-01-01 16:30:00,2021-01-01,17,42307.788944,29.654376,9504.270116,1408.089888,19667.725872,12.461532,5111.602316,-8.614464,2065.295096,4517.304212
2021-01-01 22:45:00,2021-01-01 16:30:00,2021-01-01 16:45:00,2021-01-01,17,42576.232636,29.614576,10162.95434,1401.465744,20168.482696,12.42032,5111.281044,-9.814552,1577.356072,4122.472396
2021-01-01 23:00:00,2021-01-01 16:45:00,2021-01-01 17:00:00,2021-01-01,17,42865.672632,29.61194,10692.4176,1521.533384,20615.269012,12.439988,5111.689644,1.187168,1097.41306,3784.110836
2021-01-01 23:15:00,2021-01-01 17:00:00,2021-01-01 17:15:00,2021-01-01,18,43284.631268,29.61738,10944.851444,1709.132544,21180.585288,12.414384,5112.135572,0.439264,704.033468,3591.421924
2021-01-01 23:30:00,2021-01-01 17:15:00,2021-01-01 17:30:00,2021-01-01,18,43989.001388,29.59648,11448.661264,1730.314412,21924.359828,12.382104,5111.115592,-4.58514,352.83296,3384.323888
2021-01-01 23:45:00,2021-01-01 17:30:00,2021-01-01 17:45:00,2021-01-01,18,44685.08708,29.606944,11803.344672,1766.924024,22477.445336,12.31988,5111.4347,0.158488,120.675628,3363.177408
2021-01-02 00:00:00,2021-01-01 17:45:00,2021-01-01 18:00:00,2021-01-01,18,45369.703312,29.577072,11986.952688,1862.618876,22996.204244,12.221232,5110.303672,0.26684,24.719968,3346.83872
2021-01-02 00:15:00,2021-01-01 18:00:00,2021-01-01 18:15:00,2021-01-01,19,45646.03442,29.591624,12068.136064,1880.936948,23116.894928,12.242852,5111.242596,1.699576,9.121432,3416.1684
2021-01-02 00:30:00,2021-01-01 18:15:00,2021-01-01 18:30:00,2021-01-01,19,45806.205912,29.585756,12149.110748,1955.196152,23031.800248,12.23466,5110.673624,-0.17316,9.35088,3508.427004
2021-01-02 00:45:00,2021-01-01 18:30:00,2021-01-01 18:45:00,2021-01-01,19,45838.114268,28.125692,12156.403908,1851.857704,23003.606088,12.252588,5111.680456,4.532752,9.354164,3660.300916
2021-01-02 01:00:00,2021-01-01 18:45:00,2021-01-01 19:00:00,2021-01-01,19,45930.97486,28.04308,12142.383932,1801.173556,23036.479804,12.239288,5110.614008,0.925092,9.359636,3789.756464
2021-01-02 01:15:00,2021-01-01 19:00:00,2021-01-01 19:15:00,2021-01-01,20,46042.037776,28.089272,12109.824092,1960.265284,23022.628696,54.548956,5112.462948,10.16814,9.52266,3734.527728
2021-01-02 01:30:00,2021-01-01 19:15:00,2021-01-01 19:30:00,2021-01-01,20,45966.937064,28.057988,11998.215792,2066.687152,23064.216644,54.958768,5111.225524,4.355916,0.009992,3639.209288
2021-01-02 01:45:00,2021-01-01 19:30:00,2021-01-01 19:45:00,2021-01-01,20,45875.474924,27.1306,11974.816764,2069.357392,23085.495428,54.537888,5110.077148,-2.576704,0.010692,3556.625716
2021-01-02 02:00:00,2021-01-01 19:45:00,2021-01-01 20:00:00,2021-01-01,20,45826.489156,27.4795,11981.486696,2060.26396,23004.335752,50.2687,5110.868032,1.03852,0.00942,3590.738576
2021-01-02 02:15:00,2021-01-01 20:00:00,2021-01-01 20:15:00,2021-01-01,21,46047.249464,29.575648,12016.772376,2015.362364,23152.01822,39.501432,5111.675864,-2.501904,0.009744,3684.83572
2021-01-02 02:30:00,2021-01-01 20:15:00,2021-01-01 20:30:00,2021-01-01,21,46026.423732,29.57768,12040.724332,1989.387088,22961.549784,39.547004,5110.73942,0.36084,0.010208,3854.527376
2021-01-02 02:45:00,2021-01-01 20:30:00,2021-01-01 20:45:00,2021-01-01,21,45877.273408,29.41092,12005.576032,1930.074992,22911.903672,39.596496,5111.066172,2.039268,0.009504,3847.596352
2021-01-02 03:00:00,2021-01-01 20:45:00,2021-01-01 21:00:00,2021-01-01,21,45726.136648,29.39734,11998.803432,1925.637804,22915.159136,36.794004,5110.446772,-0.3289,0.009424,3710.217636
2021-01-02 03:15:00,2021-01-01 21:00:00,2021-01-01 21:15:00,2021-01-01,22,45671.823708,29.466528,12027.924184,1839.764244,23049.743684,30.834044,5112.453732,0.370684,0.008732,3581.257876
2021-01-02 03:30:00,2021-01-01 21:15:00,2021-01-01 21:30:00,2021-01-01,22,45547.772304,29.382916,12012.920476,1839.174756,23084.749056,30.559064,5110.660248,0.141344,0.00872,3440.175724
2021-01-02 03:45:00,2021-01-01 21:30:00,2021-01-01 21:45:00,2021-01-01,22,45323.887112,29.380252,11941.73348,1782.043064,23005.798816,30.49294,5110.192372,1.474548,0.008628,3422.763012
2021-01-02 04:00:00,2021-01-01 21:45:00,2021-01-01 22:00:00,2021-01-01,22,44938.729416,29.411468,11902.094908,1588.781464,22726.963392,28.669284,5110.46016,3.159088,0.00858,3549.181072
2021-01-02 04:15:00,2021-01-01 22:00:00,2021-01-01 22:15:00,2021-01-01,23,44601.55064,29.385604,11927.834496,1467.776756,22386.64476,12.273804,5110.3006,-0.276188,0.010588,3667.60022
2021-01-02 04:30:00,2021-01-01 22:15:00,2021-01-01 22:30:00,2021-01-01,23,44273.873408,28.818504,11719.024904,1420.880108,22075.159704,12.26858,5109.906048,-0.799132,0.010628,3908.604064
2021-01-02 04:45:00,2021-01-01 22:30:00,2021-01-01 22:45:00,2021-01-01,23,43954.610176,27.979124,11313.439964,1420.517764,21885.162512,12.271368,5109.910784,1.197688,0.009472,4184.1215
2021-01-02 05:00:00,2021-01-01 22:45:00,2021-01-01 23:00:00,2021-01-01,23,43619.190176,29.096992,11009.107172,1422.279992,21537.7695,12.274956,5108.473896,2.03972,0.010352,4498.137596
2021-01-02 05:15:00,2021-01-01 23:00:00,2021-01-01 23:15:00,2021-01-01,24,43456.362452,29.590044,10826.178328,1419.465676,21399.395776,12.27276,5106.116972,-8.301292,0.00964,4671.634548
2021-01-02 05:30:00,2021-01-01 23:15:00,2021-01-01 23:30:00,2021-01-01,24,43074.408284,29.571448,10761.463512,1257.559532,21245.361904,12.261336,5105.465672,-5.353132,0.010256,4668.067756
2021-01-02 05:45:00,2021-01-01 23:30:00,2021-01-01 23:45:00,2021-01-01,24,42758.809656,29.582232,10734.8307,1070.316456,21311.519024,12.269876,5106.622792,1.838432,0.010196,4491.819948
2021-01-02 06:00:00,2021-01-01 23:45:00,2021-01-02 00:00:00,2021-01-01,24,42411.428224,29.592788,10633.5899,1029.789292,21168.860804,12.30192,5105.558032,0.657396,0.01026,4431.067832
2021-01-02 06:15:00,2021-01-02 00:00:00,2021-01-02 00:15:00,2021-01-02,1,41799.871528,29.631804,10022.157976,1036.82908,21260.533936,30.419388,5106.547572,0.207596,0.008672,4313.535504
2021-01-02 06:30:00,2021-01-02 00:15:00,2021-01-02 00:30:00,2021-01-02,1,41510.673932,29.585732,9828.293184,1031.741952,21370.498376,37.770868,5106.146748,-0.035316,0.0086,4106.663788
2021-01-02 06:45:00,2021-01-02 00:30:00,2021-01-02 00:45:00,2021-01-02,1,41418.753388,29.598408,9894.734676,1033.5011,21406.022372,37.585296,5105.115532,-3.009704,0.00866,3915.197048
2021-01-02 07:00:00,2021-01-02 00:45:00,2021-01-02 01:00:00,2021-01-02,1,41090.601424,29.628292,9938.716124,1028.621596,21322.28608,37.552984,5105.03878,0.287344,0.009136,3628.461088
2021-01-02 07:15:00,2021-01-02 01:00:00,2021-01-02 01:15:00,2021-01-02,2,41023.682664,29.6267,10058.28928,1036.582628,21460.30802,18.808944,5104.806716,0.971848,0.010488,3314.27804
2021-01-02 07:30:00,2021-01-02 01:15:00,2021-01-02 01:30:00,2021-01-02,2,40777.431944,29.615468,10084.335116,1029.834736,21431.88862,12.407472,5104.479444,0.49534,0.009788,3084.36596
2021-01-02 07:45:00,2021-01-02 01:30:00,2021-01-02 01:45:00,2021-01-02,2,40552.792268,29.620328,10061.375376,1038.7018,21462.858764,12.413056,5104.610788,1.699472,0.009948,2841.502736
2021-01-02 08:00:00,2021-01-02 01:45:00,2021-01-02 02:00:00,2021-01-02,2,40391.50056,29.630568,10036.946808,1040.797532,21451.372212,12.39628,5104.206444,1.70224,0.010712,2714.437764
2021-01-02 08:15:00,2021-01-02 02:00:00,2021-01-02 02:15:00,2021-01-02,3,40442.207932,29.640688,10047.218256,1046.560296,21480.533724,12.47052,5104.990184,-0.001144,0.009848,2720.78556
2021-01-02 08:30:00,2021-01-02 02:15:00,2021-01-02 02:30:00,2021-01-02,3,40276.74318,29.593204,10047.705128,1041.045556,21455.224168,12.439744,5103.89394,0.650416,0.010772,2586.180252
2021-01-02 08:45:00,2021-01-02 02:30:00,2021-01-02 02:45:00,2021-01-02,3,40189.404064,29.639448,10036.632956,1018.606376,21471.31452,12.473736,5105.03042,3.304492,0.009696,2512.39242
2021-01-02 09:00:00,2021-01-02 02:45:00,2021-01-02 03:00:00,2021-01-02,3,40216.406448,29.600536,10017.954612,1018.14442,21406.02458,12.4278,5104.71064,-0.054132,0.01058,2627.587412
2021-01-02 09:15:00,2021-01-02 03:00:00,2021-01-02 03:15:00,2021-01-02,4,40093.902752,29.625172,9781.564284,1046.394212,21323.365668,12.436524,5104.072932,0.742272,0.009144,2795.692544
2021-01-02 09:30:00,2021-01-02 03:15:00,2021-01-02 03:30:00,2021-01-02,4,40166.678896,29.6252,9672.988268,1054.945828,21334.623656,12.436196,5104.70204,2.871248,0.0095,2954.47696
2021-01-02 09:45:00,2021-01-02 03:30:00,2021-01-02 03:45:00,2021-01-02,4,40185.457356,29.644132,9560.047004,1054.90502,21269.634776,12.435532,5106.771532,2.905972,0.009352,3149.104036
2021-01-02 10:00:00,2021-01-02 03:45:00,2021-01-02 04:00:00,2021-01-02,4,40257.82994,29.653292,9475.458232,1055.328928,21204.136468,12.434544,5106.194852,2.028156,0.009596,3372.585872
2021-01-02 10:15:00,2021-01-02 04:00:00,2021-01-02 04:15:00,2021-01-02,5,40573.008192,29.669612,9640.430828,1032.687344,21292.473052,10.960252,5105.2489,3.83754,0.011236,3457.689428
2021-01-02 10:30:00,2021-01-02 04:15:00,2021-01-02 04:30:00,2021-01-02,5,40789.126912,29.68606,9960.274024,1019.549204,21294.516092,10.656788,5105.064204,-0.751944,0.011484,3370.121
2021-01-02 10:45:00,2021-01-02 04:30:00,2021-01-02 04:45:00,2021-01-02,5,40896.210212,29.66008,10250.099948,1013.426588,21314.074072,10.62354,5104.667552,-0.27764,0.0119,3173.924172
2021-01-02 11:00:00,2021-01-02 04:45:00,2021-01-02 05:00:00,2021-01-02,5,41060.987068,29.666296,10343.722708,1022.14682,21451.859696,10.640968,5104.49342,0.104036,0.010352,3098.342772
2021-01-02 11:15:00,2021-01-02 05:00:00,2021-01-02 05:15:00,2021-01-02,6,41513.633612,29.664288,10600.804728,1113.654028,21574.608608,9.347328,5104.51668,0.736972,0.011276,3080.289704
2021-01-02 11:30:00,2021-01-02 05:15:00,2021-01-02 05:30:00,2021-01-02,6,41813.553988,29.63494,10937.968404,1150.843,21621.736888,9.126272,5103.859136,1.387652,0.010308,2958.987388
2021-01-02 11:45:00,2021-01-02 05:30:00,2021-01-02 05:45:00,2021-01-02,6,41991.233488,29.64988,11100.986804,1217.27342,21628.837424,9.139828,5104.581188,0.748624,0.011428,2900.004892
2021-01-02 12:00:00,2021-01-02 05:45:00,2021-01-02 06:00:00,2021-01-02,6,42375.548296,29.639384,11206.760276,1411.881252,21679.599544,11.138916,5104.221472,1.155108,0.010448,2931.141896
2021-01-02 12:15:00,2021-01-02 06:00:00,2021-01-02 06:15:00,2021-01-02,7,42841.860224,29.641512,11262.911872,1603.311868,21920.580264,32.588568,5104.538688,1.006324,0.009016,2887.272112
2021-01-02 12:30:00,2021-01-02 06:15:00,2021-01-02 06:30:00,2021-01-02,7,43284.01132,29.684884,11356.0001,1633.070424,22135.359728,33.631236,5104.494196,4.697372,0.00906,2987.06432
2021-01-02 12:45:00,2021-01-02 06:30:00,2021-01-02 06:45:00,2021-01-02,7,43669.571884,29.66054,11510.480044,1602.494892,22246.771224,33.51234,5104.92858,3.242824,0.00896,3138.47248
2021-01-02 13:00:00,2021-01-02 06:45:00,2021-01-02 07:00:00,2021-01-02,7,44078.855456,29.671228,11569.585708,1622.170956,22411.931968,33.763588,5104.311848,-1.270372,0.008832,3308.6817
2021-01-02 13:15:00,2021-01-02 07:00:00,2021-01-02 07:15:00,2021-01-02,8,44680.15924,29.621576,11742.232384,1653.667332,22654.93126,34.002252,5104.341976,2.386744,0.009636,3458.96608
2021-01-02 13:30:00,2021-01-02 07:15:00,2021-01-02 07:30:00,2021-01-02,8,44905.196124,29.623056,11860.078196,1643.24794,22736.878372,33.95778,5105.0007,3.416164,0.148424,3492.845492
2021-01-02 13:45:00,2021-01-02 07:30:00,2021-01-02 07:45:00,2021-01-02,8,45200.536148,29.622744,11952.408276,1648.766348,22770.541092,33.90644,5106.333148,1.325088,8.226808,3649.406204
2021-01-02 14:00:00,2021-01-02 07:45:00,2021-01-02 08:00:00,2021-01-02,8,45304.526904,29.630228,11987.02642,1639.278616,22595.343548,33.937108,5107.919352,1.003944,43.461156,3866.926532
2021-01-02 14:15:00,2021-01-02 08:00:00,2021-01-02 08:15:00,2021-01-02,9,45599.498348,29.636844,12123.17318,1612.771556,22366.59496,33.842064,5106.662268,1.144316,225.707588,4099.965572
