ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-07-01 10:00:00,2021-07-01 04:45:00,2021-07-01 05:00:00,2021-07-01,5,40470.181672,92.383216,10552.58482,2219.801696,15676.32452,54.985796,4984.68472,15.766904,0.0,6873.65
2021-07-01 10:15:00,2021-07-01 05:00:00,2021-07-01 05:15:00,2021-07-01,6,40728.474832,92.610664,10516.165976,2242.409432,16017.45934,55.063144,4986.32736,37.52422,0.0,6780.914696
2021-07-01 10:30:00,2021-07-01 05:15:00,2021-07-01 05:30:00,2021-07-01,6,40966.921064,92.695808,10530.2956,2245.246764,16522.053284,54.998756,4992.9967,34.50192,0.0,6494.132232
2021-07-01 10:45:00,2021-07-01 05:30:00,2021-07-01 05:45:00,2021-07-01,6,41217.560436,92.641476,10541.857832,2251.026576,17056.496464,54.968204,4996.692516,29.446116,0.0,6194.431252
2021-07-01 11:00:00,2021-07-01 05:45:00,2021-07-01 06:00:00,2021-07-01,6,41429.151748,92.686624,10541.483404,2243.396576,17612.75472,54.976264,4997.750608,24.206824,0.0,5861.896728
2021-07-01 11:15:00,2021-07-01 06:00:00,2021-07-01 06:15:00,2021-07-01,7,42013.191572,92.466204,10560.53762,2279.864204,18514.402908,54.963324,4997.75716,18.28902,0.0,5494.911132
2021-07-01 11:30:00,2021-07-01 06:15:00,2021-07-01 06:30:00,2021-07-01,7,42219.553148,92.497468,10522.643988,2305.947808,18982.432008,54.87956,4998.200984,-1.149008,0.443728,5263.656612
2021-07-01 11:45:00,2021-07-01 06:30:00,2021-07-01 06:45:00,2021-07-01,7,42282.384312,92.582764,10549.553968,2366.537828,19112.668568,54.831932,4998.527708,-4.64186,8.170312,5104.153092
2021-07-01 12:00:00,2021-07-01 06:45:00,2021-07-01 07:00:00,2021-07-01,7,42409.429744,92.71338,10540.504656,2475.03892,19187.297712,54.916708,4998.589216,-1.345348,51.640596,5010.073904
2021-07-01 12:15:00,2021-07-01 07:00:00,2021-07-01 07:15:00,2021-07-01,8,42986.110532,92.681224,10577.791788,2472.026196,19675.181056,54.882276,4998.3697,-2.513812,276.643276,4841.048828
2021-07-01 12:30:00,2021-07-01 07:15:00,2021-07-01 07:30:00,2021-07-01,8,43567.371932,92.783364,10587.290736,2467.512328,19925.620348,54.906472,4998.958312,-3.748976,883.68084,4560.368508
2021-07-01 12:45:00,2021-07-01 07:30:00,2021-07-01 07:45:00,2021-07-01,8,44234.952204,92.829552,10552.81652,2489.637716,20266.113984,54.853764,4998.140092,-4.461804,1718.640044,4066.382336
2021-07-01 13:00:00,2021-07-01 07:45:00,2021-07-01 08:00:00,2021-07-01,8,44973.569432,92.947244,10582.6419,2538.370268,20624.697796,55.777584,4998.676068,-0.086328,2622.502812,3458.042088
2021-07-01 13:15:00,2021-07-01 08:00:00,2021-07-01 08:15:00,2021-07-01,9,45958.330644,92.815628,10661.068024,2570.000884,21164.612348,68.263508,5001.56582,-10.390944,3466.457472,2943.937904
2021-07-01 13:30:00,2021-07-01 08:15:00,2021-07-01 08:30:00,2021-07-01,9,46760.500228,92.807064,10777.570216,2571.73352,21367.59678,70.106832,5003.587592,-8.767632,4176.546392,2709.319464
2021-07-01 13:45:00,2021-07-01 08:30:00,2021-07-01 08:45:00,2021-07-01,9,47743.767848,92.721432,10902.27522,2634.2345,21710.492512,71.345724,5003.374272,-6.995216,4618.48954,2717.829864
2021-07-01 14:00:00,2021-07-01 08:45:00,2021-07-01 09:00:00,2021-07-01,9,48685.399756,92.578192,10971.030064,2727.89336,22097.381636,74.972712,5002.208776,-38.688556,4971.628524,2786.395048
2021-07-01 14:15:00,2021-07-01 09:00:00,2021-07-01 09:15:00,2021-07-01,10,49794.032948,92.675448,11089.530192,2901.431856,22547.483404,96.977252,5003.025312,-4.739076,5270.294596,2797.353964
2021-07-01 14:30:00,2021-07-01 09:15:00,2021-07-01 09:30:00,2021-07-01,10,50696.130852,92.619456,11158.869056,3071.324944,23233.67998,113.1233,5002.763568,-5.883492,5364.203644,2665.430396
2021-07-01 14:45:00,2021-07-01 09:30:00,2021-07-01 09:45:00,2021-07-01,10,51606.942304,92.641056,11237.08182,3370.236852,23718.411388,113.139272,5002.9033,-8.806,5529.900728,2551.433888
2021-07-01 15:00:00,2021-07-01 09:45:00,2021-07-01 10:00:00,2021-07-01,10,52469.994776,92.170452,11283.541672,3843.65646,24055.11632,112.017976,4998.76016,-9.856336,5675.839004,2418.749068
2021-07-01 15:15:00,2021-07-01 10:00:00,2021-07-01 10:15:00,2021-07-01,11,53469.45706,92.300916,11370.141932,3895.799064,24670.679772,144.77074,4997.111276,-10.125708,6036.278792,2272.500276
2021-07-01 15:30:00,2021-07-01 10:15:00,2021-07-01 10:30:00,2021-07-01,11,54464.889052,92.418188,11417.211236,4315.316252,25332.431952,144.969696,4998.023448,6.744232,6077.445636,2080.328412
2021-07-01 15:45:00,2021-07-01 10:30:00,2021-07-01 10:45:00,2021-07-01,11,55493.333492,92.407628,11396.624328,4817.309768,25904.8654,145.514864,4999.544124,5.961556,6230.333488,1900.772336
2021-07-01 16:00:00,2021-07-01 10:45:00,2021-07-01 11:00:00,2021-07-01,11,56402.195588,94.113868,11410.546924,5261.053912,26524.371096,145.18964,4999.114484,6.057396,6236.634392,1725.113876
2021-07-01 16:15:00,2021-07-01 11:00:00,2021-07-01 11:15:00,2021-07-01,12,57303.675128,101.522744,11421.969376,5577.744928,27070.93264,153.72772,5000.303924,8.757308,6352.470708,1616.24578
2021-07-01 16:30:00,2021-07-01 11:15:00,2021-07-01 11:30:00,2021-07-01,12,58154.524296,112.538896,11424.116916,5889.016256,27639.548348,154.050348,5000.157684,5.030952,6439.413776,1490.65112
2021-07-01 16:45:00,2021-07-01 11:30:00,2021-07-01 11:45:00,2021-07-01,12,59086.69952,115.744952,11436.602744,6283.989328,28350.751884,154.293716,4999.603424,15.577312,6348.711052,1381.425108
2021-07-01 17:00:00,2021-07-01 11:45:00,2021-07-01 12:00:00,2021-07-01,12,59786.264272,119.877432,11416.49084,7044.37322,28455.831916,153.056144,4997.734268,-6.244028,6289.7035,1315.44098
2021-07-01 17:15:00,2021-07-01 12:00:00,2021-07-01 12:15:00,2021-07-01,13,60337.530632,122.6038,11404.928512,7642.4776,28359.579868,138.133668,4997.487236,-32.956064,6382.793204,1322.482808
2021-07-01 17:30:00,2021-07-01 12:15:00,2021-07-01 12:30:00,2021-07-01,13,61056.396,122.698576,11515.881888,8143.113244,28396.63824,133.19594,4998.691384,0.527468,6370.38682,1375.26244
2021-07-01 17:45:00,2021-07-01 12:30:00,2021-07-01 12:45:00,2021-07-01,13,61849.434996,122.697568,11620.732932,8621.107448,28668.64362,132.85074,4997.25574,-9.167368,6335.165884,1360.148432
2021-07-01 18:00:00,2021-07-01 12:45:00,2021-07-01 13:00:00,2021-07-01,13,62451.06198,122.774036,11745.237448,8931.514512,28924.09456,128.970284,4997.213668,13.680964,6213.946028,1373.63048
2021-07-01 18:15:00,2021-07-01 13:00:00,2021-07-01 13:15:00,2021-07-01,14,62881.070892,122.759336,11815.91888,9460.749448,28991.823744,99.74946,4996.384628,3.60322,6035.161236,1354.92094
2021-07-01 18:30:00,2021-07-01 13:15:00,2021-07-01 13:30:00,2021-07-01,14,63417.306624,122.877396,11831.650048,9879.80764,29110.604392,99.8472,4994.340528,-10.644272,6055.832608,1332.991084
2021-07-01 18:45:00,2021-07-01 13:30:00,2021-07-01 13:45:00,2021-07-01,14,63868.268988,123.031284,11831.723008,10337.553284,29236.984292,100.258052,4993.888624,15.827256,5897.070028,1331.93316
2021-07-01 19:00:00,2021-07-01 13:45:00,2021-07-01 14:00:00,2021-07-01,14,64355.557832,122.398396,11821.456628,10810.669708,29459.212592,100.113832,4991.788816,22.897132,5611.041232,1415.979496
2021-07-01 19:15:00,2021-07-01 14:00:00,2021-07-01 14:15:00,2021-07-01,15,64466.302184,122.242916,11810.40396,10997.32698,29567.043448,99.308176,4989.082424,-15.610504,5392.64674,1503.858044
2021-07-01 19:30:00,2021-07-01 14:15:00,2021-07-01 14:30:00,2021-07-01,15,65013.341476,123.137808,11859.183256,11140.482372,29639.621384,100.330228,4991.830136,15.658172,5546.261276,1596.836844
2021-07-01 19:45:00,2021-07-01 14:30:00,2021-07-01 14:45:00,2021-07-01,15,65339.723464,122.778052,11826.397628,11432.457992,29625.912592,99.767108,4989.0135,-19.563292,5602.552768,1660.407116
2021-07-01 20:00:00,2021-07-01 14:45:00,2021-07-01 15:00:00,2021-07-01,15,65710.2583,123.910916,11853.070808,11693.064176,29747.501672,100.257692,4990.152116,19.959992,5341.100708,1841.24022
2021-07-01 20:15:00,2021-07-01 15:00:00,2021-07-01 15:15:00,2021-07-01,16,65905.572668,124.17772,11849.155408,11654.737688,29736.206704,99.964624,4990.157488,-15.204284,5412.581024,2053.796296
2021-07-01 20:30:00,2021-07-01 15:15:00,2021-07-01 15:30:00,2021-07-01,16,66296.825784,124.239028,11866.104816,11676.849228,29839.618708,100.094764,4989.923724,2.833068,5559.375804,2137.786644
2021-07-01 20:45:00,2021-07-01 15:30:00,2021-07-01 15:45:00,2021-07-01,16,66525.201416,124.035904,11843.6029,11819.808252,29830.51544,99.942328,4989.755816,-26.78544,5500.517436,2343.80878
2021-07-01 21:00:00,2021-07-01 15:45:00,2021-07-01 16:00:00,2021-07-01,16,66809.13866,124.521036,11847.09686,11870.58598,29844.802464,99.923524,4987.89176,-0.490868,5444.705796,2590.102108
2021-07-01 21:15:00,2021-07-01 16:00:00,2021-07-01 16:15:00,2021-07-01,17,66914.716648,125.80776,11836.888196,11849.54458,29813.656664,100.257088,4988.635212,-3.881112,5504.629436,2699.178824
2021-07-01 21:30:00,2021-07-01 16:15:00,2021-07-01 16:30:00,2021-07-01,17,67341.280888,125.803796,11823.010656,12389.611324,29845.127672,100.004192,4988.01914,-7.885892,5363.862192,2713.727808
2021-07-01 21:45:00,2021-07-01 16:30:00,2021-07-01 16:45:00,2021-07-01,17,67538.955216,125.504236,11821.597336,12418.409156,29829.855572,99.985168,4987.515732,-3.663396,5433.518348,2826.233064
2021-07-01 22:00:00,2021-07-01 16:45:00,2021-07-01 17:00:00,2021-07-01,17,67516.965264,125.455164,11818.115692,12378.61316,29888.823684,98.484284,4985.6433,-32.094956,5338.2596,2915.665336
2021-07-01 22:15:00,2021-07-01 17:00:00,2021-07-01 17:15:00,2021-07-01,18,67336.721812,125.542656,11793.014536,12109.975356,29787.1852,98.847996,4986.206516,-6.208404,5503.108432,2939.049524
2021-07-01 22:30:00,2021-07-01 17:15:00,2021-07-01 17:30:00,2021-07-01,18,67365.208152,125.523436,11741.251556,12260.205668,29825.056252,98.674132,4985.441232,19.9599,5458.21448,2850.881496
2021-07-01 22:45:00,2021-07-01 17:30:00,2021-07-01 17:45:00,2021-07-01,18,67220.01694,125.469792,11724.481804,12435.327268,29831.78758,98.6865,4985.656032,-0.807852,5109.99318,2909.422636
2021-07-01 23:00:00,2021-07-01 17:45:00,2021-07-01 18:00:00,2021-07-01,18,67164.475456,125.594044,11720.801916,12322.159428,29837.59,98.939616,4985.554808,-6.346188,4999.547016,3080.634816
2021-07-01 23:15:00,2021-07-01 18:00:00,2021-07-01 18:15:00,2021-07-01,19,67149.229352,125.41756,11767.648776,12079.151928,29882.224852,99.07622,4985.553196,7.693552,4854.012736,3348.450532
2021-07-01 23:30:00,2021-07-01 18:15:00,2021-07-01 18:30:00,2021-07-01,19,66818.092868,125.586272,11734.175604,11558.07646,29666.570396,98.699188,4983.55364,-37.685808,4804.562776,3884.55434
2021-07-01 23:45:00,2021-07-01 18:30:00,2021-07-01 18:45:00,2021-07-01,19,66465.841944,125.645704,11740.197416,10750.731316,29407.959336,98.805496,4983.988772,-30.101228,4690.387084,4698.228048
2021-07-02 00:00:00,2021-07-01 18:45:00,2021-07-01 19:00:00,2021-07-01,19,66020.770544,125.855264,11728.14628,9990.824784,29210.811836,98.91568,4984.198872,-19.221608,4485.397168,5415.842268
2021-07-02 00:15:00,2021-07-01 19:00:00,2021-07-01 19:15:00,2021-07-01,20,65279.525664,120.870856,11773.407172,9722.458076,29254.841084,99.104804,4984.221264,33.334496,3589.57156,5701.716352
2021-07-02 00:30:00,2021-07-01 19:15:00,2021-07-01 19:30:00,2021-07-01,20,64648.647012,113.839484,11749.34372,9386.581952,29108.585352,99.18812,4984.337264,34.31202,3275.121172,5897.337928
2021-07-02 00:45:00,2021-07-01 19:30:00,2021-07-01 19:45:00,2021-07-01,20,63981.549708,106.851388,11750.658728,9256.532848,29098.624764,99.425628,4984.367104,72.092144,2679.506376,5933.490728
2021-07-02 01:00:00,2021-07-01 19:45:00,2021-07-01 20:00:00,2021-07-01,20,63254.027268,100.589828,11741.355396,9155.323644,29040.220172,99.33398,4984.43654,72.218816,1913.187948,6147.360944
2021-07-02 01:15:00,2021-07-01 20:00:00,2021-07-01 20:15:00,2021-07-01,21,62472.636428,97.75438,11786.083188,9252.494692,29067.459676,99.901976,4986.030452,60.872996,1122.795704,5999.243364
2021-07-02 01:30:00,2021-07-01 20:15:00,2021-07-01 20:30:00,2021-07-01,21,61680.188036,97.164904,11754.58164,9409.602324,29105.5635,99.111284,4984.447488,-19.776748,564.532512,5684.961132
2021-07-02 01:45:00,2021-07-01 20:30:00,2021-07-01 20:45:00,2021-07-01,21,61121.63568,97.050404,11741.854108,9426.090788,29084.250932,98.711088,4982.41526,-51.38524,94.730604,5647.917736
2021-07-02 02:00:00,2021-07-01 20:45:00,2021-07-01 21:00:00,2021-07-01,21,60706.201284,97.15172,11727.479984,9195.38556,28874.259924,98.914072,4983.644788,-57.180392,1.344904,5785.200724
2021-07-02 02:15:00,2021-07-01 21:00:00,2021-07-01 21:15:00,2021-07-01,22,60030.927348,97.156072,11732.93296,8938.724632,28431.491848,63.167844,4981.232524,-38.55216,0.0,5824.773628
2021-07-02 02:30:00,2021-07-01 21:15:00,2021-07-01 21:30:00,2021-07-01,22,59217.954584,97.202908,11618.985888,8379.57134,28317.202528,61.354864,4982.553752,-14.6377,0.0,5775.721004
2021-07-02 02:45:00,2021-07-01 21:30:00,2021-07-01 21:45:00,2021-07-01,22,58331.404008,97.28616,11476.442436,7962.998092,28208.162252,61.365144,4983.391192,-13.071444,0.0,5554.830176
2021-07-02 03:00:00,2021-07-01 21:45:00,2021-07-01 22:00:00,2021-07-01,22,57458.290168,97.190588,11461.641312,7477.465768,27837.766868,61.206804,4983.99382,-20.9448,0.0,5559.969808
2021-07-02 03:15:00,2021-07-01 22:00:00,2021-07-01 22:15:00,2021-07-01,23,56406.122636,97.922672,11481.320076,6924.802396,27138.33684,61.658284,4987.15784,-18.837864,0.061892,5733.7005
2021-07-02 03:30:00,2021-07-01 22:15:00,2021-07-01 22:30:00,2021-07-01,23,55495.962056,102.346908,11451.989764,6450.90652,26618.267712,61.237544,4984.66472,-28.672396,0.0,5855.221284
2021-07-02 03:45:00,2021-07-01 22:30:00,2021-07-01 22:45:00,2021-07-01,23,54334.948644,97.349724,11429.682816,5490.865596,26260.1074,61.264412,4978.240212,-33.368916,0.0,6050.8074
2021-07-02 04:00:00,2021-07-01 22:45:00,2021-07-01 23:00:00,2021-07-01,23,53376.97128,97.267524,11446.795884,4563.624152,26123.450632,61.30614,4984.038696,-9.808224,0.0,6110.296476
2021-07-02 04:15:00,2021-07-01 23:00:00,2021-07-01 23:15:00,2021-07-01,24,52252.55242,97.299992,11466.921096,4151.911768,25278.343732,61.40682,4985.985384,-20.513396,0.0,6231.197024
2021-07-02 04:30:00,2021-07-01 23:15:00,2021-07-01 23:30:00,2021-07-01,24,51418.469612,97.577988,11491.096488,4235.180544,24188.20684,61.701076,4989.011612,16.963928,0.086828,6338.644308
2021-07-02 04:45:00,2021-07-01 23:30:00,2021-07-01 23:45:00,2021-07-01,24,50433.335212,97.359968,11459.342236,3965.928328,23538.423756,61.461004,4988.002008,-19.10714,0.0,6341.925052
2021-07-02 05:00:00,2021-07-01 23:45:00,2021-07-02 00:00:00,2021-07-01,24,49568.024676,97.38416,11445.79638,3315.51082,23210.0562,61.48524,4987.495124,-13.907564,0.0,6464.204316
2021-07-02 05:15:00,2021-07-02 00:00:00,2021-07-02 00:15:00,2021-07-02,1,48493.713092,97.379416,11062.455956,2893.42406,22682.364868,61.447896,4986.959924,-32.090728,0.0,6741.7717
2021-07-02 05:30:00,2021-07-02 00:15:00,2021-07-02 00:30:00,2021-07-02,1,47913.075208,97.61694,10562.25056,3110.709348,22190.732856,61.75236,4988.1981,-2.89402,0.030012,6904.679052
2021-07-02 05:45:00,2021-07-02 00:30:00,2021-07-02 00:45:00,2021-07-02,1,47168.612764,96.84118,10224.724328,2850.990616,21868.385144,61.396488,4986.871956,-44.409896,0.0,7123.812948
2021-07-02 06:00:00,2021-07-02 00:45:00,2021-07-02 01:00:00,2021-07-02,1,46471.241364,96.880996,10070.17162,2462.969768,21730.447012,64.664444,4987.585656,-10.95506,0.0,7069.476928
2021-07-02 06:15:00,2021-07-02 01:00:00,2021-07-02 01:15:00,2021-07-02,2,45781.877112,96.898624,10008.918056,2471.333952,21291.477512,75.570448,4987.820196,-5.222428,0.0,6855.080752
2021-07-02 06:30:00,2021-07-02 01:15:00,2021-07-02 01:30:00,2021-07-02,2,44810.580988,96.899896,9995.11024,2760.319472,20302.699304,75.200828,4986.797848,-5.399244,0.0,6598.952644
2021-07-02 06:45:00,2021-07-02 01:30:00,2021-07-02 01:45:00,2021-07-02,2,44076.311916,96.888264,10000.05268,2664.22854,19962.04734,75.019512,4987.155776,-14.71492,0.0,6305.634724
2021-07-02 07:00:00,2021-07-02 01:45:00,2021-07-02 02:00:00,2021-07-02,2,43566.4802,96.860668,9999.827208,2418.868376,19847.894808,69.834616,4983.708736,-16.290352,0.0,6165.77614
2021-07-02 07:15:00,2021-07-02 02:00:00,2021-07-02 02:15:00,2021-07-02,3,43173.19154,96.963508,9986.066296,2325.269168,19629.379104,54.735752,4977.5644,-37.370744,0.0,6140.584056
2021-07-02 07:30:00,2021-07-02 02:15:00,2021-07-02 02:30:00,2021-07-02,3,42751.612928,97.00688,9994.853112,2276.920684,19350.359084,54.828228,4978.94368,-14.482984,0.0,6013.184244
2021-07-02 07:45:00,2021-07-02 02:30:00,2021-07-02 02:45:00,2021-07-02,3,42419.352884,97.045188,10025.904168,2268.255976,19174.801852,54.836504,4983.097672,-34.702096,0.0,5850.11362
2021-07-02 08:00:00,2021-07-02 02:45:00,2021-07-02 03:00:00,2021-07-02,3,42089.968396,96.958512,9980.110092,2233.5574,19079.698416,54.706384,4987.54916,-25.650016,0.0,5683.038448
2021-07-02 08:15:00,2021-07-02 03:00:00,2021-07-02 03:15:00,2021-07-02,4,41771.201144,96.98648,10003.134756,2232.798584,18742.413564,54.771712,4989.36336,-38.4649,0.0,5690.197588
2021-07-02 08:30:00,2021-07-02 03:15:00,2021-07-02 03:30:00,2021-07-02,4,41537.434524,96.968568,10014.474264,2225.329252,18363.524372,54.774704,4987.940256,-36.392924,0.0,5830.816032
2021-07-02 08:45:00,2021-07-02 03:30:00,2021-07-02 03:45:00,2021-07-02,4,41328.5249,96.98986,10050.859608,2225.203872,17995.294732,54.803912,4989.122784,-34.915628,0.0,5951.16576
2021-07-02 09:00:00,2021-07-02 03:45:00,2021-07-02 04:00:00,2021-07-02,4,41232.513132,97.054052,10110.441256,2246.852704,17577.992104,55.066984,4990.67434,-16.159104,0.0,6170.590796
2021-07-02 09:15:00,2021-07-02 04:00:00,2021-07-02 04:15:00,2021-07-02,5,41212.507128,97.087932,10171.109572,2256.128472,17492.416168,54.974632,4989.533172,11.971488,0.0,6139.285692
2021-07-02 09:30:00,2021-07-02 04:15:00,2021-07-02 04:30:00,2021-07-02,5,41209.715604,96.970168,10246.852868,2235.177628,17513.380364,54.917428,4988.898828,8.564004,0.0,6064.954316
2021-07-02 09:45:00,2021-07-02 04:30:00,2021-07-02 04:45:00,2021-07-02,5,41051.403772,97.165728,10381.226676,2269.56576,17282.502096,54.920824,4990.396112,7.457724,0.0,5968.168852
2021-07-02 10:00:00,2021-07-02 04:45:00,2021-07-02 05:00:00,2021-07-02,5,41068.388788,97.034044,10355.81114,2241.081904,17353.087208,55.155936,4991.746648,11.320404,0.0,5963.151504
2021-07-02 10:15:00,2021-07-02 05:00:00,2021-07-02 05:15:00,2021-07-02,6,41414.07204,97.023152,10376.068784,2265.269092,17723.01784,54.997912,4992.778848,27.385488,0.0,5877.530924
2021-07-02 10:30:00,2021-07-02 05:15:00,2021-07-02 05:30:00,2021-07-02,6,41576.41734,96.937716,10335.227936,2222.120412,18134.26154,54.832996,4991.931764,-4.875076,0.0,5745.980052
2021-07-02 10:45:00,2021-07-02 05:30:00,2021-07-02 05:45:00,2021-07-02,6,41697.817708,96.959708,10370.29264,2244.724204,18156.76674,54.956064,4993.186924,24.870596,0.0,5756.060832
2021-07-02 11:00:00,2021-07-02 05:45:00,2021-07-02 06:00:00,2021-07-02,6,42002.783696,97.010144,10344.796328,2229.570332,18748.320268,55.015416,4992.773712,-1.868276,0.0,5537.165772
2021-07-02 11:15:00,2021-07-02 06:00:00,2021-07-02 06:15:00,2021-07-02,7,42943.276708,96.944484,10345.655596,2290.17566,19685.033816,55.143548,4993.543728,12.38872,0.0,5464.391156
2021-07-02 11:30:00,2021-07-02 06:15:00,2021-07-02 06:30:00,2021-07-02,7,43196.919792,96.73258,10228.868108,2258.514968,20188.316696,54.9237,4992.087432,-6.428696,0.212176,5383.692828
2021-07-02 11:45:00,2021-07-02 06:30:00,2021-07-02 06:45:00,2021-07-02,7,43228.202964,96.76318,10306.22778,2310.560088,20274.42588,55.042424,4992.973108,-10.354228,2.62814,5199.936592
2021-07-02 12:00:00,2021-07-02 06:45:00,2021-07-02 07:00:00,2021-07-02,7,43338.791644,96.830808,10377.383676,2419.721992,20416.512944,55.160472,4994.522936,-0.844124,18.897212,4960.605728
2021-07-02 12:15:00,2021-07-02 07:00:00,2021-07-02 07:15:00,2021-07-02,8,43869.730872,96.728044,10491.85936,2464.19896,20863.336796,55.107756,4994.452704,-4.989712,90.972064,4818.0649
2021-07-02 12:30:00,2021-07-02 07:15:00,2021-07-02 07:30:00,2021-07-02,8,44188.441824,96.585096,10599.741436,2435.539116,20848.99894,55.036684,4993.322184,-5.872296,452.705172,4712.385492
2021-07-02 12:45:00,2021-07-02 07:30:00,2021-07-02 07:45:00,2021-07-02,8,44679.120188,96.544268,10641.777392,2423.234504,20812.007348,54.975,4993.344728,-5.579832,1243.279056,4419.537724
2021-07-02 13:00:00,2021-07-02 07:45:00,2021-07-02 08:00:00,2021-07-02,8,45222.778944,101.336056,10644.114184,2421.133488,21057.96964,56.049536,4992.534592,-9.966724,2012.626628,3946.981544
2021-07-02 13:15:00,2021-07-02 08:00:00,2021-07-02 08:15:00,2021-07-02,9,46028.60838,96.685264,10839.05656,2517.270176,20927.008684,72.890144,4994.059068,-22.496088,2904.44458,3699.689992
