ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-01-01 14:45:00,2023-01-01 08:30:00,2023-01-01 08:45:00,2023-01-01,9,36242.827496,16.720904,4580.437168,716.079092,7902.188148,25.139264,5108.140952,16.227692,1579.587092,-223.120604,16521.427788
2023-01-01 15:00:00,2023-01-01 08:45:00,2023-01-01 09:00:00,2023-01-01,9,36514.181976,16.708256,4490.687248,797.79106,8310.885012,24.94902,5107.330732,72.467728,2223.524256,-179.235256,15649.07392
2023-01-01 15:15:00,2023-01-01 09:00:00,2023-01-01 09:15:00,2023-01-01,10,36877.515952,16.695352,4321.519596,804.053112,8465.51298,22.954496,5107.359196,2.55378,3388.119756,-376.573924,15125.321608
2023-01-01 15:30:00,2023-01-01 09:15:00,2023-01-01 09:30:00,2023-01-01,10,36986.541088,16.729272,4247.914048,742.158276,8092.409092,22.4614,5108.336816,61.56104,4412.073836,-234.813632,14517.71094
2023-01-01 15:45:00,2023-01-01 09:30:00,2023-01-01 09:45:00,2023-01-01,10,37190.065104,16.704952,4263.708512,689.426456,8162.141376,23.250792,5107.646824,192.948536,5131.5856,-40.607388,13643.259444
2023-01-01 16:00:00,2023-01-01 09:45:00,2023-01-01 10:00:00,2023-01-01,10,37340.362664,16.803892,4438.920824,762.10068,8528.039236,24.375364,5110.348848,322.339508,5609.777964,-18.390868,12546.047216
2023-01-01 16:15:00,2023-01-01 10:00:00,2023-01-01 10:15:00,2023-01-01,11,37483.423852,16.696196,4565.04818,840.301428,9692.244356,5.909392,5107.022164,85.478068,5898.31626,-39.649668,11312.057476
2023-01-01 16:30:00,2023-01-01 10:15:00,2023-01-01 10:30:00,2023-01-01,11,37569.079632,16.689664,4790.85474,835.095524,10238.539676,5.564844,5106.664756,49.149756,6264.653256,-75.967684,10337.8351
2023-01-01 16:45:00,2023-01-01 10:30:00,2023-01-01 10:45:00,2023-01-01,11,37405.516336,16.691748,4941.776284,870.180844,10604.761996,5.577752,5105.467108,24.077616,6213.19846,-169.660388,9793.444916
2023-01-01 17:00:00,2023-01-01 10:45:00,2023-01-01 11:00:00,2023-01-01,11,37145.75322,16.706648,4887.02436,897.797256,10383.372856,5.886204,5107.277932,24.520572,6443.3786,-211.013216,9590.802008
2023-01-01 17:15:00,2023-01-01 11:00:00,2023-01-01 11:15:00,2023-01-01,12,37354.799524,16.691824,4862.64666,896.084124,10709.593632,5.592808,5106.262168,75.969216,6177.39778,-31.107124,9535.668436
2023-01-01 17:30:00,2023-01-01 11:15:00,2023-01-01 11:30:00,2023-01-01,12,37466.34014,16.680572,5030.155068,887.554232,11140.401388,5.565744,5105.363648,77.445256,5928.009104,-105.158232,9380.32336
2023-01-01 17:45:00,2023-01-01 11:30:00,2023-01-01 11:45:00,2023-01-01,12,37399.768968,16.665752,5022.12942,878.822332,11065.653168,5.559104,5105.548492,25.409172,6250.277696,-159.884692,9189.588524
2023-01-01 18:00:00,2023-01-01 11:45:00,2023-01-01 12:00:00,2023-01-01,12,37541.058116,16.678176,4909.278096,796.173096,10777.978604,5.665856,5105.972232,11.078768,6598.297424,-164.267656,9484.20352
2023-01-01 18:15:00,2023-01-01 12:00:00,2023-01-01 12:15:00,2023-01-01,13,37727.696604,16.683148,4745.723004,796.362584,10415.697424,5.720092,5106.582044,124.02878,6707.129552,-38.08604,9847.856016
2023-01-01 18:30:00,2023-01-01 12:15:00,2023-01-01 12:30:00,2023-01-01,13,38244.699392,16.674388,4683.8246,812.74588,11096.231324,5.696004,5105.796236,82.775044,6530.903936,-60.254908,9970.306888
2023-01-01 18:45:00,2023-01-01 12:30:00,2023-01-01 12:45:00,2023-01-01,13,38328.060088,16.667276,4710.49148,803.807808,11588.626344,5.675456,5105.548104,76.854352,6359.692568,-40.238588,9700.935288
2023-01-01 19:00:00,2023-01-01 12:45:00,2023-01-01 13:00:00,2023-01-01,13,38530.626,16.695504,4862.251928,805.00422,12036.940596,5.53014,5106.01398,99.728612,6397.812364,-52.207276,9252.855932
2023-01-01 19:15:00,2023-01-01 13:00:00,2023-01-01 13:15:00,2023-01-01,14,38516.22556,16.708288,4963.646912,828.181396,12300.862212,4.692168,5107.063732,82.842988,6384.763776,-50.083768,8877.547856
2023-01-01 19:30:00,2023-01-01 13:15:00,2023-01-01 13:30:00,2023-01-01,14,38747.758312,16.660128,5264.012484,858.86578,12670.119672,4.650236,5104.9982,104.706316,6413.67584,-77.771848,8387.841504
2023-01-01 19:45:00,2023-01-01 13:30:00,2023-01-01 13:45:00,2023-01-01,14,38462.06518,16.694296,5206.327716,968.072532,12363.89604,4.692132,5106.702012,91.602832,6708.76498,-87.409256,8082.721896
2023-01-01 20:00:00,2023-01-01 13:45:00,2023-01-01 14:00:00,2023-01-01,14,38276.19952,16.662512,5224.050596,969.251876,12483.15692,4.71038,5105.682836,50.52522,6797.592244,-130.962548,7755.529484
2023-01-01 20:15:00,2023-01-01 14:00:00,2023-01-01 14:15:00,2023-01-01,15,38518.222816,16.660264,5341.10726,1002.666036,12736.266044,4.762824,5106.068144,117.832268,6726.490536,-78.561256,7544.930696
2023-01-01 20:30:00,2023-01-01 14:15:00,2023-01-01 14:30:00,2023-01-01,15,38619.01588,16.657824,5472.250428,1059.701708,12917.26042,4.734204,5105.411612,83.909652,6656.489828,-98.631004,7401.231208
2023-01-01 20:45:00,2023-01-01 14:30:00,2023-01-01 14:45:00,2023-01-01,15,38788.82018,16.68496,5423.001648,1051.458696,13092.25716,4.765776,5105.326792,19.489928,6649.71536,-171.511752,7597.631612
2023-01-01 21:00:00,2023-01-01 14:45:00,2023-01-01 15:00:00,2023-01-01,15,39004.923112,16.708384,5221.648652,1015.136208,13358.518504,4.97078,5106.513812,145.18792,6322.472188,-66.939924,7880.706588
2023-01-01 21:15:00,2023-01-01 15:00:00,2023-01-01 15:15:00,2023-01-01,16,39142.73488,16.668328,5197.456336,1028.548416,13627.627568,30.485928,5104.760736,28.461176,6168.647668,-124.42988,8064.508604
2023-01-01 21:30:00,2023-01-01 15:15:00,2023-01-01 15:30:00,2023-01-01,16,39328.913872,16.676948,5288.201288,1052.69118,13806.783852,30.887352,5105.138116,90.894628,5647.829688,-87.486852,8377.297672
2023-01-01 21:45:00,2023-01-01 15:30:00,2023-01-01 15:45:00,2023-01-01,16,39473.052608,16.67866,5368.691428,1067.818912,14296.19332,31.374,5104.365912,36.045452,5103.39774,-121.353704,8569.840888
2023-01-01 22:00:00,2023-01-01 15:45:00,2023-01-01 16:00:00,2023-01-01,16,39619.808128,16.662892,5431.120184,1069.705264,14463.129132,31.42322,5104.163652,36.358504,4898.373384,-169.628048,8738.499944
2023-01-01 22:15:00,2023-01-01 16:00:00,2023-01-01 16:15:00,2023-01-01,17,39704.427476,16.670056,5650.389772,1074.125032,14570.926356,31.472632,5104.739172,210.416308,4032.410032,-39.277016,9052.555132
2023-01-01 22:30:00,2023-01-01 16:15:00,2023-01-01 16:30:00,2023-01-01,17,39575.752224,16.674908,5899.34786,1212.668612,14880.333904,31.253996,5105.832636,106.005216,3113.737128,-105.77638,9315.674344
2023-01-01 22:45:00,2023-01-01 16:30:00,2023-01-01 16:45:00,2023-01-01,17,39581.089876,16.625592,6217.183488,1537.081696,15068.47636,30.56298,5103.231036,221.647112,2082.213668,-65.639596,9369.70754
2023-01-01 23:00:00,2023-01-01 16:45:00,2023-01-01 17:00:00,2023-01-01,17,39500.578136,16.683664,6438.637464,1755.349096,15123.653156,27.814992,5105.265188,48.095248,1383.360132,-153.072584,9754.79178
2023-01-01 23:15:00,2023-01-01 17:00:00,2023-01-01 17:15:00,2023-01-01,18,39620.967228,16.316156,6494.767632,1774.695956,15174.229508,4.55994,5104.600296,101.243196,869.946472,-15.858556,10096.466628
2023-01-01 23:30:00,2023-01-01 17:15:00,2023-01-01 17:30:00,2023-01-01,18,39789.030128,15.409584,6745.359196,1918.869832,15338.6869,4.518808,5102.955936,136.005068,323.183188,-50.400392,10254.442008
2023-01-01 23:45:00,2023-01-01 17:30:00,2023-01-01 17:45:00,2023-01-01,18,40177.847516,15.41632,6784.856772,1997.724784,15103.957452,4.542472,5102.808228,19.78188,93.67932,-87.183788,11142.264076
2023-01-02 00:00:00,2023-01-01 17:45:00,2023-01-01 18:00:00,2023-01-01,18,40699.336632,15.409948,6401.541044,1861.090072,15006.703248,4.584388,5102.77082,22.043428,5.200656,-102.390948,12382.383976
2023-01-02 00:15:00,2023-01-01 18:00:00,2023-01-01 18:15:00,2023-01-01,19,41277.727168,15.48964,6223.72828,1540.121836,14663.102688,4.613344,5103.236228,16.844392,0.0,-59.60578,13770.19654
2023-01-02 00:30:00,2023-01-01 18:15:00,2023-01-01 18:30:00,2023-01-01,19,41591.279992,16.13774,5873.130332,1278.649184,13928.287344,4.620624,5103.769584,0.6346,0.0,-64.25212,15450.302704
2023-01-02 00:45:00,2023-01-01 18:30:00,2023-01-01 18:45:00,2023-01-01,19,41753.054388,16.643276,5447.22326,934.430044,13301.343536,4.639936,5103.488684,2.172912,0.0,-94.279016,17037.391756
2023-01-02 01:00:00,2023-01-01 18:45:00,2023-01-01 19:00:00,2023-01-01,19,41567.577956,16.655332,5112.994108,882.038764,12293.689072,4.648808,5103.234036,2.853628,0.0,-93.212124,18244.676332
2023-01-02 01:15:00,2023-01-01 19:00:00,2023-01-01 19:15:00,2023-01-01,20,41454.928816,16.66266,4833.858488,780.168216,11523.490984,4.679504,5103.483824,11.897708,0.0,-30.068788,19210.75622
2023-01-02 01:30:00,2023-01-01 19:15:00,2023-01-01 19:30:00,2023-01-01,20,41300.185572,16.711416,4547.517424,723.198476,10686.956188,4.78664,5105.412836,116.709356,0.0,-29.966748,20128.859984
2023-01-02 01:45:00,2023-01-01 19:30:00,2023-01-01 19:45:00,2023-01-01,20,41139.885624,16.735228,4359.610816,722.215896,10344.895832,4.712108,5105.205292,236.758804,0.0,-32.942748,20382.694396
2023-01-02 02:00:00,2023-01-01 19:45:00,2023-01-01 20:00:00,2023-01-01,20,41319.036092,16.6911,4309.0323,695.682368,10009.461948,4.634044,5104.987168,112.393312,0.0,-13.43444,21079.588292
2023-01-02 02:15:00,2023-01-01 20:00:00,2023-01-01 20:15:00,2023-01-01,21,41244.693416,16.679884,4293.707352,683.928916,9760.447464,4.61056,5104.240476,18.613296,0.0,-75.418448,21437.883916
2023-01-02 02:30:00,2023-01-01 20:15:00,2023-01-01 20:30:00,2023-01-01,21,41191.060156,16.724044,4282.2836,675.645024,9484.288832,4.664708,5105.362932,74.480932,0.0,-24.876792,21572.486876
2023-01-02 02:45:00,2023-01-01 20:30:00,2023-01-01 20:45:00,2023-01-01,21,41094.541852,16.697616,4356.484372,691.034232,9340.509276,4.737308,5104.644924,39.376872,0.0,-30.796564,21571.853816
2023-01-02 03:00:00,2023-01-01 20:45:00,2023-01-01 21:00:00,2023-01-01,21,40897.718732,16.694768,4407.607224,695.330688,9177.965744,4.72774,5104.182256,28.36592,0.0,-50.360924,21513.205316
2023-01-02 03:15:00,2023-01-01 21:00:00,2023-01-01 21:15:00,2023-01-01,22,40556.768692,16.678536,4430.617768,718.276972,8740.09392,4.700704,5103.328208,3.173088,0.0,-142.336924,21682.23642
2023-01-02 03:30:00,2023-01-01 21:15:00,2023-01-01 21:30:00,2023-01-01,22,40495.460488,16.70776,4468.90638,656.592448,7845.372952,4.580084,5104.743796,39.03058,0.0,-60.004564,22419.531052
2023-01-02 03:45:00,2023-01-01 21:30:00,2023-01-01 21:45:00,2023-01-01,22,40136.120908,16.71112,4430.847504,650.165808,7086.99688,4.54756,5104.738444,63.691516,0.0,-33.996864,22812.41894
2023-01-02 04:00:00,2023-01-01 21:45:00,2023-01-01 22:00:00,2023-01-01,22,39985.708952,16.747912,4372.696256,659.468516,6633.652924,4.645424,5106.074652,148.206552,0.02702,-8.462072,23052.651768
2023-01-02 04:15:00,2023-01-01 22:00:00,2023-01-01 22:15:00,2023-01-01,23,39696.048448,16.683716,4329.128124,524.498916,6430.031856,4.609284,5104.206696,103.696728,0.0,-144.856212,23328.04934
2023-01-02 04:30:00,2023-01-01 22:15:00,2023-01-01 22:30:00,2023-01-01,23,39536.50934,16.727764,4289.592096,506.64448,5920.817948,4.633872,5104.67204,171.705756,0.0,-16.392688,23538.108072
2023-01-02 04:45:00,2023-01-01 22:30:00,2023-01-01 22:45:00,2023-01-01,23,39272.896132,16.69484,4169.878948,498.612096,5347.990932,4.6005,5103.910428,19.906752,0.0,-87.099916,24198.401552
2023-01-02 05:00:00,2023-01-01 22:45:00,2023-01-01 23:00:00,2023-01-01,23,38954.955152,16.718304,3956.375552,495.58868,5201.537756,4.610332,5104.968624,11.34658,0.0,-85.952012,24249.761336
2023-01-02 05:15:00,2023-01-01 23:00:00,2023-01-01 23:15:00,2023-01-01,24,38413.598232,16.719104,3797.029772,494.266792,5173.655584,4.60328,5104.427804,22.198692,0.0,-80.522228,23881.219432
2023-01-02 05:30:00,2023-01-01 23:15:00,2023-01-01 23:30:00,2023-01-01,24,38051.405416,16.713296,3687.172424,496.24224,5125.522432,4.541952,5104.65554,7.378148,0.0,-83.1709,23692.350284
2023-01-02 05:45:00,2023-01-01 23:30:00,2023-01-01 23:45:00,2023-01-01,24,37787.304644,16.745284,3654.532112,494.599276,5174.489712,4.467648,5105.448784,118.91308,0.00776,-55.679932,23273.78092
2023-01-02 06:00:00,2023-01-01 23:45:00,2023-01-02 00:00:00,2023-01-01,24,37287.530852,16.685108,3582.912984,489.454716,5053.837948,4.375884,5103.596892,10.136092,0.0,-91.12964,23117.660868
2023-01-02 06:15:00,2023-01-02 00:00:00,2023-01-02 00:15:00,2023-01-02,1,36901.752144,16.706772,3557.606636,483.098284,4997.732712,14.77522,5103.853728,8.033136,0.0,-153.105888,22873.051544
2023-01-02 06:30:00,2023-01-02 00:15:00,2023-01-02 00:30:00,2023-01-02,1,36749.411264,16.705892,3529.615304,479.38182,4955.455316,22.952988,5104.072912,19.643072,0.0,-112.570412,22734.154372
2023-01-02 06:45:00,2023-01-02 00:30:00,2023-01-02 00:45:00,2023-01-02,1,36396.884952,16.7148,3474.620828,481.050732,4926.106616,23.294592,5103.740424,54.099172,0.0,-63.853676,22381.111464
2023-01-02 07:00:00,2023-01-02 00:45:00,2023-01-02 01:00:00,2023-01-02,1,36127.642368,16.724016,3443.159032,480.6351,4931.094148,22.900532,5103.92552,79.544752,0.0,-24.658076,22074.317344
2023-01-02 07:15:00,2023-01-02 01:00:00,2023-01-02 01:15:00,2023-01-02,2,35994.662288,16.711856,3437.893344,478.53048,4958.483248,5.661728,5103.58096,9.181004,0.0,-65.744992,22050.36466
2023-01-02 07:30:00,2023-01-02 01:15:00,2023-01-02 01:30:00,2023-01-02,2,35827.12488,16.719568,3415.936608,489.510496,4943.13904,4.353676,5103.643304,15.965276,0.0,-74.60412,21912.461032
2023-01-02 07:45:00,2023-01-02 01:30:00,2023-01-02 01:45:00,2023-01-02,2,35557.218916,16.711172,3393.927872,494.344776,4924.038324,4.366024,5103.671624,6.792316,0.0,-107.485952,21720.85276
2023-01-02 08:00:00,2023-01-02 01:45:00,2023-01-02 02:00:00,2023-01-02,2,35278.99106,16.69156,3396.13106,495.136904,4926.165512,4.163408,5103.07626,8.604868,0.0,-114.38202,21443.403508
2023-01-02 08:15:00,2023-01-02 02:00:00,2023-01-02 02:15:00,2023-01-02,3,35243.562488,16.723656,3384.203908,498.649824,4917.116248,4.142956,5104.896304,12.264736,0.0,-83.144568,21388.709424
2023-01-02 08:30:00,2023-01-02 02:15:00,2023-01-02 02:30:00,2023-01-02,3,35288.206464,16.722668,3393.023216,498.840256,4960.675928,4.153752,5104.960552,44.442388,0.0,-62.116104,21327.503808
2023-01-02 08:45:00,2023-01-02 02:30:00,2023-01-02 02:45:00,2023-01-02,3,35310.892696,16.701952,3374.20522,494.224508,4917.174564,4.214544,5103.480148,16.075668,0.0,-61.29192,21446.108012
2023-01-02 09:00:00,2023-01-02 02:45:00,2023-01-02 03:00:00,2023-01-02,3,35013.319552,16.710464,3367.447208,491.640872,4908.519592,4.214912,5103.57526,0.597532,0.0,-173.568628,21294.18234
2023-01-02 09:15:00,2023-01-02 03:00:00,2023-01-02 03:15:00,2023-01-02,4,34690.90462,16.73222,3384.38236,495.20192,4946.32488,5.004544,5104.605848,83.786188,0.0,-129.776884,20784.643544
2023-01-02 09:30:00,2023-01-02 03:15:00,2023-01-02 03:30:00,2023-01-02,4,34830.945392,16.69644,3385.557932,491.99746,4970.5169,5.264692,5103.236728,50.614492,0.0,-67.870136,20874.930884
2023-01-02 09:45:00,2023-01-02 03:30:00,2023-01-02 03:45:00,2023-01-02,4,34742.448112,16.723684,3380.82386,491.382948,4979.279272,5.235684,5104.126084,15.538336,0.0,-74.279876,20823.61812
2023-01-02 10:00:00,2023-01-02 03:45:00,2023-01-02 04:00:00,2023-01-02,4,34605.43602,16.714376,3373.697852,491.098456,4993.841428,5.12552,5104.058704,16.952488,0.0,-105.306812,20709.254008
2023-01-02 10:15:00,2023-01-02 04:00:00,2023-01-02 04:15:00,2023-01-02,5,34709.777944,16.705088,3375.316176,487.59712,5046.942324,5.013472,5104.171916,22.277992,0.0,-44.218524,20695.97238
2023-01-02 10:30:00,2023-01-02 04:15:00,2023-01-02 04:30:00,2023-01-02,5,34917.953828,16.702372,3404.646856,481.87566,5092.8047,5.005628,5104.366624,143.566172,0.0,-13.025808,20682.011624
2023-01-02 10:45:00,2023-01-02 04:30:00,2023-01-02 04:45:00,2023-01-02,5,34691.43674,15.61688,3358.539932,477.19724,5053.205776,4.969616,5102.977184,13.244312,0.0,-167.47072,20833.15652
2023-01-02 11:00:00,2023-01-02 04:45:00,2023-01-02 05:00:00,2023-01-02,5,34650.656016,15.50058,3396.99448,481.559444,5193.481596,5.002132,5104.832932,81.99232,0.0,-29.643324,20400.935856
2023-01-02 11:15:00,2023-01-02 05:00:00,2023-01-02 05:15:00,2023-01-02,6,34794.356284,15.457704,3379.385652,471.107532,5184.400896,5.231552,5104.223352,20.664472,0.0,-50.302244,20664.187368
2023-01-02 11:30:00,2023-01-02 05:15:00,2023-01-02 05:30:00,2023-01-02,6,34902.087072,15.4912,3404.21638,474.995288,5262.778948,5.141468,5105.350632,102.078864,0.0,-34.839156,20566.873448
2023-01-02 11:45:00,2023-01-02 05:30:00,2023-01-02 05:45:00,2023-01-02,6,35180.387456,15.45154,3408.678116,473.83372,5325.622152,4.950652,5102.821596,63.206396,0.0,-103.540584,20889.363868
2023-01-02 12:00:00,2023-01-02 05:45:00,2023-01-02 06:00:00,2023-01-02,6,35438.915836,15.499312,3368.745548,585.266368,5427.541464,5.425328,5104.475608,8.658184,0.0,-100.408412,21023.712436
2023-01-02 12:15:00,2023-01-02 06:00:00,2023-01-02 06:15:00,2023-01-02,7,36010.118872,15.474928,3389.208596,621.568692,5505.719724,23.600148,5103.981508,101.255404,0.0,-14.829524,21264.139396
2023-01-02 12:30:00,2023-01-02 06:15:00,2023-01-02 06:30:00,2023-01-02,7,36430.343516,15.491108,3377.689812,621.021216,5563.543392,23.588892,5104.805636,71.00366,0.0,-10.8247,21664.0245
2023-01-02 12:45:00,2023-01-02 06:30:00,2023-01-02 06:45:00,2023-01-02,7,37139.816296,15.454924,3398.29636,619.913892,5692.31732,23.541504,5103.798872,100.017616,0.0,-37.92262,22224.398428
2023-01-02 13:00:00,2023-01-02 06:45:00,2023-01-02 07:00:00,2023-01-02,7,37543.89284,14.886668,3390.03228,623.558952,5883.678272,24.211484,5104.205112,26.0907,0.0,-72.728028,22549.9574
