ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-10-01 08:30:00,2024-10-01 03:15:00,2024-10-01 03:30:00,2024-10-01,4,43148.256308,10.847828,7888.315512,2862.205468,22088.476408,3.964264,4957.498632,38.57382,0.0,-354.523484,5652.89786
2024-10-01 08:45:00,2024-10-01 03:30:00,2024-10-01 03:45:00,2024-10-01,4,43054.594336,10.873144,7790.605784,2895.03138,22187.952092,3.932632,4959.0948,56.367156,0.0037,-235.159928,5385.893576
2024-10-01 09:00:00,2024-10-01 03:45:00,2024-10-01 04:00:00,2024-10-01,4,42881.522508,10.85598,7699.803052,2894.318044,22226.492872,3.893772,4959.41616,46.730272,0.0,-223.994212,5264.006568
2024-10-01 09:15:00,2024-10-01 04:00:00,2024-10-01 04:15:00,2024-10-01,5,43066.009316,10.864288,7765.84214,2960.33974,22390.682608,3.838224,4958.349136,80.522544,0.003676,-231.444004,5127.010964
2024-10-01 09:30:00,2024-10-01 04:15:00,2024-10-01 04:30:00,2024-10-01,5,43125.025672,10.863572,8237.31632,3027.5702,22805.223436,3.6874,4956.3579,47.897528,0.0,-910.947064,4947.05638
2024-10-01 09:45:00,2024-10-01 04:30:00,2024-10-01 04:45:00,2024-10-01,5,43069.981844,10.839576,8223.908248,2929.949768,22634.511912,3.552828,4954.46104,32.087976,0.0,-577.835764,4858.50626
2024-10-01 10:00:00,2024-10-01 04:45:00,2024-10-01 05:00:00,2024-10-01,5,43310.119836,10.867276,8147.856532,2899.479664,22507.755348,3.428772,4958.50858,116.798384,0.0,-195.995632,4861.420912
2024-10-01 10:15:00,2024-10-01 05:00:00,2024-10-01 05:15:00,2024-10-01,6,43657.47128,10.858188,8163.476544,2976.568516,22662.032624,3.301472,4962.026148,160.693092,0.0071,-104.099324,4822.60692
2024-10-01 10:30:00,2024-10-01 05:15:00,2024-10-01 05:30:00,2024-10-01,6,44036.971988,10.861036,8337.776168,3165.610436,22950.73188,3.187804,4961.101416,75.561552,0.0,-130.0298,4662.171496
2024-10-01 10:45:00,2024-10-01 05:30:00,2024-10-01 05:45:00,2024-10-01,6,44491.163,10.861428,8410.964132,3357.077188,23121.025212,3.599864,4961.957096,123.476224,0.0,-95.586212,4597.788068
2024-10-01 11:00:00,2024-10-01 05:45:00,2024-10-01 06:00:00,2024-10-01,6,44776.549716,10.848,8438.016852,3487.17554,23257.051288,4.024228,4961.667116,142.89038,0.0,-162.53774,4637.414052
2024-10-01 11:15:00,2024-10-01 06:00:00,2024-10-01 06:15:00,2024-10-01,7,45655.426672,10.850656,8607.73616,3708.864132,23624.420564,3.813172,4961.993952,417.823604,0.0,-142.518176,4462.442608
2024-10-01 11:30:00,2024-10-01 06:15:00,2024-10-01 06:30:00,2024-10-01,7,46280.87988,10.81288,8657.02026,3841.884732,23953.241048,2.761292,4961.26816,226.873184,0.0,-196.754128,4823.772452
2024-10-01 11:45:00,2024-10-01 06:30:00,2024-10-01 06:45:00,2024-10-01,7,46768.219616,10.876264,8493.434804,3678.229276,23872.008164,2.20946,4962.613176,428.371488,0.006324,-137.170304,5457.640964
2024-10-01 12:00:00,2024-10-01 06:45:00,2024-10-01 07:00:00,2024-10-01,7,46872.310868,10.824676,8375.0646,3862.011528,23660.114908,2.212544,4961.364496,231.045076,0.006496,-154.035388,5923.701932
2024-10-01 12:15:00,2024-10-01 07:00:00,2024-10-01 07:15:00,2024-10-01,8,47083.467724,10.83538,8534.686644,3722.377704,23615.099892,2.306408,4964.076316,384.250676,0.002844,-116.569052,5966.400912
2024-10-01 12:30:00,2024-10-01 07:15:00,2024-10-01 07:30:00,2024-10-01,8,46756.252296,9.726912,8506.116936,3907.208364,23277.98364,3.634876,4963.189772,250.491232,24.084236,-195.24964,6009.065968
2024-10-01 12:45:00,2024-10-01 07:30:00,2024-10-01 07:45:00,2024-10-01,8,46371.91812,9.598416,8421.02154,3698.312044,22523.079616,3.776072,4962.635196,114.841504,396.805228,-366.618624,6608.467128
2024-10-01 13:00:00,2024-10-01 07:45:00,2024-10-01 08:00:00,2024-10-01,8,46364.737376,9.6163,8198.86536,3470.08336,21624.287356,3.302532,4963.034588,119.404488,1720.536336,-554.837624,6810.44468
2024-10-01 13:15:00,2024-10-01 08:00:00,2024-10-01 08:15:00,2024-10-01,9,46923.975844,9.57984,7867.11648,3074.102648,20457.335152,3.1397,4961.703596,78.873608,4143.966836,-855.200348,7183.358332
2024-10-01 13:30:00,2024-10-01 08:15:00,2024-10-01 08:30:00,2024-10-01,9,47537.142108,9.606532,7251.331296,2722.920968,18359.338632,3.147836,4961.212464,45.562092,7361.33552,-975.549464,7798.236232
2024-10-01 13:45:00,2024-10-01 08:30:00,2024-10-01 08:45:00,2024-10-01,9,48201.405656,9.590272,6650.01978,2452.37976,16235.317416,3.118104,4961.453468,35.464528,10989.273552,-1323.194508,8187.983284
2024-10-01 14:00:00,2024-10-01 08:45:00,2024-10-01 09:00:00,2024-10-01,9,48946.135236,10.42262,6073.086704,2214.14244,14735.368144,2.601784,4960.911724,39.137988,14520.271468,-1802.267384,8192.459748
2024-10-01 14:15:00,2024-10-01 09:00:00,2024-10-01 09:15:00,2024-10-01,10,49755.964904,10.52824,5641.688696,2174.726716,14292.96546,4.606212,4961.08946,56.681724,17016.553544,-2144.780504,7741.905356
2024-10-01 14:30:00,2024-10-01 09:15:00,2024-10-01 09:30:00,2024-10-01,10,50672.018572,11.14142,5405.442624,2134.920232,14197.81818,4.994876,4960.038628,19.90612,18729.521704,-2207.052216,7415.287004
2024-10-01 14:45:00,2024-10-01 09:30:00,2024-10-01 09:45:00,2024-10-01,10,51731.714468,11.13384,5226.822328,2140.703876,14283.792388,4.996104,4960.762728,15.648708,19658.714668,-2139.637336,7568.777164
2024-10-01 15:00:00,2024-10-01 09:45:00,2024-10-01 10:00:00,2024-10-01,10,52690.1701,11.100404,5171.346036,2175.823632,14473.463948,4.963624,4961.826932,21.29404,20144.7426,-1950.508052,7676.116936
2024-10-01 15:15:00,2024-10-01 10:00:00,2024-10-01 10:15:00,2024-10-01,11,53748.01176,11.084148,5145.716524,2242.190592,14864.168024,4.930592,4961.944928,24.509912,20560.979284,-1663.946664,7596.43442
2024-10-01 15:30:00,2024-10-01 10:15:00,2024-10-01 10:30:00,2024-10-01,11,54671.87812,11.066368,5131.76924,2331.903404,15234.590024,4.917568,4961.487796,31.287656,20716.334768,-1276.333424,7524.85472
2024-10-01 15:45:00,2024-10-01 10:30:00,2024-10-01 10:45:00,2024-10-01,11,55537.729644,11.071028,5219.226488,2355.885708,15735.0357,4.91526,4962.130372,54.099628,20730.924828,-1114.465688,7578.90632
2024-10-01 16:00:00,2024-10-01 10:45:00,2024-10-01 11:00:00,2024-10-01,11,56475.183468,11.271912,5336.730832,2420.058156,16065.789444,4.888996,4961.866544,110.431148,20749.640652,-820.24014,7634.745924
2024-10-01 16:15:00,2024-10-01 11:00:00,2024-10-01 11:15:00,2024-10-01,12,57449.870856,11.2518,5426.632928,2475.235088,16765.745808,4.840364,4961.114712,139.79198,20869.636172,-623.61736,7419.239364
2024-10-01 16:30:00,2024-10-01 11:15:00,2024-10-01 11:30:00,2024-10-01,12,58297.547304,11.263848,5538.975476,2452.177372,17349.463048,4.849956,4961.697172,36.424412,20987.362148,-488.63004,7443.963912
2024-10-01 16:45:00,2024-10-01 11:30:00,2024-10-01 11:45:00,2024-10-01,12,59306.082056,11.289632,5671.28046,2603.051604,17921.568196,4.844712,4961.400216,125.269008,20920.158908,-307.932348,7395.151668
2024-10-01 17:00:00,2024-10-01 11:45:00,2024-10-01 12:00:00,2024-10-01,12,60268.156548,11.270824,5909.119748,2771.611104,18453.02052,4.831336,4962.351928,137.18434,20787.171908,-289.692388,7521.287228
2024-10-01 17:15:00,2024-10-01 12:00:00,2024-10-01 12:15:00,2024-10-01,13,61265.32242,11.271608,6249.491284,2876.34812,18848.2313,4.826272,4962.70286,185.565636,20674.469848,-500.001376,7952.416868
2024-10-01 17:30:00,2024-10-01 12:15:00,2024-10-01 12:30:00,2024-10-01,13,62204.797308,11.281068,6550.546508,3012.704204,19091.147608,4.82912,4963.802004,213.077652,20511.688544,-507.484968,8353.205568
2024-10-01 17:45:00,2024-10-01 12:30:00,2024-10-01 12:45:00,2024-10-01,13,63216.8048,11.14396,7105.860268,3229.722124,19624.624152,4.801716,4961.716096,149.393868,20319.216936,-578.606556,8388.932236
2024-10-01 18:00:00,2024-10-01 12:45:00,2024-10-01 13:00:00,2024-10-01,13,64210.755648,11.156232,7758.145684,3482.335728,20011.521948,4.816692,4962.211944,117.8163,20037.540004,-549.9962,8375.207316
2024-10-01 18:15:00,2024-10-01 13:00:00,2024-10-01 13:15:00,2024-10-01,14,65103.719004,11.148064,8309.637536,3655.768192,20447.336392,30.116488,4962.01666,99.011888,19925.049804,-712.91806,8376.55204
2024-10-01 18:30:00,2024-10-01 13:15:00,2024-10-01 13:30:00,2024-10-01,14,65945.432648,11.143832,8662.621728,3809.927972,20544.763964,30.286676,4961.870132,111.673664,19945.85048,-496.668048,8363.962248
2024-10-01 18:45:00,2024-10-01 13:30:00,2024-10-01 13:45:00,2024-10-01,14,66774.143516,11.189536,8929.473608,3987.831308,21197.89308,29.952128,4959.71236,49.416448,19832.3727,-560.775,8337.077348
2024-10-01 19:00:00,2024-10-01 13:45:00,2024-10-01 14:00:00,2024-10-01,14,67488.812104,11.218844,8999.988076,4173.027144,21572.707356,29.73024,4959.446396,185.987332,19722.513396,-331.842892,8166.036212
2024-10-01 19:15:00,2024-10-01 14:00:00,2024-10-01 14:15:00,2024-10-01,15,68091.810368,11.2298,9054.463824,4551.870328,22074.779428,37.313948,4959.968524,186.736968,19525.67222,-366.995696,8056.771024
2024-10-01 19:30:00,2024-10-01 14:15:00,2024-10-01 14:30:00,2024-10-01,15,68732.72466,11.248324,9177.148936,4781.807648,22566.753728,37.396048,4959.541876,54.780908,19573.891164,-406.655636,7976.811664
2024-10-01 19:45:00,2024-10-01 14:30:00,2024-10-01 14:45:00,2024-10-01,15,69300.02518,11.161964,9229.134284,5113.808544,22837.479032,36.9656,4958.193452,140.188868,19546.514884,-321.366304,7747.944856
2024-10-01 20:00:00,2024-10-01 14:45:00,2024-10-01 15:00:00,2024-10-01,15,69751.376844,11.157576,9274.867236,5248.50626,23244.360256,37.141896,4959.082584,52.80584,19650.638472,-391.53802,7664.354744
2024-10-01 20:15:00,2024-10-01 15:00:00,2024-10-01 15:15:00,2024-10-01,16,70245.232716,11.613712,9328.164872,5549.942544,23464.98798,36.931656,4957.18162,136.431084,19573.528988,-239.444676,7425.894936
2024-10-01 20:30:00,2024-10-01 15:15:00,2024-10-01 15:30:00,2024-10-01,16,70574.983916,11.438252,9425.4009,5831.62338,23570.219648,37.099136,4957.84984,59.496136,19771.687692,-368.179736,7278.348668
2024-10-01 20:45:00,2024-10-01 15:30:00,2024-10-01 15:45:00,2024-10-01,16,71108.596844,10.76994,9489.654752,6052.361164,23918.995388,37.017612,4955.911964,181.500972,19554.225332,-191.059304,7099.219024
2024-10-01 21:00:00,2024-10-01 15:45:00,2024-10-01 16:00:00,2024-10-01,16,71554.557868,10.778236,9485.64924,6449.589572,24181.508592,37.07966,4954.922364,39.267568,19648.531388,-346.221632,7093.45288
2024-10-01 21:15:00,2024-10-01 16:00:00,2024-10-01 16:15:00,2024-10-01,17,71790.7402,10.789092,9480.559904,6983.302336,24251.44146,37.093956,4954.218832,22.25788,19532.459384,-458.52628,6977.143636
2024-10-01 21:30:00,2024-10-01 16:15:00,2024-10-01 16:30:00,2024-10-01,17,71981.011492,10.792392,9616.147744,7362.004232,23949.209056,53.974948,4954.219704,61.11812,19307.952292,-349.506432,7015.099436
2024-10-01 21:45:00,2024-10-01 16:30:00,2024-10-01 16:45:00,2024-10-01,17,72226.22344,10.763412,9666.752376,7715.810028,24134.56608,54.63696,4953.029516,68.283144,19082.282988,-298.406208,6838.505144
2024-10-01 22:00:00,2024-10-01 16:45:00,2024-10-01 17:00:00,2024-10-01,17,72239.335204,10.7865,9718.075396,7798.822604,24206.2154,54.757468,4952.977344,15.796412,18889.330356,-229.879648,6822.453372
2024-10-01 22:15:00,2024-10-01 17:00:00,2024-10-01 17:15:00,2024-10-01,18,71834.263512,10.790536,9732.682256,7660.789876,24281.014056,54.892876,4953.69656,127.511852,18326.152028,-211.772636,6898.506108
2024-10-01 22:30:00,2024-10-01 17:15:00,2024-10-01 17:30:00,2024-10-01,18,71690.00732,10.79384,9872.164492,7963.190028,24677.623912,54.561196,4953.70416,119.632284,17299.752436,-159.670756,6898.255728
2024-10-01 22:45:00,2024-10-01 17:30:00,2024-10-01 17:45:00,2024-10-01,18,71359.622504,11.015212,9943.73856,8581.791288,25111.957464,55.049772,4952.862532,134.251996,15906.112696,-168.229904,6831.072888
2024-10-01 23:00:00,2024-10-01 17:45:00,2024-10-01 18:00:00,2024-10-01,18,70660.495836,11.406568,10086.692764,9460.426748,25484.977128,73.101492,4952.811268,338.141184,13473.553576,-109.112412,6888.49752
2024-10-01 23:15:00,2024-10-01 18:00:00,2024-10-01 18:15:00,2024-10-01,19,69354.37858,11.213456,10210.748044,10369.93022,25953.358252,101.295132,4952.7453,636.312976,10458.86722,-189.42368,6849.33166
2024-10-01 23:30:00,2024-10-01 18:15:00,2024-10-01 18:30:00,2024-10-01,19,68204.274804,11.255524,10356.329268,10964.787512,26172.857292,101.169892,4952.64346,1623.077384,7339.596828,-25.239428,6707.797072
2024-10-01 23:45:00,2024-10-01 18:30:00,2024-10-01 18:45:00,2024-10-01,19,67111.497828,11.205948,10645.786444,11587.673876,26264.12102,101.18196,4952.328264,2573.229092,4504.745856,-25.900236,6497.125604
2024-10-02 00:00:00,2024-10-01 18:45:00,2024-10-01 19:00:00,2024-10-01,19,65967.390364,10.894092,10817.598824,12172.02874,26277.32782,98.936712,4952.309788,3239.5356,2123.724968,-9.749104,6284.782924
2024-10-02 00:15:00,2024-10-01 19:00:00,2024-10-01 19:15:00,2024-10-01,20,65105.01038,10.91864,10890.250108,12417.191916,26324.042504,76.189604,4952.120784,3590.305436,697.879384,-8.781924,6154.893928
2024-10-02 00:30:00,2024-10-01 19:15:00,2024-10-01 19:30:00,2024-10-01,20,64685.840896,10.912132,10778.87856,12580.844956,26534.918692,76.123088,4951.957916,3521.196512,109.718816,-92.354532,6213.644756
2024-10-02 00:45:00,2024-10-01 19:30:00,2024-10-01 19:45:00,2024-10-01,20,64335.782804,10.9226,10695.615924,12480.728164,26828.986372,76.379828,4953.191248,2783.4582,0.924176,-140.424612,6646.000904
2024-10-02 01:00:00,2024-10-01 19:45:00,2024-10-01 20:00:00,2024-10-01,20,63864.878028,10.925372,10639.021088,12390.817628,26767.294804,76.370828,4952.951672,2068.686356,0.0,-179.189116,7137.999396
2024-10-02 01:15:00,2024-10-01 20:00:00,2024-10-01 20:15:00,2024-10-01,21,63204.52308,10.911604,10651.735268,12266.98634,26723.286564,47.804284,4953.259848,1133.181592,0.0,-185.189788,7602.547368
2024-10-02 01:30:00,2024-10-01 20:15:00,2024-10-01 20:30:00,2024-10-01,21,62565.944568,10.999156,10582.283188,11803.315568,26699.068084,30.503224,4954.0939,705.430452,0.007156,-231.862228,8012.106068
2024-10-02 01:45:00,2024-10-01 20:30:00,2024-10-01 20:45:00,2024-10-01,21,62158.23342,10.99686,10495.23158,11230.125908,26580.094128,30.603788,4955.525356,564.642276,0.002856,-113.572624,8404.583292
2024-10-02 02:00:00,2024-10-01 20:45:00,2024-10-01 21:00:00,2024-10-01,21,61645.785112,10.980712,10452.529864,10785.312484,26443.27568,22.603788,4954.401692,500.230036,0.00036,-175.598308,8652.048804
2024-10-02 02:15:00,2024-10-01 21:00:00,2024-10-01 21:15:00,2024-10-01,22,61047.548688,10.998172,10500.870764,10165.393184,26476.1849,3.930744,4956.190404,300.092876,0.000376,-149.341312,8783.22858
2024-10-02 02:30:00,2024-10-01 21:15:00,2024-10-01 21:30:00,2024-10-01,22,60138.788492,11.005824,10515.686628,9329.591112,26446.982556,3.934944,4955.723252,216.820452,0.000376,-172.910184,8831.953532
2024-10-02 02:45:00,2024-10-01 21:30:00,2024-10-01 21:45:00,2024-10-01,22,59237.710148,10.994376,10430.118264,8693.455048,26501.289604,4.020328,4955.302804,106.763204,0.000384,-196.274224,8732.04036
2024-10-02 03:00:00,2024-10-01 21:45:00,2024-10-01 22:00:00,2024-10-01,22,58298.476028,11.024248,10395.203956,7931.39128,26506.019456,4.090672,4955.93576,133.497808,0.000376,-226.261312,8587.573784
2024-10-02 03:15:00,2024-10-01 22:00:00,2024-10-01 22:15:00,2024-10-01,23,57489.508784,11.03022,10470.041012,7179.377172,26281.093872,4.156504,4957.711176,262.335712,0.005344,-130.371676,8454.129448
2024-10-02 03:30:00,2024-10-01 22:15:00,2024-10-01 22:30:00,2024-10-01,23,56275.71912,11.00306,10470.976136,6619.800444,25931.527452,4.057084,4958.9496,219.639036,0.00242,-184.291516,8244.055404
2024-10-02 03:45:00,2024-10-01 22:30:00,2024-10-01 22:45:00,2024-10-01,23,55300.159848,11.01336,10439.431992,6122.910016,25750.026216,4.034608,4960.888364,117.862268,0.000376,-193.523536,8087.516184
2024-10-02 04:00:00,2024-10-01 22:45:00,2024-10-01 23:00:00,2024-10-01,23,54263.535268,11.00478,10446.49068,5405.468416,25622.469892,4.019828,4961.807044,87.984604,0.000368,-177.747588,7902.037244
2024-10-02 04:15:00,2024-10-01 23:00:00,2024-10-01 23:15:00,2024-10-01,24,53213.480408,11.05354,10416.303424,4911.116416,25224.865688,4.08422,4962.71568,60.657,0.000376,-151.22666,7773.910724
2024-10-02 04:30:00,2024-10-01 23:15:00,2024-10-01 23:30:00,2024-10-01,24,52140.2221,11.031508,10345.708712,4750.322424,24609.171384,4.034936,4961.18954,99.1114,0.000368,-284.540704,7644.192532
2024-10-02 04:45:00,2024-10-01 23:30:00,2024-10-01 23:45:00,2024-10-01,24,51319.48636,11.008108,10314.243772,4317.5868,24296.691228,4.033884,4961.757412,70.772244,0.000376,-299.959316,7643.351852
2024-10-02 05:00:00,2024-10-01 23:45:00,2024-10-02 00:00:00,2024-10-01,24,50238.077712,11.058612,10104.019928,4212.326292,23488.432496,4.059416,4961.55802,32.985988,0.000392,-322.536588,7746.173156
2024-10-02 05:15:00,2024-10-02 00:00:00,2024-10-02 00:15:00,2024-10-02,1,49489.700644,11.03306,9857.108836,4114.635664,22829.423684,4.033916,4961.935452,74.812528,0.000376,-194.96508,7831.682208
2024-10-02 05:30:00,2024-10-02 00:15:00,2024-10-02 00:30:00,2024-10-02,1,48745.302796,11.020588,9683.250144,3927.363128,22357.03944,3.984884,4962.02948,63.27148,0.000336,-326.819716,8064.163032
2024-10-02 05:45:00,2024-10-02 00:30:00,2024-10-02 00:45:00,2024-10-02,1,47976.928408,11.05098,9195.4164,3755.744076,22126.491316,3.985516,4962.99714,62.752724,0.00032,-261.45824,8119.948176
2024-10-02 06:00:00,2024-10-02 00:45:00,2024-10-02 01:00:00,2024-10-02,1,47520.551548,11.037984,8948.529152,3685.876736,21976.360536,3.96278,4963.391272,52.536868,0.000312,-157.17508,8036.030988
2024-10-02 06:15:00,2024-10-02 01:00:00,2024-10-02 01:15:00,2024-10-02,2,46829.609004,11.043988,8827.926804,3473.024872,21856.56758,3.963832,4964.514796,19.22156,0.000304,-285.0122,7958.357468
2024-10-02 06:30:00,2024-10-02 01:15:00,2024-10-02 01:30:00,2024-10-02,2,46235.449872,11.04806,8566.7552,3359.876464,21745.211848,3.944516,4964.467908,17.517264,0.000288,-249.429424,7816.057748
2024-10-02 06:45:00,2024-10-02 01:30:00,2024-10-02 01:45:00,2024-10-02,2,45775.371576,11.050852,8448.423624,3214.525328,21662.66162,3.908836,4964.700668,17.497508,0.000296,-227.689372,7680.292216
2024-10-02 07:00:00,2024-10-02 01:45:00,2024-10-02 02:00:00,2024-10-02,2,45300.67148,11.049156,8359.252996,3148.447432,21567.103872,5.35542,4964.58242,21.008612,0.000272,-249.524944,7473.396244
2024-10-02 07:15:00,2024-10-02 02:00:00,2024-10-02 02:15:00,2024-10-02,3,44725.8963,11.044764,8187.652676,3106.879668,21463.51006,21.938116,4960.66172,30.892588,0.000288,-271.1345,7214.45092
2024-10-02 07:30:00,2024-10-02 02:15:00,2024-10-02 02:30:00,2024-10-02,3,44345.65798,11.045376,8060.94328,3107.217684,21374.345344,22.368736,4955.779144,33.073728,0.000304,-229.746464,7010.630848
2024-10-02 07:45:00,2024-10-02 02:30:00,2024-10-02 02:45:00,2024-10-02,3,44039.56988,5.72358,8176.039476,3149.134824,21571.80238,22.235732,4953.945596,47.963272,0.00358,-689.703864,6802.425304
2024-10-02 08:00:00,2024-10-02 02:45:00,2024-10-02 03:00:00,2024-10-02,3,43675.90888,5.696368,8339.195776,3116.73752,21651.032756,17.049944,4953.930412,46.793212,0.00708,-1034.793688,6580.2595
2024-10-02 08:15:00,2024-10-02 03:00:00,2024-10-02 03:15:00,2024-10-02,4,43460.501992,5.746356,8060.471324,3105.04896,21402.216568,3.808544,4955.507116,37.870008,0.000224,-492.284128,6382.11702
2024-10-02 08:30:00,2024-10-02 03:15:00,2024-10-02 03:30:00,2024-10-02,4,43215.074124,5.731156,7923.72012,3084.106748,21395.56148,3.785756,4951.735144,49.275412,0.000208,-333.048408,6134.206508
2024-10-02 08:45:00,2024-10-02 03:30:00,2024-10-02 03:45:00,2024-10-02,4,42858.69944,5.73662,7888.687924,3082.64452,21380.51076,3.762208,4950.79638,60.937488,0.000232,-398.519576,5884.142884
2024-10-02 09:00:00,2024-10-02 03:45:00,2024-10-02 04:00:00,2024-10-02,4,42708.41514,5.71984,7846.579432,3098.096212,21462.505156,3.770928,4953.338644,74.306624,0.0002,-352.179564,5616.277668
2024-10-02 09:15:00,2024-10-02 04:00:00,2024-10-02 04:15:00,2024-10-02,5,42867.299888,5.743544,7862.598964,3144.619208,21559.354356,3.78058,4953.257984,86.278008,0.000192,-210.884172,5462.551224
2024-10-02 09:30:00,2024-10-02 04:15:00,2024-10-02 04:30:00,2024-10-02,5,42808.380872,5.748864,7855.056092,3129.8714,21489.034412,3.77232,4956.743112,85.356712,0.000192,-258.130504,5540.928272
2024-10-02 09:45:00,2024-10-02 04:30:00,2024-10-02 04:45:00,2024-10-02,5,43029.568716,5.708304,7924.610936,3159.90258,21580.780056,3.769724,4958.24572,95.419512,0.000176,-253.951532,5555.08324
2024-10-02 10:00:00,2024-10-02 04:45:00,2024-10-02 05:00:00,2024-10-02,5,43070.589332,5.735224,7950.19858,3126.428372,21579.73536,3.772884,4953.779124,71.703488,0.000192,-200.104508,5579.340616
2024-10-02 10:15:00,2024-10-02 05:00:00,2024-10-02 05:15:00,2024-10-02,6,43260.951292,5.741248,7953.694588,3180.070376,21591.666508,3.790512,4956.71828,119.18004,0.000216,-192.631408,5642.720932
2024-10-02 10:30:00,2024-10-02 05:15:00,2024-10-02 05:30:00,2024-10-02,6,43695.689456,5.823596,8050.6043,3195.904792,21970.622952,3.74604,4959.587824,162.136196,0.000208,-227.659612,5574.92316
2024-10-02 10:45:00,2024-10-02 05:30:00,2024-10-02 05:45:00,2024-10-02,6,44201.717612,5.874296,8240.18172,3266.285652,22102.424708,3.737504,4964.32734,248.515628,0.000208,-86.85918,5457.229736
2024-10-02 11:00:00,2024-10-02 05:45:00,2024-10-02 06:00:00,2024-10-02,6,44551.412288,5.882072,8502.980556,3253.271392,22231.268816,3.740992,4964.892992,216.512684,0.003392,-56.73276,5429.592152
2024-10-02 11:15:00,2024-10-02 06:00:00,2024-10-02 06:15:00,2024-10-02,7,45521.301104,5.873168,8871.65068,3353.8616,22553.635768,3.745152,4964.324712,435.1424,0.0,-60.548092,5393.615716
2024-10-02 11:30:00,2024-10-02 06:15:00,2024-10-02 06:30:00,2024-10-02,7,46232.863656,5.867068,9228.87216,3449.353128,22967.843452,3.711784,4963.635632,340.252932,0.0,-44.178176,5317.505676
