ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-10-01 13:00:00,2022-10-01 07:45:00,2022-10-01 08:00:00,2022-10-01,8,35508.78308,94.45214,7397.92994,465.218668,13272.677424,18.632712,4940.155976,33.478852,640.735876,-86.69226,8732.193752
2022-10-01 13:15:00,2022-10-01 08:00:00,2022-10-01 08:15:00,2022-10-01,9,36122.64796,94.398864,7409.79204,463.331512,13206.6276,18.439372,4939.748924,13.453944,1667.152016,-142.64122,8452.344908
2022-10-01 13:30:00,2022-10-01 08:15:00,2022-10-01 08:30:00,2022-10-01,9,36639.514144,94.48166,7227.825532,457.68982,12949.969964,18.46842,4939.494196,4.430584,3204.380936,-238.319348,7981.09238
2022-10-01 13:45:00,2022-10-01 08:30:00,2022-10-01 08:45:00,2022-10-01,9,36896.143892,94.466348,6927.47468,450.624752,12524.289264,18.446804,4938.884872,23.980972,4869.040644,-126.437272,7175.372828
2022-10-01 14:00:00,2022-10-01 08:45:00,2022-10-01 09:00:00,2022-10-01,9,37535.734408,94.546656,6721.37094,453.94854,12482.440192,16.916564,4940.270972,265.343272,6602.90414,-39.29662,5997.289752
2022-10-01 14:15:00,2022-10-01 09:00:00,2022-10-01 09:15:00,2022-10-01,10,38124.042056,96.02872,6609.950164,442.800996,13279.190524,3.914508,4939.4973,111.639552,7934.22542,-71.3947,4778.189572
2022-10-01 14:30:00,2022-10-01 09:15:00,2022-10-01 09:30:00,2022-10-01,10,38724.253792,102.798432,6734.843832,477.802908,13826.84388,3.87384,4938.114524,82.174116,8844.872468,-322.489796,4035.419588
2022-10-01 14:45:00,2022-10-01 09:30:00,2022-10-01 09:45:00,2022-10-01,10,39132.277552,110.522644,6809.013584,446.213916,13519.784464,3.878644,4939.220464,55.292436,9526.254024,-215.451356,3937.548732
2022-10-01 15:00:00,2022-10-01 09:45:00,2022-10-01 10:00:00,2022-10-01,10,39581.594844,118.1526,6655.95106,434.035588,13549.14144,3.796992,4939.569816,82.942964,9927.540484,-106.156088,3976.619988
2022-10-01 15:15:00,2022-10-01 10:00:00,2022-10-01 10:15:00,2022-10-01,11,40183.189296,119.734552,6816.165724,429.154064,13843.556472,3.78348,4939.737584,40.600896,10113.075708,-111.09608,3988.476896
2022-10-01 15:30:00,2022-10-01 10:15:00,2022-10-01 10:30:00,2022-10-01,11,40728.261572,116.509836,7044.52234,431.45964,14112.214812,3.79316,4939.747588,54.742172,10214.225612,-78.373888,3889.4203
2022-10-01 15:45:00,2022-10-01 10:30:00,2022-10-01 10:45:00,2022-10-01,11,41247.454948,117.291156,7311.375996,450.647036,14527.010784,3.749564,4939.851824,47.295472,10251.53008,-108.446692,3707.149728
2022-10-01 16:00:00,2022-10-01 10:45:00,2022-10-01 11:00:00,2022-10-01,11,41618.66654,117.507932,7402.544064,438.463196,15194.321324,3.754872,4938.469152,10.506052,10276.253936,-297.95628,3534.802292
2022-10-01 16:15:00,2022-10-01 11:00:00,2022-10-01 11:15:00,2022-10-01,12,42199.186296,117.305104,7331.388208,413.775608,15726.96882,3.633836,4937.560868,153.590444,10242.292544,-67.353224,3340.024088
2022-10-01 16:30:00,2022-10-01 11:15:00,2022-10-01 11:30:00,2022-10-01,12,42482.5077,117.468632,7441.726416,415.32522,16142.286176,3.618224,4938.529244,28.996708,10276.1935,-134.818628,3253.182208
2022-10-01 16:45:00,2022-10-01 11:30:00,2022-10-01 11:45:00,2022-10-01,12,43097.702424,117.436168,7413.238056,412.592004,17011.021272,3.593676,4938.495476,11.719004,10244.496144,-123.145228,3068.255852
2022-10-01 17:00:00,2022-10-01 11:45:00,2022-10-01 12:00:00,2022-10-01,12,43525.267752,117.3063,7354.72126,410.378768,17696.839676,3.587856,4937.678764,29.852728,10231.761172,-89.365736,2832.506964
2022-10-01 17:15:00,2022-10-01 12:00:00,2022-10-01 12:15:00,2022-10-01,13,44045.512,117.382832,7387.479636,439.371516,18294.859516,3.579156,4937.444484,42.128024,10216.400628,-31.627312,2638.49352
2022-10-01 17:30:00,2022-10-01 12:15:00,2022-10-01 12:30:00,2022-10-01,13,44600.897652,117.408108,7481.518268,525.247852,18821.556732,3.579728,4936.824512,74.982728,10169.26492,-23.710056,2494.22486
2022-10-01 17:45:00,2022-10-01 12:30:00,2022-10-01 12:45:00,2022-10-01,13,45434.061992,117.306072,7490.875232,662.825372,19711.735288,3.532916,4936.885368,67.185552,10142.59252,-79.097916,2380.221588
2022-10-01 18:00:00,2022-10-01 12:45:00,2022-10-01 13:00:00,2022-10-01,13,46023.244088,117.378832,7498.702424,777.206988,20367.804988,3.549952,4937.303492,26.531232,10060.01856,-97.472716,2332.220336
2022-10-01 18:15:00,2022-10-01 13:00:00,2022-10-01 13:15:00,2022-10-01,14,46494.741532,117.403512,7534.380796,838.497128,20520.109068,3.521864,4936.599624,30.174328,10077.281452,-66.410784,2503.184544
2022-10-01 18:30:00,2022-10-01 13:15:00,2022-10-01 13:30:00,2022-10-01,14,46940.166184,120.540628,7529.631484,921.173992,20659.337372,3.576788,4936.566932,17.56966,10075.479184,-55.116128,2731.406272
2022-10-01 18:45:00,2022-10-01 13:30:00,2022-10-01 13:45:00,2022-10-01,14,47595.96594,121.109268,7531.528904,953.24646,21000.332116,3.768704,4936.524568,29.641144,10071.836976,-40.104332,2988.082132
2022-10-01 19:00:00,2022-10-01 13:45:00,2022-10-01 14:00:00,2022-10-01,14,48179.99732,121.16056,7539.656084,981.60372,21233.065064,4.934932,4936.588184,57.800956,10150.803184,-57.932416,3212.317052
2022-10-01 19:15:00,2022-10-01 14:00:00,2022-10-01 14:15:00,2022-10-01,15,48918.409484,121.122788,7552.446896,1024.585784,21690.218712,21.611192,4935.598032,91.866328,10166.7242,-42.923896,3357.159448
2022-10-01 19:30:00,2022-10-01 14:15:00,2022-10-01 14:30:00,2022-10-01,15,49447.048652,121.202244,7548.876088,1146.328988,21902.316792,22.156348,4936.143632,36.848588,10178.357276,-53.483532,3608.302228
2022-10-01 19:45:00,2022-10-01 14:30:00,2022-10-01 14:45:00,2022-10-01,15,50041.150064,121.175832,7624.146344,1218.878928,22092.7601,22.632044,4935.496228,55.36218,10205.382816,-40.612296,3805.927888
2022-10-01 20:00:00,2022-10-01 14:45:00,2022-10-01 15:00:00,2022-10-01,15,50585.455052,121.244684,7665.810284,1408.144628,22212.688196,22.589372,4934.029324,99.789184,10180.954028,-34.76636,3974.971712
2022-10-01 20:15:00,2022-10-01 15:00:00,2022-10-01 15:15:00,2022-10-01,16,51099.27234,121.160224,7607.847204,1615.684696,22475.900436,87.527236,4934.948764,11.22722,10195.396148,-95.933532,4145.513944
2022-10-01 20:30:00,2022-10-01 15:15:00,2022-10-01 15:30:00,2022-10-01,16,51686.346004,121.266468,7670.055752,1748.025908,22524.022112,90.05416,4935.108012,142.687932,10185.011624,-12.246224,4282.36026
2022-10-01 20:45:00,2022-10-01 15:30:00,2022-10-01 15:45:00,2022-10-01,16,52326.509356,121.018852,8077.39738,1949.885056,22672.224052,89.123096,4933.196396,99.122544,10119.80884,-108.004332,4372.737472
2022-10-01 21:00:00,2022-10-01 15:45:00,2022-10-01 16:00:00,2022-10-01,16,52698.18576,121.213304,8018.388916,2107.192528,22726.364244,89.900068,4934.850608,73.085308,10077.907724,-55.972504,4605.255564
2022-10-01 21:15:00,2022-10-01 16:00:00,2022-10-01 16:15:00,2022-10-01,17,52966.41038,121.025784,8103.296608,2256.754328,22903.928488,89.412008,4932.766904,57.06788,9880.829912,-95.872872,4717.20134
2022-10-01 21:30:00,2022-10-01 16:15:00,2022-10-01 16:30:00,2022-10-01,17,53280.387732,120.927888,8157.112784,2326.180692,22930.391632,89.615208,4932.145136,143.73574,9846.799352,-53.894316,4787.373616
2022-10-01 21:45:00,2022-10-01 16:30:00,2022-10-01 16:45:00,2022-10-01,17,53539.057096,121.151884,8212.5168,2335.232848,22983.43986,89.955028,4932.436804,109.505416,9838.596492,-82.93694,4999.158904
2022-10-01 22:00:00,2022-10-01 16:45:00,2022-10-01 17:00:00,2022-10-01,17,53743.072804,121.002472,8441.17118,2362.68908,23053.856944,84.862376,4929.476204,67.979844,9608.120428,-30.052972,5103.967248
2022-10-01 22:15:00,2022-10-01 17:00:00,2022-10-01 17:15:00,2022-10-01,18,53764.397468,121.176084,8413.302392,2423.114812,23035.785892,56.811268,4929.092452,136.046236,9317.614408,-84.722604,5416.176528
2022-10-01 22:30:00,2022-10-01 17:15:00,2022-10-01 17:30:00,2022-10-01,18,53672.874688,121.047604,8563.208276,2424.124228,23164.22438,56.44124,4926.778508,52.423416,8857.525912,-127.144868,5634.245992
2022-10-01 22:45:00,2022-10-01 17:30:00,2022-10-01 17:45:00,2022-10-01,18,53505.011732,121.289748,8421.252312,2570.761924,23256.080036,57.044632,4925.7961,167.965116,8194.56412,-47.084612,5837.342356
2022-10-01 23:00:00,2022-10-01 17:45:00,2022-10-01 18:00:00,2022-10-01,18,53123.383984,121.103392,8913.17546,2749.532168,23584.584628,56.831436,4921.616224,133.018712,6721.118412,-16.384284,5938.787836
2022-10-01 23:15:00,2022-10-01 18:00:00,2022-10-01 18:15:00,2022-10-01,19,52437.327088,121.17408,9015.028052,2920.493416,23665.556628,57.1015,4922.742368,263.098304,5303.131792,-36.20816,6205.209108
2022-10-01 23:30:00,2022-10-01 18:15:00,2022-10-01 18:30:00,2022-10-01,19,51826.908124,121.060684,9250.479024,2974.55534,23908.15144,56.754308,4921.00082,431.662636,3778.923988,-16.978084,6401.297968
2022-10-01 23:45:00,2022-10-01 18:30:00,2022-10-01 18:45:00,2022-10-01,19,51003.73222,121.210208,9527.299388,3099.975788,24053.07676,56.912532,4920.293404,314.752768,2255.743588,-41.205072,6695.672856
2022-10-02 00:00:00,2022-10-01 18:45:00,2022-10-01 19:00:00,2022-10-01,19,50246.003616,122.269644,9726.483944,3184.502576,24088.424012,52.809464,4920.31354,362.654464,992.293736,-28.737484,6824.98972
2022-10-02 00:15:00,2022-10-01 19:00:00,2022-10-01 19:15:00,2022-10-01,20,49403.164636,123.03126,9489.29828,3466.702468,23890.492048,11.314516,4916.279292,182.034116,318.064788,-155.650436,7161.598304
2022-10-02 00:30:00,2022-10-01 19:15:00,2022-10-01 19:30:00,2022-10-01,20,48945.577208,125.104672,8999.897992,3653.026572,23650.086932,11.2618,4884.804392,243.806148,65.17472,-84.3579,7396.77188
2022-10-02 00:45:00,2022-10-01 19:30:00,2022-10-01 19:45:00,2022-10-01,20,48601.139468,125.360332,8464.741228,3417.244016,23480.862032,11.295508,4851.394832,226.476152,2.06088,-50.256276,8071.960764
2022-10-02 01:00:00,2022-10-01 19:45:00,2022-10-01 20:00:00,2022-10-01,20,48110.038676,125.220132,8060.618184,3180.978748,22969.776328,10.640464,4815.779668,133.311072,0.0,-71.250388,8884.964468
2022-10-02 01:15:00,2022-10-01 20:00:00,2022-10-01 20:15:00,2022-10-01,21,47648.765644,125.519664,7907.258332,2982.196472,22006.191504,4.075584,4787.722032,201.524236,0.00948,-48.698384,9682.966724
2022-10-02 01:30:00,2022-10-01 20:15:00,2022-10-01 20:30:00,2022-10-01,21,47133.465544,125.34914,7949.504556,2909.876744,20910.966988,4.49634,4756.335904,179.387312,0.041304,-97.07234,10394.579596
2022-10-02 01:45:00,2022-10-01 20:30:00,2022-10-01 20:45:00,2022-10-01,21,46521.436132,126.11782,7849.752936,2726.852708,19726.08724,4.843184,4725.808392,90.423236,0.021888,-72.004992,11343.53372
2022-10-02 02:00:00,2022-10-01 20:45:00,2022-10-01 21:00:00,2022-10-01,21,46211.736084,126.184872,7732.019668,2361.525824,19246.522932,4.71236,4683.018132,123.744328,0.01796,-94.611252,12028.60126
2022-10-02 02:15:00,2022-10-01 21:00:00,2022-10-01 21:15:00,2022-10-01,22,45657.035996,122.773604,7740.2106,1882.008024,18464.088724,4.741104,4638.589944,161.552976,0.002404,-153.22962,12796.298236
2022-10-02 02:30:00,2022-10-01 21:15:00,2022-10-01 21:30:00,2022-10-01,22,45190.218608,115.4325,7769.412468,1385.700996,17797.096936,4.752532,4605.565612,155.962948,0.0,-28.243896,13384.538512
2022-10-02 02:45:00,2022-10-01 21:30:00,2022-10-01 21:45:00,2022-10-01,22,44663.119092,107.995096,7770.495224,995.52214,17395.058404,4.73288,4598.481108,59.745448,0.0,-69.800316,13800.889108
2022-10-02 03:00:00,2022-10-01 21:45:00,2022-10-01 22:00:00,2022-10-01,22,44105.956852,99.981796,7763.143796,743.439184,16901.033044,4.971248,4597.318776,38.134236,0.0,-70.246136,14028.180908
2022-10-02 03:15:00,2022-10-01 22:00:00,2022-10-01 22:15:00,2022-10-01,23,42983.217208,96.676356,7703.580788,590.040564,15806.823668,4.81432,4599.63736,53.41512,0.032344,-116.521256,14244.717944
2022-10-02 03:30:00,2022-10-01 22:15:00,2022-10-01 22:30:00,2022-10-01,23,42403.715208,96.658384,7614.499428,535.566136,15242.481828,4.33934,4600.582164,93.318808,0.037012,-36.507988,14252.740096
2022-10-02 03:45:00,2022-10-01 22:30:00,2022-10-01 22:45:00,2022-10-01,23,42057.485152,96.711464,7498.579096,519.099784,14892.8617,4.343084,4603.057888,48.256972,0.012412,-41.022912,14435.585664
2022-10-02 04:00:00,2022-10-01 22:45:00,2022-10-01 23:00:00,2022-10-01,23,41430.829276,96.417596,7426.69114,516.955864,14341.144148,4.343876,4607.048744,11.58846,0.009008,-126.935244,14553.565684
2022-10-02 04:15:00,2022-10-01 23:00:00,2022-10-01 23:15:00,2022-10-01,24,40825.548168,96.126252,7354.286588,525.706492,13725.703948,4.466048,4615.202276,30.03276,0.0,-48.13134,14522.155144
2022-10-02 04:30:00,2022-10-01 23:15:00,2022-10-01 23:30:00,2022-10-01,24,39979.725284,96.074504,7289.697208,514.703648,13235.283652,4.458208,4645.925568,6.386792,0.0,-130.78584,14317.981544
2022-10-02 04:45:00,2022-10-01 23:30:00,2022-10-01 23:45:00,2022-10-01,24,39122.18226,96.158244,7167.608944,459.043728,12493.092044,4.500964,4677.711376,106.931836,0.0,-61.16976,14178.304884
2022-10-02 05:00:00,2022-10-01 23:45:00,2022-10-02 00:00:00,2022-10-01,24,38580.070404,96.123496,7078.26114,401.60974,12191.36374,4.62036,4709.757616,141.881096,0.0,-37.008512,13993.461728
2022-10-02 05:15:00,2022-10-02 00:00:00,2022-10-02 00:15:00,2022-10-02,1,38142.417808,96.230176,6947.844088,369.161656,12124.779376,4.63054,4742.049184,28.87208,0.0,-91.376052,13920.22676
2022-10-02 05:30:00,2022-10-02 00:15:00,2022-10-02 00:30:00,2022-10-02,1,37733.265944,96.083612,6648.10356,371.450564,12141.620144,4.608516,4770.528076,33.5176,0.0,-27.90328,13695.257152
2022-10-02 05:45:00,2022-10-02 00:30:00,2022-10-02 00:45:00,2022-10-02,1,37161.812132,96.185096,6418.429512,380.62376,12092.109656,4.657536,4801.645308,77.641972,0.0,-6.880344,13297.399636
2022-10-02 06:00:00,2022-10-02 00:45:00,2022-10-02 01:00:00,2022-10-02,1,36834.609932,96.142516,6264.430544,382.73394,12308.42162,4.55374,4830.45728,55.10716,0.0,-29.897756,12922.660888
2022-10-02 06:15:00,2022-10-02 01:00:00,2022-10-02 01:15:00,2022-10-02,2,36272.757832,96.025384,6248.07772,372.9403,12186.851664,4.936336,4864.89102,7.034372,0.0,-202.289508,12694.290544
2022-10-02 06:30:00,2022-10-02 01:15:00,2022-10-02 01:30:00,2022-10-02,2,35690.834684,96.22274,6181.61162,375.630492,11723.666992,5.143052,4892.893488,17.07448,0.0,-114.85944,12513.45126
2022-10-02 06:45:00,2022-10-02 01:30:00,2022-10-02 01:45:00,2022-10-02,2,35338.940224,96.023008,6141.513544,372.446704,11640.472676,5.094988,4896.432552,28.304484,0.0,-122.892288,12281.544556
2022-10-02 07:00:00,2022-10-02 01:45:00,2022-10-02 02:00:00,2022-10-02,2,35042.10518,96.12486,6120.121928,375.15768,11496.825624,5.113936,4902.259868,40.487032,0.0,-61.52322,12067.537472
2022-10-02 07:15:00,2022-10-02 02:00:00,2022-10-02 02:15:00,2022-10-02,3,34647.246752,96.160148,6121.808604,378.164912,11605.709764,5.090948,4916.573592,9.526396,0.0,-243.213744,11757.426132
2022-10-02 07:30:00,2022-10-02 02:15:00,2022-10-02 02:30:00,2022-10-02,3,34270.180736,96.19686,6105.698024,380.579024,11498.050344,5.103916,4918.28714,64.396692,0.0,-205.543736,11407.412472
2022-10-02 07:45:00,2022-10-02 02:30:00,2022-10-02 02:45:00,2022-10-02,3,34055.34914,96.248308,6130.960556,382.584244,11786.369816,4.599004,4922.215888,27.211044,0.0,-199.903064,10905.063344
2022-10-02 08:00:00,2022-10-02 02:45:00,2022-10-02 03:00:00,2022-10-02,3,33783.237532,96.186928,6161.553532,384.464072,11964.148016,4.026032,4921.514548,8.370552,0.0,-230.312272,10473.286124
2022-10-02 08:15:00,2022-10-02 03:00:00,2022-10-02 03:15:00,2022-10-02,4,33646.267528,96.270952,6158.06564,385.517664,12030.898516,4.041168,4923.889332,31.67132,0.0,-202.02868,10217.941616
2022-10-02 08:30:00,2022-10-02 03:15:00,2022-10-02 03:30:00,2022-10-02,4,33558.399044,96.281752,6160.020096,384.228436,12192.82606,4.195708,4922.965496,47.248296,0.0,-206.390352,9957.023552
2022-10-02 08:45:00,2022-10-02 03:30:00,2022-10-02 03:45:00,2022-10-02,4,33532.30142,96.263708,6158.3383,384.650644,12533.63272,4.290992,4924.13038,50.886124,0.0,-194.941512,9575.050064
2022-10-02 09:00:00,2022-10-02 03:45:00,2022-10-02 04:00:00,2022-10-02,4,33272.485828,96.151164,6152.561084,381.996468,12772.028892,4.106984,4926.081792,15.658996,0.0,-232.215008,9156.115456
2022-10-02 09:15:00,2022-10-02 04:00:00,2022-10-02 04:15:00,2022-10-02,5,33234.026988,96.137672,6158.516752,384.18444,13079.529932,3.881988,4925.924516,58.847436,0.0,-196.972392,8723.976644
2022-10-02 09:30:00,2022-10-02 04:15:00,2022-10-02 04:30:00,2022-10-02,5,33008.482172,95.962724,6147.732024,381.990536,13361.474984,3.911988,4926.23998,17.081044,0.0,-270.726608,8344.8155
2022-10-02 09:45:00,2022-10-02 04:30:00,2022-10-02 04:45:00,2022-10-02,5,33015.389496,96.15484,6156.80066,372.663396,13616.41576,3.974652,4926.213636,76.934264,0.0,-120.087672,7886.31996
2022-10-02 10:00:00,2022-10-02 04:45:00,2022-10-02 05:00:00,2022-10-02,5,32937.732284,96.12128,6154.61738,416.4296,13983.070856,4.157244,4926.576956,25.991816,0.0,-96.465088,7427.23224
2022-10-02 10:15:00,2022-10-02 05:00:00,2022-10-02 05:15:00,2022-10-02,6,32921.518264,96.247784,6170.649496,470.116248,14241.447852,4.275684,4926.540392,76.640428,0.0,-37.486976,6973.087356
2022-10-02 10:30:00,2022-10-02 05:15:00,2022-10-02 05:30:00,2022-10-02,6,32898.57542,96.041124,6178.702312,576.180276,14513.772648,3.831816,4927.132744,53.386816,0.0,-38.598124,6588.125808
2022-10-02 10:45:00,2022-10-02 05:30:00,2022-10-02 05:45:00,2022-10-02,6,32931.779292,96.131676,6218.990448,624.22286,14789.2587,3.89134,4928.711944,73.903592,0.0,-21.308072,6217.976804
2022-10-02 11:00:00,2022-10-02 05:45:00,2022-10-02 06:00:00,2022-10-02,6,33023.894248,96.096512,6368.7742,757.184652,14948.559092,3.89638,4927.407448,27.479672,0.0,-32.970504,5927.466796
2022-10-02 11:15:00,2022-10-02 06:00:00,2022-10-02 06:15:00,2022-10-02,7,33242.093648,96.2046,6621.197604,821.616112,15123.156132,3.702648,4928.233736,10.854372,0.0,-49.998116,5687.12656
2022-10-02 11:30:00,2022-10-02 06:15:00,2022-10-02 06:30:00,2022-10-02,7,33391.053744,96.1741,6908.208496,885.966732,15094.143992,3.692056,4929.637748,49.628968,0.0,-81.278644,5504.880296
2022-10-02 11:45:00,2022-10-02 06:30:00,2022-10-02 06:45:00,2022-10-02,7,33822.442688,95.876664,7405.767924,975.857464,15156.025072,3.59124,4927.787076,82.99648,0.0,-82.394796,5256.935564
