ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-10-01 07:45:00,2023-10-01 02:30:00,2023-10-01 02:45:00,2023-10-01,3,45563.134048,63.11792,5355.279152,1346.419992,17609.366976,11.396088,4966.627216,26.57946,0.005696,-91.607856,16275.949404
2023-10-01 08:00:00,2023-10-01 02:45:00,2023-10-01 03:00:00,2023-10-01,3,45120.136308,63.10952,5300.406624,1349.114444,17637.113076,11.250888,4966.17914,43.607868,0.005844,-72.823128,15822.172032
2023-10-01 08:15:00,2023-10-01 03:00:00,2023-10-01 03:15:00,2023-10-01,4,44634.566204,63.03584,5256.608732,1356.388808,17627.925884,11.5473,4966.759696,3.11358,0.005816,-84.712076,15433.892624
2023-10-01 08:30:00,2023-10-01 03:15:00,2023-10-01 03:30:00,2023-10-01,4,44190.017104,63.073168,5210.627224,1357.982944,17460.40194,11.372508,4966.816668,37.665276,0.00562,-48.874696,15130.946452
2023-10-01 08:45:00,2023-10-01 03:30:00,2023-10-01 03:45:00,2023-10-01,4,44057.997808,63.208008,5264.351256,1373.111316,17696.189772,11.267524,4967.209108,71.057124,0.005728,-33.55552,14645.153492
2023-10-01 09:00:00,2023-10-01 03:45:00,2023-10-01 04:00:00,2023-10-01,4,43626.92424,63.086972,5298.817572,1365.63752,17791.661732,11.373704,4965.704796,2.366544,0.005684,-126.455644,14254.72536
2023-10-01 09:15:00,2023-10-01 04:00:00,2023-10-01 04:15:00,2023-10-01,5,43379.439096,62.61548,5275.242368,1355.429144,17664.094272,11.487832,4966.963856,34.75482,0.005904,-19.278444,14028.123864
2023-10-01 09:30:00,2023-10-01 04:15:00,2023-10-01 04:30:00,2023-10-01,5,43155.158812,62.472836,5310.51568,1377.017328,17875.80052,11.205284,4966.953552,55.758748,0.00592,-20.873072,13516.302016
2023-10-01 09:45:00,2023-10-01 04:30:00,2023-10-01 04:45:00,2023-10-01,5,42956.346364,62.467124,5461.255168,1377.958776,18177.663436,11.40716,4967.233764,3.751736,0.00606,-63.638288,12958.241428
2023-10-01 10:00:00,2023-10-01 04:45:00,2023-10-01 05:00:00,2023-10-01,5,42769.395316,62.412928,5572.283608,1378.85408,18270.973816,11.396096,4966.909652,7.88368,0.006096,-14.059692,12512.735052
2023-10-01 10:15:00,2023-10-01 05:00:00,2023-10-01 05:15:00,2023-10-01,6,42633.779532,62.486288,5629.7282,1378.551428,18398.680916,11.199228,4966.667212,6.664456,0.0062,-39.872448,12219.668052
2023-10-01 10:30:00,2023-10-01 05:15:00,2023-10-01 05:30:00,2023-10-01,6,42511.6809,62.49716,5742.42924,1405.84108,18485.608032,11.408348,4966.782472,92.564764,0.00624,-18.845684,11763.389248
2023-10-01 10:45:00,2023-10-01 05:30:00,2023-10-01 05:45:00,2023-10-01,6,42380.408624,62.392648,6122.746096,1399.713268,18686.88324,11.411676,4965.97608,56.633856,0.00616,-64.496464,11139.142064
2023-10-01 11:00:00,2023-10-01 05:45:00,2023-10-01 06:00:00,2023-10-01,6,42281.521048,62.362436,6632.56076,1382.873136,18700.760064,11.210396,4966.437932,20.66232,0.006192,-86.6121,10591.259912
2023-10-01 11:15:00,2023-10-01 06:00:00,2023-10-01 06:15:00,2023-10-01,7,42396.9582,62.443892,6917.636484,1404.751588,18835.64592,11.0569,4967.318688,168.479296,0.006236,-22.876564,10052.49576
2023-10-01 11:30:00,2023-10-01 06:15:00,2023-10-01 06:30:00,2023-10-01,7,42381.542836,61.686948,7318.567788,1374.941944,18969.469312,11.118668,4967.157636,63.703204,0.020256,-66.678908,9681.555988
2023-10-01 11:45:00,2023-10-01 06:30:00,2023-10-01 06:45:00,2023-10-01,7,42452.13504,61.196572,7473.835016,1378.762236,18983.17484,11.1502,4967.40854,51.516672,0.006196,-26.25202,9551.336788
2023-10-01 12:00:00,2023-10-01 06:45:00,2023-10-01 07:00:00,2023-10-01,7,42375.794096,61.239284,7561.791532,1378.941292,18995.60292,10.906376,4967.076832,41.007568,0.006016,-26.235776,9385.458052
2023-10-01 12:15:00,2023-10-01 07:00:00,2023-10-01 07:15:00,2023-10-01,8,42612.188348,61.247684,7842.954532,1414.123924,19119.213148,11.054276,4966.997044,78.689464,0.005948,-86.728224,9204.630552
2023-10-01 12:30:00,2023-10-01 07:15:00,2023-10-01 07:30:00,2023-10-01,8,42482.280192,61.186664,8033.583892,1390.933552,19077.640448,11.167908,4967.385524,38.391688,5.539196,-111.69566,9008.14698
2023-10-01 12:45:00,2023-10-01 07:30:00,2023-10-01 07:45:00,2023-10-01,8,42356.221912,61.255256,7796.724868,1395.688568,19003.27116,11.194592,4968.722708,149.17614,156.38584,-48.63046,8862.43324
2023-10-01 13:00:00,2023-10-01 07:45:00,2023-10-01 08:00:00,2023-10-01,8,42748.22556,61.31314,7673.00126,1407.267328,18992.542576,11.209496,4967.660208,169.265444,689.292096,-63.092556,8839.766568
2023-10-01 13:15:00,2023-10-01 08:00:00,2023-10-01 08:15:00,2023-10-01,9,43461.02046,61.285512,7494.298056,1409.517596,18925.361476,11.21238,4968.293144,142.251152,1700.27846,-45.012096,8793.53478
2023-10-01 13:30:00,2023-10-01 08:15:00,2023-10-01 08:30:00,2023-10-01,9,44135.135296,61.2792,7335.652384,1385.73366,18864.89288,11.202024,4968.845396,91.262,2953.996176,-121.426932,8583.698508
2023-10-01 13:45:00,2023-10-01 08:30:00,2023-10-01 08:45:00,2023-10-01,9,44810.786724,61.366216,7104.742024,1394.303484,18792.31672,11.149,4968.713296,104.71172,4231.98672,-104.466972,8245.964516
2023-10-01 14:00:00,2023-10-01 08:45:00,2023-10-01 09:00:00,2023-10-01,9,45701.820268,61.369284,7070.209056,1482.03522,18865.521056,11.165128,4969.870288,242.69814,5226.559012,-127.080372,7899.473456
2023-10-01 14:15:00,2023-10-01 09:00:00,2023-10-01 09:15:00,2023-10-01,10,46646.971488,61.413588,7467.831032,1509.574468,18965.979108,11.117384,4970.377136,149.0308,6058.607468,-153.912844,7606.953348
2023-10-01 14:30:00,2023-10-01 09:15:00,2023-10-01 09:30:00,2023-10-01,10,47771.550788,61.309004,8027.353644,1553.480316,19169.508968,11.076932,4969.263184,115.586716,6717.067144,-242.447804,7389.352684
2023-10-01 14:45:00,2023-10-01 09:30:00,2023-10-01 09:45:00,2023-10-01,10,48714.102568,61.328072,8428.82054,1471.01166,19097.90372,11.177708,4968.652044,120.895204,7367.728672,-359.287904,7545.872852
2023-10-01 15:00:00,2023-10-01 09:45:00,2023-10-01 10:00:00,2023-10-01,10,49830.759096,61.377668,8236.789948,1499.597032,18998.599616,11.269156,4968.840624,196.043168,7942.7949,-339.622012,8255.068996
2023-10-01 15:15:00,2023-10-01 10:00:00,2023-10-01 10:15:00,2023-10-01,11,50900.587872,61.26386,8328.09208,1688.952568,18983.262832,11.199056,4967.754512,188.22122,8043.432272,-328.410868,8956.82034
2023-10-01 15:30:00,2023-10-01 10:15:00,2023-10-01 10:30:00,2023-10-01,11,51930.251724,61.339828,8320.348368,1665.575268,18853.101108,11.116072,4968.996008,189.073288,8582.082604,-360.92526,9639.54444
2023-10-01 15:45:00,2023-10-01 10:30:00,2023-10-01 10:45:00,2023-10-01,11,53032.306664,61.267112,8117.439572,1645.868592,18904.43142,11.1115,4968.165324,124.394504,9097.229992,-324.683052,10427.0817
2023-10-01 16:00:00,2023-10-01 10:45:00,2023-10-01 11:00:00,2023-10-01,11,53909.570944,61.364408,7954.584744,1694.25242,19077.356652,11.133776,4967.40696,202.905604,9017.127484,-256.579268,11180.018164
2023-10-01 16:15:00,2023-10-01 11:00:00,2023-10-01 11:15:00,2023-10-01,12,55108.687592,61.260076,7833.300884,1814.13714,19258.793832,11.247932,4967.760192,124.338392,9623.374636,-353.472784,11767.947292
2023-10-01 16:30:00,2023-10-01 11:15:00,2023-10-01 11:30:00,2023-10-01,12,56159.228248,61.263796,7916.702828,2003.584812,19370.503696,11.26968,4967.516292,172.108432,9560.32518,-223.072184,12319.025716
2023-10-01 16:45:00,2023-10-01 11:30:00,2023-10-01 11:45:00,2023-10-01,12,57197.525188,61.141428,8094.444268,2076.149648,19541.73152,11.036728,4966.371516,141.543972,10355.339032,-405.079876,12354.846952
2023-10-01 17:00:00,2023-10-01 11:45:00,2023-10-01 12:00:00,2023-10-01,12,58295.27498,61.4035,7801.835036,1988.95098,20136.56528,11.245208,4968.359396,197.376632,11074.10522,-299.073864,12354.507592
2023-10-01 17:15:00,2023-10-01 12:00:00,2023-10-01 12:15:00,2023-10-01,13,59239.738832,61.158444,7498.207116,2105.658832,21155.174168,11.177028,4967.117092,210.493876,11152.27236,-118.400568,12196.880484
2023-10-01 17:30:00,2023-10-01 12:15:00,2023-10-01 12:30:00,2023-10-01,13,60091.5201,61.228012,7921.322916,2380.427728,21627.772252,11.08518,4967.058356,200.86594,10870.562556,-74.422864,12125.620024
2023-10-01 17:45:00,2023-10-01 12:30:00,2023-10-01 12:45:00,2023-10-01,13,60931.275116,61.580948,8374.850776,2609.926268,21869.157052,11.159836,4968.597604,300.849972,10526.954344,-80.7297,12288.928016
2023-10-01 18:00:00,2023-10-01 12:45:00,2023-10-01 13:00:00,2023-10-01,13,61694.569676,60.920092,8795.654696,3102.555492,22256.7849,11.140028,4965.769924,153.658564,10824.012092,-233.17088,11757.244768
2023-10-01 18:15:00,2023-10-01 13:00:00,2023-10-01 13:15:00,2023-10-01,14,62360.064,64.690008,8922.71916,3456.302104,22213.077316,19.708284,4968.656224,240.374516,11115.604308,-111.775896,11470.707976
2023-10-01 18:30:00,2023-10-01 13:15:00,2023-10-01 13:30:00,2023-10-01,14,62964.293024,71.861092,9133.404356,3771.9163,22622.45024,23.494856,4967.29082,143.805032,11446.124668,-117.755976,10901.701636
2023-10-01 18:45:00,2023-10-01 13:30:00,2023-10-01 13:45:00,2023-10-01,14,63590.570688,79.714192,9469.65486,3999.30812,22951.105024,23.805308,4967.92246,264.370664,10943.468084,-31.353288,10922.575264
2023-10-01 19:00:00,2023-10-01 13:45:00,2023-10-01 14:00:00,2023-10-01,14,64193.506716,87.115172,9697.9439,4270.286388,23297.997344,23.461024,4966.549636,109.563144,10943.209876,-207.730192,11005.110424
2023-10-01 19:15:00,2023-10-01 14:00:00,2023-10-01 14:15:00,2023-10-01,15,64873.36326,90.811012,9581.152268,4433.757112,23595.945468,24.55088,4966.736136,113.935032,11149.342424,-78.229052,10995.36198
2023-10-01 19:30:00,2023-10-01 14:15:00,2023-10-01 14:30:00,2023-10-01,15,65346.403696,97.468136,9614.508064,4588.966188,23904.87836,24.843192,4967.854152,184.791504,11105.294688,-38.503924,10896.303336
2023-10-01 19:45:00,2023-10-01 14:30:00,2023-10-01 14:45:00,2023-10-01,15,65699.275588,104.501272,9895.39772,4789.872068,24314.291812,24.630756,4967.248064,264.829444,10762.460844,-67.934472,10643.97808
2023-10-01 20:00:00,2023-10-01 14:45:00,2023-10-01 15:00:00,2023-10-01,15,66132.174944,110.26964,10006.637028,4904.7542,24402.31892,24.566336,4966.972916,111.089324,10944.830912,-243.808752,10904.54442
2023-10-01 20:15:00,2023-10-01 15:00:00,2023-10-01 15:15:00,2023-10-01,16,66298.619312,111.07698,10116.226256,5024.471884,24464.89272,24.767132,4967.34596,265.973288,10494.356996,-42.10476,10871.612856
2023-10-01 20:30:00,2023-10-01 15:15:00,2023-10-01 15:30:00,2023-10-01,16,66610.936368,110.9982,10221.617164,5266.937808,24538.129676,25.016056,4966.899592,102.16556,10526.83734,-172.525196,11024.860168
2023-10-01 20:45:00,2023-10-01 15:30:00,2023-10-01 15:45:00,2023-10-01,16,66976.775476,111.10536,10269.61496,5389.34252,24608.079876,26.055296,4967.151816,210.26172,10374.928692,-64.888944,11085.12418
2023-10-01 21:00:00,2023-10-01 15:45:00,2023-10-01 16:00:00,2023-10-01,16,67144.435612,111.119388,10452.422368,5481.184892,24818.953576,26.152896,4967.456144,167.368544,9923.987148,-56.816212,11252.606868
2023-10-01 21:15:00,2023-10-01 16:00:00,2023-10-01 16:15:00,2023-10-01,17,67158.733844,111.212272,10526.489952,5559.512712,24856.698284,26.044412,4968.065056,121.988432,9639.099512,-141.949496,11491.572708
2023-10-01 21:30:00,2023-10-01 16:15:00,2023-10-01 16:30:00,2023-10-01,17,67324.686844,110.889084,10655.895124,5661.354136,24929.43806,25.777048,4966.505452,186.542032,9113.003996,-94.980212,11770.262124
2023-10-01 21:45:00,2023-10-01 16:30:00,2023-10-01 16:45:00,2023-10-01,17,67188.771552,111.162712,10602.731688,5701.777716,24877.217084,25.981044,4967.499456,76.787284,8838.47546,-145.284536,12132.423644
2023-10-01 22:00:00,2023-10-01 16:45:00,2023-10-01 17:00:00,2023-10-01,17,66984.1607,110.880764,10537.100104,5633.375048,24672.41252,25.905176,4967.304368,77.767516,8512.878176,-84.397756,12530.934784
2023-10-01 22:15:00,2023-10-01 17:00:00,2023-10-01 17:15:00,2023-10-01,18,66899.8758,111.156032,10374.874916,5511.494552,24431.388716,47.974024,4967.647408,104.292572,8301.538932,-81.03756,13130.546208
2023-10-01 22:30:00,2023-10-01 17:15:00,2023-10-01 17:30:00,2023-10-01,18,66770.30304,110.916884,10328.254596,5398.071128,24433.830104,47.739668,4965.984944,128.733188,7854.550104,-69.59336,13571.815784
2023-10-01 22:45:00,2023-10-01 17:30:00,2023-10-01 17:45:00,2023-10-01,18,66452.83632,111.179208,10131.40676,5309.448896,24103.591388,47.167248,4967.401436,102.763504,7364.625632,-79.092816,14394.345064
2023-10-01 23:00:00,2023-10-01 17:45:00,2023-10-01 18:00:00,2023-10-01,18,66100.506024,111.19818,10010.348312,5201.216636,24174.783264,47.171556,4967.433856,102.610628,6505.685596,-51.852276,15031.910272
2023-10-01 23:15:00,2023-10-01 18:00:00,2023-10-01 18:15:00,2023-10-01,19,65580.987152,111.099676,9980.905272,5368.859096,24243.420416,47.119316,4967.003316,62.150084,5284.68184,-32.789824,15548.53796
2023-10-01 23:30:00,2023-10-01 18:15:00,2023-10-01 18:30:00,2023-10-01,19,65053.81788,111.251432,10073.436328,5537.718976,24364.846288,47.27528,4968.871748,265.489284,3910.903404,-18.793432,15792.818572
2023-10-01 23:45:00,2023-10-01 18:30:00,2023-10-01 18:45:00,2023-10-01,19,64616.300656,111.078088,10480.321516,5741.60342,24815.466416,46.972468,4967.7207,86.413248,2695.661564,-133.293308,15804.356544
2023-10-02 00:00:00,2023-10-01 18:45:00,2023-10-01 19:00:00,2023-10-01,19,64103.89468,110.81148,10632.4264,5854.3724,24963.448592,47.02292,4967.785048,136.540736,1409.16184,-56.208888,16038.534152
2023-10-02 00:15:00,2023-10-01 19:00:00,2023-10-01 19:15:00,2023-10-01,20,63527.986308,110.922512,10792.725616,6175.810468,25049.222572,93.242412,4968.881372,200.832188,433.996268,-34.595092,15736.947992
2023-10-02 00:30:00,2023-10-01 19:15:00,2023-10-01 19:30:00,2023-10-01,20,63294.852284,110.968608,10878.672364,6550.141656,25144.157796,94.142336,4968.550816,188.735048,89.11162,-43.936412,15314.308452
2023-10-02 00:45:00,2023-10-01 19:30:00,2023-10-01 19:45:00,2023-10-01,20,63017.219336,110.90062,10898.267328,6678.35244,25126.009976,93.301564,4967.918948,99.10338,1.844332,-68.96772,15110.488468
2023-10-02 01:00:00,2023-10-01 19:45:00,2023-10-01 20:00:00,2023-10-01,20,62643.904388,110.939936,10748.428656,6398.647552,25008.156364,87.780408,4968.453832,86.333496,0.006388,-19.37548,15254.533236
2023-10-02 01:15:00,2023-10-01 20:00:00,2023-10-01 20:15:00,2023-10-01,21,62496.777444,107.248596,10668.819116,6269.638476,25035.648984,52.19892,4968.959808,128.044,0.0062,-20.261688,15286.475032
2023-10-02 01:30:00,2023-10-01 20:15:00,2023-10-01 20:30:00,2023-10-01,21,61843.028752,99.769408,10440.932476,5800.15614,24949.379752,52.76714,4969.388656,11.904628,0.006052,-41.812424,15560.536924
2023-10-02 01:45:00,2023-10-01 20:30:00,2023-10-01 20:45:00,2023-10-01,21,61286.290724,91.79268,10163.621772,5348.27932,24936.23808,52.392476,4968.659856,16.63818,0.005784,-29.54914,15738.211716
2023-10-02 02:00:00,2023-10-01 20:45:00,2023-10-01 21:00:00,2023-10-01,21,60559.55884,83.88228,9852.963644,4948.55086,24635.00924,50.347204,4969.583792,57.862432,0.005548,-42.431512,16003.785352
2023-10-02 02:15:00,2023-10-01 21:00:00,2023-10-01 21:15:00,2023-10-01,22,60047.966288,80.65984,9678.913084,4803.610176,24205.552212,26.081304,4968.710456,137.5205,0.0194,-18.044428,16164.943744
2023-10-02 02:30:00,2023-10-01 21:15:00,2023-10-01 21:30:00,2023-10-01,22,59277.267184,74.89426,9320.9411,4765.17228,23874.968104,22.801236,4968.720568,24.520504,0.005348,-28.870384,16254.114168
2023-10-02 02:45:00,2023-10-01 21:30:00,2023-10-01 21:45:00,2023-10-01,22,58452.817056,66.925728,8946.296928,4683.76928,23437.05388,22.94442,4968.76632,5.898988,0.00552,-56.345788,16377.50178
2023-10-02 03:00:00,2023-10-01 21:45:00,2023-10-01 22:00:00,2023-10-01,22,57489.375944,61.59544,8324.490016,4453.639576,23099.416168,20.688356,4968.775488,8.88372,0.005664,-59.30786,16611.189376
2023-10-02 03:15:00,2023-10-01 22:00:00,2023-10-01 22:15:00,2023-10-01,23,56549.518576,61.609144,7728.899816,4042.988388,22772.75896,4.700536,4969.860184,81.4002,0.005612,-65.995064,16953.2908
2023-10-02 03:30:00,2023-10-01 22:15:00,2023-10-01 22:30:00,2023-10-01,23,55640.042064,61.534148,7810.86792,3582.497596,22256.681476,4.674784,4968.949264,55.752008,0.005652,-39.553728,16938.632944
2023-10-02 03:45:00,2023-10-01 22:30:00,2023-10-01 22:45:00,2023-10-01,23,54710.996804,61.502668,7765.38926,2994.374192,21936.013076,4.594364,4970.321924,45.71708,0.005728,-39.491552,16972.570064
2023-10-02 04:00:00,2023-10-01 22:45:00,2023-10-01 23:00:00,2023-10-01,23,53734.8937,61.536728,7490.117356,2673.264096,21550.027184,4.687828,4970.28076,32.29858,0.00564,-81.9056,17034.581128
2023-10-02 04:15:00,2023-10-01 23:00:00,2023-10-01 23:15:00,2023-10-01,24,52709.150148,61.583836,7243.321212,2536.297004,20721.11646,4.820696,4970.464516,46.865604,0.005516,-85.212052,17209.887356
2023-10-02 04:30:00,2023-10-01 23:15:00,2023-10-01 23:30:00,2023-10-01,24,51762.864976,61.550472,7080.592832,2297.829196,20086.245024,4.578012,4970.9798,31.47738,0.005044,-53.30618,17282.913396
2023-10-02 04:45:00,2023-10-01 23:30:00,2023-10-01 23:45:00,2023-10-01,24,50930.012964,61.571428,6848.651048,2074.698968,19614.322648,4.95532,4970.749792,26.963888,0.00494,-72.214332,17400.309264
2023-10-02 05:00:00,2023-10-01 23:45:00,2023-10-02 00:00:00,2023-10-01,24,50118.527992,61.551028,6531.727756,1971.726628,19242.624992,4.59494,4970.068464,20.241824,0.004872,-95.758508,17411.745996
2023-10-02 05:15:00,2023-10-02 00:00:00,2023-10-02 00:15:00,2023-10-02,1,49311.6789,64.074952,6200.206704,1965.677984,18555.749908,18.706544,4971.282352,85.63038,0.005036,-91.831564,17542.176604
2023-10-02 05:30:00,2023-10-02 00:15:00,2023-10-02 00:30:00,2023-10-02,1,48393.43394,63.626432,5770.315832,1929.579316,18220.506964,21.391656,4970.158212,28.823636,0.005024,-108.844176,17497.871044
2023-10-02 05:45:00,2023-10-02 00:30:00,2023-10-02 00:45:00,2023-10-02,1,47498.58998,63.6781,5376.113476,1903.674656,17731.645724,21.558592,4970.759708,35.342048,0.005132,-90.825592,17486.638136
2023-10-02 06:00:00,2023-10-02 00:45:00,2023-10-02 01:00:00,2023-10-02,1,47152.641576,63.690232,5118.752612,1934.67046,17536.75834,21.697304,4971.660028,77.364564,0.018968,-85.914616,17513.943684
2023-10-02 06:15:00,2023-10-02 01:00:00,2023-10-02 01:15:00,2023-10-02,2,46660.607552,63.656248,5003.66732,1862.279884,17229.485836,26.962456,4970.803108,13.832096,0.005012,-107.267884,17597.183476
2023-10-02 06:30:00,2023-10-02 01:15:00,2023-10-02 01:30:00,2023-10-02,2,45935.797092,63.603164,4962.04758,1766.661048,16672.689656,27.262716,4969.32668,5.662796,0.005224,-66.780644,17535.318872
2023-10-02 06:45:00,2023-10-02 01:30:00,2023-10-02 01:45:00,2023-10-02,2,45499.956488,63.729916,4961.404968,1734.71222,16194.294052,27.379756,4967.393324,40.937856,0.00502,-20.734404,17530.83378
2023-10-02 07:00:00,2023-10-02 01:45:00,2023-10-02 02:00:00,2023-10-02,2,45165.605844,63.65184,4955.368412,1765.632476,15935.278912,27.51728,4963.995048,29.795632,0.004712,-25.505732,17449.867264
2023-10-02 07:15:00,2023-10-02 02:00:00,2023-10-02 02:15:00,2023-10-02,3,44920.1324,63.591656,4945.85094,1846.823732,16111.661056,27.456416,4962.622408,28.859612,0.00482,-68.970868,17002.232628
2023-10-02 07:30:00,2023-10-02 02:15:00,2023-10-02 02:30:00,2023-10-02,3,44516.930036,63.6674,4935.562724,1828.857648,16366.106064,27.37548,4962.850664,17.391292,0.005024,-51.071772,16366.185512
2023-10-02 07:45:00,2023-10-02 02:30:00,2023-10-02 02:45:00,2023-10-02,3,44238.764776,63.583172,4934.749876,1859.424156,16741.555732,27.21098,4962.552348,14.372952,0.005112,-46.348648,15681.659096
2023-10-02 08:00:00,2023-10-02 02:45:00,2023-10-02 03:00:00,2023-10-02,3,43995.297376,63.571844,4945.420716,1845.991452,17075.366764,27.238376,4963.038984,11.130452,0.005136,-54.419636,15117.953288
2023-10-02 08:15:00,2023-10-02 03:00:00,2023-10-02 03:15:00,2023-10-02,4,43888.157504,63.654552,4954.058788,1844.965648,17161.285632,27.239516,4964.302876,19.849832,0.00542,-42.94786,14895.7431
2023-10-02 08:30:00,2023-10-02 03:15:00,2023-10-02 03:30:00,2023-10-02,4,43813.667376,63.657096,4965.706956,1900.746496,17422.411684,27.172672,4963.779024,17.144204,0.005348,-33.786352,14486.830248
2023-10-02 08:45:00,2023-10-02 03:30:00,2023-10-02 03:45:00,2023-10-02,4,43468.819532,63.62516,4971.924876,1861.5529,17625.664388,27.182816,4964.199704,15.666728,0.005364,-67.136812,14006.134408
2023-10-02 09:00:00,2023-10-02 03:45:00,2023-10-02 04:00:00,2023-10-02,4,43452.557428,63.643568,5003.024652,1916.920692,17775.328324,27.317648,4963.655732,28.710176,0.005452,-41.866068,13715.817252
2023-10-02 09:15:00,2023-10-02 04:00:00,2023-10-02 04:15:00,2023-10-02,5,43479.425048,63.639876,5057.71168,1927.807524,17968.757236,27.264196,4963.899996,38.656656,0.005352,-24.56886,13456.251392
2023-10-02 09:30:00,2023-10-02 04:15:00,2023-10-02 04:30:00,2023-10-02,5,43668.249024,63.596748,5143.344696,1943.822012,18384.265516,27.020928,4963.82328,11.906196,0.019164,-39.27624,13169.726724
2023-10-02 09:45:00,2023-10-02 04:30:00,2023-10-02 04:45:00,2023-10-02,5,43762.542704,63.608204,5197.344228,1929.93134,18583.755936,27.1657,4963.516916,6.442536,0.00504,-39.039764,13029.812568
2023-10-02 10:00:00,2023-10-02 04:45:00,2023-10-02 05:00:00,2023-10-02,5,43829.913084,63.585868,5153.48752,1883.137936,18652.04472,27.206112,4964.179824,20.110856,0.004956,-40.997956,13107.153248
2023-10-02 10:15:00,2023-10-02 05:00:00,2023-10-02 05:15:00,2023-10-02,6,44270.907136,63.683784,5139.566184,1934.456044,18868.17916,11.885948,4964.213644,68.188924,0.005012,-33.55044,13254.278876
2023-10-02 10:30:00,2023-10-02 05:15:00,2023-10-02 05:30:00,2023-10-02,6,44656.469432,63.653552,5184.826956,1952.3274,19399.247476,10.184172,4964.382332,39.324992,0.004752,-143.536372,13186.054172
2023-10-02 10:45:00,2023-10-02 05:30:00,2023-10-02 05:45:00,2023-10-02,6,45104.756244,63.555096,5279.212176,1969.562072,19803.430884,10.401328,4964.005648,10.36876,0.004516,-60.051416,13064.26718
2023-10-02 11:00:00,2023-10-02 05:45:00,2023-10-02 06:00:00,2023-10-02,6,45615.058764,63.465568,5389.595844,2061.435576,20190.235452,10.152156,4964.399548,5.920892,0.00446,-22.087588,12951.936856
2023-10-02 11:15:00,2023-10-02 06:00:00,2023-10-02 06:15:00,2023-10-02,7,46316.71548,63.380076,5535.646584,2168.519692,20697.595412,10.20166,4964.741672,68.327856,0.004352,-17.239468,12825.537644
2023-10-02 11:30:00,2023-10-02 06:15:00,2023-10-02 06:30:00,2023-10-02,7,47025.211192,63.186548,5879.538284,2285.605308,21053.894804,10.232772,4963.872132,14.618076,0.004208,-32.72906,12786.98812
