ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-04-01 08:15:00,2020-04-01 03:00:00,2020-04-01 03:15:00,2020-04-01,4,29683.525212,35.229204,3823.938596,1102.775624,6442.6491,109.513484,3735.165376,0.642156,0.0,14433.611672
2020-04-01 08:30:00,2020-04-01 03:15:00,2020-04-01 03:30:00,2020-04-01,4,29558.656656,35.181228,3786.82848,1103.938096,6368.262156,109.0649,3734.834112,-0.996356,0.0,14421.54404
2020-04-01 08:45:00,2020-04-01 03:30:00,2020-04-01 03:45:00,2020-04-01,4,29735.84174,35.21918,3773.069968,1110.934868,6497.787188,109.529868,3735.275316,-0.883736,0.0,14474.909088
2020-04-01 09:00:00,2020-04-01 03:45:00,2020-04-01 04:00:00,2020-04-01,4,29756.670808,35.22398,3792.943524,1137.690912,6434.6536,109.332556,3735.715976,-1.003216,0.0,14512.113476
2020-04-01 09:15:00,2020-04-01 04:00:00,2020-04-01 04:15:00,2020-04-01,5,29839.182436,35.246692,3841.942524,1155.872508,6542.700348,109.500672,3735.908056,-1.960456,0.0,14419.972092
2020-04-01 09:30:00,2020-04-01 04:15:00,2020-04-01 04:30:00,2020-04-01,5,29772.993376,35.202572,3799.82758,1146.766932,6383.659288,108.478592,3734.69492,-4.53794,0.0,14568.901432
2020-04-01 09:45:00,2020-04-01 04:30:00,2020-04-01 04:45:00,2020-04-01,5,30164.847068,35.254508,3789.799244,1162.478016,6703.42364,109.691968,3736.335936,0.237964,0.0,14627.625792
2020-04-01 10:00:00,2020-04-01 04:45:00,2020-04-01 05:00:00,2020-04-01,5,30249.21574,35.229084,3750.04792,1164.262348,6718.733052,109.148348,3735.804896,-0.480188,0.0,14736.47028
2020-04-01 10:15:00,2020-04-01 05:00:00,2020-04-01 05:15:00,2020-04-01,6,30645.880932,35.210612,3756.37878,1207.219908,7021.4423,109.520848,3736.053776,1.188188,0.0,14778.86652
2020-04-01 10:30:00,2020-04-01 05:15:00,2020-04-01 05:30:00,2020-04-01,6,30877.589388,35.18228,3749.799768,1186.695444,7101.86802,108.868872,3735.994748,-1.022912,0.0,14960.203168
2020-04-01 10:45:00,2020-04-01 05:30:00,2020-04-01 05:45:00,2020-04-01,6,31307.20248,34.791044,3765.524676,1224.616956,7451.635552,109.450332,3736.754544,-1.332156,0.0,14985.761532
2020-04-01 11:00:00,2020-04-01 05:45:00,2020-04-01 06:00:00,2020-04-01,6,31540.513228,33.913192,3795.75658,1189.901992,7744.64418,108.160164,3734.671104,-9.396216,0.0,14942.862232
2020-04-01 11:15:00,2020-04-01 06:00:00,2020-04-01 06:15:00,2020-04-01,7,32286.704636,34.014532,3854.763336,1231.899876,8259.706744,109.470144,3737.081424,9.039424,0.0,15050.729156
2020-04-01 11:30:00,2020-04-01 06:15:00,2020-04-01 06:30:00,2020-04-01,7,32752.333464,33.953628,4108.603676,1221.140908,8455.363772,109.01488,3735.885528,-0.405832,0.0,15088.776904
2020-04-01 11:45:00,2020-04-01 06:30:00,2020-04-01 06:45:00,2020-04-01,7,32993.764948,33.943888,4345.155884,1231.391408,8425.291456,109.20638,3735.787344,-2.858236,0.0,15115.846824
2020-04-01 12:00:00,2020-04-01 06:45:00,2020-04-01 07:00:00,2020-04-01,7,33314.139236,33.962156,4457.819488,1222.139548,8517.09012,109.30768,3736.281548,-1.224508,0.0,15238.763204
2020-04-01 12:15:00,2020-04-01 07:00:00,2020-04-01 07:15:00,2020-04-01,8,33818.744864,33.9912,4510.39026,1302.683516,8814.507236,109.993884,3737.608812,-0.778576,0.015568,15310.332964
2020-04-01 12:30:00,2020-04-01 07:15:00,2020-04-01 07:30:00,2020-04-01,8,34019.198944,33.952108,4524.641368,1331.877916,8999.656628,109.029232,3736.652244,2.305572,1.073512,15280.010364
2020-04-01 12:45:00,2020-04-01 07:30:00,2020-04-01 07:45:00,2020-04-01,8,34154.711072,33.942008,4522.63612,1353.772044,8997.102324,107.13338,3736.16094,-2.29886,13.20868,15393.054436
2020-04-01 13:00:00,2020-04-01 07:45:00,2020-04-01 08:00:00,2020-04-01,8,34388.60474,33.900264,4508.759504,1276.687896,9289.880692,107.189388,3736.173368,0.685984,40.899004,15394.42864
2020-04-01 13:15:00,2020-04-01 08:00:00,2020-04-01 08:15:00,2020-04-01,9,34611.615908,31.279856,4513.646164,1318.061812,9564.333056,140.160008,3736.63966,0.336228,106.808964,15200.35016
2020-04-01 13:30:00,2020-04-01 08:15:00,2020-04-01 08:30:00,2020-04-01,9,34956.975296,27.9135,4477.15312,1343.349592,10090.04882,140.572372,3736.088448,-4.957476,200.27746,14946.52946
2020-04-01 13:45:00,2020-04-01 08:30:00,2020-04-01 08:45:00,2020-04-01,9,35099.780752,27.827748,4477.95662,1307.929488,10178.837556,140.504084,3735.548188,-2.069088,278.447088,14954.799068
2020-04-01 14:00:00,2020-04-01 08:45:00,2020-04-01 09:00:00,2020-04-01,9,35195.214952,27.818548,4494.102684,1327.898524,10445.845796,140.921232,3736.263496,2.957504,384.189484,14635.217684
2020-04-01 14:15:00,2020-04-01 09:00:00,2020-04-01 09:15:00,2020-04-01,10,35448.71422,27.791004,4539.557976,1387.866128,10659.090252,148.961104,3736.402672,3.055244,415.019632,14530.970208
2020-04-01 14:30:00,2020-04-01 09:15:00,2020-04-01 09:30:00,2020-04-01,10,35684.729144,27.753224,4581.69466,1300.857368,10568.56474,149.309052,3736.115028,4.542692,460.634928,14855.257452
2020-04-01 14:45:00,2020-04-01 09:30:00,2020-04-01 09:45:00,2020-04-01,10,35933.180152,27.76476,4540.440296,1233.789872,10394.798432,148.759944,3735.87122,5.933812,555.534692,15290.287124
2020-04-01 15:00:00,2020-04-01 09:45:00,2020-04-01 10:00:00,2020-04-01,10,35980.972504,27.766132,4511.35462,1205.02446,10166.92838,148.908,3735.827844,9.18134,511.72002,15664.261708
2020-04-01 15:15:00,2020-04-01 10:00:00,2020-04-01 10:15:00,2020-04-01,11,36182.755408,27.75166,4665.824364,1239.86854,10099.067352,162.069316,3736.415512,2.572668,560.037744,15689.148252
2020-04-01 15:30:00,2020-04-01 10:15:00,2020-04-01 10:30:00,2020-04-01,11,36392.855948,27.703468,4824.882244,1241.629148,9986.302468,161.766388,3733.649568,0.444976,640.04506,15776.432628
2020-04-01 15:45:00,2020-04-01 10:30:00,2020-04-01 10:45:00,2020-04-01,11,36566.354956,27.48304,4790.423292,1248.495772,10004.489548,144.250756,3734.519008,-1.33634,676.556368,15941.473512
2020-04-01 16:00:00,2020-04-01 10:45:00,2020-04-01 11:00:00,2020-04-01,11,36746.730464,27.42228,4776.154264,1256.512796,10015.0945,147.10648,3736.115564,-1.7465,675.312064,16114.759016
2020-04-01 16:15:00,2020-04-01 11:00:00,2020-04-01 11:15:00,2020-04-01,12,36848.862796,27.39804,4750.175824,1278.855948,10048.028788,226.46886,3738.996428,0.816456,675.93876,16102.183692
2020-04-01 16:30:00,2020-04-01 11:15:00,2020-04-01 11:30:00,2020-04-01,12,37088.834976,27.355816,4922.292072,1304.262416,10171.246972,233.565632,3736.23698,2.044512,605.660592,16086.169984
2020-04-01 16:45:00,2020-04-01 11:30:00,2020-04-01 11:45:00,2020-04-01,12,37274.1099,27.455716,5094.738384,1302.29074,10242.450372,239.70942,3736.67278,-1.510128,660.234472,15972.068144
2020-04-01 17:00:00,2020-04-01 11:45:00,2020-04-01 12:00:00,2020-04-01,12,37441.914164,28.46058,5233.56242,1267.289244,10279.206584,233.72058,3736.914588,-0.493428,651.036644,16012.216952
2020-04-01 17:15:00,2020-04-01 12:00:00,2020-04-01 12:15:00,2020-04-01,13,37586.290936,29.6537,5312.52392,1307.121992,10425.840632,215.846204,3736.57576,-3.646528,757.435828,15804.939428
2020-04-01 17:30:00,2020-04-01 12:15:00,2020-04-01 12:30:00,2020-04-01,13,37724.45706,30.207416,5418.0244,1299.771348,10632.293588,216.67512,3736.264552,-3.203188,823.924028,15570.499796
2020-04-01 17:45:00,2020-04-01 12:30:00,2020-04-01 12:45:00,2020-04-01,13,37943.13908,30.285788,5414.5639,1336.149424,10674.470284,216.7809,3736.407548,-1.270144,778.496112,15757.255268
2020-04-01 18:00:00,2020-04-01 12:45:00,2020-04-01 13:00:00,2020-04-01,13,38229.200076,30.264528,5415.295672,1378.334436,10845.123888,216.737192,3736.359376,-4.63872,850.2541,15761.469604
2020-04-01 18:15:00,2020-04-01 13:00:00,2020-04-01 13:15:00,2020-04-01,14,38354.844936,30.2451,5345.864816,1390.66572,10921.992832,215.888804,3734.950844,-1.528344,908.501372,15808.263792
2020-04-01 18:30:00,2020-04-01 13:15:00,2020-04-01 13:30:00,2020-04-01,14,38391.792668,30.232908,5281.317236,1420.048796,11215.80044,216.283524,3736.428676,-3.844132,854.83186,15640.69336
2020-04-01 18:45:00,2020-04-01 13:30:00,2020-04-01 13:45:00,2020-04-01,14,38503.966628,30.18892,5008.322716,1356.989064,11463.773052,216.243632,3734.262076,-0.18412,832.6327,15861.738588
2020-04-01 19:00:00,2020-04-01 13:45:00,2020-04-01 14:00:00,2020-04-01,14,38542.93162,30.170268,4914.298848,1297.888736,11763.636356,211.203948,3735.539528,-0.717864,950.034012,15640.877788
2020-04-01 19:15:00,2020-04-01 14:00:00,2020-04-01 14:15:00,2020-04-01,15,38690.859836,29.04034,4974.43658,1346.786548,11839.305424,161.065848,3735.830952,5.282288,874.582216,15724.52964
2020-04-01 19:30:00,2020-04-01 14:15:00,2020-04-01 14:30:00,2020-04-01,15,38830.0983,28.922272,5185.661376,1184.861372,11994.37654,161.11388,3735.106792,-3.554216,856.6139,15686.996384
2020-04-01 19:45:00,2020-04-01 14:30:00,2020-04-01 14:45:00,2020-04-01,15,38932.567496,28.93196,5252.868664,1294.773748,11864.779892,161.474856,3735.351028,-1.731992,887.922344,15708.196996
2020-04-01 20:00:00,2020-04-01 14:45:00,2020-04-01 15:00:00,2020-04-01,15,39119.271728,29.196568,5274.5453,1332.370232,11977.177232,159.051528,3735.06516,-6.803064,775.795712,15842.87306
2020-04-01 20:15:00,2020-04-01 15:00:00,2020-04-01 15:15:00,2020-04-01,16,39089.296544,29.67352,5328.61504,1263.295412,11966.221112,133.201932,3735.655312,-2.14586,688.372072,15946.408004
2020-04-01 20:30:00,2020-04-01 15:15:00,2020-04-01 15:30:00,2020-04-01,16,39309.884444,29.571684,5432.08814,1314.055536,12006.18816,132.756676,3735.659488,-3.489304,795.340284,15867.71378
2020-04-01 20:45:00,2020-04-01 15:30:00,2020-04-01 15:45:00,2020-04-01,16,39263.538476,30.107176,5731.16864,1383.238076,12469.710936,132.804488,3737.305892,2.054076,728.808088,15048.341104
2020-04-01 21:00:00,2020-04-01 15:45:00,2020-04-01 16:00:00,2020-04-01,16,39515.518476,34.161456,5905.05044,1374.356372,12534.911476,132.424632,3738.531552,-8.588056,625.701932,15178.968672
2020-04-01 21:15:00,2020-04-01 16:00:00,2020-04-01 16:15:00,2020-04-01,17,39555.990532,36.606096,5720.405016,1295.057728,12411.806216,132.582996,3739.738244,-4.88402,603.70136,15620.976896
2020-04-01 21:30:00,2020-04-01 16:15:00,2020-04-01 16:30:00,2020-04-01,17,39587.085092,36.827404,5460.53246,1370.718576,12385.729876,133.213448,3740.903024,1.37236,570.490504,15887.29744
2020-04-01 21:45:00,2020-04-01 16:30:00,2020-04-01 16:45:00,2020-04-01,17,39726.395316,37.10076,5285.179516,1359.276584,12499.724264,132.808536,3739.821964,-3.467548,580.252424,16095.698816
2020-04-01 22:00:00,2020-04-01 16:45:00,2020-04-01 17:00:00,2020-04-01,17,39719.666404,37.066836,5123.52472,1322.573784,12497.574584,133.443912,3740.650724,-0.2732,563.863112,16301.241932
2020-04-01 22:15:00,2020-04-01 17:00:00,2020-04-01 17:15:00,2020-04-01,18,39792.983016,37.297732,5031.74476,1340.810448,12365.719196,174.870732,3740.037028,-3.889804,507.508204,16598.88472
2020-04-01 22:30:00,2020-04-01 17:15:00,2020-04-01 17:30:00,2020-04-01,18,39905.084716,37.730344,5154.499512,1262.387812,12238.083972,175.326884,3734.87372,-0.58924,491.649208,16811.122504
2020-04-01 22:45:00,2020-04-01 17:30:00,2020-04-01 17:45:00,2020-04-01,18,40135.545784,37.421984,5275.24338,1203.516748,12287.719796,174.988256,3734.772804,-1.332092,515.233504,16907.981404
2020-04-01 23:00:00,2020-04-01 17:45:00,2020-04-01 18:00:00,2020-04-01,18,40081.095964,37.867316,5261.430172,1208.493152,12088.88984,170.99106,3734.985924,3.506276,480.645624,17094.2866
2020-04-01 23:15:00,2020-04-01 18:00:00,2020-04-01 18:15:00,2020-04-01,19,40087.067564,37.300084,5240.451612,1271.486616,11826.040928,132.017264,3734.661624,-0.176908,588.865536,17256.420808
2020-04-01 23:30:00,2020-04-01 18:15:00,2020-04-01 18:30:00,2020-04-01,19,39871.333932,37.211316,5113.171444,1348.908368,11440.556096,132.117864,3735.172612,8.912452,557.73996,17497.54382
2020-04-01 23:45:00,2020-04-01 18:30:00,2020-04-01 18:45:00,2020-04-01,19,39863.339992,37.478848,5146.810168,1360.03236,11368.830108,131.95024,3735.086248,0.328128,361.177444,17721.646448
2020-04-02 00:00:00,2020-04-01 18:45:00,2020-04-01 19:00:00,2020-04-01,19,39541.240016,37.486404,5040.498584,1377.686988,11278.348532,131.607496,3734.622312,-0.120608,258.120968,17682.98934
2020-04-02 00:15:00,2020-04-01 19:00:00,2020-04-01 19:15:00,2020-04-01,20,39195.60948,36.718864,4934.203224,1421.586912,11178.455148,131.963332,3734.953892,-0.94996,177.344192,17581.333876
2020-04-02 00:30:00,2020-04-01 19:15:00,2020-04-01 19:30:00,2020-04-01,20,38950.208324,36.4585,4786.923532,1404.954048,11128.165796,131.964016,3734.973136,1.108716,123.890712,17601.769868
2020-04-02 00:45:00,2020-04-01 19:30:00,2020-04-01 19:45:00,2020-04-01,20,38920.802432,36.429632,4872.41292,1407.493248,11181.960336,131.768772,3734.404972,6.372228,57.012444,17492.94788
2020-04-02 01:00:00,2020-04-01 19:45:00,2020-04-01 20:00:00,2020-04-01,20,39217.6576,36.466836,4999.214028,1404.76696,11336.152524,132.071308,3734.496972,2.170988,24.96216,17547.355824
2020-04-02 01:15:00,2020-04-01 20:00:00,2020-04-01 20:15:00,2020-04-01,21,39517.370772,36.448112,5081.632888,1372.262112,11640.0862,132.30128,3734.240688,1.22174,0.734936,17518.442816
2020-04-02 01:30:00,2020-04-01 20:15:00,2020-04-01 20:30:00,2020-04-01,21,39626.945772,36.855068,5109.345172,1335.837684,11699.494252,132.230568,3734.651212,0.983608,0.0,17577.548208
2020-04-02 01:45:00,2020-04-01 20:30:00,2020-04-01 20:45:00,2020-04-01,21,39490.216028,37.650008,5048.4513,1249.435296,11772.418804,132.922796,3734.606616,-0.850212,0.0,17515.58142
2020-04-02 02:00:00,2020-04-01 20:45:00,2020-04-01 21:00:00,2020-04-01,21,39138.041768,37.601744,4954.064384,1211.666596,11667.72512,132.382448,3733.97222,-4.110264,0.0,17404.73952
2020-04-02 02:15:00,2020-04-01 21:00:00,2020-04-01 21:15:00,2020-04-01,22,38692.183348,37.62406,4855.469764,1111.010612,11391.198772,133.405828,3733.55158,1.022276,0.0,17428.900456
2020-04-02 02:30:00,2020-04-01 21:15:00,2020-04-01 21:30:00,2020-04-01,22,38293.405068,37.664828,4868.308496,899.782964,10914.382324,134.328412,3735.354668,-0.33548,0.0,17703.918856
2020-04-02 02:45:00,2020-04-01 21:30:00,2020-04-01 21:45:00,2020-04-01,22,37875.614972,37.69858,4857.183696,786.045424,10528.207552,134.102816,3735.938212,2.255904,0.0,17794.182788
2020-04-02 03:00:00,2020-04-01 21:45:00,2020-04-01 22:00:00,2020-04-01,22,37391.11528,37.725328,4845.940704,784.8237,10152.666076,133.969704,3735.5009,0.481708,0.0,17700.00716
2020-04-02 03:15:00,2020-04-01 22:00:00,2020-04-01 22:15:00,2020-04-01,23,36746.79686,37.725716,4893.201188,769.294976,9811.13172,108.981792,3734.38448,-1.589112,0.0,17393.6661
2020-04-02 03:30:00,2020-04-01 22:15:00,2020-04-01 22:30:00,2020-04-01,23,36187.50602,37.733744,4815.319224,762.531256,9352.253048,108.71894,3734.266352,-3.46786,0.0,17380.151316
2020-04-02 03:45:00,2020-04-01 22:30:00,2020-04-01 22:45:00,2020-04-01,23,35615.437808,37.703988,4766.107796,763.784216,8777.47878,108.830496,3734.907144,1.909164,0.0,17424.716224
2020-04-02 04:00:00,2020-04-01 22:45:00,2020-04-01 23:00:00,2020-04-01,23,35048.220952,37.680044,4760.807124,764.696808,8306.063712,108.92184,3734.961656,3.638512,0.0,17331.451256
2020-04-02 04:15:00,2020-04-01 23:00:00,2020-04-01 23:15:00,2020-04-01,24,34348.443324,37.727536,4854.905576,759.72142,7765.004984,108.560224,3734.923068,-4.670944,0.0,17092.27146
2020-04-02 04:30:00,2020-04-01 23:15:00,2020-04-01 23:30:00,2020-04-01,24,33703.551888,37.812168,5204.550328,757.869392,6962.2711,108.398456,3734.74932,-3.188736,0.0,16901.08986
2020-04-02 04:45:00,2020-04-01 23:30:00,2020-04-01 23:45:00,2020-04-01,24,33170.338036,37.85798,5240.681884,754.323416,6564.8815,108.825348,3735.698772,0.399768,0.0,16727.669368
2020-04-02 05:00:00,2020-04-01 23:45:00,2020-04-02 00:00:00,2020-04-01,24,32643.669888,37.810784,5006.25256,745.24248,6455.106744,108.540524,3735.484628,-2.104928,0.0,16557.337096
2020-04-02 05:15:00,2020-04-02 00:00:00,2020-04-02 00:15:00,2020-04-02,1,32142.582868,37.803036,4806.714872,715.193172,6169.325392,108.843396,3739.796752,0.503484,0.0,16564.402764
2020-04-02 05:30:00,2020-04-02 00:15:00,2020-04-02 00:30:00,2020-04-02,1,31766.077204,37.756716,4747.321768,674.553852,5952.637872,109.098656,3741.045008,-1.660264,0.0,16505.323596
2020-04-02 05:45:00,2020-04-02 00:30:00,2020-04-02 00:45:00,2020-04-02,1,31395.272692,37.173568,4677.270424,642.840172,5953.817752,108.918084,3741.786856,-3.48864,0.0,16236.954476
2020-04-02 06:00:00,2020-04-02 00:45:00,2020-04-02 01:00:00,2020-04-02,1,31086.28332,36.494976,4574.534696,597.66424,5947.283528,109.084984,3742.039812,0.365812,0.0,16078.815272
2020-04-02 06:15:00,2020-04-02 01:00:00,2020-04-02 01:15:00,2020-04-02,2,30723.660272,36.5142,4419.837444,587.041616,5960.41456,108.89212,3742.439388,-0.810988,0.0,15869.331932
2020-04-02 06:30:00,2020-04-02 01:15:00,2020-04-02 01:30:00,2020-04-02,2,30500.983876,36.526788,4293.694844,587.21548,5874.93002,108.925524,3742.46988,-0.223048,0.0,15857.444388
2020-04-02 06:45:00,2020-04-02 01:30:00,2020-04-02 01:45:00,2020-04-02,2,30245.637024,36.498648,4161.785212,580.915632,5830.795828,108.644064,3742.10498,-1.796492,0.0,15786.689152
2020-04-02 07:00:00,2020-04-02 01:45:00,2020-04-02 02:00:00,2020-04-02,2,30042.36986,36.5503,4091.312124,581.837364,5832.959144,108.93464,3742.462136,-0.352964,0.0,15648.667116
2020-04-02 07:15:00,2020-04-02 02:00:00,2020-04-02 02:15:00,2020-04-02,3,29856.966648,36.534412,4016.645432,577.991384,5816.297328,108.193472,3741.524768,-1.608404,0.0,15561.388256
2020-04-02 07:30:00,2020-04-02 02:15:00,2020-04-02 02:30:00,2020-04-02,3,29740.600452,36.58494,4012.43518,588.126328,5998.037,108.995808,3738.874892,-0.412264,0.0,15257.958568
2020-04-02 07:45:00,2020-04-02 02:30:00,2020-04-02 02:45:00,2020-04-02,3,29575.621664,36.605,3964.114884,581.307128,5949.682168,108.707272,3736.553328,-2.664544,0.0,15201.316428
2020-04-02 08:00:00,2020-04-02 02:45:00,2020-04-02 03:00:00,2020-04-02,3,29719.0052,36.58184,4001.826496,590.800308,6121.009912,109.310536,3737.020488,-0.760808,0.0,15123.216428
2020-04-02 08:15:00,2020-04-02 03:00:00,2020-04-02 03:15:00,2020-04-02,4,29562.450776,36.545612,3976.415672,575.321308,5975.598408,108.133764,3735.81272,-5.486284,0.0,15160.109576
2020-04-02 08:30:00,2020-04-02 03:15:00,2020-04-02 03:30:00,2020-04-02,4,29328.947336,36.596096,3922.532148,579.746904,6052.575416,108.496472,3736.231608,1.030384,0.0,14891.738308
2020-04-02 08:45:00,2020-04-02 03:30:00,2020-04-02 03:45:00,2020-04-02,4,29225.061052,36.566872,3896.564604,582.030704,6101.106304,108.682476,3736.2907,-0.681224,0.0,14764.500616
2020-04-02 09:00:00,2020-04-02 03:45:00,2020-04-02 04:00:00,2020-04-02,4,29165.823648,36.58884,3874.35658,583.026688,6137.692612,108.789196,3736.798572,-1.971212,0.0,14690.542372
2020-04-02 09:15:00,2020-04-02 04:00:00,2020-04-02 04:15:00,2020-04-02,5,29365.002364,36.542188,3982.752568,579.668984,6146.984816,108.61364,3736.201584,-1.35992,0.0,14775.598504
2020-04-02 09:30:00,2020-04-02 04:15:00,2020-04-02 04:30:00,2020-04-02,5,29376.713796,36.602192,4170.438892,576.254556,6112.554272,108.659168,3736.159388,-3.083448,0.0,14639.128776
2020-04-02 09:45:00,2020-04-02 04:30:00,2020-04-02 04:45:00,2020-04-02,5,29455.43986,36.584184,4228.002528,579.789668,6217.505312,108.733904,3736.149696,-2.335996,0.0,14551.010564
2020-04-02 10:00:00,2020-04-02 04:45:00,2020-04-02 05:00:00,2020-04-02,5,29639.72544,36.567068,4354.72122,580.782244,6249.057188,108.615888,3736.397776,1.298916,0.0,14572.28514
2020-04-02 10:15:00,2020-04-02 05:00:00,2020-04-02 05:15:00,2020-04-02,6,30060.700404,36.563224,4530.16388,582.904872,6406.626948,108.562216,3735.975052,-4.051256,0.0,14663.955468
2020-04-02 10:30:00,2020-04-02 05:15:00,2020-04-02 05:30:00,2020-04-02,6,30273.173344,36.557664,4613.236132,580.367444,6435.74284,108.677936,3736.069896,4.637288,0.0,14757.884144
2020-04-02 10:45:00,2020-04-02 05:30:00,2020-04-02 05:45:00,2020-04-02,6,30729.064664,36.52678,4715.30278,588.501392,6939.102444,108.823408,3735.844276,12.007256,0.0,14592.956328
2020-04-02 11:00:00,2020-04-02 05:45:00,2020-04-02 06:00:00,2020-04-02,6,30948.063156,36.360632,4595.494896,576.835228,7507.259516,107.81068,3734.754104,19.506496,0.0,14370.041604
2020-04-02 11:15:00,2020-04-02 06:00:00,2020-04-02 06:15:00,2020-04-02,7,31763.918964,36.445528,4658.57868,598.500144,8254.371428,109.639728,3736.907772,16.253512,0.0,14353.222172
2020-04-02 11:30:00,2020-04-02 06:15:00,2020-04-02 06:30:00,2020-04-02,7,32185.91988,36.391904,4640.249128,575.418632,8533.530984,108.558864,3736.066164,17.099464,0.0,14538.60474
2020-04-02 11:45:00,2020-04-02 06:30:00,2020-04-02 06:45:00,2020-04-02,7,32667.672104,36.38726,4710.407108,606.907668,8942.919556,108.655476,3736.034732,13.200348,0.0,14513.159956
2020-04-02 12:00:00,2020-04-02 06:45:00,2020-04-02 07:00:00,2020-04-02,7,33085.618108,36.369844,4715.40378,706.591136,9113.552376,108.439816,3735.842356,16.635588,0.0,14652.783212
2020-04-02 12:15:00,2020-04-02 07:00:00,2020-04-02 07:15:00,2020-04-02,8,33828.879452,36.34258,4759.331016,769.084824,9301.633944,109.042104,3736.360544,6.84916,0.0,15110.23528
2020-04-02 12:30:00,2020-04-02 07:15:00,2020-04-02 07:30:00,2020-04-02,8,34006.1517,36.582412,4749.735436,780.942748,9582.552572,109.331016,3736.608764,11.702228,0.435572,14998.260952
2020-04-02 12:45:00,2020-04-02 07:30:00,2020-04-02 07:45:00,2020-04-02,8,34043.86146,36.784752,4755.688776,777.474872,9756.465072,108.721396,3736.33804,6.471312,2.563576,14863.353664
2020-04-02 13:00:00,2020-04-02 07:45:00,2020-04-02 08:00:00,2020-04-02,8,34293.504388,37.721372,4751.851748,779.365388,9999.99358,108.988032,3736.274872,5.860284,17.335196,14856.113916
2020-04-02 13:15:00,2020-04-02 08:00:00,2020-04-02 08:15:00,2020-04-02,9,34869.46428,37.97352,4747.453316,782.686084,10438.852064,141.92392,3736.316168,-1.74846,71.70792,14914.299748
2020-04-02 13:30:00,2020-04-02 08:15:00,2020-04-02 08:30:00,2020-04-02,9,35221.14958,37.8654,4740.508072,776.260956,10946.034252,142.462864,3736.098212,-0.508524,219.06166,14623.366688
