Time,VaR
2024-01-03 01:00:00-05:00,93034.39479452054
2024-01-03 02:00:00-05:00,93228.9701369863
2024-01-03 03:00:00-05:00,93045.0
2024-01-03 04:00:00-05:00,95718.93671232877
2024-01-03 05:00:00-05:00,99084.77232876713
2024-01-03 06:00:00-05:00,106389.0
2024-01-03 07:00:00-05:00,111019.0
2024-01-03 08:00:00-05:00,110382.72383561645
2024-01-03 09:00:00-05:00,108271.0
2024-01-03 10:00:00-05:00,104935.0
2024-01-03 11:00:00-05:00,104161.57342465754
2024-01-03 12:00:00-05:00,107235.0
2024-01-03 13:00:00-05:00,101120.0
2024-01-03 14:00:00-05:00,99956.01287671232
2024-01-03 15:00:00-05:00,101594.81452054795
2024-01-03 16:00:00-05:00,102081.0893150685
2024-01-03 17:00:00-05:00,106137.0
2024-01-03 18:00:00-05:00,108308.64383561644
2024-01-03 19:00:00-05:00,106902.90520547946
2024-01-03 20:00:00-05:00,108416.07041095891
2024-01-03 21:00:00-05:00,104123.0
2024-01-03 22:00:00-05:00,103680.0
2024-01-03 23:00:00-05:00,96292.0
2024-01-04 00:00:00-05:00,92277.0
2024-01-04 01:00:00-05:00,91473.05150684931
2024-01-04 02:00:00-05:00,91467.0
2024-01-04 03:00:00-05:00,91102.22136986302
2024-01-04 04:00:00-05:00,93045.0
2024-01-04 05:00:00-05:00,97367.64602739726
2024-01-04 06:00:00-05:00,106180.62547945206
2024-01-04 07:00:00-05:00,109016.0
2024-01-04 08:00:00-05:00,108260.0
2024-01-04 09:00:00-05:00,108253.96657534246
2024-01-04 10:00:00-05:00,103847.40547945205
2024-01-04 11:00:00-05:00,102602.88301369864
2024-01-04 12:00:00-05:00,104760.77041095891
2024-01-04 13:00:00-05:00,104742.05534246576
2024-01-04 14:00:00-05:00,107083.32657534248
2024-01-04 15:00:00-05:00,103533.0
2024-01-04 16:00:00-05:00,111013.93013698631
2024-01-04 17:00:00-05:00,113313.04328767124
2024-01-04 18:00:00-05:00,114099.85041095891
2024-01-04 19:00:00-05:00,114517.14383561644
2024-01-04 20:00:00-05:00,113316.7591780822
2024-01-04 21:00:00-05:00,110394.39835616438
2024-01-04 22:00:00-05:00,110467.2991780822
2024-01-04 23:00:00-05:00,102544.93506849316
2024-01-05 00:00:00-05:00,98475.51835616438
2024-01-05 01:00:00-05:00,97367.64602739726
2024-01-05 02:00:00-05:00,98107.60328767124
2024-01-05 03:00:00-05:00,97063.68739726028
2024-01-05 04:00:00-05:00,100252.0
2024-01-05 05:00:00-05:00,106175.41780821918
2024-01-05 06:00:00-05:00,111019.0
2024-01-05 07:00:00-05:00,116453.7490410959
2024-01-05 08:00:00-05:00,113374.53534246575
2024-01-05 09:00:00-05:00,116854.0
2024-01-05 10:00:00-05:00,109995.30575342466
2024-01-05 11:00:00-05:00,104366.18273972602
2024-01-05 12:00:00-05:00,105648.89178082193
2024-01-05 13:00:00-05:00,104795.0
2024-01-05 14:00:00-05:00,102142.0
2024-01-05 15:00:00-05:00,102142.0
2024-01-05 16:00:00-05:00,106189.03369863014
2024-01-05 17:00:00-05:00,109943.27698630137
2024-01-05 18:00:00-05:00,112585.51123287671
2024-01-05 19:00:00-05:00,109949.0
2024-01-05 20:00:00-05:00,109740.91863013699
2024-01-05 21:00:00-05:00,108679.79397260274
2024-01-05 22:00:00-05:00,109988.8484931507
2024-01-05 23:00:00-05:00,102082.38301369864
2024-01-06 00:00:00-05:00,100132.48767123288
2024-01-06 01:00:00-05:00,97836.4095890411
2024-01-06 02:00:00-05:00,93217.25698630136
2024-01-06 03:00:00-05:00,92311.0
2024-01-06 04:00:00-05:00,93062.06082191781
2024-01-06 05:00:00-05:00,96257.11589041096
2024-01-06 06:00:00-05:00,97367.21205479452
2024-01-06 07:00:00-05:00,100936.29342465753
2024-01-06 08:00:00-05:00,109050.97589041098
2024-01-06 09:00:00-05:00,109039.36712328768
2024-01-06 10:00:00-05:00,105687.0
2024-01-06 11:00:00-05:00,110345.08273972604
2024-01-06 12:00:00-05:00,103495.27150684931
2024-01-06 13:00:00-05:00,108240.34164383564
2024-01-06 14:00:00-05:00,102864.0
2024-01-06 15:00:00-05:00,101303.19424657534
2024-01-06 16:00:00-05:00,102142.0
2024-01-06 17:00:00-05:00,105537.0
2024-01-06 18:00:00-05:00,111010.0
2024-01-06 19:00:00-05:00,104286.86438356164
2024-01-06 20:00:00-05:00,106189.54794520549
2024-01-06 21:00:00-05:00,99746.1791780822
2024-01-06 22:00:00-05:00,99324.0
2024-01-06 23:00:00-05:00,92848.02
2024-01-07 00:00:00-05:00,89903.0
2024-01-07 01:00:00-05:00,87356.0
2024-01-07 02:00:00-05:00,86229.38493150685
2024-01-07 03:00:00-05:00,86443.0
2024-01-07 04:00:00-05:00,86258.0
2024-01-07 05:00:00-05:00,87356.0
2024-01-07 06:00:00-05:00,89903.0
2024-01-07 07:00:00-05:00,91618.88602739727
2024-01-07 08:00:00-05:00,94178.65397260274
2024-01-07 09:00:00-05:00,95298.99150684931
2024-01-07 10:00:00-05:00,96545.16520547945
2024-01-07 11:00:00-05:00,93409.36547945206
2024-01-07 12:00:00-05:00,95669.0
2024-01-07 13:00:00-05:00,93045.0
2024-01-07 14:00:00-05:00,95535.58986301371
2024-01-07 15:00:00-05:00,95613.23452054795
2024-01-07 16:00:00-05:00,100132.48767123288
2024-01-07 17:00:00-05:00,109029.0
2024-01-07 18:00:00-05:00,110535.0
2024-01-07 19:00:00-05:00,110535.0
2024-01-07 20:00:00-05:00,110535.0
2024-01-07 21:00:00-05:00,108786.0
2024-01-07 22:00:00-05:00,96349.3997260274
2024-01-07 23:00:00-05:00,92850.0
2024-01-08 00:00:00-05:00,90589.58328767124
2024-01-08 01:00:00-05:00,87947.66383561643
2024-01-08 02:00:00-05:00,87628.43342465753
2024-01-08 03:00:00-05:00,89676.65890410959
2024-01-08 04:00:00-05:00,91467.0
2024-01-08 05:00:00-05:00,95752.0
2024-01-08 06:00:00-05:00,105646.61342465754
2024-01-08 07:00:00-05:00,109375.30054794521
2024-01-08 08:00:00-05:00,109135.0
2024-01-08 09:00:00-05:00,105548.53178082191
2024-01-08 10:00:00-05:00,107339.75808219178
2024-01-08 11:00:00-05:00,105687.0
2024-01-08 12:00:00-05:00,104795.0
2024-01-08 13:00:00-05:00,103638.28438356165
2024-01-08 14:00:00-05:00,108469.72657534249
2024-01-08 15:00:00-05:00,100234.44630136987
2024-01-08 16:00:00-05:00,106349.0
2024-01-08 17:00:00-05:00,110847.0
2024-01-08 18:00:00-05:00,111207.0
2024-01-08 19:00:00-05:00,111207.0
2024-01-08 20:00:00-05:00,110807.56273972603
2024-01-08 21:00:00-05:00,105460.0
2024-01-08 22:00:00-05:00,104795.0
2024-01-08 23:00:00-05:00,98957.0
2024-01-09 00:00:00-05:00,92836.0
2024-01-09 01:00:00-05:00,91156.0
2024-01-09 02:00:00-05:00,89044.95863013699
2024-01-09 03:00:00-05:00,89490.68602739726
2024-01-09 04:00:00-05:00,90879.0
2024-01-09 05:00:00-05:00,94088.0
2024-01-09 06:00:00-05:00,102142.0
2024-01-09 07:00:00-05:00,110950.7898630137
2024-01-09 08:00:00-05:00,106389.0
2024-01-09 09:00:00-05:00,104866.0
2024-01-09 10:00:00-05:00,105398.45780821919
2024-01-09 11:00:00-05:00,102802.0
2024-01-09 12:00:00-05:00,101167.21342465753
2024-01-09 13:00:00-05:00,102142.0
2024-01-09 14:00:00-05:00,108436.28356164385
2024-01-09 15:00:00-05:00,101599.42547945205
2024-01-09 16:00:00-05:00,100349.62602739726
2024-01-09 17:00:00-05:00,106770.0
2024-01-09 18:00:00-05:00,105462.0
2024-01-09 19:00:00-05:00,102802.0
2024-01-09 20:00:00-05:00,100955.0
2024-01-09 21:00:00-05:00,97745.02739726027
2024-01-09 22:00:00-05:00,92647.27342465754
2024-01-09 23:00:00-05:00,88181.16
2024-01-10 00:00:00-05:00,82533.91369863013
2024-01-10 01:00:00-05:00,80891.8101369863
2024-01-10 02:00:00-05:00,81329.07671232877
2024-01-10 03:00:00-05:00,81376.0
2024-01-10 04:00:00-05:00,81355.20630136986
2024-01-10 05:00:00-05:00,87352.0
2024-01-10 06:00:00-05:00,94088.0
2024-01-10 07:00:00-05:00,101609.0
2024-01-10 08:00:00-05:00,107235.0
2024-01-10 09:00:00-05:00,102220.0
2024-01-10 10:00:00-05:00,100499.18575342467
2024-01-10 11:00:00-05:00,100172.0
2024-01-10 12:00:00-05:00,102406.0
2024-01-10 13:00:00-05:00,102307.16273972603
2024-01-10 14:00:00-05:00,102314.64876712329
2024-01-10 15:00:00-05:00,102666.73095890411
2024-01-10 16:00:00-05:00,102728.49424657534
2024-01-10 17:00:00-05:00,105525.0
2024-01-10 18:00:00-05:00,107406.09643835617
2024-01-10 19:00:00-05:00,107681.0
2024-01-10 20:00:00-05:00,105824.0
2024-01-10 21:00:00-05:00,105687.0
2024-01-10 22:00:00-05:00,99024.92657534247
2024-01-10 23:00:00-05:00,97919.0
2024-01-11 00:00:00-05:00,91920.36054794521
2024-01-11 01:00:00-05:00,89335.0
2024-01-11 02:00:00-05:00,89253.86191780823
2024-01-11 03:00:00-05:00,89296.93369863014
2024-01-11 04:00:00-05:00,91443.70109589041
2024-01-11 05:00:00-05:00,95752.0
2024-01-11 06:00:00-05:00,105648.1594520548
2024-01-11 07:00:00-05:00,113631.38219178084
2024-01-11 08:00:00-05:00,108568.0
2024-01-11 09:00:00-05:00,104020.0
2024-01-11 10:00:00-05:00,104742.38082191782
2024-01-11 11:00:00-05:00,99645.0
2024-01-11 12:00:00-05:00,99941.71890410958
2024-01-11 13:00:00-05:00,98749.93342465755
2024-01-11 14:00:00-05:00,98419.0
2024-01-11 15:00:00-05:00,98822.0
2024-01-11 16:00:00-05:00,102051.51835616438
2024-01-11 17:00:00-05:00,105824.0
2024-01-11 18:00:00-05:00,107681.0
2024-01-11 19:00:00-05:00,106389.0
2024-01-11 20:00:00-05:00,103224.2591780822
2024-01-11 21:00:00-05:00,104795.0
2024-01-11 22:00:00-05:00,97418.0
2024-01-11 23:00:00-05:00,93529.0
2024-01-12 00:00:00-05:00,91877.83123287672
2024-01-12 01:00:00-05:00,89013.10931506849
2024-01-12 02:00:00-05:00,88546.12849315068
2024-01-12 03:00:00-05:00,86989.0
2024-01-12 04:00:00-05:00,91925.89369863014
2024-01-12 05:00:00-05:00,98889.16712328767
2024-01-12 06:00:00-05:00,103533.0
2024-01-12 07:00:00-05:00,113627.88328767124
2024-01-12 08:00:00-05:00,113660.78383561644
2024-01-12 09:00:00-05:00,105610.17643835617
2024-01-12 10:00:00-05:00,105687.0
2024-01-12 11:00:00-05:00,100374.48465753425
2024-01-12 12:00:00-05:00,100317.0
2024-01-12 13:00:00-05:00,101193.9690410959
2024-01-12 14:00:00-05:00,98756.41260273973
2024-01-12 15:00:00-05:00,98756.41260273973
2024-01-12 16:00:00-05:00,100380.75808219178
2024-01-12 17:00:00-05:00,105203.0
2024-01-12 18:00:00-05:00,103969.1695890411
2024-01-12 19:00:00-05:00,100109.58109589042
2024-01-12 20:00:00-05:00,99921.9189041096
2024-01-12 21:00:00-05:00,95177.0
2024-01-12 22:00:00-05:00,90509.0
2024-01-12 23:00:00-05:00,88033.98657534247
2024-01-13 00:00:00-05:00,85735.38767123288
2024-01-13 01:00:00-05:00,81730.57534246576
2024-01-13 02:00:00-05:00,80618.25068493151
2024-01-13 03:00:00-05:00,81376.0
2024-01-13 04:00:00-05:00,80618.49479452055
2024-01-13 05:00:00-05:00,82638.10356164383
2024-01-13 06:00:00-05:00,87849.86657534247
2024-01-13 07:00:00-05:00,90802.57534246576
2024-01-13 08:00:00-05:00,93667.89369863014
2024-01-13 09:00:00-05:00,100155.0
2024-01-13 10:00:00-05:00,99734.0
2024-01-13 11:00:00-05:00,99734.0
2024-01-13 12:00:00-05:00,99722.8794520548
2024-01-13 13:00:00-05:00,100155.0
2024-01-13 14:00:00-05:00,100155.0
2024-01-13 15:00:00-05:00,100132.46054794521
2024-01-13 16:00:00-05:00,102060.41479452055
2024-01-13 17:00:00-05:00,107281.51452054795
2024-01-13 18:00:00-05:00,109088.99041095891
2024-01-13 19:00:00-05:00,105629.0
2024-01-13 20:00:00-05:00,109172.0
2024-01-13 21:00:00-05:00,102465.2805479452
2024-01-13 22:00:00-05:00,108775.61178082191
2024-01-13 23:00:00-05:00,98873.6797260274
2024-01-14 00:00:00-05:00,98903.0
2024-01-14 01:00:00-05:00,97830.00849315069
2024-01-14 02:00:00-05:00,93921.16136986301
2024-01-14 03:00:00-05:00,97766.89260273974
2024-01-14 04:00:00-05:00,97858.48794520549
2024-01-14 05:00:00-05:00,100087.16465753425
2024-01-14 06:00:00-05:00,108403.0
2024-01-14 07:00:00-05:00,110535.0
2024-01-14 08:00:00-05:00,107347.0
2024-01-14 09:00:00-05:00,105629.0
2024-01-14 10:00:00-05:00,107040.64410958905
2024-01-14 11:00:00-05:00,109172.0
2024-01-14 12:00:00-05:00,109075.90219178083
2024-01-14 13:00:00-05:00,109091.66082191782
2024-01-14 14:00:00-05:00,107118.91506849315
2024-01-14 15:00:00-05:00,113775.0
2024-01-14 16:00:00-05:00,112101.0
2024-01-14 17:00:00-05:00,117712.0
2024-01-14 18:00:00-05:00,126413.49589041097
2024-01-14 19:00:00-05:00,126487.0
2024-01-14 20:00:00-05:00,124583.0
2024-01-14 21:00:00-05:00,120534.88410958905
2024-01-14 22:00:00-05:00,114069.0
2024-01-14 23:00:00-05:00,112734.0
2024-01-15 00:00:00-05:00,110662.35835616439
2024-01-15 01:00:00-05:00,108568.0
2024-01-15 02:00:00-05:00,108568.0
2024-01-15 03:00:00-05:00,113775.0
2024-01-15 04:00:00-05:00,111727.11232876712
2024-01-15 05:00:00-05:00,123136.0
2024-01-15 06:00:00-05:00,127644.0
2024-01-15 07:00:00-05:00,131358.66438356164
2024-01-15 08:00:00-05:00,128159.35068493152
2024-01-15 09:00:00-05:00,131358.66438356164
2024-01-15 10:00:00-05:00,128755.0
2024-01-15 11:00:00-05:00,128755.0
2024-01-15 12:00:00-05:00,121262.0
2024-01-15 13:00:00-05:00,121376.73397260274
2024-01-15 14:00:00-05:00,126487.0
2024-01-15 15:00:00-05:00,126319.92054794522
2024-01-15 16:00:00-05:00,128755.0
2024-01-15 17:00:00-05:00,134025.0
2024-01-15 18:00:00-05:00,134025.0
2024-01-15 19:00:00-05:00,131358.66438356164
2024-01-15 20:00:00-05:00,128748.43616438356
2024-01-15 21:00:00-05:00,123355.57178082192
2024-01-15 22:00:00-05:00,118152.0
2024-01-15 23:00:00-05:00,112093.29698630137
2024-01-16 00:00:00-05:00,112670.80273972603
2024-01-16 01:00:00-05:00,113495.63561643836
2024-01-16 02:00:00-05:00,113690.7279452055
2024-01-16 03:00:00-05:00,113495.63561643836
2024-01-16 04:00:00-05:00,110387.10219178082
2024-01-16 05:00:00-05:00,123136.0
2024-01-16 06:00:00-05:00,128622.50273972604
2024-01-16 07:00:00-05:00,133897.93671232878
2024-01-16 08:00:00-05:00,129316.0
2024-01-16 09:00:00-05:00,129316.0
2024-01-16 10:00:00-05:00,132664.94109589042
2024-01-16 11:00:00-05:00,128177.46904109589
2024-01-16 12:00:00-05:00,125626.0
2024-01-16 13:00:00-05:00,125626.0
2024-01-16 14:00:00-05:00,133559.64054794522
2024-01-16 15:00:00-05:00,131280.3594520548
2024-01-16 16:00:00-05:00,132595.47835616439
2024-01-16 17:00:00-05:00,130885.45835616438
2024-01-16 18:00:00-05:00,134965.0
2024-01-16 19:00:00-05:00,137159.61150684932
2024-01-16 20:00:00-05:00,129640.0
2024-01-16 21:00:00-05:00,131470.5402739726
2024-01-16 22:00:00-05:00,128826.0
2024-01-16 23:00:00-05:00,125788.0
2024-01-17 00:00:00-05:00,123531.9608219178
2024-01-17 01:00:00-05:00,121923.0
2024-01-17 02:00:00-05:00,121923.0
2024-01-17 03:00:00-05:00,123543.0
2024-01-17 04:00:00-05:00,124836.0
2024-01-17 05:00:00-05:00,126264.70493150686
2024-01-17 06:00:00-05:00,135057.9183561644
2024-01-17 07:00:00-05:00,134408.6709589041
2024-01-17 08:00:00-05:00,134888.65534246576
2024-01-17 09:00:00-05:00,134027.0
2024-01-17 10:00:00-05:00,131682.03616438358
2024-01-17 11:00:00-05:00,132664.94109589042
2024-01-17 12:00:00-05:00,126864.47205479452
2024-01-17 13:00:00-05:00,125412.6104109589
2024-01-17 14:00:00-05:00,124395.8087671233
2024-01-17 15:00:00-05:00,133559.64054794522
2024-01-17 16:00:00-05:00,132664.94109589042
2024-01-17 17:00:00-05:00,133135.0
2024-01-17 18:00:00-05:00,134965.0
2024-01-17 19:00:00-05:00,134965.0
2024-01-17 20:00:00-05:00,133118.6989041096
2024-01-17 21:00:00-05:00,130556.51835616438
2024-01-17 22:00:00-05:00,128826.0
2024-01-17 23:00:00-05:00,117476.90657534247
2024-01-18 00:00:00-05:00,121900.32493150685
2024-01-18 01:00:00-05:00,112442.0
2024-01-18 02:00:00-05:00,110392.0
2024-01-18 03:00:00-05:00,112442.0
2024-01-18 04:00:00-05:00,121677.0
2024-01-18 05:00:00-05:00,123531.9608219178
2024-01-18 06:00:00-05:00,129081.0
2024-01-18 07:00:00-05:00,134616.23232876713
2024-01-18 08:00:00-05:00,134741.40630136986
2024-01-18 09:00:00-05:00,126746.98383561644
2024-01-18 10:00:00-05:00,121002.78383561644
2024-01-18 11:00:00-05:00,118318.83671232878
2024-01-18 12:00:00-05:00,114013.0
2024-01-18 13:00:00-05:00,112934.7202739726
2024-01-18 14:00:00-05:00,112251.40191780822
2024-01-18 15:00:00-05:00,112251.40191780822
2024-01-18 16:00:00-05:00,114013.0
2024-01-18 17:00:00-05:00,126487.0
2024-01-18 18:00:00-05:00,118317.12849315068
2024-01-18 19:00:00-05:00,121096.44054794521
2024-01-18 20:00:00-05:00,123237.44986301371
2024-01-18 21:00:00-05:00,118673.07945205481
2024-01-18 22:00:00-05:00,114521.21424657536
2024-01-18 23:00:00-05:00,108962.0
2024-01-19 00:00:00-05:00,106747.0
2024-01-19 01:00:00-05:00,107347.0
2024-01-19 02:00:00-05:00,105486.17095890411
2024-01-19 03:00:00-05:00,105537.0
2024-01-19 04:00:00-05:00,106747.0
2024-01-19 05:00:00-05:00,112138.0
2024-01-19 06:00:00-05:00,124836.0
2024-01-19 07:00:00-05:00,125605.0
2024-01-19 08:00:00-05:00,125605.0
2024-01-19 09:00:00-05:00,129006.24821917809
2024-01-19 10:00:00-05:00,127644.0
2024-01-19 11:00:00-05:00,118982.08712328767
2024-01-19 12:00:00-05:00,119587.63041095891
2024-01-19 13:00:00-05:00,118735.22794520548
2024-01-19 14:00:00-05:00,116338.16849315069
2024-01-19 15:00:00-05:00,121343.58109589042
2024-01-19 16:00:00-05:00,126487.0
2024-01-19 17:00:00-05:00,123123.34356164384
2024-01-19 18:00:00-05:00,133574.01589041098
2024-01-19 19:00:00-05:00,125064.17506849315
2024-01-19 20:00:00-05:00,128672.21095890412
2024-01-19 21:00:00-05:00,126402.2397260274
2024-01-19 22:00:00-05:00,120770.32027397261
2024-01-19 23:00:00-05:00,113135.0
2024-01-20 00:00:00-05:00,111725.0
2024-01-20 01:00:00-05:00,111725.0
2024-01-20 02:00:00-05:00,111725.0
2024-01-20 03:00:00-05:00,111725.0
2024-01-20 04:00:00-05:00,111764.0
2024-01-20 05:00:00-05:00,120982.0
2024-01-20 06:00:00-05:00,117264.27917808219
2024-01-20 07:00:00-05:00,127464.38958904111
2024-01-20 08:00:00-05:00,127644.0
2024-01-20 09:00:00-05:00,127644.0
2024-01-20 10:00:00-05:00,121006.67534246575
2024-01-20 11:00:00-05:00,124836.0
2024-01-20 12:00:00-05:00,118313.11369863014
2024-01-20 13:00:00-05:00,117513.33561643836
2024-01-20 14:00:00-05:00,117973.0
2024-01-20 15:00:00-05:00,114034.40328767123
2024-01-20 16:00:00-05:00,119591.59780821919
2024-01-20 17:00:00-05:00,127517.84958904111
2024-01-20 18:00:00-05:00,133559.64054794522
2024-01-20 19:00:00-05:00,133574.01589041098
2024-01-20 20:00:00-05:00,128826.0
2024-01-20 21:00:00-05:00,121080.17068493151
2024-01-20 22:00:00-05:00,124836.0
2024-01-20 23:00:00-05:00,118510.32767123288
2024-01-21 04:00:00-05:00,123136.0
2024-01-21 05:00:00-05:00,123136.0
2024-01-21 06:00:00-05:00,124836.0
2024-01-21 07:00:00-05:00,127480.69068493153
2024-01-21 08:00:00-05:00,127644.0
2024-01-21 09:00:00-05:00,121615.2698630137
2024-01-21 10:00:00-05:00,118724.13452054794
2024-01-21 11:00:00-05:00,117402.42767123287
2024-01-21 12:00:00-05:00,118948.9495890411
2024-01-21 13:00:00-05:00,114133.0
2024-01-21 14:00:00-05:00,112734.0
2024-01-21 15:00:00-05:00,112734.0
2024-01-21 16:00:00-05:00,114058.0693150685
2024-01-21 17:00:00-05:00,126487.0
2024-01-21 18:00:00-05:00,123672.59753424658
2024-01-21 19:00:00-05:00,126531.0
2024-01-21 20:00:00-05:00,123151.57890410958
2024-01-21 21:00:00-05:00,123298.53150684932
2024-01-21 22:00:00-05:00,114019.5397260274
2024-01-21 23:00:00-05:00,111983.0
2024-01-22 00:00:00-05:00,111694.89315068493
2024-01-22 01:00:00-05:00,111725.0
2024-01-22 02:00:00-05:00,111696.33068493151
2024-01-22 03:00:00-05:00,111685.75260273973
2024-01-22 04:00:00-05:00,120731.5978082192
2024-01-22 05:00:00-05:00,123531.9608219178
2024-01-22 06:00:00-05:00,128654.26410958904
2024-01-22 07:00:00-05:00,129316.0
2024-01-22 08:00:00-05:00,133989.38712328768
2024-01-22 09:00:00-05:00,128755.0
2024-01-22 10:00:00-05:00,117172.39616438356
2024-01-22 11:00:00-05:00,115035.70849315068
2024-01-22 12:00:00-05:00,112101.0
2024-01-22 13:00:00-05:00,110357.94794520548
2024-01-22 14:00:00-05:00,109461.0
2024-01-22 15:00:00-05:00,109461.0
2024-01-22 16:00:00-05:00,112218.54219178083
2024-01-22 17:00:00-05:00,116947.0
2024-01-22 18:00:00-05:00,119434.0
2024-01-22 19:00:00-05:00,119434.0
2024-01-22 20:00:00-05:00,118137.78739726027
2024-01-22 21:00:00-05:00,115095.0
2024-01-22 22:00:00-05:00,109461.0
2024-01-22 23:00:00-05:00,107339.75808219178
2024-01-23 00:00:00-05:00,101566.53835616438
2024-01-23 01:00:00-05:00,98793.93863013698
2024-01-23 02:00:00-05:00,98906.79232876713
2024-01-23 03:00:00-05:00,98906.79232876713
2024-01-23 04:00:00-05:00,100072.0
2024-01-23 05:00:00-05:00,105428.59178082192
2024-01-23 06:00:00-05:00,111723.33780821918
2024-01-23 07:00:00-05:00,120035.12000000001
2024-01-23 08:00:00-05:00,117492.99315068494
2024-01-23 09:00:00-05:00,113176.0
2024-01-23 10:00:00-05:00,114225.18657534246
2024-01-23 11:00:00-05:00,110767.0
2024-01-23 12:00:00-05:00,110105.0
2024-01-23 13:00:00-05:00,109461.0
2024-01-23 14:00:00-05:00,105676.0
2024-01-23 15:00:00-05:00,108306.08383561645
2024-01-23 16:00:00-05:00,110894.04739726028
2024-01-23 17:00:00-05:00,112173.0
2024-01-23 18:00:00-05:00,115037.71561643836
2024-01-23 19:00:00-05:00,111346.45835616438
2024-01-23 20:00:00-05:00,108964.4490410959
2024-01-23 21:00:00-05:00,107668.84876712329
2024-01-23 22:00:00-05:00,103229.25205479452
2024-01-23 23:00:00-05:00,96953.0
2024-01-24 00:00:00-05:00,93641.91863013699
2024-01-24 01:00:00-05:00,90742.05068493151
2024-01-24 02:00:00-05:00,89899.1101369863
2024-01-24 03:00:00-05:00,89949.4304109589
2024-01-24 04:00:00-05:00,90460.32767123288
2024-01-24 05:00:00-05:00,97977.05041095891
2024-01-24 06:00:00-05:00,103242.0
2024-01-24 07:00:00-05:00,108403.64794520549
2024-01-24 08:00:00-05:00,107876.16356164384
2024-01-24 09:00:00-05:00,109809.53835616438
2024-01-24 10:00:00-05:00,105683.21342465753
2024-01-24 11:00:00-05:00,105822.0
2024-01-24 12:00:00-05:00,107919.0
2024-01-24 13:00:00-05:00,107331.3498630137
2024-01-24 14:00:00-05:00,106317.91671232878
2024-01-24 15:00:00-05:00,105153.47287671233
2024-01-24 16:00:00-05:00,107919.0
2024-01-24 17:00:00-05:00,107837.51287671234
2024-01-24 18:00:00-05:00,107837.51287671234
2024-01-24 19:00:00-05:00,107157.7597260274
2024-01-24 20:00:00-05:00,105203.0
2024-01-24 21:00:00-05:00,101129.85589041097
2024-01-24 22:00:00-05:00,95185.17561643836
2024-01-24 23:00:00-05:00,92963.27726027397
2024-01-25 00:00:00-05:00,84915.19068493151
2024-01-25 01:00:00-05:00,84391.77808219178
2024-01-25 02:00:00-05:00,81460.0
2024-01-25 03:00:00-05:00,81460.0
2024-01-25 04:00:00-05:00,80096.0
2024-01-25 05:00:00-05:00,84850.1791780822
2024-01-25 06:00:00-05:00,90748.0
2024-01-25 07:00:00-05:00,95508.41835616439
2024-01-25 08:00:00-05:00,96843.84109589041
2024-01-25 09:00:00-05:00,97306.04931506849
2024-01-25 10:00:00-05:00,97763.49616438356
2024-01-25 11:00:00-05:00,98757.77616438357
2024-01-25 12:00:00-05:00,96982.1791780822
2024-01-25 13:00:00-05:00,98737.27863013699
2024-01-25 14:00:00-05:00,99243.6301369863
2024-01-25 15:00:00-05:00,96308.23780821919
2024-01-25 16:00:00-05:00,97244.75808219178
2024-01-25 17:00:00-05:00,103182.41643835617
