Time,VaR
2020-01-04 01:00:00-05:00,73846.40547945205
2020-01-04 02:00:00-05:00,73256.83315068494
2020-01-04 03:00:00-05:00,71085.83589041096
2020-01-04 04:00:00-05:00,72387.50465753424
2020-01-04 05:00:00-05:00,73854.0
2020-01-04 06:00:00-05:00,76655.0
2020-01-04 07:00:00-05:00,80891.0
2020-01-04 08:00:00-05:00,83996.0
2020-01-04 09:00:00-05:00,87187.0
2020-01-04 10:00:00-05:00,87156.6490410959
2020-01-04 11:00:00-05:00,87187.0
2020-01-04 12:00:00-05:00,88752.45589041096
2020-01-04 13:00:00-05:00,85748.0
2020-01-04 14:00:00-05:00,85694.78410958905
2020-01-04 15:00:00-05:00,84157.76876712329
2020-01-04 16:00:00-05:00,87764.60821917809
2020-01-04 17:00:00-05:00,92647.27342465754
2020-01-04 18:00:00-05:00,90909.89232876712
2020-01-04 19:00:00-05:00,92647.27342465754
2020-01-04 20:00:00-05:00,91469.72767123287
2020-01-04 21:00:00-05:00,89888.48904109589
2020-01-04 22:00:00-05:00,85203.0
2020-01-04 23:00:00-05:00,81672.0
2020-01-05 00:00:00-05:00,79793.0
2020-01-05 01:00:00-05:00,76830.35835616439
2020-01-05 02:00:00-05:00,76622.0
2020-01-05 03:00:00-05:00,76622.0
2020-01-05 04:00:00-05:00,77269.0
2020-01-05 05:00:00-05:00,78340.0
2020-01-05 06:00:00-05:00,80891.0
2020-01-05 07:00:00-05:00,83996.0
2020-01-05 08:00:00-05:00,88403.0
2020-01-05 09:00:00-05:00,89366.2002739726
2020-01-05 10:00:00-05:00,87311.48465753425
2020-01-05 11:00:00-05:00,87356.0
2020-01-05 12:00:00-05:00,89200.0
2020-01-05 13:00:00-05:00,88822.0
2020-01-05 14:00:00-05:00,86437.98219178083
2020-01-05 15:00:00-05:00,88822.0
2020-01-05 16:00:00-05:00,89910.78301369863
2020-01-05 17:00:00-05:00,97780.50136986302
2020-01-05 18:00:00-05:00,98390.71041095891
2020-01-05 19:00:00-05:00,100132.48767123288
2020-01-05 20:00:00-05:00,96292.0
2020-01-05 21:00:00-05:00,93279.0
2020-01-05 22:00:00-05:00,89965.0
2020-01-05 23:00:00-05:00,88822.0
2020-01-06 00:00:00-05:00,83996.0
2020-01-06 01:00:00-05:00,81676.0
2020-01-06 02:00:00-05:00,81222.30410958904
2020-01-06 03:00:00-05:00,83091.98657534247
2020-01-06 04:00:00-05:00,83232.0
2020-01-06 05:00:00-05:00,91116.0
2020-01-06 06:00:00-05:00,98497.0
2020-01-06 07:00:00-05:00,105648.89178082193
2020-01-06 08:00:00-05:00,104253.30356164384
2020-01-06 09:00:00-05:00,105647.86109589042
2020-01-06 10:00:00-05:00,100057.88602739727
2020-01-06 11:00:00-05:00,99085.20630136986
2020-01-06 12:00:00-05:00,97068.0
2020-01-06 13:00:00-05:00,99821.08109589042
2020-01-06 14:00:00-05:00,98393.0
2020-01-06 15:00:00-05:00,97078.0
2020-01-06 16:00:00-05:00,98762.0
2020-01-06 17:00:00-05:00,102967.79232876713
2020-01-06 18:00:00-05:00,104769.61671232877
2020-01-06 19:00:00-05:00,110909.15561643837
2020-01-06 20:00:00-05:00,103222.07424657534
2020-01-06 21:00:00-05:00,104795.0
2020-01-06 22:00:00-05:00,97391.0
2020-01-06 23:00:00-05:00,91381.99589041097
2020-01-07 00:00:00-05:00,89929.0
2020-01-07 01:00:00-05:00,88419.92657534247
2020-01-07 02:00:00-05:00,88367.03726027398
2020-01-07 03:00:00-05:00,88433.0
2020-01-07 04:00:00-05:00,90879.0
2020-01-07 05:00:00-05:00,95752.0
2020-01-07 06:00:00-05:00,103101.15150684932
2020-01-07 07:00:00-05:00,109110.07369863013
2020-01-07 08:00:00-05:00,107981.0
2020-01-07 09:00:00-05:00,106364.07369863013
2020-01-07 10:00:00-05:00,103152.8101369863
2020-01-07 11:00:00-05:00,100360.0
2020-01-07 12:00:00-05:00,101115.60602739725
2020-01-07 13:00:00-05:00,102337.54082191782
2020-01-07 14:00:00-05:00,99702.04876712328
2020-01-07 15:00:00-05:00,98556.0
2020-01-07 16:00:00-05:00,101655.0
2020-01-07 17:00:00-05:00,107557.09424657535
2020-01-07 18:00:00-05:00,108201.81452054795
2020-01-07 19:00:00-05:00,106583.30356164384
2020-01-07 20:00:00-05:00,106103.28575342466
2020-01-07 21:00:00-05:00,102177.0
2020-01-07 22:00:00-05:00,98797.67671232877
2020-01-07 23:00:00-05:00,96230.26739726028
2020-01-08 00:00:00-05:00,89254.50109589042
2020-01-08 01:00:00-05:00,89118.5501369863
2020-01-08 02:00:00-05:00,87308.6095890411
2020-01-08 03:00:00-05:00,89503.0
2020-01-08 04:00:00-05:00,91457.47972602739
2020-01-08 05:00:00-05:00,97897.18109589042
2020-01-08 06:00:00-05:00,102606.0
2020-01-08 07:00:00-05:00,108457.29780821918
2020-01-08 08:00:00-05:00,108287.21315068494
2020-01-08 09:00:00-05:00,105654.34904109589
2020-01-08 10:00:00-05:00,103575.0
2020-01-08 11:00:00-05:00,102464.0
2020-01-08 12:00:00-05:00,104224.71534246576
2020-01-08 13:00:00-05:00,104795.0
2020-01-08 14:00:00-05:00,102142.0
2020-01-08 15:00:00-05:00,102679.34684931507
2020-01-08 16:00:00-05:00,103051.20493150684
2020-01-08 17:00:00-05:00,109306.0
2020-01-08 18:00:00-05:00,113961.03178082193
2020-01-08 19:00:00-05:00,112161.55397260273
2020-01-08 20:00:00-05:00,111741.58821917808
2020-01-08 21:00:00-05:00,109944.3312328767
2020-01-08 22:00:00-05:00,107040.64410958905
2020-01-08 23:00:00-05:00,100960.1189041096
2020-01-09 00:00:00-05:00,96895.30273972603
2020-01-09 01:00:00-05:00,94398.0
2020-01-09 02:00:00-05:00,94954.3498630137
2020-01-09 03:00:00-05:00,97625.85589041097
2020-01-09 04:00:00-05:00,98482.46191780822
2020-01-09 05:00:00-05:00,103113.0
2020-01-09 06:00:00-05:00,112129.67315068493
2020-01-09 07:00:00-05:00,115010.0
2020-01-09 08:00:00-05:00,112603.0
2020-01-09 09:00:00-05:00,111978.87726027398
2020-01-09 10:00:00-05:00,109995.30575342466
2020-01-09 11:00:00-05:00,106389.0
2020-01-09 12:00:00-05:00,104754.41698630137
2020-01-09 13:00:00-05:00,101645.0
2020-01-09 14:00:00-05:00,108399.3687671233
2020-01-09 15:00:00-05:00,108392.31671232879
2020-01-09 16:00:00-05:00,102802.0
2020-01-09 17:00:00-05:00,106393.11780821918
2020-01-09 18:00:00-05:00,111207.0
2020-01-09 19:00:00-05:00,109700.46136986301
2020-01-09 20:00:00-05:00,108034.8701369863
2020-01-09 21:00:00-05:00,108322.0
2020-01-09 22:00:00-05:00,101186.70630136986
2020-01-09 23:00:00-05:00,98345.94109589042
2020-01-10 00:00:00-05:00,89028.0
2020-01-10 01:00:00-05:00,86247.0
2020-01-10 02:00:00-05:00,84711.71890410958
2020-01-10 03:00:00-05:00,85216.46657534248
2020-01-10 04:00:00-05:00,87161.50410958905
2020-01-10 05:00:00-05:00,90143.47616438357
2020-01-10 06:00:00-05:00,102754.36767123289
2020-01-10 07:00:00-05:00,100356.79095890411
2020-01-10 08:00:00-05:00,100364.2498630137
2020-01-10 09:00:00-05:00,101054.35479452055
2020-01-10 10:00:00-05:00,99013.72520547945
2020-01-10 11:00:00-05:00,97961.0
2020-01-10 12:00:00-05:00,98381.92246575342
2020-01-10 13:00:00-05:00,95161.94657534247
2020-01-10 14:00:00-05:00,94586.9290410959
2020-01-10 15:00:00-05:00,97820.5695890411
2020-01-10 16:00:00-05:00,95674.31068493151
2020-01-10 17:00:00-05:00,98556.0
2020-01-10 18:00:00-05:00,98556.0
2020-01-10 19:00:00-05:00,97409.0
2020-01-10 20:00:00-05:00,94917.87808219178
2020-01-10 21:00:00-05:00,92927.37835616438
2020-01-10 22:00:00-05:00,90052.70904109589
2020-01-10 23:00:00-05:00,85105.87452054795
2020-01-11 00:00:00-05:00,75767.0
2020-01-11 01:00:00-05:00,72233.0
2020-01-11 02:00:00-05:00,71104.01506849316
2020-01-11 03:00:00-05:00,70011.24273972603
2020-01-11 04:00:00-05:00,70796.65534246576
2020-01-11 05:00:00-05:00,72387.50465753424
2020-01-11 06:00:00-05:00,74935.30136986301
2020-01-11 07:00:00-05:00,78214.08712328767
2020-01-11 08:00:00-05:00,84500.0
2020-01-11 09:00:00-05:00,83403.47479452055
2020-01-11 10:00:00-05:00,83824.43287671234
2020-01-11 11:00:00-05:00,80436.0
2020-01-11 12:00:00-05:00,82735.44684931506
2020-01-11 13:00:00-05:00,83700.90794520549
2020-01-11 14:00:00-05:00,81230.56602739726
2020-01-11 15:00:00-05:00,81218.84876712329
2020-01-11 16:00:00-05:00,84093.28493150685
2020-01-11 17:00:00-05:00,85870.05232876712
2020-01-11 18:00:00-05:00,88878.0
2020-01-11 19:00:00-05:00,87999.10602739727
2020-01-11 20:00:00-05:00,84002.31123287672
2020-01-11 21:00:00-05:00,81865.95150684932
2020-01-11 22:00:00-05:00,78665.09287671233
2020-01-11 23:00:00-05:00,73023.97287671233
2020-01-12 00:00:00-05:00,70498.81808219178
2020-01-12 01:00:00-05:00,67756.49397260274
2020-01-12 02:00:00-05:00,66788.70684931507
2020-01-12 03:00:00-05:00,65713.34136986302
2020-01-12 04:00:00-05:00,66923.49068493152
2020-01-12 05:00:00-05:00,66710.0
2020-01-12 06:00:00-05:00,68076.25698630136
2020-01-12 07:00:00-05:00,72385.74164383562
2020-01-12 08:00:00-05:00,74917.41479452055
2020-01-12 09:00:00-05:00,77586.81890410959
2020-01-12 10:00:00-05:00,79979.33342465754
2020-01-12 11:00:00-05:00,79493.04876712328
2020-01-12 12:00:00-05:00,79518.97863013699
2020-01-12 13:00:00-05:00,79050.97095890412
2020-01-12 14:00:00-05:00,76891.97287671233
2020-01-12 15:00:00-05:00,77708.0
2020-01-12 16:00:00-05:00,83704.0
2020-01-12 17:00:00-05:00,89767.0
2020-01-12 18:00:00-05:00,89259.2098630137
2020-01-12 19:00:00-05:00,89024.36054794521
2020-01-12 20:00:00-05:00,89473.0706849315
2020-01-12 21:00:00-05:00,89045.76164383562
2020-01-12 22:00:00-05:00,81231.0
2020-01-12 23:00:00-05:00,76658.42684931507
2020-01-13 00:00:00-05:00,75781.0
2020-01-13 01:00:00-05:00,73766.03506849315
2020-01-13 02:00:00-05:00,73855.70739726028
2020-01-13 03:00:00-05:00,73298.49260273973
2020-01-13 04:00:00-05:00,76018.24931506849
2020-01-13 05:00:00-05:00,80713.62328767123
2020-01-13 06:00:00-05:00,89929.0
2020-01-13 07:00:00-05:00,97822.0
2020-01-13 08:00:00-05:00,97773.23232876713
2020-01-13 09:00:00-05:00,95722.6797260274
2020-01-13 10:00:00-05:00,94533.0
2020-01-13 11:00:00-05:00,94088.0
2020-01-13 12:00:00-05:00,93890.4197260274
2020-01-13 13:00:00-05:00,92462.42684931507
2020-01-13 14:00:00-05:00,91521.0
2020-01-13 15:00:00-05:00,91507.8994520548
2020-01-13 16:00:00-05:00,93087.29342465753
2020-01-13 17:00:00-05:00,98532.26712328767
2020-01-13 18:00:00-05:00,103569.98794520549
2020-01-13 19:00:00-05:00,97236.44684931506
2020-01-13 20:00:00-05:00,96701.55698630137
2020-01-13 21:00:00-05:00,94088.0
2020-01-13 22:00:00-05:00,87714.0
2020-01-13 23:00:00-05:00,84289.0
2020-01-14 00:00:00-05:00,79793.0
2020-01-14 01:00:00-05:00,76817.0
2020-01-14 02:00:00-05:00,76803.5197260274
2020-01-14 03:00:00-05:00,75877.0
2020-01-14 04:00:00-05:00,78331.15780821918
2020-01-14 05:00:00-05:00,82543.0
2020-01-14 06:00:00-05:00,92438.42273972603
2020-01-14 07:00:00-05:00,95433.0
2020-01-14 08:00:00-05:00,99250.63150684933
2020-01-14 09:00:00-05:00,95093.0
2020-01-14 10:00:00-05:00,95093.0
2020-01-14 11:00:00-05:00,97846.28246575344
2020-01-14 12:00:00-05:00,94329.22273972603
2020-01-14 13:00:00-05:00,93762.0
2020-01-14 14:00:00-05:00,91521.0
2020-01-14 15:00:00-05:00,91521.0
2020-01-14 16:00:00-05:00,95203.17369863014
2020-01-14 17:00:00-05:00,99234.438630137
2020-01-14 18:00:00-05:00,98266.51835616438
2020-01-14 19:00:00-05:00,98492.42301369863
2020-01-14 20:00:00-05:00,97073.14219178082
2020-01-14 21:00:00-05:00,93129.0
2020-01-14 22:00:00-05:00,88510.298630137
2020-01-14 23:00:00-05:00,83343.53698630138
2020-01-15 00:00:00-05:00,81376.0
2020-01-15 01:00:00-05:00,79015.86109589042
2020-01-15 02:00:00-05:00,77751.93452054795
2020-01-15 03:00:00-05:00,77968.88602739727
2020-01-15 04:00:00-05:00,79041.48684931507
2020-01-15 05:00:00-05:00,85735.38767123288
2020-01-15 06:00:00-05:00,93810.22630136987
2020-01-15 07:00:00-05:00,97222.35205479452
2020-01-15 08:00:00-05:00,97482.2098630137
2020-01-15 09:00:00-05:00,96034.12219178083
2020-01-15 10:00:00-05:00,95093.0
2020-01-15 11:00:00-05:00,97815.09068493152
2020-01-15 12:00:00-05:00,94329.22273972603
2020-01-15 13:00:00-05:00,92935.0
2020-01-15 14:00:00-05:00,91521.0
2020-01-15 15:00:00-05:00,91521.0
2020-01-15 16:00:00-05:00,92516.0
2020-01-15 17:00:00-05:00,96204.02575342466
2020-01-15 18:00:00-05:00,100576.8405479452
2020-01-15 19:00:00-05:00,98492.42301369863
2020-01-15 20:00:00-05:00,97325.17095890411
2020-01-15 21:00:00-05:00,95184.86547945206
2020-01-15 22:00:00-05:00,89648.87315068493
2020-01-15 23:00:00-05:00,83375.0
2020-01-16 00:00:00-05:00,81349.77178082192
2020-01-16 01:00:00-05:00,78500.07671232877
2020-01-16 02:00:00-05:00,76320.0
2020-01-16 03:00:00-05:00,77180.03726027398
2020-01-16 04:00:00-05:00,81460.0
2020-01-16 05:00:00-05:00,83757.60191780822
2020-01-16 06:00:00-05:00,93088.91178082192
2020-01-16 07:00:00-05:00,98786.05506849315
2020-01-16 08:00:00-05:00,98969.0
2020-01-16 09:00:00-05:00,97422.26630136986
2020-01-16 10:00:00-05:00,97602.60246575343
2020-01-16 11:00:00-05:00,101223.99424657536
2020-01-16 12:00:00-05:00,97049.99013698631
2020-01-16 13:00:00-05:00,99299.45342465753
2020-01-16 14:00:00-05:00,99821.08109589042
2020-01-16 15:00:00-05:00,95544.84301369863
2020-01-16 16:00:00-05:00,100329.0
2020-01-16 17:00:00-05:00,105214.54547945206
2020-01-16 18:00:00-05:00,109321.2701369863
2020-01-16 19:00:00-05:00,109845.0
2020-01-16 20:00:00-05:00,108246.84136986302
2020-01-16 21:00:00-05:00,104244.0
2020-01-16 22:00:00-05:00,99944.0
2020-01-16 23:00:00-05:00,95688.0
2020-01-17 00:00:00-05:00,90166.83589041096
2020-01-17 01:00:00-05:00,88884.82465753425
2020-01-17 02:00:00-05:00,88844.75671232877
2020-01-17 03:00:00-05:00,91605.00301369863
2020-01-17 04:00:00-05:00,93588.3194520548
2020-01-17 05:00:00-05:00,97588.31863013699
2020-01-17 06:00:00-05:00,109723.89452054795
2020-01-17 07:00:00-05:00,111679.34383561644
2020-01-17 08:00:00-05:00,111722.28
2020-01-17 09:00:00-05:00,110105.0
2020-01-17 10:00:00-05:00,110412.6698630137
2020-01-17 11:00:00-05:00,109644.07150684933
2020-01-17 12:00:00-05:00,109039.50273972604
2020-01-17 13:00:00-05:00,104216.30712328767
2020-01-17 14:00:00-05:00,101386.67095890411
2020-01-17 15:00:00-05:00,102073.0
2020-01-17 16:00:00-05:00,104282.0
2020-01-17 17:00:00-05:00,108581.34767123288
2020-01-17 18:00:00-05:00,110443.80301369863
2020-01-17 19:00:00-05:00,108711.6095890411
2020-01-17 20:00:00-05:00,108711.6095890411
2020-01-17 21:00:00-05:00,105450.0
2020-01-17 22:00:00-05:00,101403.0
2020-01-17 23:00:00-05:00,99944.0
2020-01-18 00:00:00-05:00,96088.91315068494
2020-01-18 01:00:00-05:00,93081.34547945205
2020-01-18 02:00:00-05:00,93603.03095890411
2020-01-18 03:00:00-05:00,93762.0
2020-01-18 04:00:00-05:00,92285.80520547945
2020-01-18 05:00:00-05:00,94350.49780821918
2020-01-18 06:00:00-05:00,100688.5490410959
2020-01-18 07:00:00-05:00,102060.38767123288
2020-01-18 08:00:00-05:00,104280.96931506849
2020-01-18 09:00:00-05:00,109039.36712328768
2020-01-18 10:00:00-05:00,104254.70164383562
2020-01-18 11:00:00-05:00,102154.64739726027
2020-01-18 12:00:00-05:00,108210.80438356166
2020-01-18 13:00:00-05:00,100132.48767123288
2020-01-18 14:00:00-05:00,98903.0
2020-01-18 15:00:00-05:00,98383.39835616438
2020-01-18 16:00:00-05:00,99722.8794520548
2020-01-18 17:00:00-05:00,102073.0
2020-01-18 18:00:00-05:00,102805.60109589041
2020-01-18 19:00:00-05:00,101849.26082191781
2020-01-18 20:00:00-05:00,99969.23534246576
2020-01-18 21:00:00-05:00,99324.97287671233
2020-01-18 22:00:00-05:00,97836.9791780822
2020-01-18 23:00:00-05:00,91563.64
2020-01-19 00:00:00-05:00,89092.75452054795
2020-01-19 01:00:00-05:00,86424.1493150685
2020-01-19 02:00:00-05:00,84053.3997260274
2020-01-19 03:00:00-05:00,83987.21205479452
2020-01-19 04:00:00-05:00,83996.0
2020-01-19 05:00:00-05:00,85237.48328767123
2020-01-19 06:00:00-05:00,88658.0
2020-01-19 07:00:00-05:00,91627.0
2020-01-19 08:00:00-05:00,98309.10767123288
2020-01-19 09:00:00-05:00,95146.0
2020-01-19 10:00:00-05:00,97049.31479452054
2020-01-19 11:00:00-05:00,97933.0
2020-01-19 12:00:00-05:00,100155.0
2020-01-19 13:00:00-05:00,96692.36136986302
2020-01-19 14:00:00-05:00,98319.98410958904
2020-01-19 15:00:00-05:00,99325.0
2020-01-19 16:00:00-05:00,108786.0
2020-01-19 17:00:00-05:00,107040.64410958905
2020-01-19 18:00:00-05:00,113545.0
2020-01-19 19:00:00-05:00,113545.0
2020-01-19 20:00:00-05:00,113545.0
2020-01-19 21:00:00-05:00,108462.0
2020-01-19 22:00:00-05:00,110498.03095890411
2020-01-19 23:00:00-05:00,108661.0
2020-01-20 00:00:00-05:00,96331.0
2020-01-20 01:00:00-05:00,95048.0
2020-01-20 02:00:00-05:00,95048.0
2020-01-20 03:00:00-05:00,96740.0
2020-01-20 04:00:00-05:00,98354.60547945206
2020-01-20 05:00:00-05:00,107040.64410958905
2020-01-20 06:00:00-05:00,114133.0
2020-01-20 07:00:00-05:00,115824.12794520549
2020-01-20 08:00:00-05:00,117079.0
2020-01-20 09:00:00-05:00,115841.75808219178
2020-01-20 10:00:00-05:00,112186.93013698631
2020-01-20 11:00:00-05:00,110335.16438356164
2020-01-20 12:00:00-05:00,108817.68602739726
2020-01-20 13:00:00-05:00,108568.0
2020-01-20 14:00:00-05:00,109544.92027397262
2020-01-20 15:00:00-05:00,104875.23726027398
2020-01-20 16:00:00-05:00,108590.0
2020-01-20 17:00:00-05:00,112620.0
2020-01-20 18:00:00-05:00,117300.53205479453
2020-01-20 19:00:00-05:00,116946.40493150686
2020-01-20 20:00:00-05:00,118070.9284931507
2020-01-20 21:00:00-05:00,114004.33863013699
2020-01-20 22:00:00-05:00,107410.86301369863
2020-01-20 23:00:00-05:00,104001.78739726027
2020-01-21 00:00:00-05:00,102322.49397260274
2020-01-21 01:00:00-05:00,100158.11150684932
2020-01-21 02:00:00-05:00,101333.34657534247
2020-01-21 03:00:00-05:00,102328.0
2020-01-21 04:00:00-05:00,101973.56602739726
2020-01-21 05:00:00-05:00,111684.42027397262
2020-01-21 06:00:00-05:00,117059.82383561644
2020-01-21 07:00:00-05:00,127644.0
2020-01-21 08:00:00-05:00,121384.77616438357
2020-01-21 09:00:00-05:00,114380.0
2020-01-21 10:00:00-05:00,110281.63534246576
2020-01-21 11:00:00-05:00,108825.33479452055
2020-01-21 12:00:00-05:00,105676.0
2020-01-21 13:00:00-05:00,106985.76246575343
2020-01-21 14:00:00-05:00,105399.5698630137
2020-01-21 15:00:00-05:00,105437.0
2020-01-21 16:00:00-05:00,108217.6893150685
2020-01-21 17:00:00-05:00,111336.6095890411
2020-01-21 18:00:00-05:00,114847.0
2020-01-21 19:00:00-05:00,114886.0
2020-01-21 20:00:00-05:00,116058.0
2020-01-21 21:00:00-05:00,114517.14383561644
2020-01-21 22:00:00-05:00,111321.82739726029
2020-01-21 23:00:00-05:00,104270.07506849316
2020-01-22 00:00:00-05:00,101559.51342465753
2020-01-22 01:00:00-05:00,98502.77753424658
2020-01-22 02:00:00-05:00,100928.76109589041
2020-01-22 03:00:00-05:00,101291.14273972604
2020-01-22 04:00:00-05:00,102567.1594520548
2020-01-22 05:00:00-05:00,108771.57643835618
2020-01-22 06:00:00-05:00,115828.82027397261
2020-01-22 07:00:00-05:00,119942.0
2020-01-22 08:00:00-05:00,117079.0
2020-01-22 09:00:00-05:00,111748.3312328767
2020-01-22 10:00:00-05:00,108658.0
2020-01-22 11:00:00-05:00,106937.15753424658
2020-01-22 12:00:00-05:00,104774.0
2020-01-22 13:00:00-05:00,104731.93835616439
2020-01-22 14:00:00-05:00,95936.0
2020-01-22 15:00:00-05:00,95936.0
2020-01-22 16:00:00-05:00,103227.35342465753
2020-01-22 17:00:00-05:00,107891.0
2020-01-22 18:00:00-05:00,111671.25643835617
2020-01-22 19:00:00-05:00,109525.21506849315
2020-01-22 20:00:00-05:00,111330.21150684931
2020-01-22 21:00:00-05:00,108739.4093150685
2020-01-22 22:00:00-05:00,103605.74684931507
2020-01-22 23:00:00-05:00,103787.93342465755
2020-01-23 00:00:00-05:00,97987.82438356166
2020-01-23 01:00:00-05:00,94380.0893150685
2020-01-23 02:00:00-05:00,92616.0
2020-01-23 03:00:00-05:00,94389.31123287672
2020-01-23 04:00:00-05:00,98083.0
2020-01-23 05:00:00-05:00,103377.0
2020-01-23 06:00:00-05:00,120819.70000000003
2020-01-23 07:00:00-05:00,115569.06219178082
2020-01-23 08:00:00-05:00,113387.26849315068
2020-01-23 09:00:00-05:00,109717.30493150685
2020-01-23 10:00:00-05:00,105643.09287671233
2020-01-23 11:00:00-05:00,103377.0
2020-01-23 12:00:00-05:00,104669.82602739727
2020-01-23 13:00:00-05:00,99386.39780821918
2020-01-23 14:00:00-05:00,96434.0
2020-01-23 15:00:00-05:00,97631.57616438356
2020-01-23 16:00:00-05:00,100388.99287671233
2020-01-23 17:00:00-05:00,105653.8794520548
2020-01-23 18:00:00-05:00,108435.81095890411
2020-01-23 19:00:00-05:00,108298.63534246576
2020-01-23 20:00:00-05:00,106914.0
2020-01-23 21:00:00-05:00,103213.39479452054
2020-01-23 22:00:00-05:00,99253.54328767123
2020-01-23 23:00:00-05:00,98377.51260273973
2020-01-24 00:00:00-05:00,89912.8887671233
2020-01-24 01:00:00-05:00,88205.79808219179
2020-01-24 02:00:00-05:00,86240.49041095891
2020-01-24 03:00:00-05:00,85438.39780821918
2020-01-24 04:00:00-05:00,89038.39479452054
2020-01-24 05:00:00-05:00,94618.46630136986
2020-01-24 06:00:00-05:00,104241.62767123288
2020-01-24 07:00:00-05:00,105612.4997260274
2020-01-24 08:00:00-05:00,107147.94109589042
2020-01-24 09:00:00-05:00,105335.0
2020-01-24 10:00:00-05:00,104255.0
2020-01-24 11:00:00-05:00,99030.26410958904
2020-01-24 12:00:00-05:00,99407.22849315069
2020-01-24 13:00:00-05:00,96585.39260273972
2020-01-24 14:00:00-05:00,96927.4498630137
2020-01-24 15:00:00-05:00,96935.96657534246
2020-01-24 16:00:00-05:00,96520.2098630137
2020-01-24 17:00:00-05:00,103242.0
2020-01-24 18:00:00-05:00,104306.28849315069
2020-01-24 19:00:00-05:00,100166.07178082192
2020-01-24 20:00:00-05:00,96589.66027397261
2020-01-24 21:00:00-05:00,95659.53424657535
2020-01-24 22:00:00-05:00,91868.4805479452
2020-01-24 23:00:00-05:00,85649.27342465754
2020-01-25 00:00:00-05:00,81595.0
2020-01-25 01:00:00-05:00,78206.0
2020-01-25 02:00:00-05:00,76226.82301369862
2020-01-25 03:00:00-05:00,77144.0
2020-01-25 04:00:00-05:00,78060.67616438356
2020-01-25 05:00:00-05:00,81460.0
2020-01-25 06:00:00-05:00,85087.4306849315
