ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-07-01 11:45:00,2020-07-01 06:30:00,2020-07-01 06:45:00,2020-07-01,7,44813.966012,29.38922,6973.180284,1498.167576,17244.778304,4.548564,5023.596784,4.331812,1.457972,14034.515496
2020-07-01 12:00:00,2020-07-01 06:45:00,2020-07-01 07:00:00,2020-07-01,7,44753.251988,29.315924,6738.143392,1458.949644,17571.619556,4.912164,5024.398896,1.794996,11.951972,13912.165444
2020-07-01 12:15:00,2020-07-01 07:00:00,2020-07-01 07:15:00,2020-07-01,8,45114.619084,29.279096,6461.458784,1446.737292,18278.254108,5.519344,5025.288276,3.881932,59.375204,13804.825048
2020-07-01 12:30:00,2020-07-01 07:15:00,2020-07-01 07:30:00,2020-07-01,8,45514.427576,29.83928,6485.1603,1437.915616,18731.806204,5.038356,5024.184296,1.63732,226.775284,13572.07092
2020-07-01 12:45:00,2020-07-01 07:30:00,2020-07-01 07:45:00,2020-07-01,8,45894.835712,24.966592,6502.854568,1440.76862,19037.646608,4.872832,5025.323548,4.400864,438.268636,13415.733444
2020-07-01 13:00:00,2020-07-01 07:45:00,2020-07-01 08:00:00,2020-07-01,8,46371.636336,22.569828,6467.892416,1471.50246,19751.08766,5.191024,5023.64912,0.429392,686.778036,12942.5364
2020-07-01 13:15:00,2020-07-01 08:00:00,2020-07-01 08:15:00,2020-07-01,9,47019.09064,22.325548,6208.982648,1685.399156,20324.334736,28.841732,5023.939768,-6.759172,901.487712,12830.538512
2020-07-01 13:30:00,2020-07-01 08:15:00,2020-07-01 08:30:00,2020-07-01,9,47746.02114,21.468904,6052.748444,1940.39028,20487.692852,29.363448,5024.675428,-8.894292,1319.90222,12878.673856
2020-07-01 13:45:00,2020-07-01 08:30:00,2020-07-01 08:45:00,2020-07-01,9,48465.506848,22.900104,6000.449584,2181.25078,20573.541472,29.156696,5023.222112,-9.676552,1710.266904,12934.395748
2020-07-01 14:00:00,2020-07-01 08:45:00,2020-07-01 09:00:00,2020-07-01,9,49262.07502,23.713872,5916.987356,2537.283268,20387.713304,29.398444,5023.427804,-8.36782,2059.855044,13292.063748
2020-07-01 14:15:00,2020-07-01 09:00:00,2020-07-01 09:15:00,2020-07-01,10,50251.714212,23.889852,5819.365984,2765.929292,20120.690812,29.599256,5024.457048,-6.809604,2561.925128,13912.666444
2020-07-01 14:30:00,2020-07-01 09:15:00,2020-07-01 09:30:00,2020-07-01,10,51146.212064,24.53298,5752.48704,3001.483108,20446.979952,29.852848,5024.628024,-0.661808,2742.565068,14124.344852
2020-07-01 14:45:00,2020-07-01 09:30:00,2020-07-01 09:45:00,2020-07-01,10,52158.2524,24.96616,5838.52798,3220.757632,21442.303896,29.717208,5023.40818,-12.242908,2656.5842,13934.230052
2020-07-01 15:00:00,2020-07-01 09:45:00,2020-07-01 10:00:00,2020-07-01,10,53121.780704,24.090584,5962.230364,3613.437236,21916.28548,29.688052,5023.765496,-6.458588,2936.774364,13621.967716
2020-07-01 15:15:00,2020-07-01 10:00:00,2020-07-01 10:15:00,2020-07-01,11,54009.051584,23.43946,6273.113644,3944.344288,22547.461972,63.215016,5023.402332,-3.978056,3144.36678,12993.686148
2020-07-01 15:30:00,2020-07-01 10:15:00,2020-07-01 10:30:00,2020-07-01,11,54747.583216,24.465976,6757.80018,3999.962088,23180.967212,63.796184,5024.448196,9.655552,3229.59214,12456.895688
2020-07-01 15:45:00,2020-07-01 10:30:00,2020-07-01 10:45:00,2020-07-01,11,55557.172428,24.622572,7696.516636,3991.506828,23846.298412,64.563928,5025.994784,6.930372,3288.534648,11612.204248
2020-07-01 16:00:00,2020-07-01 10:45:00,2020-07-01 11:00:00,2020-07-01,11,56413.705464,25.671828,8490.079,4375.548692,24300.04808,99.2275,5026.263,9.198012,3487.259952,10600.4094
2020-07-01 16:15:00,2020-07-01 11:00:00,2020-07-01 11:15:00,2020-07-01,12,57107.190056,25.975288,8783.306896,4955.258944,25048.858048,155.973948,5028.15074,9.384084,3283.533912,9816.748196
2020-07-01 16:30:00,2020-07-01 11:15:00,2020-07-01 11:30:00,2020-07-01,12,57845.46732,26.970896,9252.033272,5338.489712,25597.143172,155.517008,5026.933992,9.71098,3327.621916,9111.046372
2020-07-01 16:45:00,2020-07-01 11:30:00,2020-07-01 11:45:00,2020-07-01,12,58743.679648,26.207924,9820.509412,5839.900316,25923.533744,155.79818,5026.65348,3.25118,3587.479392,8360.34602
2020-07-01 17:00:00,2020-07-01 11:45:00,2020-07-01 12:00:00,2020-07-01,12,59698.589268,27.507872,10429.994856,6385.56658,26482.207068,156.999644,5027.50834,8.643912,3632.866596,7547.2944
2020-07-01 17:15:00,2020-07-01 12:00:00,2020-07-01 12:15:00,2020-07-01,13,60333.932844,28.573884,10772.126288,7086.27298,26831.285096,135.29018,5027.269404,9.474712,3485.722816,6957.917484
2020-07-01 17:30:00,2020-07-01 12:15:00,2020-07-01 12:30:00,2020-07-01,13,61180.02236,28.5636,10919.443328,8010.003924,27105.246428,131.22334,5022.95032,7.12718,3417.649776,6537.814464
2020-07-01 17:45:00,2020-07-01 12:30:00,2020-07-01 12:45:00,2020-07-01,13,61792.157264,28.433336,11138.250404,8934.269592,27106.649152,129.742176,5015.09292,-2.03926,3368.20896,6073.549984
2020-07-01 18:00:00,2020-07-01 12:45:00,2020-07-01 13:00:00,2020-07-01,13,62566.947944,28.381256,11382.205104,9494.513112,27336.519716,130.98126,5014.828928,5.09522,3347.899824,5826.523524
2020-07-01 18:15:00,2020-07-01 13:00:00,2020-07-01 13:15:00,2020-07-01,14,63010.323972,28.246944,11446.766064,10050.722692,27455.129256,130.25566,5012.946436,-2.37638,3435.202012,5453.431288
2020-07-01 18:30:00,2020-07-01 13:15:00,2020-07-01 13:30:00,2020-07-01,14,63759.984076,28.283608,11586.151916,10798.480476,27616.923344,131.479496,5017.029064,14.149536,3367.915016,5199.57162
2020-07-01 18:45:00,2020-07-01 13:30:00,2020-07-01 13:45:00,2020-07-01,14,64267.439172,28.170836,11646.979068,11617.629428,27590.495096,129.373108,5017.143824,-4.535288,3313.890612,4928.292488
2020-07-01 19:00:00,2020-07-01 13:45:00,2020-07-01 14:00:00,2020-07-01,14,64794.685552,28.239392,11696.057,12055.188116,27634.824268,126.741024,5020.2246,11.589876,3291.97798,4929.843296
2020-07-01 19:15:00,2020-07-01 14:00:00,2020-07-01 14:15:00,2020-07-01,15,65269.928524,28.224968,11627.302204,12649.183324,27535.288796,89.347296,5015.119876,10.535752,3238.17542,5076.750888
2020-07-01 19:30:00,2020-07-01 14:15:00,2020-07-01 14:30:00,2020-07-01,15,65801.477584,28.200208,11628.478948,13158.795416,27636.367932,89.485636,5018.201628,11.199408,3131.339792,5099.408616
2020-07-01 19:45:00,2020-07-01 14:30:00,2020-07-01 14:45:00,2020-07-01,15,66119.479916,28.07798,11662.17032,13410.569368,27731.158524,89.279828,5012.433408,9.834504,2934.883616,5241.072368
2020-07-01 20:00:00,2020-07-01 14:45:00,2020-07-01 15:00:00,2020-07-01,15,66380.644024,26.511392,11579.405336,13319.255332,27624.221264,88.827228,5013.604032,12.184804,3080.873856,5635.76078
2020-07-01 20:15:00,2020-07-01 15:00:00,2020-07-01 15:15:00,2020-07-01,16,66331.5708,26.409512,11509.946156,13285.171708,27137.037644,97.546128,5018.235956,4.632796,3068.3298,6184.2611
2020-07-01 20:30:00,2020-07-01 15:15:00,2020-07-01 15:30:00,2020-07-01,16,66614.472004,26.477392,11542.707908,13527.183544,26906.91984,96.960208,5020.474964,10.163488,2975.16866,6508.416
2020-07-01 20:45:00,2020-07-01 15:30:00,2020-07-01 15:45:00,2020-07-01,16,66841.049556,26.816352,11622.72898,13648.224264,26906.68316,98.01838,5022.091096,8.471076,2696.622484,6811.393764
2020-07-01 21:00:00,2020-07-01 15:45:00,2020-07-01 16:00:00,2020-07-01,16,66982.67968,26.952244,11572.522324,13623.841104,26880.902672,96.290264,5013.522644,4.6024,2555.196912,7208.849116
2020-07-01 21:15:00,2020-07-01 16:00:00,2020-07-01 16:15:00,2020-07-01,17,67017.675072,26.116344,11569.378616,13427.178388,26799.55712,89.34306,5010.962288,2.08106,2361.084268,7731.973928
2020-07-01 21:30:00,2020-07-01 16:15:00,2020-07-01 16:30:00,2020-07-01,17,67162.740076,26.099864,11451.363068,13014.589464,26938.093756,89.120796,5012.487604,2.409012,2231.212548,8397.363964
2020-07-01 21:45:00,2020-07-01 16:30:00,2020-07-01 16:45:00,2020-07-01,17,67209.446232,25.405044,11396.07442,12667.5916,27053.710056,89.070632,5011.124556,1.108824,1859.4551,9105.906
2020-07-01 22:00:00,2020-07-01 16:45:00,2020-07-01 17:00:00,2020-07-01,17,67266.351404,25.374536,11209.003832,12351.096216,27198.198944,89.557032,5010.869768,11.906976,1713.6297,9656.7144
2020-07-01 22:15:00,2020-07-01 17:00:00,2020-07-01 17:15:00,2020-07-01,18,67505.76958,25.388304,11566.660724,12421.29128,27241.51074,90.659768,5021.82756,-3.449912,1364.181228,9777.699888
2020-07-01 22:30:00,2020-07-01 17:15:00,2020-07-01 17:30:00,2020-07-01,18,67652.014248,25.356552,11653.050356,12840.179104,26948.344752,90.19998,5021.489,4.069304,1400.268168,9669.057032
2020-07-01 22:45:00,2020-07-01 17:30:00,2020-07-01 17:45:00,2020-07-01,18,67441.87968,25.50266,11503.758112,12655.556652,26831.785328,88.864844,5018.895472,10.660856,1493.32516,9813.530596
2020-07-01 23:00:00,2020-07-01 17:45:00,2020-07-01 18:00:00,2020-07-01,18,67275.940068,26.55146,11364.446568,11896.079344,26944.512164,88.797472,5018.323488,0.599764,1640.608436,10296.021372
2020-07-01 23:15:00,2020-07-01 18:00:00,2020-07-01 18:15:00,2020-07-01,19,66799.187456,28.5403,11187.46814,10833.603076,26694.035688,88.583636,5018.520052,1.972016,1768.543004,11177.921544
2020-07-01 23:30:00,2020-07-01 18:15:00,2020-07-01 18:30:00,2020-07-01,19,66470.964752,28.513948,10742.400788,9929.029656,26389.928532,89.83192,5018.198644,8.581552,2012.13862,12252.341092
2020-07-01 23:45:00,2020-07-01 18:30:00,2020-07-01 18:45:00,2020-07-01,19,66225.499932,27.878012,10098.85766,9828.072584,26550.973488,89.692172,5012.43334,-1.269492,2267.894308,12350.96786
2020-07-02 00:00:00,2020-07-01 18:45:00,2020-07-01 19:00:00,2020-07-01,19,65847.728056,27.888712,10316.330232,10047.839736,26365.814396,80.9857,5015.087632,-8.874444,1731.87064,12270.785452
2020-07-02 00:15:00,2020-07-01 19:00:00,2020-07-01 19:15:00,2020-07-01,20,65175.067472,27.892056,10333.935188,9547.8462,26075.4385,9.969844,5020.318328,6.775684,1221.093064,12931.798608
2020-07-02 00:30:00,2020-07-01 19:15:00,2020-07-01 19:30:00,2020-07-01,20,64371.894772,27.88268,10207.0237,8792.064648,25809.158408,6.73782,5015.157152,-1.000276,813.858496,13701.012144
2020-07-02 00:45:00,2020-07-01 19:30:00,2020-07-01 19:45:00,2020-07-01,20,63607.742352,27.943668,9831.866328,7835.145392,25691.302824,6.731464,5018.615892,-11.846932,573.818348,14634.165368
2020-07-02 01:00:00,2020-07-01 19:45:00,2020-07-01 20:00:00,2020-07-01,20,62944.849032,25.26056,9436.480504,7312.998484,25570.505884,6.730692,5018.738572,-12.286532,369.23534,15217.185528
2020-07-02 01:15:00,2020-07-01 20:00:00,2020-07-01 20:15:00,2020-07-01,21,62132.592232,22.899488,9063.376048,6854.105408,25200.284796,6.516364,5019.20456,5.480912,213.819484,15746.905172
2020-07-02 01:30:00,2020-07-01 20:15:00,2020-07-01 20:30:00,2020-07-01,21,61781.868228,23.268252,8766.62706,6348.764052,25389.271296,6.492156,5019.529876,-0.828064,123.27392,16105.46968
2020-07-02 01:45:00,2020-07-01 20:30:00,2020-07-01 20:45:00,2020-07-01,21,61518.69768,26.565172,8455.49884,6018.685596,25273.691924,6.55662,5019.410764,1.930228,38.427576,16677.93096
2020-07-02 02:00:00,2020-07-01 20:45:00,2020-07-01 21:00:00,2020-07-01,21,61428.456808,28.113708,8320.77624,5836.090128,25242.568496,6.52214,5018.887268,0.779828,2.074768,16972.644232
2020-07-02 02:15:00,2020-07-01 21:00:00,2020-07-01 21:15:00,2020-07-01,22,60812.792096,28.466864,8049.031652,5453.273292,25007.14018,6.517864,5019.133836,1.089328,0.0,17248.13908
2020-07-02 02:30:00,2020-07-01 21:15:00,2020-07-01 21:30:00,2020-07-01,22,60206.72126,28.44634,7788.270156,5010.173012,24980.572412,6.542872,5018.979044,1.998576,0.0,17371.738848
2020-07-02 02:45:00,2020-07-01 21:30:00,2020-07-01 21:45:00,2020-07-01,22,59451.617456,28.44102,7575.192716,4683.272864,24704.081044,6.52208,5019.492372,4.460164,0.0,17430.155196
2020-07-02 03:00:00,2020-07-01 21:45:00,2020-07-01 22:00:00,2020-07-01,22,58742.85432,28.45996,7232.011304,4651.941424,24241.473408,6.513036,5019.8495,2.347716,0.0,17560.257972
2020-07-02 03:15:00,2020-07-01 22:00:00,2020-07-01 22:15:00,2020-07-01,23,57669.646964,28.545208,6943.615868,4218.484364,23656.20532,6.552296,5021.120692,5.245208,0.0,17789.878008
2020-07-02 03:30:00,2020-07-01 22:15:00,2020-07-01 22:30:00,2020-07-01,23,56864.284724,28.478184,7049.808612,3372.455524,23549.609072,6.535584,5019.226964,-1.644224,0.0,17839.815008
2020-07-02 03:45:00,2020-07-01 22:30:00,2020-07-01 22:45:00,2020-07-01,23,55873.52284,27.401208,6965.092684,2772.101784,23014.09624,6.52914,5014.63596,-1.531096,0.0,18075.19692
2020-07-02 04:00:00,2020-07-01 22:45:00,2020-07-01 23:00:00,2020-07-01,23,54870.388084,27.342184,6533.67812,2593.095808,22326.184444,6.5671,5011.486904,2.12868,0.0,18369.904844
2020-07-02 04:15:00,2020-07-01 23:00:00,2020-07-01 23:15:00,2020-07-01,24,53968.814948,27.338844,6193.061728,2390.247776,21737.92634,6.555872,5009.381536,-0.872784,0.0,18605.175636
2020-07-02 04:30:00,2020-07-01 23:15:00,2020-07-01 23:30:00,2020-07-01,24,53011.633424,27.43744,5981.149236,2222.279864,20899.636088,6.550256,5010.16658,5.150888,0.0,18859.263072
2020-07-02 04:45:00,2020-07-01 23:30:00,2020-07-01 23:45:00,2020-07-01,24,52068.461768,27.404252,5812.389672,2051.329664,20609.17974,6.502368,5017.409784,2.6144,0.0,18541.631888
2020-07-02 05:00:00,2020-07-01 23:45:00,2020-07-02 00:00:00,2020-07-01,24,51156.09202,26.954516,5555.425348,2030.963268,20276.187192,6.626912,5018.56718,2.0511,0.0,18239.316504
2020-07-02 05:15:00,2020-07-02 00:00:00,2020-07-02 00:15:00,2020-07-02,1,50384.325736,27.71236,5404.06614,1974.947956,19998.56576,6.675324,5020.361048,0.415472,0.0,17951.581676
2020-07-02 05:30:00,2020-07-02 00:15:00,2020-07-02 00:30:00,2020-07-02,1,49597.140172,27.823584,5313.449816,1968.7616,19458.4158,6.670076,5021.563884,-0.60832,0.0,17801.063732
2020-07-02 05:45:00,2020-07-02 00:30:00,2020-07-02 00:45:00,2020-07-02,1,48863.76738,27.798904,5277.878708,1968.10708,18955.842176,6.66518,5021.074064,-0.702728,0.0,17607.103996
2020-07-02 06:00:00,2020-07-02 00:45:00,2020-07-02 01:00:00,2020-07-02,1,48200.558808,27.7218,5287.411892,1967.193924,18634.509672,11.117036,5020.772976,-2.212248,0.0,17254.043756
2020-07-02 06:15:00,2020-07-02 01:00:00,2020-07-02 01:15:00,2020-07-02,2,47412.610184,27.50446,5294.4322,1957.955788,18282.649904,30.824944,5020.817764,-0.490988,0.0,16798.916112
2020-07-02 06:30:00,2020-07-02 01:15:00,2020-07-02 01:30:00,2020-07-02,2,46931.347048,27.355948,5285.229344,1954.872316,18276.880536,30.85162,5021.638008,1.290504,0.0,16333.228772
2020-07-02 06:45:00,2020-07-02 01:30:00,2020-07-02 01:45:00,2020-07-02,2,46291.8414,27.295908,5249.088296,1950.449632,18016.338796,31.10214,5020.996376,3.284484,0.0,15993.285768
2020-07-02 07:00:00,2020-07-02 01:45:00,2020-07-02 02:00:00,2020-07-02,2,45817.59748,27.36496,5311.230676,1953.959536,17577.543824,29.373756,5020.91204,3.81634,0.0,15893.396348
2020-07-02 07:15:00,2020-07-02 02:00:00,2020-07-02 02:15:00,2020-07-02,3,45419.826804,25.622248,5259.53588,1952.689304,17679.305344,6.652488,5020.324676,4.612764,0.0,15471.0841
2020-07-02 07:30:00,2020-07-02 02:15:00,2020-07-02 02:30:00,2020-07-02,3,44956.81302,25.103084,5101.839696,1957.218316,17711.656488,6.646504,5020.558564,-0.403752,0.0,15134.19412
2020-07-02 07:45:00,2020-07-02 02:30:00,2020-07-02 02:45:00,2020-07-02,3,44632.89422,25.237972,5103.488176,1960.980316,17574.683276,6.643004,5021.731948,-0.124224,0.0,14940.253752
2020-07-02 08:00:00,2020-07-02 02:45:00,2020-07-02 03:00:00,2020-07-02,3,44217.504564,25.25986,5116.531256,1977.046984,17262.871488,6.519832,5021.702536,6.18838,0.0,14801.384228
2020-07-02 08:15:00,2020-07-02 03:00:00,2020-07-02 03:15:00,2020-07-02,4,44052.427352,25.266576,5170.664028,1996.145584,17508.238076,4.253696,5022.021648,-4.253664,0.0,14330.091408
2020-07-02 08:30:00,2020-07-02 03:15:00,2020-07-02 03:30:00,2020-07-02,4,43631.645396,25.268708,5153.64494,1981.332436,17689.686128,4.22214,5021.2598,1.724864,0.0,13754.50638
2020-07-02 08:45:00,2020-07-02 03:30:00,2020-07-02 03:45:00,2020-07-02,4,43432.322672,25.296436,5174.510588,1978.87558,18187.408384,4.205244,5021.618152,2.272052,0.0,13038.136236
2020-07-02 09:00:00,2020-07-02 03:45:00,2020-07-02 04:00:00,2020-07-02,4,43256.518024,25.281124,5212.463376,1979.93206,18554.058804,4.201048,5020.610332,0.539096,0.0,12459.432184
2020-07-02 09:15:00,2020-07-02 04:00:00,2020-07-02 04:15:00,2020-07-02,5,43114.672444,25.286848,5271.744196,1976.4815,18626.658976,4.190848,5020.730336,-0.06996,0.0,12189.6497
2020-07-02 09:30:00,2020-07-02 04:15:00,2020-07-02 04:30:00,2020-07-02,5,43085.892756,25.322308,5381.19488,2001.054748,19124.18564,4.194396,5022.844324,6.698424,0.0,11520.398036
2020-07-02 09:45:00,2020-07-02 04:30:00,2020-07-02 04:45:00,2020-07-02,5,42942.869992,25.256328,5406.119876,1990.819904,19382.137444,4.166276,5021.466204,-3.618232,0.0,11116.522192
2020-07-02 10:00:00,2020-07-02 04:45:00,2020-07-02 05:00:00,2020-07-02,5,43050.597592,25.283052,5393.806604,1986.052224,19553.70894,4.198716,5022.124376,0.750748,0.0,11064.672932
2020-07-02 10:15:00,2020-07-02 05:00:00,2020-07-02 05:15:00,2020-07-02,6,43263.82268,25.283164,5419.742568,2083.636204,19601.165492,4.963292,5021.7925,1.2377,0.0,11106.00176
2020-07-02 10:30:00,2020-07-02 05:15:00,2020-07-02 05:30:00,2020-07-02,6,43476.999604,25.272836,5474.912032,2246.397196,19801.728396,4.952288,5022.068632,1.432688,0.0,10900.235536
2020-07-02 10:45:00,2020-07-02 05:30:00,2020-07-02 05:45:00,2020-07-02,6,43561.2213,25.266232,5594.732256,2392.3701,20161.197716,4.932004,5021.772352,2.503756,0.0,10358.446884
2020-07-02 11:00:00,2020-07-02 05:45:00,2020-07-02 06:00:00,2020-07-02,6,43723.018068,25.27618,5638.656968,2622.270436,20532.370896,39.199732,5021.973412,2.696516,0.0,9840.573928
2020-07-02 11:15:00,2020-07-02 06:00:00,2020-07-02 06:15:00,2020-07-02,7,44219.976796,25.334792,5828.477944,2855.881036,21292.567696,88.201636,5023.478784,4.133976,0.0,9101.900932
2020-07-02 11:30:00,2020-07-02 06:15:00,2020-07-02 06:30:00,2020-07-02,7,44353.796672,25.285968,6159.821408,2975.299416,21741.295536,86.929172,5022.294768,-2.675044,0.010368,8345.53508
2020-07-02 11:45:00,2020-07-02 06:30:00,2020-07-02 06:45:00,2020-07-02,7,44247.292768,25.334964,6456.024632,2997.966612,21897.922124,87.223928,5023.079688,0.980988,1.427116,7757.332716
2020-07-02 12:00:00,2020-07-02 06:45:00,2020-07-02 07:00:00,2020-07-02,7,44148.893108,25.291804,6689.485892,3037.784188,22050.847816,86.689228,5022.520432,-0.672972,15.768924,7221.177796
2020-07-02 12:15:00,2020-07-02 07:00:00,2020-07-02 07:15:00,2020-07-02,8,44609.944584,25.279484,6885.217272,3134.182308,22349.957864,86.925688,5023.532352,-5.940056,101.439124,7009.350548
2020-07-02 12:30:00,2020-07-02 07:15:00,2020-07-02 07:30:00,2020-07-02,8,45022.647316,25.466468,7051.348596,3158.144696,22319.06378,86.414932,5022.357444,-11.800776,375.154948,6996.497228
2020-07-02 12:45:00,2020-07-02 07:30:00,2020-07-02 07:45:00,2020-07-02,8,45504.930596,26.475816,7059.542472,3210.73668,22427.278984,87.028956,5023.853556,-4.294288,797.830888,6876.477532
2020-07-02 13:00:00,2020-07-02 07:45:00,2020-07-02 08:00:00,2020-07-02,8,46022.144504,27.802044,7106.082724,3345.358156,22723.13614,86.20864,5021.974,-14.239516,1200.211944,6525.610372
2020-07-02 13:15:00,2020-07-02 08:00:00,2020-07-02 08:15:00,2020-07-02,9,46673.863184,24.5301,7023.14144,3489.34274,22936.14946,107.792272,5023.609996,-7.833468,1865.968368,6211.162276
