ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-01-01 17:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,40011.210673,10434.944633,1467.94958,3832.299421,13199.830729,850.97161,6103.925684,2851.125018,1270.163998,51.1,2020-01-01 10:53:00,55.0,2020-01-01 10:53:00
2020-01-01 18:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,40405.057113,10646.12338,1481.551389,3830.758398,13249.60417,845.018512,6153.404424,2941.058312,1257.538528,52.0,2020-01-01 11:53:00,55.9,2020-01-01 11:53:00
2020-01-01 19:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,40320.725177,10693.771895,1430.427189,3812.809929,13111.381419,823.282491,6212.330991,2996.738531,1239.982733,54.0,2020-01-01 12:53:00,57.9,2020-01-01 12:53:00
2020-01-01 20:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,39905.447776,10601.966184,1416.227324,3784.997453,12882.251028,804.712409,6198.229817,2986.576721,1230.48684,55.0,2020-01-01 13:53:00,57.9,2020-01-01 13:53:00
2020-01-01 21:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,39384.852861,10518.264838,1388.951533,3766.763367,12585.628994,791.027362,6137.564934,2977.088123,1219.563711,55.9,2020-01-01 14:53:00,57.9,2020-01-01 14:53:00
2020-01-01 22:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,39038.271821,10459.091434,1392.920976,3741.518064,12355.044151,779.597822,6123.704192,2979.196915,1207.198266,55.9,2020-01-01 15:53:00,57.9,2020-01-01 15:53:00
2020-01-01 23:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,39255.080489,10489.812082,1396.660198,3757.088145,12405.857931,787.356181,6206.896476,2994.638058,1216.771419,55.0,2020-01-01 16:53:00,57.9,2020-01-01 16:53:00
2020-01-02 00:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,40736.82994,10877.519766,1434.215153,3781.104354,12996.476508,822.600379,6487.625585,3088.051177,1249.237018,54.0,2020-01-01 17:53:00,55.9,2020-01-01 17:53:00
2020-01-02 01:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,41737.743128,11021.175321,1472.40751,3826.625241,13399.93293,837.139336,6674.185988,3217.823708,1288.453094,53.1,2020-01-01 18:53:00,55.9,2020-01-01 18:53:00
2020-01-02 02:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,41273.480684,10891.344109,1471.499906,3822.093481,13202.036378,822.960248,6569.938028,3203.666256,1289.942278,52.0,2020-01-01 19:53:00,57.0,2020-01-01 19:53:00
2020-01-02 03:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,40551.189171,10720.986311,1420.158893,3796.07206,12959.992547,809.954545,6410.358117,3150.629516,1283.037181,53.1,2020-01-01 20:53:00,57.0,2020-01-01 20:53:00
2020-01-02 04:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,39382.303166,10437.422564,1374.982399,3769.20774,12513.713566,784.113742,6164.698124,3082.388207,1255.776824,53.1,2020-01-01 21:53:00,57.9,2020-01-01 21:53:00
2020-01-02 05:00:00,2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01,23,37563.3057,9978.618301,1287.651953,3729.656056,11815.853917,747.155657,5838.722201,2954.495543,1211.152073,53.1,2020-01-01 22:53:00,59.0,2020-01-01 22:53:00
2020-01-02 06:00:00,2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01,24,35603.631407,9513.417893,1161.693349,3689.454352,11098.680566,720.39921,5473.93772,2783.049764,1162.998553,52.0,2020-01-01 23:53:00,60.1,2020-01-01 23:53:00
2020-01-02 07:00:00,2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-02,1,34151.028287,9138.465449,1134.014228,3690.495083,10482.148914,692.663647,5199.300549,2661.926683,1152.013733,52.0,2020-01-02 00:53:00,60.1,2020-01-02 00:53:00
2020-01-02 08:00:00,2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02,2,33204.504063,8903.159234,1103.337009,3692.683477,10144.777716,679.617416,5019.447396,2559.85699,1101.624825,52.0,2020-01-02 01:53:00,60.1,2020-01-02 01:53:00
2020-01-02 09:00:00,2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02,3,32658.810864,8753.219197,1088.484921,3687.024127,9936.268225,670.740507,4935.228637,2490.115665,1097.729585,52.0,2020-01-02 02:53:00,60.1,2020-01-02 02:53:00
2020-01-02 10:00:00,2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02,4,32639.905204,8713.963299,1077.877413,3696.113251,9991.680806,673.754712,4928.657463,2449.861603,1107.996656,52.0,2020-01-02 03:53:00,59.0,2020-01-02 03:53:00
2020-01-02 11:00:00,2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02,5,33313.146671,8874.59767,1104.401697,3706.043819,10300.368688,687.34571,5052.537116,2459.418921,1128.43305,52.0,2020-01-02 04:53:00,59.0,2020-01-02 04:53:00
2020-01-02 12:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,34942.492488,9281.925062,1161.150886,3731.951139,10923.58465,710.655506,5401.262653,2560.985804,1170.976786,52.0,2020-01-02 05:53:00,59.0,2020-01-02 05:53:00
2020-01-02 13:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,37070.516246,9809.043226,1246.196899,3758.693668,11755.64425,757.609529,5784.239485,2719.395415,1239.693773,51.1,2020-01-02 06:53:00,59.0,2020-01-02 06:53:00
2020-01-02 14:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,38651.451808,10223.467156,1309.21778,3819.731116,12329.169578,793.463168,6052.254283,2824.927759,1299.220969,52.0,2020-01-02 07:53:00,59.0,2020-01-02 07:53:00
2020-01-02 15:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,39115.172738,10439.872188,1330.208276,3800.700907,12426.767635,805.534397,6158.596442,2860.490886,1293.002006,53.1,2020-01-02 08:53:00,59.0,2020-01-02 08:53:00
2020-01-02 16:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,39527.372478,10659.755591,1379.82375,3753.954351,12443.087461,802.740403,6253.731271,2922.606156,1311.673496,54.0,2020-01-02 09:53:00,60.1,2020-01-02 09:53:00
2020-01-02 17:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,39860.83526,10927.873858,1393.851917,3731.766211,12503.891651,789.573443,6280.48402,2981.021683,1252.372477,57.0,2020-01-02 10:53:00,60.1,2020-01-02 10:53:00
2020-01-02 18:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,39852.138623,11078.049404,1395.399995,3692.900272,12393.457661,779.105054,6266.737138,3023.320481,1223.168616,59.0,2020-01-02 11:53:00,62.1,2020-01-02 11:53:00
2020-01-02 19:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,39570.07653,11105.19406,1356.220342,3656.982159,12250.795634,765.056629,6218.426261,3034.340248,1183.061196,60.1,2020-01-02 12:53:00,63.0,2020-01-02 12:53:00
2020-01-02 20:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,39319.896118,11151.80018,1333.772299,3665.667471,12092.063431,757.445031,6123.666196,3039.489019,1155.99249,60.1,2020-01-02 13:53:00,63.0,2020-01-02 13:53:00
2020-01-02 21:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,38907.993737,11110.015925,1301.883444,3677.118158,11914.050023,746.081621,6011.217007,3015.194941,1132.432618,60.1,2020-01-02 14:53:00,64.9,2020-01-02 14:53:00
2020-01-02 22:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,38571.27757,11003.422551,1346.788465,3679.104835,11773.864917,741.186677,5926.377805,2978.243665,1122.288655,60.1,2020-01-02 15:53:00,64.0,2020-01-02 15:53:00
2020-01-02 23:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,38604.130006,10960.333387,1328.814785,3700.529919,11891.944417,742.593371,5871.097633,2977.263003,1131.55349,59.0,2020-01-02 16:53:00,64.0,2020-01-02 16:53:00
2020-01-03 00:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,39694.177016,11174.861814,1366.853218,3731.75791,12411.689207,772.345271,6046.814112,3022.135388,1167.720096,55.9,2020-01-02 17:53:00,62.1,2020-01-02 17:53:00
2020-01-03 01:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,41077.231222,11252.622878,1399.820866,3802.951349,12892.795154,801.140496,6526.764556,3178.503802,1222.63212,55.0,2020-01-02 18:53:00,63.0,2020-01-02 18:53:00
2020-01-03 02:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,40731.480649,11069.875784,1338.527449,3817.082058,12760.500948,794.06996,6542.898685,3175.947544,1232.578222,52.0,2020-01-02 19:53:00,64.0,2020-01-02 19:53:00
2020-01-03 03:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,40179.219865,10869.878938,1309.501942,3818.864205,12579.090655,789.210354,6453.546906,3128.556,1230.570866,50.0,2020-01-02 20:53:00,64.0,2020-01-02 20:53:00
2020-01-03 04:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,39226.111213,10565.123362,1269.691176,3825.119779,12222.546234,773.718054,6286.859099,3071.614023,1211.439485,50.0,2020-01-02 21:53:00,63.0,2020-01-02 21:53:00
2020-01-03 05:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,37620.040824,10110.061738,1233.230818,3788.080751,11619.463647,744.045531,6000.196664,2952.419605,1172.54207,48.0,2020-01-02 22:53:00,63.0,2020-01-02 22:53:00
2020-01-03 06:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,35828.325077,9657.309578,1162.518329,3757.792887,10962.877398,715.129325,5653.136107,2785.924724,1133.636729,48.0,2020-01-02 23:53:00,62.1,2020-01-02 23:53:00
2020-01-03 07:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,34564.613561,9267.79721,1112.142638,3730.618825,10553.440567,703.44216,5443.954076,2636.285519,1116.932566,46.0,2020-01-03 00:53:00,60.1,2020-01-03 00:53:00
2020-01-03 08:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,33758.910328,9027.672048,1075.315303,3710.900291,10320.592591,694.413056,5299.516944,2525.471979,1105.028116,48.0,2020-01-03 01:53:00,55.0,2020-01-03 01:53:00
2020-01-03 09:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,33419.493194,8901.077304,1055.706777,3707.096305,10243.303168,691.030678,5257.176699,2456.071546,1108.030718,42.1,2020-01-03 02:53:00,53.1,2020-01-03 02:53:00
2020-01-03 10:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,33529.851479,8883.959759,1058.469967,3717.430584,10412.529843,698.452991,5216.363589,2427.883315,1114.761432,46.0,2020-01-03 03:53:00,55.0,2020-01-03 03:53:00
2020-01-03 11:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,34275.835756,9060.625137,1093.163977,3721.935722,10773.833914,707.180449,5333.753409,2449.762896,1135.580251,48.0,2020-01-03 04:53:00,55.9,2020-01-03 04:53:00
2020-01-03 12:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,36127.221995,9491.42103,1157.014536,3735.577544,11540.888696,741.484194,5712.137195,2563.811656,1184.887145,48.0,2020-01-03 05:53:00,57.0,2020-01-03 05:53:00
2020-01-03 13:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,38469.206106,10054.424456,1254.98413,3759.437914,12409.54532,787.382984,6197.451821,2748.898437,1257.081043,46.9,2020-01-03 06:53:00,55.9,2020-01-03 06:53:00
2020-01-03 14:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,40194.924517,10427.777798,1304.351278,3805.503743,13080.128166,826.27086,6543.469805,2887.293206,1320.129661,46.9,2020-01-03 07:53:00,57.0,2020-01-03 07:53:00
2020-01-03 15:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,40702.749075,10638.85541,1355.53186,3810.266803,13278.436712,840.394442,6525.215979,2928.049728,1325.998141,46.9,2020-01-03 08:53:00,60.1,2020-01-03 08:53:00
2020-01-03 16:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,40654.922797,10833.227072,1374.550594,3817.695065,13261.995293,835.320832,6287.937918,2941.042159,1303.153864,50.0,2020-01-03 09:53:00,60.1,2020-01-03 09:53:00
2020-01-03 17:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,40371.279886,10982.242203,1374.101335,3804.45579,13076.803335,819.179933,6097.289005,2943.317867,1273.890418,52.0,2020-01-03 10:53:00,63.0,2020-01-03 10:53:00
2020-01-03 18:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,39709.339444,11032.805798,1357.873527,3769.488104,12677.339112,793.111779,5886.435459,2940.684735,1251.600929,55.9,2020-01-03 11:53:00,66.0,2020-01-03 11:53:00
2020-01-03 19:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,38974.612509,11014.087256,1295.203704,3736.660053,12248.366397,772.451613,5752.59656,2933.459764,1221.787161,59.0,2020-01-03 12:53:00,66.9,2020-01-03 12:53:00
2020-01-03 20:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,38423.433744,11009.218847,1300.716904,3706.789858,11902.920519,759.635174,5625.971095,2920.532389,1197.648959,59.0,2020-01-03 13:53:00,68.0,2020-01-03 13:53:00
2020-01-03 21:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,38006.256602,10963.168411,1248.364148,3685.21091,11693.37703,747.005303,5569.883081,2920.436047,1178.811672,57.9,2020-01-03 14:53:00,68.0,2020-01-03 14:53:00
2020-01-03 22:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,37716.577607,10850.712061,1264.277009,3662.539258,11551.911566,732.487427,5568.368149,2919.115725,1167.166411,57.9,2020-01-03 15:53:00,59.0,2020-01-03 15:53:00
2020-01-03 23:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,37691.001313,10791.429706,1249.11038,3653.703342,11571.625891,732.248341,5630.746798,2898.825392,1163.311463,57.0,2020-01-03 16:53:00,57.0,2020-01-03 16:53:00
2020-01-04 00:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,38896.9885,10926.803479,1299.618525,3680.129494,12254.914088,762.071431,5878.827139,2900.060196,1194.564149,55.0,2020-01-03 17:53:00,55.9,2020-01-03 17:53:00
2020-01-04 01:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,40642.145238,11106.569944,1358.713849,3766.488241,12951.603836,800.925272,6319.341168,3074.387114,1264.115815,53.1,2020-01-03 18:53:00,54.0,2020-01-03 18:53:00
2020-01-04 02:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,40655.268856,10984.664232,1338.6439,3805.533557,13000.658059,809.777293,6331.7107,3091.536204,1292.744911,52.0,2020-01-03 19:53:00,53.1,2020-01-03 19:53:00
2020-01-04 03:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,40505.544577,10798.422833,1385.220203,3827.364222,13000.200744,812.834743,6301.221912,3072.926477,1307.353444,50.0,2020-01-03 20:53:00,54.0,2020-01-03 20:53:00
2020-01-04 04:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,40053.302931,10595.749712,1367.961287,3842.364899,12860.630427,804.348079,6234.608674,3036.22233,1311.417523,48.0,2020-01-03 21:53:00,55.0,2020-01-03 21:53:00
2020-01-04 05:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,39028.494487,10254.416768,1342.236213,3830.550682,12510.215264,786.22027,6054.969512,2961.851654,1288.034123,45.0,2020-01-03 22:53:00,54.0,2020-01-03 22:53:00
2020-01-04 06:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,37829.273846,9881.544737,1322.706393,3817.587026,12073.999693,766.239725,5842.90406,2857.62272,1266.669492,46.0,2020-01-03 23:53:00,52.0,2020-01-03 23:53:00
2020-01-04 07:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,36844.526883,9550.015135,1287.775143,3778.819368,11746.834673,753.496792,5678.365208,2780.253298,1268.967265,44.1,2020-01-04 00:53:00,51.1,2020-01-04 00:53:00
2020-01-04 08:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,36365.937491,9381.937784,1276.846924,3761.022646,11590.815742,754.363603,5619.181433,2724.624965,1257.144394,41.0,2020-01-04 01:53:00,50.0,2020-01-04 01:53:00
2020-01-04 09:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,36314.906046,9333.778292,1260.607453,3751.363549,11635.178615,757.588474,5604.843764,2704.301209,1267.244691,37.0,2020-01-04 02:53:00,48.0,2020-01-04 02:53:00
2020-01-04 10:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,36721.313843,9342.427449,1320.820403,3741.542861,11863.595367,767.502612,5699.3559,2713.950998,1272.118252,39.0,2020-01-04 03:53:00,46.9,2020-01-04 03:53:00
2020-01-04 11:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,37460.441083,9493.562117,1338.349469,3763.027986,12169.129216,783.815228,5847.965674,2772.887076,1291.704318,37.0,2020-01-04 04:53:00,45.0,2020-01-04 04:53:00
2020-01-04 12:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,38869.036549,9811.132363,1411.010799,3777.355458,12697.915035,810.352824,6149.73757,2877.77743,1333.755072,37.0,2020-01-04 05:53:00,45.0,2020-01-04 05:53:00
2020-01-04 13:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,40780.65864,10253.05592,1500.078785,3812.591977,13387.53022,843.109763,6557.250772,3038.294649,1388.746555,39.0,2020-01-04 06:53:00,41.0,2020-01-04 06:53:00
2020-01-04 14:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,42442.355049,10630.851451,1550.372368,3844.223905,13976.135068,873.378672,6938.402918,3180.22854,1448.762126,37.9,2020-01-04 07:53:00,43.0,2020-01-04 07:53:00
2020-01-04 15:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,42975.285925,10886.415346,1560.346186,3839.463484,14141.659217,879.941665,6980.464601,3234.018071,1452.977354,43.0,2020-01-04 08:53:00,48.9,2020-01-04 08:53:00
2020-01-04 16:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,42024.806185,10936.312349,1473.036203,3787.09109,13778.095899,862.965707,6642.048709,3164.276594,1380.979634,46.9,2020-01-04 09:53:00,54.0,2020-01-04 09:53:00
2020-01-04 17:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,40565.634504,10835.691808,1390.354081,3740.900613,13185.94251,842.170775,6212.631152,3061.031164,1296.912402,50.0,2020-01-04 10:53:00,59.0,2020-01-04 10:53:00
2020-01-04 18:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,39039.924676,10699.250208,1331.929099,3670.993024,12513.753534,799.822092,5842.903074,2959.557311,1221.716335,53.1,2020-01-04 11:53:00,63.0,2020-01-04 11:53:00
2020-01-04 19:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,37682.723627,10516.507253,1269.69888,3614.319706,11919.587758,753.274168,5567.752942,2882.217456,1159.365463,54.0,2020-01-04 12:53:00,66.0,2020-01-04 12:53:00
2020-01-04 20:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,36499.810866,10355.505455,1197.302564,3582.188486,11289.418288,726.693888,5371.97124,2858.028512,1118.702433,55.9,2020-01-04 13:53:00,66.9,2020-01-04 13:53:00
2020-01-04 21:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,35849.868835,10257.470213,1185.347228,3560.066488,10899.659777,701.509994,5295.591726,2855.976658,1094.246752,57.0,2020-01-04 14:53:00,68.0,2020-01-04 14:53:00
2020-01-04 22:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,35584.646706,10213.470013,1150.86223,3562.432198,10748.118055,688.604213,5264.772091,2873.249708,1083.138198,57.0,2020-01-04 15:53:00,69.1,2020-01-04 15:53:00
2020-01-04 23:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,35571.291179,10129.837056,1169.120164,3563.194504,10732.703451,691.980405,5333.038542,2870.238479,1081.178579,57.0,2020-01-04 16:53:00,66.9,2020-01-04 16:53:00
2020-01-05 00:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,36644.429084,10329.831688,1215.638083,3569.561464,11324.05586,726.252653,5507.137984,2865.908395,1106.042957,53.1,2020-01-04 17:53:00,57.9,2020-01-04 17:53:00
2020-01-05 01:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,38444.786929,10689.826611,1300.457171,3633.665404,12043.45897,772.919666,5840.784419,2995.320239,1168.354448,48.0,2020-01-04 18:53:00,52.0,2020-01-04 18:53:00
2020-01-05 02:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,38888.714621,10768.521879,1300.636311,3689.32486,12275.664028,790.450847,5863.618763,3013.209803,1187.28813,48.0,2020-01-04 19:53:00,52.0,2020-01-04 19:53:00
2020-01-05 03:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,39007.928144,10759.907467,1358.276696,3706.578072,12391.524557,796.657664,5802.955542,2997.650485,1194.377662,46.9,2020-01-04 20:53:00,48.0,2020-01-04 20:53:00
2020-01-05 04:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,38895.013269,10654.581327,1361.686664,3736.359747,12373.727692,794.743096,5786.267051,2989.540528,1198.107163,45.0,2020-01-04 21:53:00,53.1,2020-01-04 21:53:00
2020-01-05 05:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,38138.271266,10420.709723,1341.383338,3739.424566,12062.460397,779.180967,5659.712782,2945.087067,1190.312427,45.0,2020-01-04 22:53:00,52.0,2020-01-04 22:53:00
2020-01-05 06:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,37206.673647,10120.681924,1340.31959,3729.522763,11702.910246,762.552037,5487.34945,2884.108516,1179.22912,45.0,2020-01-04 23:53:00,48.9,2020-01-04 23:53:00
2020-01-05 07:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,36361.992048,9875.764873,1277.88691,3746.258397,11397.715601,750.560452,5330.233756,2815.735978,1167.836082,43.0,2020-01-05 00:53:00,48.0,2020-01-05 00:53:00
2020-01-05 08:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,35766.671912,9709.556342,1270.952232,3739.557499,11121.455547,744.97651,5244.200853,2766.297314,1169.675616,43.0,2020-01-05 01:53:00,46.9,2020-01-05 01:53:00
