ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-04-01 08:00:00,2022-04-01 02:45:00,2022-04-01 03:00:00,2022-04-01,3,32871.597536,23.418156,6221.745444,436.807312,3556.59626,11.5221,5092.352648,25.77056,0.0,-42.206848,17545.591904
2022-04-01 08:15:00,2022-04-01 03:00:00,2022-04-01 03:15:00,2022-04-01,4,32998.154952,23.42902,5804.130508,442.323404,3560.9399,11.588424,5092.823208,33.483696,0.0,-53.44248,18082.879272
2022-04-01 08:30:00,2022-04-01 03:15:00,2022-04-01 03:30:00,2022-04-01,4,32924.294188,23.443076,5674.138376,439.925216,3514.717548,11.480216,5091.495536,25.505052,0.0,-98.372524,18241.961692
2022-04-01 08:45:00,2022-04-01 03:30:00,2022-04-01 03:45:00,2022-04-01,4,33050.84492,23.48594,5471.198692,443.201932,3531.636664,11.5871,5093.023068,102.419204,0.0,-23.963988,18398.256308
2022-04-01 09:00:00,2022-04-01 03:45:00,2022-04-01 04:00:00,2022-04-01,4,33044.234768,23.452076,5626.739064,434.633748,3494.15654,11.296416,5092.263264,13.005832,0.0,-108.671472,18457.3593
2022-04-01 09:15:00,2022-04-01 04:00:00,2022-04-01 04:15:00,2022-04-01,5,33366.054348,23.460392,5681.81754,438.253224,3548.722756,11.950448,5092.133012,80.010776,0.0,-43.473856,18533.180056
2022-04-01 09:30:00,2022-04-01 04:15:00,2022-04-01 04:30:00,2022-04-01,5,33450.212452,23.479244,5721.689016,433.033592,3552.2426,12.465704,5092.9839,9.349472,0.0,-102.612176,18707.5811
2022-04-01 09:45:00,2022-04-01 04:30:00,2022-04-01 04:45:00,2022-04-01,5,33637.245316,23.482804,5533.667384,435.854292,3562.708944,12.501064,5093.363924,48.877048,0.0,-24.201156,18950.991012
2022-04-01 10:00:00,2022-04-01 04:45:00,2022-04-01 05:00:00,2022-04-01,5,34083.456488,23.637752,5735.52584,440.658504,3587.5672,12.359176,5093.393736,88.320088,0.0,-17.653668,19119.64786
2022-04-01 10:15:00,2022-04-01 05:00:00,2022-04-01 05:15:00,2022-04-01,6,34653.766304,23.659552,6063.713404,456.9054,3859.464052,12.325368,5093.48596,93.707236,0.0,-56.70254,19107.207872
2022-04-01 10:30:00,2022-04-01 05:15:00,2022-04-01 05:30:00,2022-04-01,6,35248.46068,23.627504,6466.447828,461.799208,4001.99468,12.345144,5094.122472,75.750292,0.0,-70.187316,19182.560868
2022-04-01 10:45:00,2022-04-01 05:30:00,2022-04-01 05:45:00,2022-04-01,6,35807.232584,23.497696,6966.620204,470.264876,4181.744212,12.351112,5094.162924,42.261788,0.0,-47.529948,19063.85972
2022-04-01 11:00:00,2022-04-01 05:45:00,2022-04-01 06:00:00,2022-04-01,6,36402.981532,22.181352,7346.703364,501.254912,4580.145404,12.252492,5093.403436,9.997164,0.0,-151.25296,18988.296368
2022-04-01 11:15:00,2022-04-01 06:00:00,2022-04-01 06:15:00,2022-04-01,7,37292.46146,22.307372,7627.345816,570.533744,5061.20918,12.282112,5094.378092,63.71398,0.0,-31.716648,18872.407812
2022-04-01 11:30:00,2022-04-01 06:15:00,2022-04-01 06:30:00,2022-04-01,7,38242.267548,22.122616,7752.663396,945.412912,5396.993388,12.202336,5093.533052,15.937328,0.0,-33.197404,19036.599924
2022-04-01 11:45:00,2022-04-01 06:30:00,2022-04-01 06:45:00,2022-04-01,7,38915.058172,22.453376,7898.3206,1265.935852,5558.303976,12.291768,5095.251096,23.650504,0.0,-22.874832,19061.725832
2022-04-01 12:00:00,2022-04-01 06:45:00,2022-04-01 07:00:00,2022-04-01,7,39437.163316,22.575084,7999.249668,1565.2937,5726.916376,12.282884,5094.14578,22.15848,0.0,-24.874764,19019.416108
2022-04-01 12:15:00,2022-04-01 07:00:00,2022-04-01 07:15:00,2022-04-01,8,39795.938756,22.7387,8063.829064,1700.582664,5801.329864,12.883036,5094.043316,38.797116,0.010608,-30.588104,19092.312492
2022-04-01 12:30:00,2022-04-01 07:15:00,2022-04-01 07:30:00,2022-04-01,8,39887.340152,22.73126,8068.600436,1646.05552,5831.212592,12.27046,5094.994572,31.471432,20.504568,-24.63966,19184.138972
2022-04-01 12:45:00,2022-04-01 07:30:00,2022-04-01 07:45:00,2022-04-01,8,39889.181968,22.093156,8044.33148,1311.605264,5961.89986,12.219352,5094.264784,64.176224,151.596572,-18.7598,19245.755076
2022-04-01 13:00:00,2022-04-01 07:45:00,2022-04-01 08:00:00,2022-04-01,8,39837.51472,22.177408,7993.490404,927.047492,5994.523828,12.207264,5094.34264,56.769768,512.95966,-7.740292,19231.736548
2022-04-01 13:15:00,2022-04-01 08:00:00,2022-04-01 08:15:00,2022-04-01,9,40179.440664,22.07294,7959.7773,904.82282,6029.527576,12.593592,5094.363884,58.069272,1257.176908,-44.262852,18885.299224
2022-04-01 13:30:00,2022-04-01 08:15:00,2022-04-01 08:30:00,2022-04-01,9,40211.312196,22.094912,8005.73936,962.887312,5994.314636,12.979524,5095.200968,63.369296,1764.947844,-47.830824,18337.609168
2022-04-01 13:45:00,2022-04-01 08:30:00,2022-04-01 08:45:00,2022-04-01,9,40286.06104,22.270624,8047.98216,798.913956,5903.208564,12.78852,5092.25896,67.044976,2604.290188,-60.96808,17798.271172
2022-04-01 14:00:00,2022-04-01 08:45:00,2022-04-01 09:00:00,2022-04-01,9,40212.89904,23.687732,7964.539664,730.766212,5848.6166,12.428236,5095.521396,94.868196,3464.793664,-52.919144,17030.596484
2022-04-01 14:15:00,2022-04-01 09:00:00,2022-04-01 09:15:00,2022-04-01,10,40468.749836,24.133164,7676.762096,927.21288,5959.644052,12.930936,5095.391404,49.008464,4348.095204,-98.937064,16474.5087
2022-04-01 14:30:00,2022-04-01 09:15:00,2022-04-01 09:30:00,2022-04-01,10,40307.594012,25.411624,7517.858272,694.137104,5528.52068,13.226276,5094.874164,29.290192,4400.297956,-123.075256,17127.053
2022-04-01 14:45:00,2022-04-01 09:30:00,2022-04-01 09:45:00,2022-04-01,10,40437.71758,25.320804,7525.211528,549.756932,5250.084508,13.176092,5093.096052,81.303884,4138.45194,-48.804796,17810.120636
2022-04-01 15:00:00,2022-04-01 09:45:00,2022-04-01 10:00:00,2022-04-01,10,40524.528296,25.66222,7455.223104,473.350844,5178.52896,13.203624,5094.218352,27.804516,3886.650668,-118.0077,18487.893708
2022-04-01 15:15:00,2022-04-01 10:00:00,2022-04-01 10:15:00,2022-04-01,11,40620.669796,25.396764,7372.170236,441.481936,4801.0022,45.573988,5094.024336,52.135576,3890.077052,-88.329012,18987.13672
2022-04-01 15:30:00,2022-04-01 10:15:00,2022-04-01 10:30:00,2022-04-01,11,40716.337084,25.885536,7206.406176,437.86478,4461.574072,46.153712,5094.891996,32.34204,3838.02764,-69.943344,19643.134476
2022-04-01 15:45:00,2022-04-01 10:30:00,2022-04-01 10:45:00,2022-04-01,11,40572.715824,25.889888,6708.065912,408.3419,4463.918176,46.116932,5093.033544,28.386984,3886.75128,-58.092228,19970.303436
2022-04-01 16:00:00,2022-04-01 10:45:00,2022-04-01 11:00:00,2022-04-01,11,40585.284796,25.866048,6340.386272,411.33952,4508.23218,46.263716,5093.451564,128.353968,3718.74944,-22.384776,20335.026864
2022-04-01 16:15:00,2022-04-01 11:00:00,2022-04-01 11:15:00,2022-04-01,12,40820.523908,26.243904,6296.59836,392.455068,4510.337648,46.355984,5093.323616,106.443364,3735.715296,-17.697256,20630.747924
2022-04-01 16:30:00,2022-04-01 11:15:00,2022-04-01 11:30:00,2022-04-01,12,40683.73486,27.092792,6224.676568,372.535388,4483.116944,46.311044,5093.19868,23.214848,3787.099392,-112.568764,20739.057968
2022-04-01 16:45:00,2022-04-01 11:30:00,2022-04-01 11:45:00,2022-04-01,12,40781.385848,27.171296,6059.649892,382.464372,4507.978768,46.236812,5092.858804,71.015052,3877.467808,-35.451,20751.994044
2022-04-01 17:00:00,2022-04-01 11:45:00,2022-04-01 12:00:00,2022-04-01,12,40780.125544,27.419992,6207.548756,372.863768,4474.508912,42.549876,5093.24626,30.3856,3941.935476,-149.142896,20738.8098
2022-04-01 17:15:00,2022-04-01 12:00:00,2022-04-01 12:15:00,2022-04-01,13,40967.590848,27.626084,6108.141556,382.68866,4412.101996,13.36428,5093.358952,109.019108,3898.678496,-70.564264,20993.17598
2022-04-01 17:30:00,2022-04-01 12:15:00,2022-04-01 12:30:00,2022-04-01,13,41018.117968,27.392248,6120.063788,396.22418,4295.402088,13.345936,5091.962196,8.361764,3955.812988,-137.190688,21246.743468
2022-04-01 17:45:00,2022-04-01 12:30:00,2022-04-01 12:45:00,2022-04-01,13,41191.322616,27.31746,6059.921524,420.418384,4317.041504,13.545572,5093.734388,62.10878,3634.045656,-65.945936,21629.135284
2022-04-01 18:00:00,2022-04-01 12:45:00,2022-04-01 13:00:00,2022-04-01,13,41300.103912,27.207672,6283.081024,415.697308,4285.603832,14.394572,5092.813068,27.702868,3576.048276,-74.828936,21652.384228
2022-04-01 18:15:00,2022-04-01 13:00:00,2022-04-01 13:15:00,2022-04-01,14,41454.510488,27.35884,6242.418524,412.356664,4281.75742,33.438604,5092.435832,47.673056,3569.43412,-50.65438,21798.291808
2022-04-01 18:30:00,2022-04-01 13:15:00,2022-04-01 13:30:00,2022-04-01,14,41756.606376,27.352072,6456.235636,391.543736,4295.9969,33.352472,5091.736252,23.008364,3522.819472,-44.551872,21959.113344
2022-04-01 18:45:00,2022-04-01 13:30:00,2022-04-01 13:45:00,2022-04-01,14,41881.426324,27.632128,6644.948496,369.203596,4300.443092,33.272468,5092.255016,49.50536,3553.611368,-103.105976,21913.660776
2022-04-01 19:00:00,2022-04-01 13:45:00,2022-04-01 14:00:00,2022-04-01,14,41899.081288,27.81342,6468.913692,360.724592,4265.492996,33.34294,5092.060288,8.452052,3563.311856,-86.593468,22165.56292
2022-04-01 19:15:00,2022-04-01 14:00:00,2022-04-01 14:15:00,2022-04-01,15,41847.903412,27.721584,6372.964468,362.823368,4257.394532,33.30248,5089.556764,12.959,3555.962568,-53.682944,22188.901592
2022-04-01 19:30:00,2022-04-01 14:15:00,2022-04-01 14:30:00,2022-04-01,15,42146.984096,27.085336,6505.157892,370.420584,4304.212052,33.339348,5089.309972,96.490248,3544.257576,-22.57288,22199.283968
2022-04-01 19:45:00,2022-04-01 14:30:00,2022-04-01 14:45:00,2022-04-01,15,42440.079272,27.577492,6948.89312,365.8241,4288.868068,33.324176,5089.74786,10.374388,3516.059228,-54.076728,22213.487568
2022-04-01 20:00:00,2022-04-01 14:45:00,2022-04-01 15:00:00,2022-04-01,15,42473.571548,27.757456,7003.383964,367.3206,4288.011156,33.54818,5089.808636,40.061136,3480.982,-35.86048,22178.5589
2022-04-01 20:15:00,2022-04-01 15:00:00,2022-04-01 15:15:00,2022-04-01,16,42602.594236,28.78498,7136.660976,360.393752,4243.243596,33.501188,5089.674308,36.337432,3492.791268,-92.936472,22274.143208
2022-04-01 20:30:00,2022-04-01 15:15:00,2022-04-01 15:30:00,2022-04-01,16,42743.15914,28.827,7183.723248,370.517884,4277.04392,33.64494,5088.515888,79.871172,3415.417648,-42.327136,22307.924576
2022-04-01 20:45:00,2022-04-01 15:30:00,2022-04-01 15:45:00,2022-04-01,16,42973.687148,27.838244,7162.937312,374.918004,4355.75682,33.80496,5088.883868,99.352144,3473.811116,-38.789368,22395.174048
2022-04-01 21:00:00,2022-04-01 15:45:00,2022-04-01 16:00:00,2022-04-01,16,43172.513608,28.430076,7127.429836,361.997684,4600.915252,33.677292,5090.48726,13.324376,3613.72948,-100.09964,22402.621992
2022-04-01 21:15:00,2022-04-01 16:00:00,2022-04-01 16:15:00,2022-04-01,17,43300.303816,27.531796,6585.6512,368.78936,5091.371868,33.937264,5091.447056,36.153212,3621.509132,-33.265592,22477.17852
2022-04-01 21:30:00,2022-04-01 16:15:00,2022-04-01 16:30:00,2022-04-01,17,43475.601796,27.576336,6459.301184,376.894744,5416.304676,33.97146,5090.858432,82.236864,3691.604464,-30.921648,22327.775284
2022-04-01 21:45:00,2022-04-01 16:30:00,2022-04-01 16:45:00,2022-04-01,17,43673.13996,28.465764,6443.93672,381.945916,5669.418784,33.9432,5090.381576,62.3674,3763.911908,-25.519524,22224.288216
2022-04-01 22:00:00,2022-04-01 16:45:00,2022-04-01 17:00:00,2022-04-01,17,43900.910768,28.831208,6555.720208,396.691064,6077.055904,33.640176,5089.538664,187.23532,3685.22686,-46.718604,21893.689968
2022-04-01 22:15:00,2022-04-01 17:00:00,2022-04-01 17:15:00,2022-04-01,18,43845.632652,28.716212,6524.817484,381.216104,6309.74,32.766504,5090.1024,21.837748,3677.258432,-270.69024,22049.868008
2022-04-01 22:30:00,2022-04-01 17:15:00,2022-04-01 17:30:00,2022-04-01,18,43931.146528,26.863268,6205.990384,413.804832,6539.708352,33.027948,5090.291876,46.623744,3663.882368,-154.04146,22064.995216
2022-04-01 22:45:00,2022-04-01 17:30:00,2022-04-01 17:45:00,2022-04-01,18,44056.800792,27.264776,6196.191868,420.296156,6712.979936,32.765932,5089.417972,18.557224,3798.844284,-98.266472,21858.749116
2022-04-01 23:00:00,2022-04-01 17:45:00,2022-04-01 18:00:00,2022-04-01,18,44011.671472,27.269056,5936.586192,442.102684,7734.643708,32.509768,5088.233296,13.162212,3400.135496,-154.644196,21491.673256
2022-04-01 23:15:00,2022-04-01 18:00:00,2022-04-01 18:15:00,2022-04-01,19,43590.018884,27.466048,5461.823096,549.29072,8074.592524,33.223112,5089.886292,107.49006,3016.734076,-31.751604,21261.26456
2022-04-01 23:30:00,2022-04-01 18:15:00,2022-04-01 18:30:00,2022-04-01,19,43336.012548,26.872336,5452.61642,578.135564,8143.427016,33.210488,5088.590216,92.117296,2764.860188,-15.683216,21171.86624
2022-04-01 23:45:00,2022-04-01 18:30:00,2022-04-01 18:45:00,2022-04-01,19,43303.427324,27.947004,5841.685292,524.104,8235.2262,33.293304,5089.150768,77.749188,2614.653364,-15.907616,20875.52582
2022-04-02 00:00:00,2022-04-01 18:45:00,2022-04-01 19:00:00,2022-04-01,19,42897.52828,28.055632,5958.65452,555.671496,8346.580088,33.341616,5088.917996,21.479932,2485.504904,-60.052816,20439.374912
2022-04-02 00:15:00,2022-04-01 19:00:00,2022-04-01 19:15:00,2022-04-01,20,42436.177904,27.414388,5733.76076,635.518112,8686.428304,33.532328,5090.50692,260.530196,1980.663968,-19.660824,20007.483752
2022-04-02 00:30:00,2022-04-01 19:15:00,2022-04-01 19:30:00,2022-04-01,20,42256.420084,25.987308,5773.202124,628.253104,8899.269348,33.325344,5090.436396,158.403048,1445.92748,-66.163624,20267.779556
2022-04-02 00:45:00,2022-04-01 19:30:00,2022-04-01 19:45:00,2022-04-01,20,42026.07484,27.17134,6248.295756,682.794248,9209.45832,33.614764,5090.96388,187.853372,700.012692,-24.15494,19870.065408
2022-04-02 01:00:00,2022-04-01 19:45:00,2022-04-01 20:00:00,2022-04-01,20,42172.70002,25.82012,6967.914788,741.609932,9913.294852,33.3192,5089.500844,96.295296,204.909472,-87.845704,19187.88122
2022-04-02 01:15:00,2022-04-01 20:00:00,2022-04-01 20:15:00,2022-04-01,21,42480.202536,25.859608,7557.567204,676.772596,10308.810088,33.269168,5089.03304,27.806592,14.358364,-82.717072,18829.442948
2022-04-02 01:30:00,2022-04-01 20:15:00,2022-04-01 20:30:00,2022-04-01,21,42543.18918,25.74342,7802.249404,625.113888,10008.700724,33.117168,5088.911732,14.81758,0.0,-47.265508,18991.800772
2022-04-02 01:45:00,2022-04-01 20:30:00,2022-04-01 20:45:00,2022-04-01,21,42660.82782,26.088116,7979.126764,611.886064,9368.182392,33.505336,5090.264552,106.697464,0.0,-15.036972,19460.114104
2022-04-02 02:00:00,2022-04-01 20:45:00,2022-04-01 21:00:00,2022-04-01,21,42465.719892,26.196292,8020.456768,632.071092,9247.035968,34.353052,5089.564924,53.381632,0.0,-18.010328,19380.670492
2022-04-02 02:15:00,2022-04-01 21:00:00,2022-04-01 21:15:00,2022-04-01,22,42152.971596,26.2956,8102.311844,661.949248,9100.551076,26.902296,5088.759416,75.02452,0.0,-14.840572,19086.018168
2022-04-02 02:30:00,2022-04-01 21:15:00,2022-04-01 21:30:00,2022-04-01,22,41862.901396,26.134216,8154.4169,664.436864,9058.777628,12.305444,5087.701176,69.089204,0.0,-25.462152,18815.502116
2022-04-02 02:45:00,2022-04-01 21:30:00,2022-04-01 21:45:00,2022-04-01,22,41535.477584,26.235072,8171.552676,682.045392,9306.781384,12.187012,5086.429184,74.928988,0.0,-49.071676,18224.389552
2022-04-02 03:00:00,2022-04-01 21:45:00,2022-04-01 22:00:00,2022-04-01,22,40878.140852,26.733148,8093.953592,637.4687,9060.897716,12.20188,5086.516832,65.428476,0.003744,-65.55426,17960.491024
2022-04-02 03:15:00,2022-04-01 22:00:00,2022-04-01 22:15:00,2022-04-01,23,40050.737092,26.366352,8225.805592,614.77772,8914.626308,12.283968,5087.34922,81.129584,0.0,-13.590916,17101.989264
2022-04-02 03:30:00,2022-04-01 22:15:00,2022-04-01 22:30:00,2022-04-01,23,39527.153668,26.067604,8335.346472,550.582012,8889.107292,12.60474,5087.288176,50.615572,0.0,-29.489496,16605.031296
2022-04-02 03:45:00,2022-04-01 22:30:00,2022-04-01 22:45:00,2022-04-01,23,38884.571532,25.960464,8402.108284,554.1629,9024.237904,12.527692,5086.725036,55.847824,0.0,-22.654184,15745.655612
2022-04-02 04:00:00,2022-04-01 22:45:00,2022-04-01 23:00:00,2022-04-01,23,38414.16096,26.10042,8441.451384,547.81866,9178.243492,12.490164,5086.210132,42.24434,0.0,-24.744736,15104.347104
2022-04-02 04:15:00,2022-04-01 23:00:00,2022-04-01 23:15:00,2022-04-01,24,37690.478096,26.123108,8364.331772,546.19962,9020.321892,12.405608,5085.877336,20.57034,0.0,-151.157852,14765.806272
2022-04-02 04:30:00,2022-04-01 23:15:00,2022-04-01 23:30:00,2022-04-01,24,37196.251216,26.351304,8247.771584,571.635304,9148.110456,12.52834,5087.086144,89.369176,0.0,-16.181836,14029.580744
2022-04-02 04:45:00,2022-04-01 23:30:00,2022-04-01 23:45:00,2022-04-01,24,36642.208984,26.208432,8191.844916,562.170364,9451.160952,12.415812,5087.286528,51.939428,0.0,-30.103996,13289.286548
2022-04-02 05:00:00,2022-04-01 23:45:00,2022-04-02 00:00:00,2022-04-01,24,36200.353924,25.283388,8147.145996,569.167,9545.865496,12.423092,5087.849388,45.928132,0.0,-51.18842,12817.879852
2022-04-02 05:15:00,2022-04-02 00:00:00,2022-04-02 00:15:00,2022-04-02,1,35718.23598,24.773656,8129.16742,574.768764,9516.414536,12.26424,5087.186752,15.974548,0.0,-158.486092,12516.172156
2022-04-02 05:30:00,2022-04-02 00:15:00,2022-04-02 00:30:00,2022-04-02,1,35179.136448,24.651196,8114.76274,611.698944,9444.24202,12.3132,5087.025348,55.644084,0.0,-90.444804,11919.24372
2022-04-02 05:45:00,2022-04-02 00:30:00,2022-04-02 00:45:00,2022-04-02,1,34570.20404,25.00152,8086.524852,602.307152,8755.707096,12.181512,5086.821352,5.784936,0.0,-149.00546,12144.88108
2022-04-02 06:00:00,2022-04-02 00:45:00,2022-04-02 01:00:00,2022-04-02,1,34210.678488,26.149848,8121.32084,624.866256,8665.750368,10.834852,5090.412384,117.543652,0.0,-20.257016,11574.057304
2022-04-02 06:15:00,2022-04-02 01:00:00,2022-04-02 01:15:00,2022-04-02,2,33995.961216,25.51136,7951.132256,606.833576,9357.696092,9.949772,5087.399208,52.197968,0.0,-70.906084,10976.147068
2022-04-02 06:30:00,2022-04-02 01:15:00,2022-04-02 01:30:00,2022-04-02,2,33600.631668,25.391472,7894.13142,607.50986,9659.920212,9.936896,5087.429752,56.926172,0.0,-99.551716,10358.9376
2022-04-02 06:45:00,2022-04-02 01:30:00,2022-04-02 01:45:00,2022-04-02,2,33209.13272,25.159484,7825.147836,606.97878,9874.694396,9.903792,5086.88862,19.545436,0.0,-122.793164,9883.60754
2022-04-02 07:00:00,2022-04-02 01:45:00,2022-04-02 02:00:00,2022-04-02,2,32977.77252,25.276748,7810.040488,609.581268,9899.213684,9.955396,5087.451028,31.008856,0.0,-77.497868,9582.74292
2022-04-02 07:15:00,2022-04-02 02:00:00,2022-04-02 02:15:00,2022-04-02,3,32739.94454,24.940984,7869.220104,602.650852,9704.733048,9.951608,5087.105856,40.566924,0.0,-75.409044,9476.184208
2022-04-02 07:30:00,2022-04-02 02:15:00,2022-04-02 02:30:00,2022-04-02,3,32369.469348,25.112592,7862.49916,600.447352,9575.914036,9.797724,5086.15482,8.985508,0.0,-80.822492,9281.380648
2022-04-02 07:45:00,2022-04-02 02:30:00,2022-04-02 02:45:00,2022-04-02,3,32027.981212,25.327548,7814.561064,600.024964,9298.50018,9.80988,5086.70106,19.405216,0.0,-31.959016,9205.610316
2022-04-02 08:00:00,2022-04-02 02:45:00,2022-04-02 03:00:00,2022-04-02,3,31847.273188,25.233252,7763.263904,600.141896,9233.273664,10.036928,5087.04526,41.096424,0.0,-23.866156,9111.048016
2022-04-02 08:15:00,2022-04-02 03:00:00,2022-04-02 03:15:00,2022-04-02,4,31735.946256,25.213716,7770.191248,594.50746,9244.056756,10.007996,5087.041324,7.674864,0.0,-37.278424,9034.531316
2022-04-02 08:30:00,2022-04-02 03:15:00,2022-04-02 03:30:00,2022-04-02,4,31644.505016,25.239572,7777.780296,598.648848,9216.151792,9.958116,5086.472764,16.533512,0.0,-27.310796,8941.030912
2022-04-02 08:45:00,2022-04-02 03:30:00,2022-04-02 03:45:00,2022-04-02,4,31660.931964,25.149724,7777.197068,616.373628,9178.58522,9.934908,5086.553872,52.36256,0.0,-18.165644,8932.940628
2022-04-02 09:00:00,2022-04-02 03:45:00,2022-04-02 04:00:00,2022-04-02,4,31555.7057,25.14994,7779.198184,637.289724,9134.856132,9.913976,5087.396552,18.210352,0.0,-28.905752,8892.596592
2022-04-02 09:15:00,2022-04-02 04:00:00,2022-04-02 04:15:00,2022-04-02,5,31553.083944,25.104748,7815.117644,665.995132,9010.620992,10.076652,5087.640276,25.31108,0.0,-33.074356,8946.291776
2022-04-02 09:30:00,2022-04-02 04:15:00,2022-04-02 04:30:00,2022-04-02,5,31595.313636,25.060152,7872.729396,703.072232,8866.606028,10.916936,5087.983136,11.748728,0.0,-36.836292,9054.03332
2022-04-02 09:45:00,2022-04-02 04:30:00,2022-04-02 04:45:00,2022-04-02,5,31611.640728,25.131324,7927.597428,773.14624,8742.273252,10.893336,5087.5561,8.944496,0.0,-48.395904,9084.494456
2022-04-02 10:00:00,2022-04-02 04:45:00,2022-04-02 05:00:00,2022-04-02,5,31549.323936,25.265836,7981.067856,789.648524,8669.591776,10.913344,5087.935288,46.100096,0.0,-40.98184,8979.783056
2022-04-02 10:15:00,2022-04-02 05:00:00,2022-04-02 05:15:00,2022-04-02,6,31891.942212,25.36938,8073.411336,842.735944,9101.86358,10.900316,5087.854204,82.552584,0.0,-13.839948,8681.094816
2022-04-02 10:30:00,2022-04-02 05:15:00,2022-04-02 05:30:00,2022-04-02,6,32046.632248,25.610896,8177.612224,870.313732,9703.480592,10.796948,5088.360384,31.001008,0.0,-84.395116,8223.85158
2022-04-02 10:45:00,2022-04-02 05:30:00,2022-04-02 05:45:00,2022-04-02,6,32306.02794,25.433172,8218.653568,901.08782,10365.3668,10.775236,5088.050192,20.058884,0.0,-97.565112,7774.16738
2022-04-02 11:00:00,2022-04-02 05:45:00,2022-04-02 06:00:00,2022-04-02,6,32407.170452,24.656656,8202.597536,982.966164,10886.14584,10.653816,5086.468252,12.683484,0.0,-143.06284,7344.061544
2022-04-02 11:15:00,2022-04-02 06:00:00,2022-04-02 06:15:00,2022-04-02,7,32695.51692,24.68214,8149.835576,1049.675704,11465.652664,10.652244,5088.699808,143.177568,0.0,-9.7898,6772.931016
2022-04-02 11:30:00,2022-04-02 06:15:00,2022-04-02 06:30:00,2022-04-02,7,32881.319844,25.383424,8066.011212,1062.169392,12614.61572,10.566468,5088.163096,72.232564,0.0,-11.077696,5953.255664
2022-04-02 11:45:00,2022-04-02 06:30:00,2022-04-02 06:45:00,2022-04-02,7,33233.356364,25.378096,8078.4374,1098.017396,13430.537888,10.573244,5088.96182,191.565496,0.0,-2.874752,5312.759776
2022-04-02 12:00:00,2022-04-02 06:45:00,2022-04-02 07:00:00,2022-04-02,7,33604.744344,25.92442,8095.409896,1420.969432,13938.284288,10.642452,5089.08044,297.314552,0.0,-12.02978,4739.148644
