ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-01-02 06:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,43890.72,37538.529907,11187.9,1422.38,4281.97,1408.33,15286.51,5736.04,3141.35,1426.25,9757.204143,14048.049892,8730.509059,5002.766813,23.0,2022-01-01 23:53:00,70.0,2022-01-01 23:53:00
2022-01-02 07:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,42904.28,40491.945435,10423.15,1442.06,4238.74,1417.21,15449.29,5582.8,2933.67,1417.37,9877.409735,16027.97009,9217.155725,5369.409886,21.9,2022-01-02 00:53:00,55.9,2022-01-02 00:53:00
2022-01-02 08:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,42178.62,39297.403931,9674.6,1494.7,4215.5,1418.69,15649.79,5578.36,2764.4,1382.57,9490.541473,15691.674566,8800.014397,5315.173495,21.0,2022-01-02 01:53:00,48.9,2022-01-02 01:53:00
2022-01-02 09:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,42060.82,38575.993042,9140.95,1573.5,4215.75,1415.88,15933.67,5759.23,2628.01,1393.83,9125.264834,15606.400488,8611.614413,5232.713307,21.0,2022-01-02 02:53:00,45.0,2022-01-02 02:53:00
2022-01-02 10:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,42491.26,38320.030884,8980.29,1669.39,4206.94,1430.65,16269.19,5941.78,2564.52,1428.51,9020.859421,15572.69448,8602.099155,5124.377827,19.9,2022-01-02 03:53:00,43.0,2022-01-02 03:53:00
2022-01-02 11:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,43433.82,38753.433838,8956.07,1762.32,4159.73,1453.36,16810.2,6185.14,2624.2,1482.79,9080.544812,15917.560899,8712.987882,5042.340245,19.9,2022-01-02 04:53:00,41.0,2022-01-02 04:53:00
2022-01-02 12:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,44828.06,39356.971069,9200.01,1869.37,4130.91,1472.36,17413.72,6636.76,2586.18,1518.76,9207.112566,16195.595229,8966.732766,4987.530509,19.0,2022-01-02 05:53:00,37.9,2022-01-02 05:53:00
2022-01-02 13:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,46790.83,40234.057129,9586.02,2008.86,4069.8,1517.68,18091.15,7280.86,2622.68,1613.79,9439.35631,16611.232109,9216.113149,4967.35556,19.0,2022-01-02 06:53:00,34.0,2022-01-02 06:53:00
2022-01-02 14:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,49240.61,42258.245117,10157.03,2153.75,3965.79,1572.28,18828.79,8057.68,2705.78,1799.52,9976.464119,17477.40437,9790.660264,5013.716363,19.0,2022-01-02 07:53:00,33.1,2022-01-02 07:53:00
2022-01-02 15:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,51317.88,45081.279297,10824.34,2306.83,3911.66,1611.52,19354.93,8588.39,2877.97,1842.25,10737.18069,18620.497652,10674.495856,5049.105099,21.0,2022-01-02 08:53:00,32.0,2022-01-02 08:53:00
2022-01-02 16:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,52436.75,47710.085205,11414.57,2404.96,3833.76,1636.87,19495.56,8774.42,3041.88,1834.73,11401.314119,19631.744391,11508.311209,5168.715486,24.1,2022-01-02 09:53:00,33.1,2022-01-02 09:53:00
2022-01-02 17:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,52321.44,49220.339355,11752.12,2434.66,3837.88,1578.3,19059.61,8783.8,3174.79,1700.27,11754.608698,20236.569686,11926.294074,5302.866897,28.0,2022-01-02 10:53:00,36.0,2022-01-02 10:53:00
2022-01-02 18:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,51451.26,49577.673218,11950.62,2379.6,3811.2,1529.83,18297.19,8666.07,3223.18,1593.57,11839.990348,20266.999443,12041.773643,5428.909784,32.0,2022-01-02 11:53:00,37.0,2022-01-02 11:53:00
2022-01-02 19:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,50290.21,49500.358032,12138.53,2297.99,3791.02,1468.36,17460.71,8374.22,3254.29,1505.09,11903.694213,20077.042789,11982.424009,5537.197022,35.1,2022-01-02 12:53:00,37.9,2022-01-02 12:53:00
2022-01-02 20:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,48566.22,48577.242798,12204.81,2189.04,3791.15,1411.01,16484.7,7815.97,3237.56,1431.98,11912.253866,19516.330163,11643.752666,5504.906103,37.9,2022-01-02 13:53:00,39.9,2022-01-02 13:53:00
2022-01-02 21:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,47052.34,47988.349731,12124.21,2087.97,3765.46,1342.13,15594.26,7500.48,3236.77,1401.07,11847.260006,19207.175466,11446.85938,5487.054879,39.0,2022-01-02 14:53:00,42.1,2022-01-02 14:53:00
2022-01-02 22:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,46143.69,47430.974731,12090.72,1977.48,3768.17,1280.24,15104.26,7339.71,3238.56,1344.56,11767.519129,18893.762984,11315.384941,5454.307677,39.0,2022-01-02 15:53:00,43.0,2022-01-02 15:53:00
2022-01-02 23:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,46202.15,47302.376709,12181.13,2023.78,3803.87,1237.37,14985.32,7444.73,3224.66,1301.29,11735.188239,18931.225575,11179.591209,5456.371687,37.9,2022-01-02 16:53:00,42.1,2022-01-02 16:53:00
2022-01-03 00:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,48623.68,48518.507446,12705.34,2173.85,3863.43,1277.02,15893.83,7939.2,3340.03,1430.97,12086.511358,19595.146416,11287.030381,5549.819291,36.0,2022-01-02 17:53:00,39.9,2022-01-02 17:53:00
2022-01-03 01:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,51632.07,51112.397339,13287.72,2278.28,4034.67,1371.6,16930.38,8545.07,3612.48,1571.87,12638.983144,20678.188833,12090.92531,5704.300052,34.0,2022-01-02 18:53:00,39.0,2022-01-02 18:53:00
2022-01-03 02:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,52375.04,51597.523682,13324.96,2278.11,4082.54,1394.59,17240.87,8700.49,3703.77,1649.73,12686.414311,20759.166767,12451.022193,5700.920411,34.0,2022-01-02 19:53:00,37.9,2022-01-02 19:53:00
2022-01-03 03:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,52327.29,51826.939087,13207.83,2219.32,4084.95,1397.71,17278.8,8743.23,3702.52,1692.91,12721.564707,20669.939793,12763.904231,5671.530355,30.9,2022-01-02 20:53:00,37.9,2022-01-02 20:53:00
2022-01-03 04:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,52032.57,51517.479004,13016.68,2227.6,4088.11,1386.67,17153.25,8713.38,3733.37,1713.51,12646.98722,20319.950722,12957.573747,5592.967315,30.9,2022-01-02 21:53:00,37.9,2022-01-02 21:53:00
2022-01-03 05:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,50742.84,50094.698242,12658.95,2161.86,4061.54,1367.03,16657.29,8494.07,3649.3,1692.8,12344.212402,19416.80792,12823.777869,5509.900052,32.0,2022-01-02 22:53:00,37.0,2022-01-02 22:53:00
2022-01-03 06:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,49477.8,48156.815918,12314.21,2115.88,4047.88,1332.54,16176.91,8289.08,3527.57,1673.72,11955.11554,18403.123203,12455.870274,5342.706901,28.9,2022-01-02 23:53:00,36.0,2022-01-02 23:53:00
2022-01-03 07:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,48526.77,43846.519531,12036.16,2076.05,4013.36,1299.32,15903.96,8099.16,3432.47,1666.28,10835.804648,16851.994943,10664.701829,5494.018111,28.0,2022-01-03 00:53:00,35.1,2022-01-03 00:53:00
2022-01-03 08:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,48268.95,43982.629883,11918.78,2097.94,3987.74,1294.79,15830.74,8093.56,3364.9,1680.5,11074.219329,16688.206007,10647.557825,5572.646721,27.0,2022-01-03 01:53:00,34.0,2022-01-03 01:53:00
2022-01-03 09:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,48373.26,44629.250244,11744.64,2200.26,3995.03,1312.35,15867.17,8205.69,3366.82,1681.29,11412.486024,16731.291731,10803.157513,5682.314977,27.0,2022-01-03 02:53:00,33.1,2022-01-03 02:53:00
2022-01-03 10:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,49039.62,45888.310547,11863.13,2258.77,4019.35,1326.56,16103.07,8388.67,3410.5,1669.57,11661.069724,17291.469273,11211.805567,5723.965982,25.0,2022-01-03 03:53:00,33.1,2022-01-03 03:53:00
2022-01-03 11:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,50314.02,48202.449707,12076.04,2307.23,4043.69,1344.08,16629.37,8664.26,3519.1,1730.24,12145.630504,18283.107874,11967.02908,5806.682249,25.0,2022-01-03 04:53:00,32.0,2022-01-03 04:53:00
2022-01-03 12:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,52550.24,52242.169067,12565.54,2423.95,4104.16,1402.85,17435.98,9157.66,3719.89,1740.22,13002.550046,19997.66923,13266.421136,5975.528656,26.1,2022-01-03 05:53:00,32.0,2022-01-03 05:53:00
2022-01-03 13:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,55561.16,57669.240723,13259.26,2553.01,4170.08,1476.41,18459.15,9798.44,4030.75,1814.06,14067.647998,22313.533531,15066.128271,6221.930923,26.1,2022-01-03 06:53:00,32.0,2022-01-03 06:53:00
2022-01-03 14:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,57599.77,60334.518921,13733.73,2598.77,4188.58,1530.18,19136.27,10262.52,4246.56,1903.18,14478.28821,23475.122935,16025.482204,6355.625572,25.0,2022-01-03 07:53:00,33.1,2022-01-03 07:53:00
2022-01-03 15:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,57072.8,58869.151489,13813.41,2569.13,4159.1,1526.13,18860.09,10065.75,4218.07,1861.13,14310.050473,22735.44271,15580.670374,6242.987932,32.0,2022-01-03 08:53:00,37.0,2022-01-03 08:53:00
2022-01-03 16:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,54390.73,55819.298828,13627.09,2420.23,4054.66,1488.39,17680.47,9358.53,4021.48,1739.87,14005.918868,21338.497621,14452.21357,6022.66877,37.9,2022-01-03 09:53:00,42.1,2022-01-03 09:53:00
2022-01-03 17:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,51564.8,52885.729858,13375.65,2249.29,4011.73,1425.35,16550.66,8609.68,3777.25,1565.19,13672.805014,20055.97075,13323.219709,5833.734385,43.0,2022-01-03 10:53:00,44.1,2022-01-03 10:53:00
2022-01-03 18:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,48765.63,50259.600098,13049.33,2073.12,3919.71,1390.5,15324.63,7972.13,3546.08,1490.12,13271.644352,18921.699261,12399.097904,5667.158581,48.0,2022-01-03 11:53:00,45.0,2022-01-03 11:53:00
2022-01-03 19:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,46376.43,47944.260254,12663.03,1892.28,3849.46,1309.66,14460.46,7452.16,3348.12,1401.26,12845.893076,17879.598108,11690.709753,5528.059316,51.1,2022-01-03 12:53:00,48.9,2022-01-03 12:53:00
2022-01-03 20:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,44457.58,46022.639771,12338.94,1761.83,3813.79,1252.49,13698.8,7039.45,3186.59,1365.69,12473.123605,17009.878763,11107.805477,5431.831925,54.0,2022-01-03 13:53:00,51.1,2022-01-03 13:53:00
2022-01-03 21:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,43011.81,44325.219971,12030.58,1661.11,3761.21,1214.56,13123.67,6744.06,3068.29,1408.33,12117.892301,16177.465305,10669.854122,5360.008242,55.0,2022-01-03 14:53:00,52.0,2022-01-03 14:53:00
2022-01-03 22:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,42364.55,43211.060181,11878.8,1640.36,3723.41,1214.2,12861.93,6616.46,3001.31,1428.09,11868.524846,15592.591128,10439.071921,5310.872286,55.0,2022-01-03 15:53:00,54.0,2022-01-03 15:53:00
2022-01-03 23:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,42559.42,43463.439819,11870.33,1687.18,3773.95,1178.12,12905.32,6748.5,3007.57,1388.44,11836.259546,15712.083953,10578.338523,5336.757797,53.1,2022-01-03 16:53:00,52.0,2022-01-03 16:53:00
2022-01-04 00:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,44827.19,45462.159424,12359.99,1848.48,3898.36,1196.53,13710.74,7260.23,3120.59,1432.26,12120.852783,16675.009676,11232.148338,5434.148626,48.9,2022-01-03 17:53:00,45.0,2022-01-03 17:53:00
2022-01-04 01:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,48052.61,49189.419678,13031.23,2008.17,4085.81,1300.02,14760.32,7926.45,3432.32,1508.29,12700.427062,18290.1224,12518.556981,5680.313235,44.1,2022-01-03 18:53:00,41.0,2022-01-03 18:53:00
2022-01-04 02:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,49029.67,50143.370361,13134.35,2089.68,4164.97,1332.87,15016.15,8148.73,3575.15,1567.75,12829.921494,18591.43359,12945.271263,5776.744014,43.0,2022-01-03 19:53:00,39.0,2022-01-03 19:53:00
2022-01-04 03:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,49358.1,50299.440308,13125.7,2113.46,4178.9,1288.49,15117.22,8221.13,3660.79,1652.41,12766.684154,18686.361806,13045.213365,5801.180982,41.0,2022-01-03 20:53:00,37.9,2022-01-03 20:53:00
2022-01-04 04:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,48763.41,49422.239624,12921.95,2093.09,4185.51,1243.82,14879.54,8108.52,3665.56,1665.43,12506.734179,18308.111088,12815.67251,5791.721847,39.9,2022-01-03 21:53:00,37.0,2022-01-03 21:53:00
2022-01-04 05:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,47228.45,46831.069946,12550.86,2030.84,4114.58,1206.16,14292.96,7782.57,3575.29,1675.2,11818.199409,17247.343812,12030.6543,5734.872424,39.9,2022-01-03 22:53:00,36.0,2022-01-03 22:53:00
2022-01-04 06:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,45556.16,44340.899902,12078.41,1967.68,4081.07,1179.01,13716.49,7444.89,3447.07,1641.54,11144.467513,16282.111472,11241.281919,5673.038998,42.1,2022-01-03 23:53:00,37.0,2022-01-03 23:53:00
2022-01-04 07:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,44433.38,41289.07959,11720.43,1960.98,4082.19,1163.4,13395.63,7184.01,3330.67,1596.07,10334.153463,15141.261418,10326.077239,5487.58747,39.9,2022-01-04 00:53:00,37.0,2022-01-04 00:53:00
2022-01-04 08:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,43952.76,40279.06958,11517.59,1947.33,4104.08,1160.87,13341.32,7034.15,3271.33,1576.1,10015.638004,14815.174879,9954.108797,5494.1479,37.0,2022-01-04 01:53:00,37.9,2022-01-04 01:53:00
2022-01-04 09:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,43942.29,39785.910034,11391.73,1942.67,4144.83,1164.48,13451.82,7028.54,3248.76,1569.46,9799.688172,14690.348197,9772.509444,5523.364222,36.0,2022-01-04 02:53:00,37.9,2022-01-04 02:53:00
2022-01-04 10:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,44445.38,40866.989258,11500.36,2016.76,4156.87,1188.13,13702.62,7030.22,3268.29,1582.13,10050.783242,15187.685429,10078.139359,5550.381229,37.9,2022-01-04 03:53:00,39.0,2022-01-04 03:53:00
2022-01-04 11:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,45706.32,43037.699951,11640.21,2087.84,4157.87,1221.39,14306.4,7299.45,3327.07,1666.09,10530.852326,16140.483453,10753.313806,5613.050366,37.9,2022-01-04 04:53:00,39.0,2022-01-04 04:53:00
2022-01-04 12:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,48225.34,47130.929199,12132.77,2234.96,4187.28,1286.7,15294.17,7850.47,3481.03,1757.95,11518.691915,17851.260394,12010.219832,5750.757058,35.1,2022-01-04 05:53:00,39.0,2022-01-04 05:53:00
2022-01-04 13:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,51737.45,52840.271484,12928.7,2422.71,4221.69,1380.12,16549.61,8618.63,3729.13,1886.86,12801.853679,20197.575674,13886.655374,5954.186758,34.0,2022-01-04 06:53:00,37.9,2022-01-04 06:53:00
2022-01-04 14:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,53658.75,55466.151001,13370.71,2496.8,4276.5,1434.15,17360.57,9002.63,3818.88,1898.5,13351.649038,21351.336151,14719.924233,6043.241579,36.0,2022-01-04 07:53:00,37.0,2022-01-04 07:53:00
2022-01-04 15:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,52720.81,53711.510376,13254.7,2423.19,4211.98,1421.73,17063.68,8791.14,3727.51,1826.87,13156.512286,20604.499048,14032.539005,5917.960037,42.1,2022-01-04 08:53:00,44.1,2022-01-04 08:53:00
2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,50215.89,50664.039185,12850.82,2270.4,4026.72,1416.23,16209.42,8166.7,3530.11,1745.49,12778.250965,19305.728847,12858.659354,5721.400019,46.9,2022-01-04 09:53:00,51.1,2022-01-04 09:53:00
2022-01-04 17:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,47991.97,48015.090088,12536.87,2082.52,3951.33,1367.66,15445.09,7639.91,3294.8,1673.79,12468.957598,18185.377209,11795.16683,5565.588451,52.0,2022-01-04 10:53:00,55.9,2022-01-04 10:53:00
2022-01-04 18:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,45848.75,45776.07959,12212.87,1926.62,3894.63,1354.72,14683.06,7149.4,3075.61,1551.86,12159.065899,17193.34738,11002.105351,5421.560959,57.0,2022-01-04 11:53:00,60.1,2022-01-04 11:53:00
