ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-04-01 08:30:00,2021-04-01 03:15:00,2021-04-01 03:30:00,2021-04-01,4,31051.645184,27.9967,5377.035208,1051.792376,10065.835892,10.650168,3181.769768,-0.348404,0.0,11336.913476
2021-04-01 08:45:00,2021-04-01 03:30:00,2021-04-01 03:45:00,2021-04-01,4,31120.194716,27.99224,5403.433656,1049.963468,10309.280224,10.623972,3181.497532,-3.244872,0.0,11140.648496
2021-04-01 09:00:00,2021-04-01 03:45:00,2021-04-01 04:00:00,2021-04-01,4,31244.714172,27.97774,5462.983924,1046.841768,10437.581416,10.576428,3181.261044,-1.197672,0.0,11078.689524
2021-04-01 09:15:00,2021-04-01 04:00:00,2021-04-01 04:15:00,2021-04-01,5,31446.964668,28.008896,5520.976924,1099.79186,10545.111128,10.613196,3181.851312,2.203912,0.0,11058.40744
2021-04-01 09:30:00,2021-04-01 04:15:00,2021-04-01 04:30:00,2021-04-01,5,31631.627096,28.030676,5583.972756,1166.72152,10684.14738,10.566332,3181.153008,2.014448,0.0,10975.020976
2021-04-01 09:45:00,2021-04-01 04:30:00,2021-04-01 04:45:00,2021-04-01,5,31894.135364,28.016384,5613.636288,1222.98208,10932.331092,10.555032,3181.597876,3.080524,0.0,10901.936088
2021-04-01 10:00:00,2021-04-01 04:45:00,2021-04-01 05:00:00,2021-04-01,5,32167.338348,28.027024,5632.659456,1322.329732,11222.418348,10.533008,3181.446108,3.18086,0.0,10766.743812
2021-04-01 10:15:00,2021-04-01 05:00:00,2021-04-01 05:15:00,2021-04-01,6,32810.308392,28.030956,5604.389976,1499.284176,11726.540348,10.528832,3181.455984,3.058584,0.0,10757.019536
2021-04-01 10:30:00,2021-04-01 05:15:00,2021-04-01 05:30:00,2021-04-01,6,33422.2565,28.04754,5806.927024,1642.925896,12039.50886,10.527848,3182.19458,4.13102,0.0,10707.993732
2021-04-01 10:45:00,2021-04-01 05:30:00,2021-04-01 05:45:00,2021-04-01,6,34134.809372,28.023764,6175.520752,1790.555088,12308.053036,10.430812,3181.656612,-0.242736,0.0,10640.812044
2021-04-01 11:00:00,2021-04-01 05:45:00,2021-04-01 06:00:00,2021-04-01,6,34774.028372,28.038716,6520.392792,1873.451148,12664.697028,29.3184,3182.595352,0.155592,0.0,10475.379344
2021-04-01 11:15:00,2021-04-01 06:00:00,2021-04-01 06:15:00,2021-04-01,7,35947.922724,25.745356,6792.5502,2062.823828,13257.778844,55.311464,3183.696824,0.657392,0.0,10569.358816
2021-04-01 11:30:00,2021-04-01 06:15:00,2021-04-01 06:30:00,2021-04-01,7,36876.28798,25.535328,7089.350568,2049.238972,13865.31306,55.532732,3182.887436,0.495736,0.0,10607.934148
2021-04-01 11:45:00,2021-04-01 06:30:00,2021-04-01 06:45:00,2021-04-01,7,37706.1196,25.383192,7462.63146,2169.514144,14152.47058,55.57178,3182.54728,2.00666,0.0,10655.994504
2021-04-01 12:00:00,2021-04-01 06:45:00,2021-04-01 07:00:00,2021-04-01,7,38399.249572,24.936248,7563.429332,2305.489632,14430.981656,55.533344,3182.618388,1.928012,0.0,10834.33296
2021-04-01 12:15:00,2021-04-01 07:00:00,2021-04-01 07:15:00,2021-04-01,8,39138.858524,25.279828,7827.720656,2394.553476,14827.636216,54.943704,3184.292356,1.33856,0.0,10823.093728
2021-04-01 12:30:00,2021-04-01 07:15:00,2021-04-01 07:30:00,2021-04-01,8,39365.609188,27.007404,7821.84528,2683.492596,14969.755612,54.128628,3182.416608,-0.085336,3.930056,10623.11834
2021-04-01 12:45:00,2021-04-01 07:30:00,2021-04-01 07:45:00,2021-04-01,8,39405.16784,27.091848,7884.496032,2736.916764,15042.25324,54.184824,3180.874048,3.051828,40.45986,10435.839396
2021-04-01 13:00:00,2021-04-01 07:45:00,2021-04-01 08:00:00,2021-04-01,8,39437.53402,26.25432,7895.777212,2713.33144,14947.064032,54.829892,3181.106224,2.385572,231.857608,10384.92772
2021-04-01 13:15:00,2021-04-01 08:00:00,2021-04-01 08:15:00,2021-04-01,9,39541.422976,25.5137,7937.005972,2593.797536,14658.091456,54.770536,3180.548944,1.022216,811.111872,10279.560744
2021-04-01 13:30:00,2021-04-01 08:15:00,2021-04-01 08:30:00,2021-04-01,9,39533.676036,25.771328,7923.583216,2471.675844,14219.488872,54.580824,3180.723692,0.792284,1632.567576,10024.4924
2021-04-01 13:45:00,2021-04-01 08:30:00,2021-04-01 08:45:00,2021-04-01,9,39382.281964,24.674516,7770.044152,2291.161176,13716.84228,54.59248,3180.856516,3.504764,2599.44442,9741.16166
2021-04-01 14:00:00,2021-04-01 08:45:00,2021-04-01 09:00:00,2021-04-01,9,39182.16188,25.049252,7581.815212,2055.139516,13474.34116,54.750876,3181.681312,3.605448,3633.283828,9172.495276
2021-04-01 14:15:00,2021-04-01 09:00:00,2021-04-01 09:15:00,2021-04-01,10,39152.807892,26.99446,7376.5115,2056.906,13240.956628,56.860208,3182.489004,-9.544824,4597.126672,8624.508244
2021-04-01 14:30:00,2021-04-01 09:15:00,2021-04-01 09:30:00,2021-04-01,10,39124.098676,27.116292,7106.078252,2029.179032,13083.791108,56.818888,3182.642284,6.019556,5196.864324,8435.58894
2021-04-01 14:45:00,2021-04-01 09:30:00,2021-04-01 09:45:00,2021-04-01,10,38962.43508,27.66158,6676.60066,2080.207028,12860.341452,56.859856,3172.364964,5.791368,5322.061452,8760.54672
2021-04-01 15:00:00,2021-04-01 09:45:00,2021-04-01 10:00:00,2021-04-01,10,38772.132944,25.202968,6474.258364,2109.082252,12685.199348,57.008676,3168.384252,9.840608,5251.792956,8991.36352
2021-04-01 15:15:00,2021-04-01 10:00:00,2021-04-01 10:15:00,2021-04-01,11,38659.88514,24.099224,6428.134708,1879.415776,12663.23836,131.214644,3169.033424,1.70674,5170.963028,9192.079236
2021-04-01 15:30:00,2021-04-01 10:15:00,2021-04-01 10:30:00,2021-04-01,11,38564.640936,23.742972,6399.075128,1729.258688,12656.194792,132.208224,3168.307152,-9.698092,5244.68828,9220.863792
2021-04-01 15:45:00,2021-04-01 10:30:00,2021-04-01 10:45:00,2021-04-01,11,38462.874732,26.715084,6370.228336,1616.531464,12577.058488,132.214524,3169.014432,-9.798604,5286.587372,9294.323636
2021-04-01 16:00:00,2021-04-01 10:45:00,2021-04-01 11:00:00,2021-04-01,11,38317.559816,24.957836,6313.866976,1566.987884,12401.815832,132.328348,3169.039804,-9.134028,5290.127484,9427.56968
2021-04-01 16:15:00,2021-04-01 11:00:00,2021-04-01 11:15:00,2021-04-01,12,38322.381532,23.323648,6368.56232,1594.617988,11983.24808,167.587024,3168.612624,-5.586844,5281.343608,9740.673084
2021-04-01 16:30:00,2021-04-01 11:15:00,2021-04-01 11:30:00,2021-04-01,12,38189.399648,23.370236,6326.852264,1598.562824,11483.727004,167.8722,3169.2869,-19.259068,5347.157028,10091.83026
2021-04-01 16:45:00,2021-04-01 11:30:00,2021-04-01 11:45:00,2021-04-01,12,38019.472412,23.354152,5964.853488,1625.607808,11355.160496,168.414116,3169.140164,4.016088,5302.564404,10406.361696
2021-04-01 17:00:00,2021-04-01 11:45:00,2021-04-01 12:00:00,2021-04-01,12,37870.22056,23.472868,5790.37064,1610.928012,11342.989688,161.036852,3168.217268,-6.697764,5342.399244,10437.503752
2021-04-01 17:15:00,2021-04-01 12:00:00,2021-04-01 12:15:00,2021-04-01,13,37716.758544,23.19824,5614.979852,1611.73348,11454.529164,114.240032,3167.105516,6.707684,5352.429524,10371.835052
2021-04-01 17:30:00,2021-04-01 12:15:00,2021-04-01 12:30:00,2021-04-01,13,37618.337188,26.314844,5514.771556,1534.037604,11419.096408,109.89282,3166.8826,1.367156,5375.509876,10470.464324
2021-04-01 17:45:00,2021-04-01 12:30:00,2021-04-01 12:45:00,2021-04-01,13,37561.518684,26.84544,5513.923472,1506.810588,11364.949932,109.747444,3166.292376,-0.318208,5432.878068,10440.389572
2021-04-01 18:00:00,2021-04-01 12:45:00,2021-04-01 13:00:00,2021-04-01,13,37510.064032,27.605404,5480.921944,1547.45276,11295.340228,103.331116,3171.229412,9.229772,5467.4731,10407.480296
2021-04-01 18:15:00,2021-04-01 13:00:00,2021-04-01 13:15:00,2021-04-01,14,37487.680704,27.764844,5560.615456,1571.83106,11441.509644,32.240864,3177.225132,-2.723444,5422.063592,10257.153556
2021-04-01 18:30:00,2021-04-01 13:15:00,2021-04-01 13:30:00,2021-04-01,14,37408.101348,27.81268,5521.806964,1559.477292,11445.54954,32.679476,3182.660548,0.327108,5417.571696,10220.216044
2021-04-01 18:45:00,2021-04-01 13:30:00,2021-04-01 13:45:00,2021-04-01,14,37335.859152,27.127856,5604.984836,1527.664616,11520.436656,32.571608,3173.082848,-5.725792,5418.319844,10037.39668
2021-04-01 19:00:00,2021-04-01 13:45:00,2021-04-01 14:00:00,2021-04-01,14,37217.74566,27.470732,5546.408928,1485.32412,11654.9614,30.858736,3169.859604,-1.772372,5417.474236,9887.160276
2021-04-01 19:15:00,2021-04-01 14:00:00,2021-04-01 14:15:00,2021-04-01,15,37103.437512,27.477508,5584.707928,1447.000468,11622.69606,14.134732,3179.318712,-1.319404,5418.245032,9811.176476
2021-04-01 19:30:00,2021-04-01 14:15:00,2021-04-01 14:30:00,2021-04-01,15,37060.795132,27.43718,5636.55808,1439.226572,11760.223752,14.168256,3180.814088,-1.59862,5421.061904,9582.90392
2021-04-01 19:45:00,2021-04-01 14:30:00,2021-04-01 14:45:00,2021-04-01,15,37026.523608,27.441624,5710.616616,1439.787688,11804.310828,14.340704,3183.142484,4.185684,5419.147504,9423.550476
2021-04-01 20:00:00,2021-04-01 14:45:00,2021-04-01 15:00:00,2021-04-01,15,36971.851624,27.435172,5808.108064,1446.105008,11852.468048,14.899856,3182.698228,5.315112,5420.846116,9213.97602
2021-04-01 20:15:00,2021-04-01 15:00:00,2021-04-01 15:15:00,2021-04-01,16,37019.672984,27.428524,5956.033652,1453.376488,12060.8722,38.236004,3182.892652,-6.498332,5321.065204,8986.266592
2021-04-01 20:30:00,2021-04-01 15:15:00,2021-04-01 15:30:00,2021-04-01,16,37088.88002,27.405004,6098.904832,1406.850944,12015.174204,39.87244,3183.364344,-13.353388,5348.357236,8982.304404
2021-04-01 20:45:00,2021-04-01 15:30:00,2021-04-01 15:45:00,2021-04-01,16,37098.315372,27.385152,6291.14494,1414.839396,11967.164448,39.564152,3182.5822,-16.033528,5342.138568,8849.530044
2021-04-01 21:00:00,2021-04-01 15:45:00,2021-04-01 16:00:00,2021-04-01,16,37197.16046,27.388248,6319.25054,1438.466992,11903.589604,39.548136,3183.451296,-1.181516,5327.86208,8958.78508
2021-04-01 21:15:00,2021-04-01 16:00:00,2021-04-01 16:15:00,2021-04-01,17,37289.09432,27.410776,6480.531216,1507.808908,11888.815788,39.617908,3183.097344,4.48676,5292.957568,8864.368052
2021-04-01 21:30:00,2021-04-01 16:15:00,2021-04-01 16:30:00,2021-04-01,17,37372.939748,27.398248,6605.28676,1559.667108,11927.818556,39.924504,3183.168252,5.092572,5273.615704,8750.968044
2021-04-01 21:45:00,2021-04-01 16:30:00,2021-04-01 16:45:00,2021-04-01,17,37478.798936,26.4403,6704.294,1626.442052,12017.854644,39.937068,3184.386064,0.23078,5226.381816,8652.832212
2021-04-01 22:00:00,2021-04-01 16:45:00,2021-04-01 17:00:00,2021-04-01,17,37589.222492,24.28572,6946.072512,1610.495228,12074.712684,39.912436,3183.658484,-1.599892,5077.309856,8634.375464
2021-04-01 22:15:00,2021-04-01 17:00:00,2021-04-01 17:15:00,2021-04-01,18,37464.24398,24.268528,6903.65208,1532.725604,11939.871612,40.03818,3183.024928,6.771672,5082.004788,8751.886588
2021-04-01 22:30:00,2021-04-01 17:15:00,2021-04-01 17:30:00,2021-04-01,18,37626.732324,26.407424,7084.064612,1507.507736,12095.625928,39.95962,3182.56888,17.321808,4989.54346,8683.732856
2021-04-01 22:45:00,2021-04-01 17:30:00,2021-04-01 17:45:00,2021-04-01,18,37575.161576,27.307304,7384.439012,1570.489716,12199.25988,39.662756,3181.677596,7.254808,4514.101956,8650.968548
2021-04-01 23:00:00,2021-04-01 17:45:00,2021-04-01 18:00:00,2021-04-01,18,37603.648404,27.392288,7538.822084,1453.613216,12054.331792,59.791116,3182.17958,-4.008576,4536.582584,8754.94432
2021-04-01 23:15:00,2021-04-01 18:00:00,2021-04-01 18:15:00,2021-04-01,19,37452.170288,27.413632,7821.815344,1492.267576,12398.307348,84.39236,3182.174688,41.231088,3611.944928,8792.623324
2021-04-01 23:30:00,2021-04-01 18:15:00,2021-04-01 18:30:00,2021-04-01,19,37420.163628,27.33196,8044.611432,1486.642024,12444.351812,83.17026,3179.924228,-0.403308,3394.831824,8759.703396
2021-04-01 23:45:00,2021-04-01 18:30:00,2021-04-01 18:45:00,2021-04-01,19,37253.330888,27.466376,7953.888748,1392.455952,12346.948124,84.231544,3182.025404,24.540584,3037.055776,9204.71838
2021-04-02 00:00:00,2021-04-01 18:45:00,2021-04-01 19:00:00,2021-04-01,19,37124.055,28.828208,8250.455292,1488.294832,12861.854852,83.804232,3180.68566,19.858864,2228.688732,8981.584328
2021-04-02 00:15:00,2021-04-01 19:00:00,2021-04-01 19:15:00,2021-04-01,20,36902.669244,29.02388,8279.952776,1525.480876,12955.835808,83.978608,3181.8148,7.054788,1632.6362,9206.891508
2021-04-02 00:30:00,2021-04-01 19:15:00,2021-04-01 19:30:00,2021-04-01,20,36900.479724,29.026888,8456.748728,1669.811592,13225.255328,84.059728,3182.055572,-17.30768,895.00932,9375.820248
2021-04-02 00:45:00,2021-04-01 19:30:00,2021-04-01 19:45:00,2021-04-01,20,37106.241968,29.040956,8500.814672,1802.795548,13575.617024,83.837792,3182.020688,-20.520944,384.443816,9568.192416
2021-04-02 01:00:00,2021-04-01 19:45:00,2021-04-01 20:00:00,2021-04-01,20,37545.614876,29.062116,8419.896188,2074.064196,13647.692648,83.677352,3181.603096,10.4539,97.19512,10001.97026
2021-04-02 01:15:00,2021-04-01 20:00:00,2021-04-01 20:15:00,2021-04-01,21,37861.238292,29.034904,8344.058436,2167.124628,13630.447244,83.119936,3181.133872,-5.738728,8.60994,10423.44806
2021-04-02 01:30:00,2021-04-01 20:15:00,2021-04-01 20:30:00,2021-04-01,21,38035.939664,29.048968,8331.450468,1953.088016,13317.073876,84.102028,3182.016564,5.395964,0.0,11133.76378
2021-04-02 01:45:00,2021-04-01 20:30:00,2021-04-01 20:45:00,2021-04-01,21,37991.470404,29.050528,8265.616824,1818.253432,12849.415624,83.892804,3181.66686,0.305424,0.0,11763.268908
2021-04-02 02:00:00,2021-04-01 20:45:00,2021-04-01 21:00:00,2021-04-01,21,37866.920556,29.200188,7844.154972,1756.252652,12312.5058,83.933008,3181.969288,5.888976,0.0,12653.015672
2021-04-02 02:15:00,2021-04-01 21:00:00,2021-04-01 21:15:00,2021-04-01,22,37622.442076,29.249804,7357.524084,1610.785844,11900.829084,62.589548,3182.22052,2.721852,0.0,13476.52134
2021-04-02 02:30:00,2021-04-01 21:15:00,2021-04-01 21:30:00,2021-04-01,22,37463.166852,29.270464,6830.854744,1440.648768,11554.68386,59.398524,3183.15722,6.164276,0.0,14358.988996
2021-04-02 02:45:00,2021-04-01 21:30:00,2021-04-01 21:45:00,2021-04-01,22,37158.688868,29.28538,6253.052404,1393.588072,11259.512796,59.346344,3182.8053,6.059992,0.0,14975.03858
2021-04-02 03:00:00,2021-04-01 21:45:00,2021-04-01 22:00:00,2021-04-01,22,36677.945592,28.875996,5820.922112,1358.98694,10692.609192,56.950208,3182.882152,4.424976,0.0,15532.294016
2021-04-02 03:15:00,2021-04-01 22:00:00,2021-04-01 22:15:00,2021-04-01,23,36270.498424,28.098336,5646.588824,1364.337596,9951.758064,18.149732,3185.455584,15.4094,0.0,16060.700888
2021-04-02 03:30:00,2021-04-01 22:15:00,2021-04-01 22:30:00,2021-04-01,23,35955.541964,28.06014,5745.470352,1243.32516,9277.688912,12.873016,3184.00696,6.674432,0.0,16457.442992
2021-04-02 03:45:00,2021-04-01 22:30:00,2021-04-01 22:45:00,2021-04-01,23,35542.103884,28.399448,5777.10588,1108.3022,8727.490352,12.881548,3183.72414,5.56034,0.0,16698.639976
2021-04-02 04:00:00,2021-04-01 22:45:00,2021-04-01 23:00:00,2021-04-01,23,34918.583036,29.308132,5698.43426,950.095716,8251.655276,12.85126,3183.642424,4.228044,0.0,16788.367924
2021-04-02 04:15:00,2021-04-01 23:00:00,2021-04-01 23:15:00,2021-04-01,24,34473.863068,29.417132,5764.548824,906.575124,7668.882232,11.725248,3184.228808,3.244284,0.0,16905.241416
2021-04-02 04:30:00,2021-04-01 23:15:00,2021-04-01 23:30:00,2021-04-01,24,34047.028452,29.429968,6073.773056,918.326688,6962.07788,11.331412,3183.998568,-4.74152,0.0,16872.8324
2021-04-02 04:45:00,2021-04-01 23:30:00,2021-04-01 23:45:00,2021-04-01,24,33619.835436,29.444952,5997.330792,929.833068,6704.603416,11.341956,3184.141892,3.751984,0.0,16759.387376
2021-04-02 05:00:00,2021-04-01 23:45:00,2021-04-02 00:00:00,2021-04-01,24,33236.94544,29.45152,5966.863292,929.970176,6343.627012,11.318152,3184.270896,1.259364,0.0,16770.185028
2021-04-02 05:15:00,2021-04-02 00:00:00,2021-04-02 00:15:00,2021-04-02,1,32833.992456,29.43634,5814.354152,855.3974,6122.964888,11.262432,3184.155364,-10.490312,0.0,16826.912192
2021-04-02 05:30:00,2021-04-02 00:15:00,2021-04-02 00:30:00,2021-04-02,1,32562.2511,29.46894,5454.23612,835.145188,6034.960052,11.334056,3184.740496,-2.81436,0.0,17015.180608
2021-04-02 05:45:00,2021-04-02 00:30:00,2021-04-02 00:45:00,2021-04-02,1,32276.040908,29.485648,5193.782464,849.393104,6033.3908,11.284856,3183.792276,-4.094,0.0,16979.00576
2021-04-02 06:00:00,2021-04-02 00:45:00,2021-04-02 01:00:00,2021-04-02,1,31952.977604,29.493876,4987.836384,857.38558,5914.136336,10.865016,3182.78786,-2.102536,0.0,16972.575088
2021-04-02 06:15:00,2021-04-02 01:00:00,2021-04-02 01:15:00,2021-04-02,2,31768.442672,29.506428,4801.299356,858.718364,5881.510612,10.944012,3183.46122,-2.889624,0.0,17005.892304
2021-04-02 06:30:00,2021-04-02 01:15:00,2021-04-02 01:30:00,2021-04-02,2,31554.276928,29.48822,4620.172504,855.44598,5809.584136,10.914328,3183.798052,-2.441544,0.0,17047.315252
2021-04-02 06:45:00,2021-04-02 01:30:00,2021-04-02 01:45:00,2021-04-02,2,31409.935504,29.498232,4484.599524,846.856436,5630.514696,10.88438,3184.26936,-1.315968,0.0,17224.628844
2021-04-02 07:00:00,2021-04-02 01:45:00,2021-04-02 02:00:00,2021-04-02,2,31318.30562,29.439576,4321.580484,846.219828,5593.254512,10.885264,3184.892596,1.414568,0.0,17330.618792
2021-04-02 07:15:00,2021-04-02 02:00:00,2021-04-02 02:15:00,2021-04-02,3,31376.089876,29.487696,4380.577624,855.94696,5648.629784,10.817756,3184.222708,-7.858032,0.0,17274.26538
2021-04-02 07:30:00,2021-04-02 02:15:00,2021-04-02 02:30:00,2021-04-02,3,31338.2896,29.502636,4455.819816,851.526348,5644.967924,10.801988,3184.85108,-6.165212,0.0,17166.98502
2021-04-02 07:45:00,2021-04-02 02:30:00,2021-04-02 02:45:00,2021-04-02,3,31415.31542,29.503128,4590.031736,859.210544,5721.407128,10.742616,3184.063288,-7.570584,0.0,17027.927564
2021-04-02 08:00:00,2021-04-02 02:45:00,2021-04-02 03:00:00,2021-04-02,3,31235.318316,29.514072,4529.401908,851.689788,5624.956396,10.72496,3183.980624,-1.332008,0.0,17006.382576
2021-04-02 08:15:00,2021-04-02 03:00:00,2021-04-02 03:15:00,2021-04-02,4,31185.719476,29.450488,4501.970336,860.594056,5680.42416,10.763236,3184.0651,-2.978724,0.0,16921.430824
2021-04-02 08:30:00,2021-04-02 03:15:00,2021-04-02 03:30:00,2021-04-02,4,31118.85838,29.438844,4578.890992,862.781508,5731.454856,10.711572,3184.139956,-3.526224,0.0,16724.966876
2021-04-02 08:45:00,2021-04-02 03:30:00,2021-04-02 03:45:00,2021-04-02,4,31273.120796,29.460304,4637.816708,870.860064,5853.347904,10.708988,3184.604868,-4.064836,0.0,16690.386796
2021-04-02 09:00:00,2021-04-02 03:45:00,2021-04-02 04:00:00,2021-04-02,4,31303.97798,29.506156,4708.618632,883.505148,6014.289636,10.770208,3184.950872,-1.024568,0.0,16473.361896
2021-04-02 09:15:00,2021-04-02 04:00:00,2021-04-02 04:15:00,2021-04-02,5,31588.902428,29.450104,4861.937356,892.624936,6140.07934,10.69702,3183.996048,-1.630952,0.0,16471.748576
2021-04-02 09:30:00,2021-04-02 04:15:00,2021-04-02 04:30:00,2021-04-02,5,31639.650212,29.465044,4988.167668,898.326824,6231.252096,10.807676,3184.529548,-0.21626,0.0,16297.317616
2021-04-02 09:45:00,2021-04-02 04:30:00,2021-04-02 04:45:00,2021-04-02,5,31859.44064,29.459996,5101.77512,899.07688,6326.120008,10.800384,3184.115324,-1.474836,0.0,16309.567764
2021-04-02 10:00:00,2021-04-02 04:45:00,2021-04-02 05:00:00,2021-04-02,5,32080.634288,29.43166,5000.753964,939.757628,6480.943288,10.71454,3184.336348,-5.676392,0.0,16440.373252
2021-04-02 10:15:00,2021-04-02 05:00:00,2021-04-02 05:15:00,2021-04-02,6,32582.55516,29.475236,4874.747444,969.564048,6848.780424,10.819388,3185.002332,2.130604,0.0,16662.035684
2021-04-02 10:30:00,2021-04-02 05:15:00,2021-04-02 05:30:00,2021-04-02,6,33002.762676,29.447064,4863.906552,972.05404,7100.225588,10.800316,3185.166272,3.432348,0.0,16837.730496
2021-04-02 10:45:00,2021-04-02 05:30:00,2021-04-02 05:45:00,2021-04-02,6,33463.088184,29.417892,4985.422792,981.815752,7360.246764,10.684168,3184.126432,1.72188,0.0,16909.652504
2021-04-02 11:00:00,2021-04-02 05:45:00,2021-04-02 06:00:00,2021-04-02,6,33877.546732,29.399828,4931.903584,969.823112,7883.367584,34.268884,3184.066056,3.69738,0.008388,16841.011916
2021-04-02 11:15:00,2021-04-02 06:00:00,2021-04-02 06:15:00,2021-04-02,7,34629.063672,29.374448,5088.508824,1014.813392,8532.733352,54.867248,3183.693664,2.587772,6.35478,16716.130192
2021-04-02 11:30:00,2021-04-02 06:15:00,2021-04-02 06:30:00,2021-04-02,7,35282.695512,29.3997,5261.172284,1030.508696,8798.57746,54.842756,3184.420268,8.254412,6.3715,16909.148436
2021-04-02 11:45:00,2021-04-02 06:30:00,2021-04-02 06:45:00,2021-04-02,7,35893.237868,29.404828,5639.068776,1032.185636,8964.09486,54.653948,3184.298384,5.157288,6.371044,16978.003104
2021-04-02 12:00:00,2021-04-02 06:45:00,2021-04-02 07:00:00,2021-04-02,7,36373.88814,29.398504,5924.940828,1034.818352,9018.587796,54.489884,3184.457204,10.67218,6.372228,17110.151164
2021-04-02 12:15:00,2021-04-02 07:00:00,2021-04-02 07:15:00,2021-04-02,8,37009.445756,29.36956,6214.195788,1052.204352,9221.229164,54.372252,3184.528212,0.807468,6.28826,17246.4507
2021-04-02 12:30:00,2021-04-02 07:15:00,2021-04-02 07:30:00,2021-04-02,8,37189.478472,29.381464,6398.728172,1034.524808,9241.06554,54.2772,3184.445736,11.0952,5.060316,17230.900036
2021-04-02 12:45:00,2021-04-02 07:30:00,2021-04-02 07:45:00,2021-04-02,8,37462.725048,29.397036,6654.746364,1107.468812,9329.086084,54.82202,3185.522844,2.641016,45.834744,17053.206128
2021-04-02 13:00:00,2021-04-02 07:45:00,2021-04-02 08:00:00,2021-04-02,8,37722.39712,29.356732,7007.750096,1119.044072,9322.25698,53.653624,3185.082324,-10.519576,212.742392,16803.030476
2021-04-02 13:15:00,2021-04-02 08:00:00,2021-04-02 08:15:00,2021-04-02,9,37913.878264,29.300484,7128.746472,1058.233456,9213.745308,54.12902,3184.312416,2.175068,573.975636,16669.260404
2021-04-02 13:30:00,2021-04-02 08:15:00,2021-04-02 08:30:00,2021-04-02,9,38134.156856,29.297432,7237.88384,1079.98118,9282.962724,54.789184,3184.17078,1.989116,1055.015544,16208.067056
