ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-02-07 02:00:00,2021-02-06 19:00:00,2021-02-06 20:00:00,2021-02-06,20,39751.16,,10656.17,1608.59,3752.51,953.59,12427.59,5998.66,2909.64,1444.41,,,,,48.0,2021-02-06 19:53:00,60.1,2021-02-06 19:53:00
2021-02-07 03:00:00,2021-02-06 20:00:00,2021-02-06 21:00:00,2021-02-06,21,39509.18,,10592.78,1653.54,3695.16,979.19,12414.82,5945.79,2852.27,1375.63,,,,,46.0,2021-02-06 20:53:00,57.9,2021-02-06 20:53:00
2021-02-07 04:00:00,2021-02-06 21:00:00,2021-02-06 22:00:00,2021-02-06,22,38914.0,,10423.71,1596.94,3661.36,945.93,12310.43,5810.9,2781.69,1383.04,,,,,44.1,2021-02-06 21:53:00,55.9,2021-02-06 21:53:00
2021-02-07 05:00:00,2021-02-06 22:00:00,2021-02-06 23:00:00,2021-02-06,23,38139.86,,10237.14,1588.06,3704.84,899.21,12035.14,5636.18,2700.46,1338.83,,,,,41.0,2021-02-06 22:53:00,54.0,2021-02-06 22:53:00
2021-02-07 06:00:00,2021-02-06 23:00:00,2021-02-07 00:00:00,2021-02-06,24,37289.7,,10031.82,1573.17,3846.64,877.8,11703.18,5445.36,2603.31,1208.41,,,,,37.9,2021-02-06 23:53:00,52.0,2021-02-06 23:53:00
2021-02-07 07:00:00,2021-02-07 00:00:00,2021-02-07 01:00:00,2021-02-07,1,36630.36,,9822.65,1527.67,3908.31,865.55,11572.08,5307.79,2502.98,1123.33,,,,,37.9,2021-02-07 00:53:00,48.9,2021-02-07 00:53:00
2021-02-07 08:00:00,2021-02-07 01:00:00,2021-02-07 02:00:00,2021-02-07,2,36326.25,,9685.11,1520.14,3964.55,866.39,11535.65,5231.32,2431.6,1091.5,,,,,37.9,2021-02-07 01:53:00,46.0,2021-02-07 01:53:00
2021-02-07 09:00:00,2021-02-07 02:00:00,2021-02-07 03:00:00,2021-02-07,3,36400.39,,9657.53,1531.8,3997.15,886.27,11635.54,5219.4,2380.87,1091.82,,,,,35.1,2021-02-07 02:53:00,45.0,2021-02-07 02:53:00
2021-02-07 10:00:00,2021-02-07 03:00:00,2021-02-07 04:00:00,2021-02-07,4,36908.41,,9719.74,1549.03,3993.85,900.47,11904.94,5319.41,2369.35,1151.62,,,,,36.0,2021-02-07 03:53:00,43.0,2021-02-07 03:53:00
2021-02-07 11:00:00,2021-02-07 04:00:00,2021-02-07 05:00:00,2021-02-07,5,37692.52,,9861.11,1597.45,3975.2,918.75,12241.7,5483.31,2399.93,1215.06,,,,,37.0,2021-02-07 04:53:00,42.1,2021-02-07 04:53:00
2021-02-07 12:00:00,2021-02-07 05:00:00,2021-02-07 06:00:00,2021-02-07,6,38805.58,,10096.16,1651.77,3978.43,925.09,12668.26,5753.93,2461.54,1270.39,,,,,37.0,2021-02-07 05:53:00,41.0,2021-02-07 05:53:00
2021-02-07 13:00:00,2021-02-07 06:00:00,2021-02-07 07:00:00,2021-02-07,7,40288.02,,10439.94,1732.75,4023.0,938.28,13118.83,6140.66,2557.32,1337.23,,,,,37.0,2021-02-07 06:53:00,37.0,2021-02-07 06:53:00
2021-02-07 14:00:00,2021-02-07 07:00:00,2021-02-07 08:00:00,2021-02-07,8,41784.99,,10665.18,1814.36,4095.84,962.91,13646.61,6603.57,2647.27,1349.25,,,,,37.0,2021-02-07 07:53:00,42.1,2021-02-07 07:53:00
2021-02-07 15:00:00,2021-02-07 08:00:00,2021-02-07 09:00:00,2021-02-07,9,42733.15,,10891.63,1869.35,4071.54,986.5,14173.29,6675.18,2718.0,1347.66,,,,,37.9,2021-02-07 08:53:00,46.0,2021-02-07 08:53:00
2021-02-07 16:00:00,2021-02-07 09:00:00,2021-02-07 10:00:00,2021-02-07,10,42984.62,,10960.43,1846.12,4009.48,1077.31,14585.37,6477.2,2720.9,1307.81,,,,,39.9,2021-02-07 09:53:00,50.0,2021-02-07 09:53:00
2021-02-07 17:00:00,2021-02-07 10:00:00,2021-02-07 11:00:00,2021-02-07,11,42369.84,,10895.4,1763.48,3872.63,1091.96,14533.79,6217.77,2696.67,1298.15,,,,,42.1,2021-02-07 10:53:00,53.1,2021-02-07 10:53:00
2021-02-07 18:00:00,2021-02-07 11:00:00,2021-02-07 12:00:00,2021-02-07,12,41075.18,,10745.68,1667.05,3853.86,1060.22,13867.52,5964.35,2686.66,1229.84,,,,,46.0,2021-02-07 11:53:00,57.0,2021-02-07 11:53:00
2021-02-07 19:00:00,2021-02-07 12:00:00,2021-02-07 13:00:00,2021-02-07,13,39496.96,,10562.17,1567.06,3837.08,1003.91,12895.45,5749.44,2712.36,1169.5,,,,,48.9,2021-02-07 12:53:00,60.1,2021-02-07 12:53:00
2021-02-07 20:00:00,2021-02-07 13:00:00,2021-02-07 14:00:00,2021-02-07,14,38323.01,,10435.98,1489.1,3804.77,944.16,12164.53,5598.98,2770.49,1115.0,,,,,53.1,2021-02-07 13:53:00,63.0,2021-02-07 13:53:00
2021-02-07 21:00:00,2021-02-07 14:00:00,2021-02-07 15:00:00,2021-02-07,15,37458.17,,10336.24,1414.5,3789.57,900.26,11605.85,5502.01,2849.23,1060.52,,,,,55.0,2021-02-07 14:53:00,63.0,2021-02-07 14:53:00
2021-02-07 22:00:00,2021-02-07 15:00:00,2021-02-07 16:00:00,2021-02-07,16,37095.5,,10305.61,1381.94,3777.48,873.02,11261.84,5529.92,2926.26,1039.42,,,,,55.9,2021-02-07 15:53:00,63.0,2021-02-07 15:53:00
2021-02-07 23:00:00,2021-02-07 16:00:00,2021-02-07 17:00:00,2021-02-07,17,37171.56,,10303.7,1388.23,3718.15,861.4,11205.63,5648.33,2964.26,1081.87,,,,,57.0,2021-02-07 16:53:00,61.0,2021-02-07 16:53:00
2021-02-08 00:00:00,2021-02-07 17:00:00,2021-02-07 18:00:00,2021-02-07,18,37685.66,,10401.72,1428.43,3722.04,818.08,11432.34,5822.0,2941.31,1119.73,,,,,55.0,2021-02-07 17:53:00,55.0,2021-02-07 17:53:00
2021-02-08 01:00:00,2021-02-07 18:00:00,2021-02-07 19:00:00,2021-02-07,19,38851.86,,10779.33,1479.18,3748.12,870.59,11908.78,5984.65,2908.78,1172.42,,,,,51.1,2021-02-07 18:53:00,53.1,2021-02-07 18:53:00
2021-02-08 02:00:00,2021-02-07 19:00:00,2021-02-07 20:00:00,2021-02-07,20,39528.3,,10862.33,1506.23,3797.12,908.69,12273.22,6007.99,2913.55,1259.16,,,,,51.1,2021-02-07 19:53:00,51.1,2021-02-07 19:53:00
2021-02-08 03:00:00,2021-02-07 20:00:00,2021-02-07 21:00:00,2021-02-07,21,39572.93,,10819.41,1532.41,3785.21,909.75,12417.61,5959.41,2875.77,1273.36,,,,,50.0,2021-02-07 20:53:00,48.0,2021-02-07 20:53:00
2021-02-08 04:00:00,2021-02-07 21:00:00,2021-02-07 22:00:00,2021-02-07,22,39447.24,,10737.98,1558.07,3775.25,904.21,12435.1,5870.29,2863.77,1302.57,,,,,46.0,2021-02-07 21:53:00,46.9,2021-02-07 21:53:00
2021-02-08 05:00:00,2021-02-07 22:00:00,2021-02-07 23:00:00,2021-02-07,23,38304.27,,10462.73,1522.55,3759.57,861.73,11989.46,5636.23,2814.17,1257.83,,,,,51.1,2021-02-07 22:53:00,48.0,2021-02-07 22:53:00
2021-02-08 06:00:00,2021-02-07 23:00:00,2021-02-08 00:00:00,2021-02-07,24,36444.01,,10046.17,1444.57,3731.26,823.4,11342.44,5255.67,2624.99,1175.49,,,,,48.0,2021-02-07 23:53:00,48.0,2021-02-07 23:53:00
2021-02-08 07:00:00,2021-02-08 00:00:00,2021-02-08 01:00:00,2021-02-08,1,35099.67,,9740.62,1411.36,3724.42,798.93,10869.71,4978.92,2459.03,1116.69,,,,,48.0,2021-02-08 00:53:00,46.9,2021-02-08 00:53:00
2021-02-08 08:00:00,2021-02-08 01:00:00,2021-02-08 02:00:00,2021-02-08,2,34410.95,,9583.02,1394.43,3727.33,798.16,10648.83,4833.44,2356.99,1068.75,,,,,48.0,2021-02-08 01:53:00,48.9,2021-02-08 01:53:00
2021-02-08 09:00:00,2021-02-08 02:00:00,2021-02-08 03:00:00,2021-02-08,3,34229.11,,9525.47,1401.6,3735.78,808.16,10582.32,4801.72,2306.22,1067.84,,,,,48.0,2021-02-08 02:53:00,48.0,2021-02-08 02:53:00
2021-02-08 10:00:00,2021-02-08 03:00:00,2021-02-08 04:00:00,2021-02-08,4,34334.95,,9561.17,1419.79,3761.24,842.77,10625.24,4844.63,2247.7,1032.41,,,,,48.0,2021-02-08 03:53:00,48.9,2021-02-08 03:53:00
2021-02-08 11:00:00,2021-02-08 04:00:00,2021-02-08 05:00:00,2021-02-08,5,35092.24,,9758.18,1476.58,3807.09,839.52,10906.75,5000.69,2254.46,1048.95,,,,,48.9,2021-02-08 04:53:00,50.0,2021-02-08 04:53:00
2021-02-08 12:00:00,2021-02-08 05:00:00,2021-02-08 06:00:00,2021-02-08,6,36967.21,,10245.43,1576.97,3873.5,891.11,11591.58,5376.07,2351.31,1061.23,,,,,48.9,2021-02-08 05:53:00,52.0,2021-02-08 05:53:00
2021-02-08 13:00:00,2021-02-08 06:00:00,2021-02-08 07:00:00,2021-02-08,7,39970.44,,10943.8,1753.38,3986.37,975.97,12703.6,5970.76,2540.54,1096.02,,,,,48.9,2021-02-08 06:53:00,53.1,2021-02-08 06:53:00
2021-02-08 14:00:00,2021-02-08 07:00:00,2021-02-08 08:00:00,2021-02-08,8,41646.27,,11275.91,1813.24,4057.46,1022.51,13398.32,6338.59,2638.82,1101.42,,,,,50.0,2021-02-08 07:53:00,54.0,2021-02-08 07:53:00
2021-02-08 15:00:00,2021-02-08 08:00:00,2021-02-08 09:00:00,2021-02-08,9,41814.41,,11320.17,1788.16,4001.3,1049.19,13468.19,6411.73,2700.24,1075.43,,,,,50.0,2021-02-08 08:53:00,57.9,2021-02-08 08:53:00
2021-02-08 16:00:00,2021-02-08 09:00:00,2021-02-08 10:00:00,2021-02-08,10,41802.48,,11341.46,1729.91,3841.68,1040.73,13516.03,6400.0,2761.84,1170.83,,,,,51.1,2021-02-08 09:53:00,61.0,2021-02-08 09:53:00
2021-02-08 17:00:00,2021-02-08 10:00:00,2021-02-08 11:00:00,2021-02-08,11,41649.38,,11361.64,1660.09,3759.18,1023.75,13465.01,6353.8,2837.67,1188.23,,,,,53.1,2021-02-08 10:53:00,64.9,2021-02-08 10:53:00
2021-02-08 18:00:00,2021-02-08 11:00:00,2021-02-08 12:00:00,2021-02-08,12,41282.17,,11374.8,1579.01,3784.24,1015.51,13282.33,6190.65,2920.24,1135.4,,,,,55.9,2021-02-08 11:53:00,66.0,2021-02-08 11:53:00
2021-02-08 19:00:00,2021-02-08 12:00:00,2021-02-08 13:00:00,2021-02-08,13,40750.6,,11327.26,1532.36,3793.48,1017.31,12934.48,6077.11,2989.62,1078.98,,,,,57.9,2021-02-08 12:53:00,64.9,2021-02-08 12:53:00
2021-02-08 20:00:00,2021-02-08 13:00:00,2021-02-08 14:00:00,2021-02-08,14,40360.85,,11387.11,1504.32,3791.57,1023.31,12498.28,6020.32,3074.08,1061.87,,,,,62.1,2021-02-08 13:53:00,64.9,2021-02-08 13:53:00
2021-02-08 21:00:00,2021-02-08 14:00:00,2021-02-08 15:00:00,2021-02-08,15,39654.8,,11269.46,1499.75,3772.86,1025.73,11906.76,5957.65,3145.94,1076.65,,,,,63.0,2021-02-08 14:53:00,66.0,2021-02-08 14:53:00
2021-02-08 22:00:00,2021-02-08 15:00:00,2021-02-08 16:00:00,2021-02-08,16,39117.12,,11164.58,1468.66,3745.53,1039.71,11518.91,5892.97,3217.15,1069.61,,,,,66.0,2021-02-08 15:53:00,66.0,2021-02-08 15:53:00
2021-02-08 23:00:00,2021-02-08 16:00:00,2021-02-08 17:00:00,2021-02-08,17,39242.8,,11100.03,1490.94,3729.13,1017.6,11432.63,6033.34,3325.18,1113.95,,,,,64.9,2021-02-08 16:53:00,66.0,2021-02-08 16:53:00
2021-02-09 00:00:00,2021-02-08 17:00:00,2021-02-08 18:00:00,2021-02-08,18,39787.74,,11161.64,1508.07,3680.43,983.77,11729.64,6211.42,3313.39,1199.37,,,,,57.9,2021-02-08 17:53:00,64.0,2021-02-08 17:53:00
2021-02-09 01:00:00,2021-02-08 18:00:00,2021-02-08 19:00:00,2021-02-08,19,41342.4,,11414.3,1595.31,3689.52,1034.06,12459.29,6514.71,3295.48,1339.73,,,,,48.0,2021-02-08 18:53:00,63.0,2021-02-08 18:53:00
2021-02-09 02:00:00,2021-02-08 19:00:00,2021-02-08 20:00:00,2021-02-08,20,41698.97,,11378.67,1610.75,3709.83,1041.29,12720.49,6552.66,3302.17,1383.1,,,,,43.0,2021-02-08 19:53:00,64.0,2021-02-08 19:53:00
2021-02-09 03:00:00,2021-02-08 20:00:00,2021-02-08 21:00:00,2021-02-08,21,41125.7,,11144.21,1576.2,3694.27,1029.6,12824.55,6319.6,3206.08,1331.2,,,,,41.0,2021-02-08 20:53:00,64.0,2021-02-08 20:53:00
2021-02-09 04:00:00,2021-02-08 21:00:00,2021-02-08 22:00:00,2021-02-08,22,40023.89,,10797.83,1502.49,3760.35,1009.76,12631.14,6053.06,3073.63,1195.63,,,,,39.9,2021-02-08 21:53:00,64.0,2021-02-08 21:53:00
2021-02-09 05:00:00,2021-02-08 22:00:00,2021-02-08 23:00:00,2021-02-08,23,38152.81,,10293.19,1402.4,3798.81,981.59,12110.17,5615.44,2880.57,1070.63,,,,,39.9,2021-02-08 22:53:00,64.0,2021-02-08 22:53:00
2021-02-09 06:00:00,2021-02-08 23:00:00,2021-02-09 00:00:00,2021-02-08,24,36278.93,,9782.34,1245.15,3766.85,969.75,11640.67,5193.13,2656.11,1024.93,,,,,39.0,2021-02-08 23:53:00,64.0,2021-02-08 23:53:00
2021-02-18 07:00:00,2021-02-18 00:00:00,2021-02-18 01:00:00,2021-02-18,1,47932.91,,10544.53,2184.86,1733.08,1213.66,18093.17,8973.09,3610.15,1580.37,,,,,25.0,2021-02-18 00:53:00,34.0,2021-02-18 00:53:00
2021-02-18 08:00:00,2021-02-18 01:00:00,2021-02-18 02:00:00,2021-02-18,2,47761.14,,10224.7,2186.94,1738.57,1203.34,18054.39,9046.38,3701.01,1605.82,,,,,25.0,2021-02-18 01:53:00,33.1,2021-02-18 01:53:00
2021-02-18 09:00:00,2021-02-18 02:00:00,2021-02-18 03:00:00,2021-02-18,3,47765.92,,10164.53,2179.47,1743.52,1209.64,17985.25,9124.98,3775.95,1582.57,,,,,25.0,2021-02-18 02:53:00,33.1,2021-02-18 02:53:00
2021-02-18 10:00:00,2021-02-18 03:00:00,2021-02-18 04:00:00,2021-02-18,4,47935.87,,10154.53,2163.62,1751.0,1212.65,17986.97,9213.88,3863.9,1589.33,,,,,25.0,2021-02-18 03:53:00,32.0,2021-02-18 03:53:00
2021-02-18 11:00:00,2021-02-18 04:00:00,2021-02-18 05:00:00,2021-02-18,5,48539.61,,10278.91,2178.94,1777.91,1232.39,18095.63,9405.72,3968.97,1601.14,,,,,25.0,2021-02-18 04:53:00,32.0,2021-02-18 04:53:00
2021-02-18 12:00:00,2021-02-18 05:00:00,2021-02-18 06:00:00,2021-02-18,6,49825.54,,10602.63,2216.06,1811.05,1259.78,18453.19,9687.08,4162.08,1633.67,,,,,25.0,2021-02-18 05:53:00,30.9,2021-02-18 05:53:00
2021-02-18 13:00:00,2021-02-18 06:00:00,2021-02-18 07:00:00,2021-02-18,7,51470.41,,10914.88,2264.7,1903.83,1307.97,19047.46,9982.92,4369.46,1679.2,,,,,24.1,2021-02-18 06:53:00,30.9,2021-02-18 06:53:00
2021-02-18 14:00:00,2021-02-18 07:00:00,2021-02-18 08:00:00,2021-02-18,8,52652.07,,11091.97,2294.48,1891.99,1332.18,19578.99,10200.94,4511.41,1750.12,,,,,24.1,2021-02-18 07:53:00,30.9,2021-02-18 07:53:00
2021-02-18 15:00:00,2021-02-18 08:00:00,2021-02-18 09:00:00,2021-02-18,9,53802.49,,11391.51,2316.14,1883.2,1348.66,19947.04,10440.33,4701.45,1774.15,,,,,24.1,2021-02-18 08:53:00,32.0,2021-02-18 08:53:00
2021-02-18 16:00:00,2021-02-18 09:00:00,2021-02-18 10:00:00,2021-02-18,10,54974.42,,11741.01,2329.01,1878.28,1333.7,20272.16,10689.55,4930.71,1800.01,,,,,23.0,2021-02-18 09:53:00,33.1,2021-02-18 09:53:00
2021-02-18 17:00:00,2021-02-18 10:00:00,2021-02-18 11:00:00,2021-02-18,11,55425.81,,11952.75,2324.23,1872.22,1294.72,20334.7,10789.02,5073.19,1784.98,,,,,24.1,2021-02-18 10:53:00,34.0,2021-02-18 10:53:00
2021-02-18 18:00:00,2021-02-18 11:00:00,2021-02-18 12:00:00,2021-02-18,12,55188.08,,12054.2,2311.04,1878.7,1227.53,20143.97,10755.24,5088.49,1728.91,,,,,24.1,2021-02-18 11:53:00,35.1,2021-02-18 11:53:00
2021-02-18 19:00:00,2021-02-18 12:00:00,2021-02-18 13:00:00,2021-02-18,13,53959.6,,11771.96,2278.95,1856.59,1148.19,19718.81,10533.97,4961.81,1689.31,,,,,25.0,2021-02-18 12:53:00,37.0,2021-02-18 12:53:00
2021-02-18 20:00:00,2021-02-18 13:00:00,2021-02-18 14:00:00,2021-02-18,14,52281.59,,11326.21,2243.61,1833.95,1098.19,19009.73,10317.15,4815.06,1637.68,,,,,28.0,2021-02-18 13:53:00,37.0,2021-02-18 13:53:00
2021-02-18 21:00:00,2021-02-18 14:00:00,2021-02-18 15:00:00,2021-02-18,15,50906.66,,11085.75,2182.54,1815.5,1059.82,18369.71,10110.94,4682.58,1599.82,,,,,30.0,2021-02-18 14:53:00,37.9,2021-02-18 14:53:00
2021-02-18 22:00:00,2021-02-18 15:00:00,2021-02-18 16:00:00,2021-02-18,16,50081.24,,10926.78,2166.35,1810.36,1030.32,17939.92,10016.81,4577.92,1612.77,,,,,28.9,2021-02-18 15:53:00,37.9,2021-02-18 15:53:00
2021-02-18 23:00:00,2021-02-18 16:00:00,2021-02-18 17:00:00,2021-02-18,17,50165.39,,10948.74,2193.55,1816.55,1032.8,17922.66,10066.44,4554.69,1629.96,,,,,30.0,2021-02-18 16:53:00,35.1,2021-02-18 16:53:00
2021-02-19 00:00:00,2021-02-18 17:00:00,2021-02-18 18:00:00,2021-02-18,18,51465.71,,11305.68,2276.63,1803.19,1082.98,18395.89,10258.71,4699.0,1643.64,,,,,28.9,2021-02-18 17:53:00,34.0,2021-02-18 17:53:00
2021-02-19 01:00:00,2021-02-18 18:00:00,2021-02-18 19:00:00,2021-02-18,19,54144.28,,11929.82,2389.31,1847.03,1170.18,19539.14,10601.67,4955.98,1711.15,,,,,28.0,2021-02-18 18:53:00,34.0,2021-02-18 18:53:00
2021-02-19 02:00:00,2021-02-18 19:00:00,2021-02-18 20:00:00,2021-02-18,20,54948.12,,12025.03,2418.17,1923.49,1198.94,19932.71,10600.06,5107.65,1742.09,,,,,27.0,2021-02-18 19:53:00,34.0,2021-02-18 19:53:00
2021-02-19 03:00:00,2021-02-18 20:00:00,2021-02-18 21:00:00,2021-02-18,21,54621.04,,11895.95,2401.42,1942.26,1203.55,19877.74,10408.28,5141.45,1750.4,,,,,26.1,2021-02-18 20:53:00,33.1,2021-02-18 20:53:00
2021-02-19 04:00:00,2021-02-18 21:00:00,2021-02-18 22:00:00,2021-02-18,22,53923.91,,11667.56,2379.87,1930.65,1197.92,19699.54,10204.42,5110.38,1733.56,,,,,25.0,2021-02-18 21:53:00,32.0,2021-02-18 21:53:00
2021-02-19 05:00:00,2021-02-18 22:00:00,2021-02-18 23:00:00,2021-02-18,23,52738.52,,11338.17,2335.37,1900.15,1178.55,19334.89,9928.69,5025.17,1697.52,,,,,24.1,2021-02-18 22:53:00,30.9,2021-02-18 22:53:00
2021-02-19 06:00:00,2021-02-18 23:00:00,2021-02-19 00:00:00,2021-02-18,24,51799.67,,11045.25,2317.53,1882.71,1182.78,19032.15,9760.19,4899.53,1679.53,,,,,23.0,2021-02-18 23:53:00,30.0,2021-02-18 23:53:00
2021-02-19 07:00:00,2021-02-19 00:00:00,2021-02-19 01:00:00,2021-02-19,1,51238.27,,10861.05,2318.37,1865.1,1192.32,18841.86,9691.4,4787.1,1681.08,,,,,21.0,2021-02-19 00:53:00,28.9,2021-02-19 00:53:00
2021-02-19 08:00:00,2021-02-19 01:00:00,2021-02-19 02:00:00,2021-02-19,2,51269.81,,10782.89,2331.29,1866.75,1206.47,18904.06,9732.34,4736.61,1709.41,,,,,19.9,2021-02-19 01:53:00,28.9,2021-02-19 01:53:00
2021-02-19 09:00:00,2021-02-19 02:00:00,2021-02-19 03:00:00,2021-02-19,3,51613.85,,10787.88,2354.39,1874.1,1228.39,19070.73,9841.28,4732.23,1724.85,,,,,17.1,2021-02-19 02:53:00,28.0,2021-02-19 02:53:00
2021-02-19 10:00:00,2021-02-19 03:00:00,2021-02-19 04:00:00,2021-02-19,4,52223.87,,10899.27,2381.52,1881.19,1257.1,19326.77,9999.27,4730.0,1748.75,,,,,17.1,2021-02-19 03:53:00,28.0,2021-02-19 03:53:00
