ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-01 10:00:00,2024-04-01 04:45:00,2024-04-01 05:00:00,2024-04-01,5,40185.257276,5.601456,3135.823128,1851.932112,9949.7618,11.962536,3736.843976,28.806564,0.000384,-161.26314,21625.78846
2024-04-01 10:15:00,2024-04-01 05:00:00,2024-04-01 05:15:00,2024-04-01,6,40456.638044,5.598076,3158.02018,1887.344552,10095.22956,11.995164,3738.153744,109.283304,0.000384,-80.694532,21531.707612
2024-04-01 10:30:00,2024-04-01 05:15:00,2024-04-01 05:30:00,2024-04-01,6,41041.1393,5.603688,3172.863344,2215.248488,11022.821532,11.9703,3737.596408,140.973516,0.000336,-52.534172,20786.59586
2024-04-01 10:45:00,2024-04-01 05:30:00,2024-04-01 05:45:00,2024-04-01,6,41584.019056,5.593128,3187.5548,2691.529676,11841.3086,11.965208,3737.783536,123.291196,0.006224,-83.967624,20068.954312
2024-04-01 11:00:00,2024-04-01 05:45:00,2024-04-01 06:00:00,2024-04-01,6,41926.395832,5.601796,3123.326272,2921.3493,12498.672348,11.908116,3736.25402,9.836204,0.000336,-262.443016,19881.890456
2024-04-01 11:15:00,2024-04-01 06:00:00,2024-04-01 06:15:00,2024-04-01,7,42595.639096,5.5966,3134.983892,3047.289072,12571.356492,10.429748,3738.146776,115.625504,0.027756,-78.767364,20050.95062
2024-04-01 11:30:00,2024-04-01 06:15:00,2024-04-01 06:30:00,2024-04-01,7,43380.442204,5.59336,3141.429236,3420.976328,13078.461032,10.239636,3737.622368,119.782316,0.088148,-76.80962,19943.0594
2024-04-01 11:45:00,2024-04-01 06:30:00,2024-04-01 06:45:00,2024-04-01,7,43931.923808,5.600056,3195.938436,3647.35742,13636.128852,10.240852,3737.55826,240.122904,0.046012,-27.040608,19485.971624
2024-04-01 12:00:00,2024-04-01 06:45:00,2024-04-01 07:00:00,2024-04-01,7,44384.510288,5.597932,3499.3312,3794.951684,13998.975244,10.1455,3736.799044,163.338632,0.136944,-88.209004,19263.443112
2024-04-01 12:15:00,2024-04-01 07:00:00,2024-04-01 07:15:00,2024-04-01,8,44904.03782,5.595388,3736.306272,3845.439556,14081.137676,10.205608,3737.38478,144.8164,0.110232,-47.7957,19390.837608
2024-04-01 12:30:00,2024-04-01 07:15:00,2024-04-01 07:30:00,2024-04-01,8,45226.875924,5.599348,3824.91188,3855.033824,14289.93402,10.013888,3736.955092,80.541676,2.392968,-35.123476,19456.616704
2024-04-01 12:45:00,2024-04-01 07:30:00,2024-04-01 07:45:00,2024-04-01,8,45325.133176,5.582068,3851.548188,3855.236372,14379.8241,9.980992,3737.57506,62.295076,49.723164,-49.833396,19423.201552
2024-04-01 13:00:00,2024-04-01 07:45:00,2024-04-01 08:00:00,2024-04-01,8,45377.350412,5.68042,3800.086392,3852.104592,14459.035688,11.917928,3737.637756,115.765132,219.41956,-94.680312,19270.383256
2024-04-01 13:15:00,2024-04-01 08:00:00,2024-04-01 08:15:00,2024-04-01,9,45808.293632,5.733708,3900.343516,3836.788744,14533.3811,28.177628,3738.547684,295.507336,542.838568,-38.482856,18965.458204
2024-04-01 13:30:00,2024-04-01 08:15:00,2024-04-01 08:30:00,2024-04-01,9,45866.040204,5.744864,4525.851764,3829.565732,14607.882148,28.653112,3737.61968,45.805952,1053.472244,-231.352892,18262.7976
2024-04-01 13:45:00,2024-04-01 08:30:00,2024-04-01 08:45:00,2024-04-01,9,46235.386716,5.74302,4732.795504,3716.822144,14719.619176,28.332868,3738.940692,188.1399,1553.843096,-36.319756,17587.470072
2024-04-01 14:00:00,2024-04-01 08:45:00,2024-04-01 09:00:00,2024-04-01,9,46543.554948,5.737364,5413.991676,3676.100052,14860.849048,27.633044,3737.379724,118.177704,2139.999524,-184.712628,16748.39944
2024-04-01 14:15:00,2024-04-01 09:00:00,2024-04-01 09:15:00,2024-04-01,10,46841.2833,5.735952,5130.229192,3837.167584,14938.187932,28.037944,3738.769664,63.940984,3158.513416,-175.730128,16116.43076
2024-04-01 14:30:00,2024-04-01 09:15:00,2024-04-01 09:30:00,2024-04-01,10,47292.472308,5.741764,4990.569024,4034.146352,15188.55012,27.886588,3738.58268,92.05984,3971.219828,-56.925124,15300.641236
2024-04-01 14:45:00,2024-04-01 09:30:00,2024-04-01 09:45:00,2024-04-01,10,47612.263476,5.740088,5340.744212,4020.333284,15367.646932,27.68356,3736.217568,159.597124,4228.07162,-72.287296,14798.516384
2024-04-01 15:00:00,2024-04-01 09:45:00,2024-04-01 10:00:00,2024-04-01,10,47902.56328,5.741664,5714.874888,4048.514868,15279.704168,27.743544,3736.791728,26.155676,5151.639096,-231.764992,14143.16264
2024-04-01 15:15:00,2024-04-01 10:00:00,2024-04-01 10:15:00,2024-04-01,11,48490.379544,5.741852,5641.306576,4156.40578,15308.838292,28.118608,3736.62566,298.602688,5545.939168,-91.309756,13860.110676
2024-04-01 15:30:00,2024-04-01 10:15:00,2024-04-01 10:30:00,2024-04-01,11,48732.363184,5.737468,5678.04588,4307.346388,15307.591412,27.906696,3736.180464,358.529908,6086.66898,-240.929028,13465.285016
2024-04-01 15:45:00,2024-04-01 10:30:00,2024-04-01 10:45:00,2024-04-01,11,48857.66518,5.735764,5273.243144,4450.752596,15277.914024,27.81338,3736.619832,441.7391,6475.15926,-141.135624,13309.823704
2024-04-01 16:00:00,2024-04-01 10:45:00,2024-04-01 11:00:00,2024-04-01,11,49171.026292,5.745204,5069.9384,4463.921912,15252.239076,27.317912,3738.022284,357.177324,7053.886348,-186.40934,13389.187172
2024-04-01 16:15:00,2024-04-01 11:00:00,2024-04-01 11:15:00,2024-04-01,12,49499.364452,5.7387,4688.111644,4477.917424,15210.273316,10.099684,3737.873476,300.419068,7695.112792,-139.120788,13512.939136
2024-04-01 16:30:00,2024-04-01 11:15:00,2024-04-01 11:30:00,2024-04-01,12,49939.962972,5.73626,4727.88976,4512.557612,15287.5854,10.03192,3736.889888,278.58372,8260.621348,-157.138856,13277.20592
2024-04-01 16:45:00,2024-04-01 11:30:00,2024-04-01 11:45:00,2024-04-01,12,50373.515088,5.743684,4571.01932,4577.426952,15369.159752,10.204992,3737.881368,205.440468,8630.88408,-133.830016,13399.584488
2024-04-01 17:00:00,2024-04-01 11:45:00,2024-04-01 12:00:00,2024-04-01,12,50708.293992,5.74314,4516.734052,4628.55822,15405.686808,10.021512,3734.660756,31.606568,9535.176376,-250.951876,13091.058436
2024-04-01 17:15:00,2024-04-01 12:00:00,2024-04-01 12:15:00,2024-04-01,13,51046.500276,5.736868,4311.383844,4548.305564,15185.345672,10.101396,3737.703264,276.568576,10187.116944,-137.023316,12921.261464
2024-04-01 17:30:00,2024-04-01 12:15:00,2024-04-01 12:30:00,2024-04-01,13,51410.011636,5.738124,4375.298828,4662.70996,15569.62152,9.84016,3735.796916,55.16376,10398.787772,-231.305712,12828.360308
2024-04-01 17:45:00,2024-04-01 12:30:00,2024-04-01 12:45:00,2024-04-01,13,51532.02678,5.739908,4340.23406,4648.053884,15510.774868,10.066088,3737.700544,202.506124,10154.246556,-113.776852,13036.4816
2024-04-01 18:00:00,2024-04-01 12:45:00,2024-04-01 13:00:00,2024-04-01,13,51956.918632,5.737,4562.219596,4790.203692,16020.01866,10.171216,3736.683416,201.63096,9822.501188,-123.935224,12931.688128
2024-04-01 18:15:00,2024-04-01 13:00:00,2024-04-01 13:15:00,2024-04-01,14,52071.876216,5.74394,4938.9853,4753.842084,16154.214352,3.98032,3736.942648,105.24974,9660.00256,-164.910656,12877.825928
2024-04-01 18:30:00,2024-04-01 13:15:00,2024-04-01 13:30:00,2024-04-01,14,52107.872228,5.744684,4956.609284,4789.490768,16062.537284,3.817548,3736.388752,13.577096,9779.663388,-393.871904,13153.915328
2024-04-01 18:45:00,2024-04-01 13:30:00,2024-04-01 13:45:00,2024-04-01,14,52360.604644,5.735836,4696.59576,4880.312112,15621.87298,3.821584,3735.995992,20.703648,10227.117412,-379.525988,13547.975308
2024-04-01 19:00:00,2024-04-01 13:45:00,2024-04-01 14:00:00,2024-04-01,14,52545.765012,5.661892,4478.739652,4632.757608,15648.728724,10.56546,3736.087476,42.298004,10454.549692,-283.988316,13820.36482
2024-04-01 19:15:00,2024-04-01 14:00:00,2024-04-01 14:15:00,2024-04-01,15,52810.480268,5.541132,4367.044252,4265.60288,15491.302424,43.634432,3736.678568,290.555244,10461.640892,-305.626472,14454.106916
2024-04-01 19:30:00,2024-04-01 14:15:00,2024-04-01 14:30:00,2024-04-01,15,53182.123212,5.546304,4288.288772,4585.004916,15354.2213,43.364664,3735.724256,314.790632,10321.139124,-286.893648,14820.936892
2024-04-01 19:45:00,2024-04-01 14:30:00,2024-04-01 14:45:00,2024-04-01,15,53186.62604,5.54414,4229.218684,4671.259364,15134.470788,43.294928,3733.993704,14.708716,10760.805436,-622.199756,15215.530036
2024-04-01 20:00:00,2024-04-01 14:45:00,2024-04-01 15:00:00,2024-04-01,15,53644.733908,5.54878,4096.68934,4052.5784,14513.392116,43.366832,3734.67442,43.683044,10805.952308,-326.546208,16675.394876
2024-04-01 20:15:00,2024-04-01 15:00:00,2024-04-01 15:15:00,2024-04-01,16,53894.31804,5.516632,3894.21748,3833.6263,14242.977876,44.068172,3736.8452,164.671916,10722.329848,-314.888476,17564.953092
2024-04-01 20:30:00,2024-04-01 15:15:00,2024-04-01 15:30:00,2024-04-01,16,54117.202052,5.467912,3921.003344,4131.23682,14306.646852,45.013796,3736.232004,291.915912,9890.337892,-259.25862,18048.60614
2024-04-01 20:45:00,2024-04-01 15:30:00,2024-04-01 15:45:00,2024-04-01,16,54287.231308,5.458728,4038.162872,4654.15768,14209.752604,45.424336,3735.546068,13.959604,9892.60964,-491.631004,18183.79078
2024-04-01 21:00:00,2024-04-01 15:45:00,2024-04-01 16:00:00,2024-04-01,16,54511.833924,5.452392,4205.418392,4557.325548,14033.342284,48.048212,3736.76288,122.886192,9212.081652,-338.245056,18928.761428
2024-04-01 21:15:00,2024-04-01 16:00:00,2024-04-01 16:15:00,2024-04-01,17,54441.07238,5.452228,4271.979408,4712.892432,13976.970116,64.281924,3736.324352,93.301972,8542.847776,-229.037176,19266.059348
2024-04-01 21:30:00,2024-04-01 16:15:00,2024-04-01 16:30:00,2024-04-01,17,54682.206312,5.45148,4336.07276,4935.664208,13791.979752,64.350036,3736.188856,152.278624,8195.461488,-193.856464,19658.615572
2024-04-01 21:45:00,2024-04-01 16:30:00,2024-04-01 16:45:00,2024-04-01,17,54819.419272,5.452004,4331.118308,5033.539856,13765.49808,63.863164,3735.689756,88.724216,8103.981684,-148.585572,19840.137776
2024-04-01 22:00:00,2024-04-01 16:45:00,2024-04-01 17:00:00,2024-04-01,17,54733.581784,5.46468,4365.875468,5075.790952,13884.251948,63.634588,3734.671404,7.769596,8536.321644,-361.570844,19421.372348
2024-04-01 22:15:00,2024-04-01 17:00:00,2024-04-01 17:15:00,2024-04-01,18,54864.532484,5.457196,4310.984524,4956.897992,13640.778488,64.536264,3735.801,264.883036,8920.08736,-257.356296,19222.46292
2024-04-01 22:30:00,2024-04-01 17:15:00,2024-04-01 17:30:00,2024-04-01,18,54997.253732,5.447492,4316.249372,5143.988872,13999.408492,64.354396,3735.027688,439.554368,8507.644044,-313.581336,19099.160344
2024-04-01 22:45:00,2024-04-01 17:30:00,2024-04-01 17:45:00,2024-04-01,18,54951.836136,5.462656,4430.081264,5249.380124,14523.897716,64.273744,3735.469768,128.69094,7928.772504,-364.967676,19250.775096
2024-04-01 23:00:00,2024-04-01 17:45:00,2024-04-01 18:00:00,2024-04-01,18,54951.499572,5.457948,4489.766784,5278.460664,14249.222752,93.928932,3734.545648,29.348012,7450.152388,-371.328412,19991.944856
2024-04-01 23:15:00,2024-04-01 18:00:00,2024-04-01 18:15:00,2024-04-01,19,54608.5976,5.455208,4418.514684,5507.058944,13969.802112,155.83258,3734.985488,273.181936,6660.731836,-112.825428,19995.86024
2024-04-01 23:30:00,2024-04-01 18:15:00,2024-04-01 18:30:00,2024-04-01,19,54433.587792,5.45884,4533.49278,5622.626368,15028.3513,155.854436,3734.19252,220.389916,5454.010216,-86.886204,19766.09762
2024-04-01 23:45:00,2024-04-01 18:30:00,2024-04-01 18:45:00,2024-04-01,19,54406.687928,5.46128,4840.095856,5721.948384,15411.758636,155.79146,3734.752952,93.718172,4655.178592,-147.769668,19935.752264
2024-04-02 00:00:00,2024-04-01 18:45:00,2024-04-01 19:00:00,2024-04-01,19,54344.388968,5.447612,5269.896308,5953.460624,15642.247476,156.626116,3735.789436,401.641268,3414.237868,-55.008756,19820.051016
2024-04-02 00:15:00,2024-04-01 19:00:00,2024-04-01 19:15:00,2024-04-01,20,54208.754552,5.464172,5889.625116,6532.965732,15932.021136,204.286072,3734.870684,173.371796,2431.718916,-341.399288,19645.830216
2024-04-02 00:30:00,2024-04-01 19:15:00,2024-04-01 19:30:00,2024-04-01,20,53828.438732,5.465288,5384.812132,6714.134544,16352.124616,205.43358,3735.168612,47.173964,1453.712392,-205.269704,20135.683308
2024-04-02 00:45:00,2024-04-01 19:30:00,2024-04-01 19:45:00,2024-04-01,20,53835.116456,5.459172,5040.988156,6597.076172,16120.303704,205.540968,3735.581744,35.809568,738.80422,-185.896504,21541.449256
2024-04-02 01:00:00,2024-04-01 19:45:00,2024-04-01 20:00:00,2024-04-01,20,53954.449992,5.46166,5150.249256,6509.313768,15504.117712,201.49852,3733.644984,53.830588,243.818532,-194.327216,22746.842188
2024-04-02 01:15:00,2024-04-01 20:00:00,2024-04-01 20:15:00,2024-04-01,21,54001.276816,5.46232,5244.810748,6326.4731,15233.377832,171.106344,3733.027856,287.368212,17.027476,-152.788704,23135.411632
2024-04-02 01:30:00,2024-04-01 20:15:00,2024-04-01 20:30:00,2024-04-01,21,53741.163048,5.462096,5055.088252,6211.897364,15569.644136,171.265268,3733.6767,256.447648,0.004172,-155.617952,22893.295364
2024-04-02 01:45:00,2024-04-01 20:30:00,2024-04-01 20:45:00,2024-04-01,21,53590.025836,5.4638,5183.601064,6143.949492,15906.051744,171.427772,3733.94892,521.066452,0.000432,-115.7752,22040.29136
2024-04-02 02:00:00,2024-04-01 20:45:00,2024-04-01 21:00:00,2024-04-01,21,53400.259868,5.45908,5530.703536,6052.741172,16183.270492,164.033048,3734.534692,411.402172,0.01156,-179.121372,21497.225488
2024-04-02 02:15:00,2024-04-01 21:00:00,2024-04-01 21:15:00,2024-04-01,22,52728.34298,5.458972,5470.283572,5959.809536,16317.932648,55.361468,3735.17818,539.753468,0.010024,-222.077724,20866.632836
2024-04-02 02:30:00,2024-04-01 21:15:00,2024-04-01 21:30:00,2024-04-01,22,52089.538632,5.467616,5648.517396,5764.259052,16320.002004,44.31296,3734.423868,407.219656,0.00036,-245.476568,20410.812288
2024-04-02 02:45:00,2024-04-01 21:30:00,2024-04-01 21:45:00,2024-04-01,22,51529.410348,5.456184,5097.247968,5727.351868,16070.358912,44.454044,3736.3584,386.13002,0.000408,-198.167624,20660.220168
2024-04-02 03:00:00,2024-04-01 21:45:00,2024-04-01 22:00:00,2024-04-01,22,51002.952728,5.459092,4384.951148,5697.356584,15802.780172,31.928364,3737.967312,248.062288,0.000312,-203.93892,21298.386376
2024-04-02 03:15:00,2024-04-01 22:00:00,2024-04-01 22:15:00,2024-04-01,23,50193.483324,5.44302,3988.09686,5504.950564,15243.551244,4.524664,3740.147544,335.569128,0.000336,-223.148952,21594.348916
2024-04-02 03:30:00,2024-04-01 22:15:00,2024-04-01 22:30:00,2024-04-01,23,49453.620948,5.450084,3661.354856,4974.715764,15300.171716,4.525812,3740.578824,123.274648,0.000384,-175.786688,21819.335548
2024-04-02 03:45:00,2024-04-01 22:30:00,2024-04-01 22:45:00,2024-04-01,23,48565.09098,5.448964,3351.900468,4560.791576,15248.036392,4.534944,3740.76908,64.904228,0.000384,-110.318592,21699.023536
2024-04-02 04:00:00,2024-04-01 22:45:00,2024-04-01 23:00:00,2024-04-01,23,47994.474912,5.452536,3208.121812,4172.16918,15303.342908,4.533596,3741.00498,50.878872,0.000384,-145.479064,21654.449708
2024-04-02 04:15:00,2024-04-01 23:00:00,2024-04-01 23:15:00,2024-04-01,24,47195.196328,5.456908,3151.9548,3391.991396,15160.711436,4.55854,3740.971076,222.291292,0.000336,-77.105268,21594.365812
2024-04-02 04:30:00,2024-04-01 23:15:00,2024-04-01 23:30:00,2024-04-01,24,46245.218012,5.452988,3147.0241,2660.405368,15117.760412,4.531384,3739.713096,89.965788,0.000384,-145.17388,21625.538372
2024-04-02 04:45:00,2024-04-01 23:30:00,2024-04-01 23:45:00,2024-04-01,24,45322.051596,5.450748,3140.845508,2300.834488,14693.983344,4.556012,3740.675548,116.442224,0.058928,-82.100368,21401.305164
2024-04-02 05:00:00,2024-04-01 23:45:00,2024-04-02 00:00:00,2024-04-01,24,44637.330476,5.450084,3176.942668,2092.0184,14391.670044,4.532456,3739.878964,54.510984,0.000336,-147.652912,21319.979452
2024-04-02 05:15:00,2024-04-02 00:00:00,2024-04-02 00:15:00,2024-04-02,1,43923.585724,5.454188,3168.467472,1993.186336,13580.332416,4.571552,3741.54974,198.539928,0.038276,-139.359736,21370.805552
2024-04-02 05:30:00,2024-04-02 00:15:00,2024-04-02 00:30:00,2024-04-02,1,43487.481068,5.450296,3153.360104,1849.399372,13073.006556,4.538868,3740.607692,119.217504,0.008012,-102.458272,21644.350936
2024-04-02 05:45:00,2024-04-02 00:30:00,2024-04-02 00:45:00,2024-04-02,1,42882.73018,5.455016,3139.542468,1540.54008,12640.083136,4.570088,3742.58228,91.214752,0.002668,-119.58144,21838.321132
2024-04-02 06:00:00,2024-04-02 00:45:00,2024-04-02 01:00:00,2024-04-02,1,42220.71314,5.459268,3137.41354,1554.419272,12521.11996,4.400036,3740.356372,24.451216,0.00036,-124.900344,21357.99346
2024-04-02 06:15:00,2024-04-02 01:00:00,2024-04-02 01:15:00,2024-04-02,2,41894.32502,5.45004,3137.37286,1459.978692,12334.81766,11.293444,3740.665492,40.161156,0.000336,-74.422708,21239.008048
2024-04-02 06:30:00,2024-04-02 01:15:00,2024-04-02 01:30:00,2024-04-02,2,41427.533588,5.465712,3137.640028,1382.307688,11859.21568,11.683468,3741.647748,83.374216,0.014156,-169.102232,21375.287124
2024-04-02 06:45:00,2024-04-02 01:30:00,2024-04-02 01:45:00,2024-04-02,2,40864.815976,5.452556,3122.631724,1361.144848,11531.506292,11.487048,3739.569096,25.725208,0.000312,-237.158408,21304.4573
2024-04-02 07:00:00,2024-04-02 01:45:00,2024-04-02 02:00:00,2024-04-02,2,40568.06172,5.462964,3134.817528,1331.492328,10904.05354,12.0869,3738.579224,104.936144,0.110228,-424.11162,21760.634484
2024-04-02 07:15:00,2024-04-02 02:00:00,2024-04-02 02:15:00,2024-04-02,3,40229.639344,5.461456,3154.109636,1356.120524,10974.862136,30.249804,3736.5431,105.545956,0.070908,-519.710688,21386.386512
2024-04-02 07:30:00,2024-04-02 02:15:00,2024-04-02 02:30:00,2024-04-02,3,39828.265148,4.770292,3123.796296,1362.458304,10983.125156,29.617036,3734.530944,15.25708,0.000288,-507.08822,21081.797972
2024-04-02 07:45:00,2024-04-02 02:30:00,2024-04-02 02:45:00,2024-04-02,3,39628.416008,4.748736,3124.904436,1364.311788,10567.009512,29.776824,3735.70584,20.708752,0.000288,-451.145664,21232.395496
2024-04-02 08:00:00,2024-04-02 02:45:00,2024-04-02 03:00:00,2024-04-02,3,39572.142236,4.755124,3115.465412,1298.624848,10008.91444,29.57488,3735.638688,26.672024,0.145236,-345.591532,21697.943116
2024-04-02 08:15:00,2024-04-02 03:00:00,2024-04-02 03:15:00,2024-04-02,4,39366.472232,4.741676,3131.847124,1201.312468,9280.560756,17.414452,3736.124832,30.047168,0.247672,-212.495252,22176.671336
2024-04-02 08:30:00,2024-04-02 03:15:00,2024-04-02 03:30:00,2024-04-02,4,39207.813604,4.745824,3146.017896,1176.559448,9046.641292,13.236516,3736.326024,54.738896,0.00036,-123.43654,22152.983888
2024-04-02 08:45:00,2024-04-02 03:30:00,2024-04-02 03:45:00,2024-04-02,4,39088.493528,4.740728,3093.138192,1197.359896,8938.032788,13.081184,3735.540404,58.56514,0.000312,-134.790988,22182.825872
2024-04-02 09:00:00,2024-04-02 03:45:00,2024-04-02 04:00:00,2024-04-02,4,39043.760432,4.746972,3048.364764,1135.39148,8905.56794,13.017308,3735.389116,27.074848,0.4038,-240.864068,22414.668272
2024-04-02 09:15:00,2024-04-02 04:00:00,2024-04-02 04:15:00,2024-04-02,5,39141.026224,4.739664,2996.935272,1129.9586,8923.71014,13.048536,3735.923952,32.293636,0.216968,-152.209932,22456.409388
2024-04-02 09:30:00,2024-04-02 04:15:00,2024-04-02 04:30:00,2024-04-02,5,39115.342008,4.744604,2962.143272,1133.30454,8986.37196,13.131984,3735.80602,78.768412,0.000312,-138.607892,22339.678796
2024-04-02 09:45:00,2024-04-02 04:30:00,2024-04-02 04:45:00,2024-04-02,5,39261.211816,4.741396,2927.523588,1133.242256,9014.864768,13.171472,3732.753292,32.642312,0.000288,-118.889356,22521.1618
2024-04-02 10:00:00,2024-04-02 04:45:00,2024-04-02 05:00:00,2024-04-02,5,39500.149244,4.743668,2935.738276,1140.4011,9078.49846,13.214704,3733.583224,58.640048,0.000264,-67.01798,22602.34748
2024-04-02 10:15:00,2024-04-02 05:00:00,2024-04-02 05:15:00,2024-04-02,6,40123.474876,4.74372,2938.954248,1165.615836,8979.676672,13.24698,3734.164188,223.38622,0.000336,-46.849552,23110.536228
2024-04-02 10:30:00,2024-04-02 05:15:00,2024-04-02 05:30:00,2024-04-02,6,40622.29188,4.746788,2990.81364,1222.756384,9276.09822,13.187844,3733.709192,38.8735,0.000408,-188.005008,23530.110912
2024-04-02 10:45:00,2024-04-02 05:30:00,2024-04-02 05:45:00,2024-04-02,6,40902.344336,4.742908,3045.262268,1220.9359,9269.5072,13.023268,3733.638092,3.421292,0.000336,-220.302712,23832.115784
2024-04-02 11:00:00,2024-04-02 05:45:00,2024-04-02 06:00:00,2024-04-02,6,41515.31974,4.745676,3090.860112,1227.675696,9482.324968,13.066828,3733.35306,15.4626,0.258624,-122.577056,24070.149232
2024-04-02 11:15:00,2024-04-02 06:00:00,2024-04-02 06:15:00,2024-04-02,7,42197.614444,4.745032,3114.943356,1229.52338,9796.529768,13.179916,3734.083696,147.482128,0.175444,-38.719444,24195.671168
2024-04-02 11:30:00,2024-04-02 06:15:00,2024-04-02 06:30:00,2024-04-02,7,42858.203436,4.748764,3117.236568,1271.360456,10460.568964,13.124784,3733.454704,43.877548,0.000312,-53.829592,24267.660928
