ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-07-01 08:30:00,2024-07-01 03:15:00,2024-07-01 03:30:00,2024-07-01,4,54020.699252,56.250104,6918.50118,3450.919192,22783.061012,4.332748,4918.228428,0.856204,0.0,-328.924208,16217.474592
2024-07-01 08:45:00,2024-07-01 03:30:00,2024-07-01 03:45:00,2024-07-01,4,53629.70802,56.295564,6875.71526,3447.706232,22766.55108,3.609892,4919.602972,20.267472,0.0,-285.65882,15825.618368
2024-07-01 09:00:00,2024-07-01 03:45:00,2024-07-01 04:00:00,2024-07-01,4,53305.368804,56.34814,6950.317872,3434.137288,22762.142968,4.133024,4919.532364,10.487972,0.0,-270.815224,15439.0844
2024-07-01 09:15:00,2024-07-01 04:00:00,2024-07-01 04:15:00,2024-07-01,5,53252.29982,56.311192,7037.961236,3499.673532,22994.26604,4.19008,4919.603344,30.44828,0.0,-284.127468,14993.973584
2024-07-01 09:30:00,2024-07-01 04:15:00,2024-07-01 04:30:00,2024-07-01,5,52953.874656,56.167764,7151.473876,3470.659744,23056.893468,3.237816,4919.0991,4.223144,0.0,-267.702692,14559.822436
2024-07-01 09:45:00,2024-07-01 04:30:00,2024-07-01 04:45:00,2024-07-01,5,52984.806104,56.32824,7115.866328,3525.177996,23109.613632,3.962048,4920.142732,44.44312,0.0,-192.939316,14402.211324
2024-07-01 10:00:00,2024-07-01 04:45:00,2024-07-01 05:00:00,2024-07-01,5,52818.887084,56.400628,7233.826088,3510.294996,23229.754388,5.534856,4920.26962,10.102552,0.0,-236.048548,14088.752504
2024-07-01 10:15:00,2024-07-01 05:00:00,2024-07-01 05:15:00,2024-07-01,6,52989.053824,56.312872,7327.345536,3598.808368,23482.922508,5.703276,4920.749812,34.949292,0.0,-107.923156,13670.185316
2024-07-01 10:30:00,2024-07-01 05:15:00,2024-07-01 05:30:00,2024-07-01,6,53164.35632,56.307968,7467.280832,3594.332308,23766.28548,5.677196,4920.062988,42.420632,0.0,-95.537688,13407.526604
2024-07-01 10:45:00,2024-07-01 05:30:00,2024-07-01 05:45:00,2024-07-01,6,53246.433956,56.28492,7650.1793,3578.570256,23813.950716,5.250904,4919.6471,70.927928,0.0,-98.916824,13250.539656
2024-07-01 11:00:00,2024-07-01 05:45:00,2024-07-01 06:00:00,2024-07-01,6,53400.865676,56.197708,7731.991104,3589.914464,23840.289052,5.42788,4920.6306,101.24988,0.0,-108.704768,13263.869756
2024-07-01 11:15:00,2024-07-01 06:00:00,2024-07-01 06:15:00,2024-07-01,7,53776.472732,56.072688,7729.463592,3573.4776,24126.264676,5.40228,4920.378788,102.746492,0.0,-70.1008,13332.767416
2024-07-01 11:30:00,2024-07-01 06:15:00,2024-07-01 06:30:00,2024-07-01,7,53789.31162,56.037076,7689.953808,3555.971932,24185.177988,5.396424,4920.637404,154.682636,7.338264,-71.143036,13285.259124
2024-07-01 11:45:00,2024-07-01 06:30:00,2024-07-01 06:45:00,2024-07-01,7,53563.576608,56.041296,7600.900372,3558.628248,23979.91252,5.394368,4921.169044,309.5583,97.999488,-26.26432,13060.237292
2024-07-01 12:00:00,2024-07-01 06:45:00,2024-07-01 07:00:00,2024-07-01,7,53627.339544,55.96028,7455.821048,3573.015348,23957.930896,5.430528,4921.468324,219.03706,544.006576,-30.718744,12925.388228
2024-07-01 12:15:00,2024-07-01 07:00:00,2024-07-01 07:15:00,2024-07-01,8,54199.982396,56.088252,7304.527212,3575.856924,23908.18006,5.249548,4921.536156,188.02922,1640.758356,-65.326964,12665.083632
2024-07-01 12:30:00,2024-07-01 07:15:00,2024-07-01 07:30:00,2024-07-01,8,54779.943848,56.077256,7169.862704,3513.357492,23550.330372,5.128004,4921.251132,171.726176,3468.743012,-80.641084,12004.108784
2024-07-01 12:45:00,2024-07-01 07:30:00,2024-07-01 07:45:00,2024-07-01,8,55305.334808,55.97908,6883.648284,3370.771012,22978.02606,5.18824,4921.603688,137.748648,5914.963092,-120.83566,11158.242364
2024-07-01 13:00:00,2024-07-01 07:45:00,2024-07-01 08:00:00,2024-07-01,8,56139.41686,55.889848,6552.479864,3034.493924,22537.427284,5.199424,4921.1055,137.542952,8420.58786,-167.616708,10642.306912
2024-07-01 13:15:00,2024-07-01 08:00:00,2024-07-01 08:15:00,2024-07-01,9,57047.74124,55.838444,6230.9292,2881.670712,21556.527088,19.531688,4921.013276,86.148016,11145.360416,-520.470296,10671.192696
2024-07-01 13:30:00,2024-07-01 08:15:00,2024-07-01 08:30:00,2024-07-01,9,58015.150296,56.087936,5917.370124,2787.7365,19940.907728,23.600772,4923.64696,93.300592,13406.606456,-591.51594,11457.409168
2024-07-01 13:45:00,2024-07-01 08:30:00,2024-07-01 08:45:00,2024-07-01,9,59111.793712,56.025224,5728.586288,2619.505032,18652.136608,22.082088,4922.698804,135.01242,15161.694268,-497.293216,12311.346196
2024-07-01 14:00:00,2024-07-01 08:45:00,2024-07-01 09:00:00,2024-07-01,9,60287.903016,56.154512,5663.223808,2900.450832,18371.931288,22.183876,4924.415268,194.235528,16054.95696,-650.391472,12750.742416
2024-07-01 14:15:00,2024-07-01 09:00:00,2024-07-01 09:15:00,2024-07-01,10,61432.559096,56.368504,5799.364444,3223.031164,19042.799028,21.653204,4924.619732,320.265448,15831.953112,-599.456268,12811.960728
2024-07-01 14:30:00,2024-07-01 09:15:00,2024-07-01 09:30:00,2024-07-01,10,62350.697056,55.972544,5949.368556,3177.241684,19580.307472,21.526176,4921.603448,179.833124,16222.670084,-792.084492,13034.25846
2024-07-01 14:45:00,2024-07-01 09:30:00,2024-07-01 09:45:00,2024-07-01,10,63581.876816,55.955628,5979.9391,3134.148412,20136.327056,21.730784,4922.979948,114.822732,16939.449172,-703.97632,12980.500304
2024-07-01 15:00:00,2024-07-01 09:45:00,2024-07-01 10:00:00,2024-07-01,10,64516.53558,55.930404,6109.825312,3259.382012,20484.742932,21.540648,4921.15042,108.000884,17627.341968,-713.051636,12641.672636
2024-07-01 15:15:00,2024-07-01 10:00:00,2024-07-01 10:15:00,2024-07-01,11,65869.925852,56.162452,6235.451576,3322.059624,20658.970956,21.82912,4923.281868,132.55996,18286.319372,-568.592108,12801.883032
2024-07-01 15:30:00,2024-07-01 10:15:00,2024-07-01 10:30:00,2024-07-01,11,66972.56328,56.29172,6492.160108,3522.217956,21314.68138,21.691032,4923.13,425.709384,18033.3892,-412.005316,12595.297816
2024-07-01 15:45:00,2024-07-01 10:30:00,2024-07-01 10:45:00,2024-07-01,11,67994.14694,55.924708,6734.874768,3648.320056,21763.262536,21.30318,4917.59828,171.851488,18363.274716,-456.824244,12774.561452
2024-07-01 16:00:00,2024-07-01 10:45:00,2024-07-01 11:00:00,2024-07-01,11,69181.21566,56.246508,7004.767348,3837.632908,22565.930624,21.712724,4920.322556,243.529888,18003.157528,-349.17488,12877.090456
2024-07-01 16:15:00,2024-07-01 11:00:00,2024-07-01 11:15:00,2024-07-01,12,70373.809604,59.826056,7212.788764,3988.546904,23230.610036,21.520696,4918.409096,239.242232,17734.452164,-323.597524,13292.01118
2024-07-01 16:30:00,2024-07-01 11:15:00,2024-07-01 11:30:00,2024-07-01,12,71343.196892,65.177856,7440.059544,4220.278008,23845.911748,21.333116,4917.20944,52.846908,17888.472308,-450.32974,13342.237704
2024-07-01 16:45:00,2024-07-01 11:30:00,2024-07-01 11:45:00,2024-07-01,12,72319.37198,71.275844,7608.310368,4387.188916,24180.727068,15.480052,4917.063276,36.131028,17858.341556,-496.893924,13741.747796
2024-07-01 17:00:00,2024-07-01 11:45:00,2024-07-01 12:00:00,2024-07-01,12,73463.032608,78.49514,7816.118268,4589.791724,24480.255904,3.182684,4917.255344,144.425092,17662.198636,-268.80434,14040.114156
2024-07-01 17:15:00,2024-07-01 12:00:00,2024-07-01 12:15:00,2024-07-01,13,74311.605548,85.546136,8291.881484,4670.313652,24987.630872,3.07574,4914.216724,50.91174,17558.32264,-258.496016,14008.202576
2024-07-01 17:30:00,2024-07-01 12:15:00,2024-07-01 12:30:00,2024-07-01,13,75261.984252,93.63164,8565.485404,4661.23336,25036.987632,3.172976,4916.849388,306.006132,17685.320944,-225.8736,14219.170376
2024-07-01 17:45:00,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01,13,76138.585516,100.680832,9064.389568,5055.449588,25317.954092,3.175852,4915.675412,541.473908,16852.113924,-173.268728,14460.941068
2024-07-01 18:00:00,2024-07-01 12:45:00,2024-07-01 13:00:00,2024-07-01,13,77014.54534,102.81794,9453.547644,5608.132264,25839.43232,3.098836,4914.101348,154.164844,16397.099484,-287.428696,14829.579356
2024-07-01 18:15:00,2024-07-01 13:00:00,2024-07-01 13:15:00,2024-07-01,14,77651.227148,103.001664,9442.374052,5907.313364,26032.771668,3.089204,4913.667164,147.339928,16456.103052,-220.869992,14866.437044
2024-07-01 18:30:00,2024-07-01 13:15:00,2024-07-01 13:30:00,2024-07-01,14,78270.733116,105.210472,9789.908652,6333.557788,26090.31534,3.1397,4912.56742,103.122416,16171.201884,-217.641772,14979.351216
2024-07-01 18:45:00,2024-07-01 13:30:00,2024-07-01 13:45:00,2024-07-01,14,78836.866324,105.520736,10066.609408,6762.611068,26131.396124,3.157912,4912.75852,70.807596,15951.43616,-284.627368,15117.196168
2024-07-01 19:00:00,2024-07-01 13:45:00,2024-07-01 14:00:00,2024-07-01,14,79070.350484,105.540164,10174.725472,6951.104408,26232.619516,3.115028,4912.173952,131.261016,15581.326652,-293.48262,15271.966896
2024-07-01 19:15:00,2024-07-01 14:00:00,2024-07-01 14:15:00,2024-07-01,15,79710.046012,105.578196,10319.710248,7069.294688,25949.97786,3.161248,4913.269124,285.247184,15956.38462,-311.626192,15419.049036
2024-07-01 19:30:00,2024-07-01 14:15:00,2024-07-01 14:30:00,2024-07-01,15,79901.385816,105.377988,10232.82898,7441.869024,25850.42064,3.11532,4910.839824,146.105096,15803.136572,-377.876472,15785.568844
2024-07-01 19:45:00,2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01,15,80036.169476,105.43538,10212.641992,7497.732212,25767.24878,3.13356,4911.345144,186.240984,15320.167348,-238.50318,16270.727256
2024-07-01 20:00:00,2024-07-01 14:45:00,2024-07-01 15:00:00,2024-07-01,15,80214.358,105.380092,10331.500628,7598.270276,25653.704064,3.184748,4910.84626,265.688088,15250.064376,-228.141436,16323.860904
2024-07-01 20:15:00,2024-07-01 15:00:00,2024-07-01 15:15:00,2024-07-01,16,80114.61792,105.257424,10169.565232,7894.74222,25569.444316,3.401348,4910.104536,127.89914,15024.289644,-355.294232,16665.208292
2024-07-01 20:30:00,2024-07-01 15:15:00,2024-07-01 15:30:00,2024-07-01,16,80258.080776,105.291868,10107.356184,7972.700448,25348.294532,3.42974,4910.184808,92.259792,15124.764124,-302.07142,16895.8707
2024-07-01 20:45:00,2024-07-01 15:30:00,2024-07-01 15:45:00,2024-07-01,16,80480.037504,105.44428,10257.075324,8051.736392,25181.101532,3.627496,4910.94768,89.185752,15112.469636,-238.77904,17007.228452
2024-07-01 21:00:00,2024-07-01 15:45:00,2024-07-01 16:00:00,2024-07-01,16,80696.352136,105.928324,10222.471612,8205.813628,25111.581336,45.524104,4909.696496,58.696544,15157.388512,-186.12098,17065.37256
2024-07-01 21:15:00,2024-07-01 16:00:00,2024-07-01 16:15:00,2024-07-01,17,80893.723916,106.206572,10249.573144,8361.198496,25093.807724,95.8038,4912.417636,255.375528,15105.392828,-96.807964,16810.756152
2024-07-01 21:30:00,2024-07-01 16:15:00,2024-07-01 16:30:00,2024-07-01,17,81079.052372,106.72468,10469.174792,8468.033624,25149.315984,96.298368,4912.975848,589.828332,14591.441296,-126.604148,16821.863596
2024-07-01 21:45:00,2024-07-01 16:30:00,2024-07-01 16:45:00,2024-07-01,17,81141.049768,105.808484,10529.255056,8511.443452,25194.982836,95.183472,4907.962184,262.151852,14670.419012,-361.54638,17225.3898
2024-07-01 22:00:00,2024-07-01 16:45:00,2024-07-01 17:00:00,2024-07-01,17,81225.527844,106.333508,10422.238896,8472.019896,25104.983852,95.731596,4910.343472,230.656,14480.938328,-229.17842,17631.460716
2024-07-01 22:15:00,2024-07-01 17:00:00,2024-07-01 17:15:00,2024-07-01,18,80992.911248,57.708644,10455.554832,8545.929152,25095.533764,95.751588,4910.3345,406.23602,13828.682812,-39.340072,17636.520008
2024-07-01 22:30:00,2024-07-01 17:15:00,2024-07-01 17:30:00,2024-07-01,18,81109.640712,6.514776,10523.443864,8637.025092,25167.633108,95.473768,4909.111296,182.352156,13929.338816,-260.410288,17919.158124
2024-07-01 22:45:00,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01,18,80981.042068,6.498744,10523.288776,8684.089972,25141.111216,95.510628,4908.968104,287.12894,13525.165392,-75.146328,17884.426624
2024-07-01 23:00:00,2024-07-01 17:45:00,2024-07-01 18:00:00,2024-07-01,18,81078.624216,6.495652,10570.891524,8950.230532,25198.170236,97.539984,4907.8753,201.15038,12855.819716,-97.207624,18387.658516
2024-07-01 23:15:00,2024-07-01 18:00:00,2024-07-01 18:15:00,2024-07-01,19,80688.733864,6.528524,10676.127,9090.778432,25222.1822,224.997164,4909.530392,331.118868,12089.02032,-131.567604,18270.018568
2024-07-01 23:30:00,2024-07-01 18:15:00,2024-07-01 18:30:00,2024-07-01,19,80750.174524,6.472116,10724.38926,9256.861708,25522.938372,226.501368,4907.631236,402.873388,11372.568312,-424.08196,18754.020724
2024-07-01 23:45:00,2024-07-01 18:30:00,2024-07-01 18:45:00,2024-07-01,19,80030.516788,6.482268,10582.994936,9359.196704,25404.57002,225.296756,4905.587328,134.013536,11024.161332,-743.028772,19131.24268
2024-07-02 00:00:00,2024-07-01 18:45:00,2024-07-01 19:00:00,2024-07-01,19,79685.928704,6.53478,10613.9745,9282.547924,25391.441272,227.881428,4907.552188,386.478364,9580.851344,-199.90066,19488.567564
2024-07-02 00:15:00,2024-07-01 19:00:00,2024-07-01 19:15:00,2024-07-01,20,79264.480408,6.505956,10698.557708,9465.873988,25684.593916,244.707824,4905.451708,617.187792,7966.711444,-93.765836,19768.655908
2024-07-02 00:30:00,2024-07-01 19:15:00,2024-07-01 19:30:00,2024-07-01,20,79167.955184,6.564688,10883.6528,9792.63872,25964.299416,247.016104,4907.81722,993.99422,6568.75282,-47.7754,19850.994596
2024-07-02 00:45:00,2024-07-01 19:30:00,2024-07-01 19:45:00,2024-07-01,20,78801.243416,6.543904,11241.980472,10304.436472,25988.21072,246.329712,4907.496004,1074.433612,5171.667752,-40.1612,19900.305968
2024-07-02 01:00:00,2024-07-01 19:45:00,2024-07-01 20:00:00,2024-07-01,20,78015.269368,6.507704,11405.695052,10865.879964,25895.014104,243.52684,4904.911064,514.362476,3990.248544,-248.38668,20437.5103
2024-07-02 01:15:00,2024-07-01 20:00:00,2024-07-01 20:15:00,2024-07-01,21,77142.801988,8.23216,11198.731916,10447.94802,26062.057392,251.994604,4905.175928,772.0587,2526.025316,-62.656032,21033.233984
2024-07-02 01:30:00,2024-07-01 20:15:00,2024-07-01 20:30:00,2024-07-01,21,76296.238332,16.0255,11039.965448,10541.589712,26268.145776,251.659732,4904.799688,902.284692,1134.219048,-31.06772,21268.616456
2024-07-02 01:45:00,2024-07-01 20:30:00,2024-07-01 20:45:00,2024-07-01,21,75653.393336,23.393188,10962.1071,10641.701152,26558.241212,250.783608,4903.163652,808.069692,396.796804,-166.409236,21275.546164
2024-07-02 02:00:00,2024-07-01 20:45:00,2024-07-01 21:00:00,2024-07-01,21,75312.7367,31.608704,10814.397664,10531.015444,26463.004796,232.773836,4905.248984,857.085756,102.449068,-98.047284,21473.199732
2024-07-02 02:15:00,2024-07-01 21:00:00,2024-07-01 21:15:00,2024-07-01,22,75132.497196,40.006548,10876.68868,10462.430752,26506.337792,99.801964,4907.37286,639.917908,0.003804,-80.21326,21680.150148
2024-07-02 02:30:00,2024-07-01 21:15:00,2024-07-01 21:30:00,2024-07-01,22,74473.738964,44.772152,10689.588544,9848.505464,26491.643132,95.63592,4906.453584,446.245916,0.04594,-88.49896,22039.347272
2024-07-02 02:45:00,2024-07-01 21:30:00,2024-07-01 21:45:00,2024-07-01,22,73625.431304,48.44272,10433.07454,9011.8409,26522.2873,95.869332,4905.654008,383.757844,0.076608,-161.623052,22386.051104
2024-07-02 03:00:00,2024-07-01 21:45:00,2024-07-01 22:00:00,2024-07-01,22,72717.265552,54.280532,10168.700332,8272.404264,26322.222536,87.946488,4905.078464,396.646048,0.106424,-149.403976,22659.28444
2024-07-02 03:15:00,2024-07-01 22:00:00,2024-07-01 22:15:00,2024-07-01,23,71786.976652,56.781124,10034.2698,7526.309816,26155.50328,12.728636,4904.227956,255.989436,0.0,-226.562208,23067.728812
2024-07-02 03:30:00,2024-07-01 22:15:00,2024-07-01 22:30:00,2024-07-01,23,70817.63174,56.945676,9781.223236,6993.390732,25712.929652,12.962176,4902.342232,163.798992,0.0,-174.900032,23368.939076
2024-07-02 03:45:00,2024-07-01 22:30:00,2024-07-01 22:45:00,2024-07-01,23,69613.828244,57.110996,9364.9429,6379.699748,25297.715824,13.17844,4903.028144,184.586496,0.27656,-240.916104,23654.20524
2024-07-02 04:00:00,2024-07-01 22:45:00,2024-07-01 23:00:00,2024-07-01,23,68729.037676,56.547652,8992.981512,5924.363164,25113.177088,12.471936,4901.929996,133.680384,0.349364,-173.827344,23767.363924
2024-07-02 04:15:00,2024-07-01 23:00:00,2024-07-01 23:15:00,2024-07-01,24,67609.677396,56.776112,8614.06788,5591.39538,24882.656508,5.3225,4901.434928,90.249904,0.0,-165.48928,23633.263464
2024-07-02 04:30:00,2024-07-01 23:15:00,2024-07-01 23:30:00,2024-07-01,24,66518.567844,56.755492,8337.058176,5149.480184,24558.858072,5.313684,4900.268136,177.632364,0.0,-177.830364,23511.0321
2024-07-02 04:45:00,2024-07-01 23:30:00,2024-07-01 23:45:00,2024-07-01,24,65285.191268,56.59072,8112.12802,4699.090852,24281.700172,5.2903,4899.484532,196.139892,0.0,-125.778756,23160.545536
2024-07-02 05:00:00,2024-07-01 23:45:00,2024-07-02 00:00:00,2024-07-01,24,64320.569516,56.699132,7857.832892,4612.191292,24076.39184,5.301108,4900.321232,213.844852,0.0,-140.684572,22738.67174
2024-07-02 05:15:00,2024-07-02 00:00:00,2024-07-02 00:15:00,2024-07-02,1,63285.212644,57.029444,7720.532584,4031.986956,23734.522084,5.358868,4901.678748,115.07332,0.0,-289.3157,23008.34634
2024-07-02 05:30:00,2024-07-02 00:15:00,2024-07-02 00:30:00,2024-07-02,1,62396.783616,56.948404,7680.584908,3370.244664,23266.875944,5.442216,4902.978716,188.609344,0.006532,-105.31186,23030.404748
2024-07-02 05:45:00,2024-07-02 00:30:00,2024-07-02 00:45:00,2024-07-02,1,61565.639684,56.466268,7668.991492,3002.85464,23213.014192,5.37424,4901.362116,99.6848,0.0,-160.142848,22778.034784
2024-07-02 06:00:00,2024-07-02 00:45:00,2024-07-02 01:00:00,2024-07-02,1,60661.267076,56.463552,7419.664132,3025.720696,22919.72386,5.387356,4900.186988,54.646912,0.0,-213.760756,22493.234336
2024-07-02 06:15:00,2024-07-02 01:00:00,2024-07-02 01:15:00,2024-07-02,2,59776.420796,56.466576,7272.656628,3048.919156,22617.579208,5.40088,4896.98594,16.261096,0.0,-273.740932,22135.892244
2024-07-02 06:30:00,2024-07-02 01:15:00,2024-07-02 01:30:00,2024-07-02,2,58915.510216,56.445032,7079.95618,2997.29574,22397.981048,5.381424,4896.934628,11.935712,0.0,-415.542836,21885.123288
2024-07-02 06:45:00,2024-07-02 01:30:00,2024-07-02 01:45:00,2024-07-02,2,58331.033268,56.818984,6773.564728,2996.214448,22144.881556,5.389096,4896.705912,12.81258,0.0,-349.804244,21794.450208
2024-07-02 07:00:00,2024-07-02 01:45:00,2024-07-02 02:00:00,2024-07-02,2,57611.130248,56.848324,6512.305628,2956.623408,21694.605032,5.376236,4897.05996,57.227448,0.208452,-427.439936,21858.315696
2024-07-02 07:15:00,2024-07-02 02:00:00,2024-07-02 02:15:00,2024-07-02,3,57011.606828,56.90816,6243.318764,2991.724948,20984.482352,7.119392,4897.61046,215.279032,0.095672,-316.517564,21931.585612
2024-07-02 07:30:00,2024-07-02 02:15:00,2024-07-02 02:30:00,2024-07-02,3,56463.174152,56.876972,6355.129888,3011.623232,20452.428536,25.879672,4897.6697,174.431428,0.125436,-350.014524,21839.023812
2024-07-02 07:45:00,2024-07-02 02:30:00,2024-07-02 02:45:00,2024-07-02,3,55983.759748,56.896152,6317.766212,3019.869732,20130.998896,24.956616,4898.81868,45.539484,0.0,-277.538404,21766.45238
2024-07-02 08:00:00,2024-07-02 02:45:00,2024-07-02 03:00:00,2024-07-02,3,55603.423736,56.85638,6270.827136,3010.755664,19956.351272,24.775836,4898.318028,37.065504,0.0,-232.933196,21581.407112
2024-07-02 08:15:00,2024-07-02 03:00:00,2024-07-02 03:15:00,2024-07-02,4,55221.69166,56.944764,6136.522248,3000.2517,19861.683492,8.336632,4898.65984,29.194408,0.0,-307.181784,21537.28036
2024-07-02 08:30:00,2024-07-02 03:15:00,2024-07-02 03:30:00,2024-07-02,4,54854.531636,56.926076,6080.321184,2994.076016,19808.753572,3.7102,4897.870488,19.920364,0.0,-349.587368,21342.541104
2024-07-02 08:45:00,2024-07-02 03:30:00,2024-07-02 03:45:00,2024-07-02,4,54445.122764,56.949388,6018.007432,2975.538444,19693.835208,3.700952,4898.844908,23.242368,0.0,-340.408312,21115.412376
2024-07-02 09:00:00,2024-07-02 03:45:00,2024-07-02 04:00:00,2024-07-02,4,54049.38472,57.063776,6014.032932,2919.490932,19511.057196,3.691236,4899.302944,26.410724,0.0,-329.143128,20947.478108
2024-07-02 09:15:00,2024-07-02 04:00:00,2024-07-02 04:15:00,2024-07-02,5,53906.279144,56.91054,6000.084412,2861.878168,19417.740484,3.634992,4897.837964,11.16882,0.0,-319.98096,20977.004724
2024-07-02 09:30:00,2024-07-02 04:15:00,2024-07-02 04:30:00,2024-07-02,5,53820.982364,57.09506,5975.21352,2787.510244,19151.278272,3.688188,4898.956548,10.322492,0.0,-271.419108,21208.337148
2024-07-02 09:45:00,2024-07-02 04:30:00,2024-07-02 04:45:00,2024-07-02,5,53675.962036,57.055648,5987.7346,2767.543024,19031.48342,3.667796,4899.118528,46.898836,0.007712,-268.391316,21150.843788
2024-07-02 10:00:00,2024-07-02 04:45:00,2024-07-02 05:00:00,2024-07-02,5,53338.457856,57.02198,5970.81678,2766.700376,18966.177888,3.680416,4900.772272,32.252372,0.07876,-305.31064,20946.267652
2024-07-02 10:15:00,2024-07-02 05:00:00,2024-07-02 05:15:00,2024-07-02,6,53677.300008,56.988644,6032.676888,2918.73722,19393.386952,3.682468,4900.869248,67.35008,0.0,-338.84684,20642.455348
2024-07-02 10:30:00,2024-07-02 05:15:00,2024-07-02 05:30:00,2024-07-02,6,53816.109248,56.9944,6081.213528,2930.70964,19647.938844,3.672912,4901.606268,50.098356,0.00304,-252.042732,20395.914992
2024-07-02 10:45:00,2024-07-02 05:30:00,2024-07-02 05:45:00,2024-07-02,6,53904.819,56.97898,6162.122232,2968.220808,19826.289732,3.704424,4902.341128,60.237236,0.0,-137.23612,20062.16058
2024-07-02 11:00:00,2024-07-02 05:45:00,2024-07-02 06:00:00,2024-07-02,6,54071.467712,56.873088,6357.82402,3003.629212,20217.052352,3.706544,4902.855568,41.967004,0.0,-127.663896,19615.22382
2024-07-02 11:15:00,2024-07-02 06:00:00,2024-07-02 06:15:00,2024-07-02,7,54430.241148,56.8252,6660.092732,3008.911752,20847.984264,3.712776,4903.426672,292.133532,2.225072,-375.387564,19030.316712
2024-07-02 11:30:00,2024-07-02 06:15:00,2024-07-02 06:30:00,2024-07-02,7,54410.446008,56.686704,6896.175284,2993.462816,21164.851868,3.67832,4903.493832,287.690952,24.138184,-522.565828,18602.833876
