ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-01-01 10:00:00,2020-01-01 03:45:00,2020-01-01 04:00:00,2020-01-01,4,35648.964572,34.894644,5540.280976,614.460692,9635.350276,23.127196,5097.068132,-5.895136,0.014,14709.663792
2020-01-01 10:15:00,2020-01-01 04:00:00,2020-01-01 04:15:00,2020-01-01,5,35851.524476,34.934036,5528.799188,616.744796,9647.214868,53.285104,5098.207592,-2.305504,0.0,14874.644396
2020-01-01 10:30:00,2020-01-01 04:15:00,2020-01-01 04:30:00,2020-01-01,5,35831.42428,34.926428,5503.130012,616.93892,9842.27806,53.906368,5097.363504,-2.176924,0.0,14685.057912
2020-01-01 10:45:00,2020-01-01 04:30:00,2020-01-01 04:45:00,2020-01-01,5,35950.981684,34.880488,5474.116552,616.221016,10013.923532,53.857216,5097.879252,-1.205436,0.0,14661.309064
2020-01-01 11:00:00,2020-01-01 04:45:00,2020-01-01 05:00:00,2020-01-01,5,36067.235844,34.892128,5451.956384,615.746464,10180.546548,53.75142,5097.859112,-1.30122,0.014,14633.771008
2020-01-01 11:15:00,2020-01-01 05:00:00,2020-01-01 05:15:00,2020-01-01,6,36224.016604,34.919656,5499.099256,618.19378,10342.583876,53.986336,5098.739572,0.808764,0.0,14575.685364
2020-01-01 11:30:00,2020-01-01 05:15:00,2020-01-01 05:30:00,2020-01-01,6,36358.63384,34.881332,5569.237576,617.681968,10705.455356,53.766644,5097.665748,0.557272,0.0,14279.387944
2020-01-01 11:45:00,2020-01-01 05:30:00,2020-01-01 05:45:00,2020-01-01,6,36485.488084,34.862428,5639.963916,619.119884,10800.016616,53.740452,5097.695696,-2.638284,0.014,14242.713376
2020-01-01 12:00:00,2020-01-01 05:45:00,2020-01-01 06:00:00,2020-01-01,6,36596.915208,34.88126,5645.415724,616.616436,10871.526652,55.715508,5098.279832,1.153488,0.0,14273.326308
2020-01-01 12:15:00,2020-01-01 06:00:00,2020-01-01 06:15:00,2020-01-01,7,37037.8558,34.84004,5649.476576,615.621348,11294.308168,77.957164,5098.530364,-0.947692,0.0,14268.069832
2020-01-01 12:30:00,2020-01-01 06:15:00,2020-01-01 06:30:00,2020-01-01,7,37009.911872,34.836548,5630.718688,613.57308,11450.848972,80.1944,5098.04846,-3.763764,0.0,14105.455488
2020-01-01 12:45:00,2020-01-01 06:30:00,2020-01-01 06:45:00,2020-01-01,7,37103.66964,34.838032,5636.404816,626.809952,11607.982976,80.143256,5097.705604,0.614052,0.014,14019.156952
2020-01-01 13:00:00,2020-01-01 06:45:00,2020-01-01 07:00:00,2020-01-01,7,37229.757108,33.70704,5652.822824,635.806724,11618.1274,79.946292,5097.475528,-0.14692,0.0,14112.01822
2020-01-01 13:15:00,2020-01-01 07:00:00,2020-01-01 07:15:00,2020-01-01,8,37456.84138,33.328548,5707.296004,613.37962,11852.044616,80.606536,5097.637484,-0.991036,0.0,14073.539608
2020-01-01 13:30:00,2020-01-01 07:15:00,2020-01-01 07:30:00,2020-01-01,8,37453.003516,34.686456,5735.507532,614.519092,11578.421472,80.612164,5097.6786,-2.009696,0.014,14313.573896
2020-01-01 13:45:00,2020-01-01 07:30:00,2020-01-01 07:45:00,2020-01-01,8,37467.885816,35.084348,5709.865296,615.497692,11487.194316,80.641112,5097.817164,-0.610388,0.130692,14442.265584
2020-01-01 14:00:00,2020-01-01 07:45:00,2020-01-01 08:00:00,2020-01-01,8,37485.079336,36.094604,5730.0807,617.156096,11711.876788,80.54904,5097.426692,0.092124,2.033704,14209.769588
2020-01-01 14:15:00,2020-01-01 08:00:00,2020-01-01 08:15:00,2020-01-01,9,37690.585388,36.018604,5776.7371,614.159348,11904.399852,80.530584,5097.558644,1.793656,17.235412,14162.152188
2020-01-01 14:30:00,2020-01-01 08:15:00,2020-01-01 08:30:00,2020-01-01,9,37907.94336,35.981416,5721.963588,616.612868,11985.098332,80.570096,5098.2719,0.325776,57.071048,14312.048336
2020-01-01 14:45:00,2020-01-01 08:30:00,2020-01-01 08:45:00,2020-01-01,9,38072.649736,35.963016,5653.229176,625.128372,12024.451144,80.593484,5099.006216,-1.648584,136.122712,14419.8042
2020-01-01 15:00:00,2020-01-01 08:45:00,2020-01-01 09:00:00,2020-01-01,9,38258.836592,35.911584,5646.870096,618.583848,12170.728484,80.773952,5099.492504,-1.500064,248.244784,14359.731404
2020-01-01 15:15:00,2020-01-01 09:00:00,2020-01-01 09:15:00,2020-01-01,10,38600.300008,35.884868,5684.987068,625.67084,12590.205084,80.543272,5099.103352,0.102268,388.418672,14095.384584
2020-01-01 15:30:00,2020-01-01 09:15:00,2020-01-01 09:30:00,2020-01-01,10,38817.315188,35.077624,5831.302616,624.984636,12675.310084,80.647304,5099.418652,-1.127884,500.461948,13971.240208
2020-01-01 15:45:00,2020-01-01 09:30:00,2020-01-01 09:45:00,2020-01-01,10,39127.496132,34.751716,5990.76386,626.64942,12791.72208,80.678292,5099.105408,-1.317556,530.93422,13974.208692
2020-01-01 16:00:00,2020-01-01 09:45:00,2020-01-01 10:00:00,2020-01-01,10,39362.270128,35.79686,6167.500228,627.158724,12839.06658,80.593452,5098.149112,-2.547436,498.605576,14017.947032
2020-01-01 16:15:00,2020-01-01 10:00:00,2020-01-01 10:15:00,2020-01-01,11,39561.760056,35.7827,6286.846372,626.058428,12672.970464,113.94196,5098.45662,1.071728,498.317556,14228.314228
2020-01-01 16:30:00,2020-01-01 10:15:00,2020-01-01 10:30:00,2020-01-01,11,39757.528792,35.94412,6261.057712,627.8118,12795.142512,115.825068,5100.877388,3.51856,523.955072,14293.39656
2020-01-01 16:45:00,2020-01-01 10:30:00,2020-01-01 10:45:00,2020-01-01,11,40082.090772,35.167876,6341.550288,619.8588,13126.40746,114.6746,5099.30576,-2.20088,507.37732,14239.949548
2020-01-01 17:00:00,2020-01-01 10:45:00,2020-01-01 11:00:00,2020-01-01,11,40149.139088,35.659128,6448.073572,616.250344,13025.588244,114.459244,5098.79452,-0.750208,498.675904,14312.38834
2020-01-01 17:15:00,2020-01-01 11:00:00,2020-01-01 11:15:00,2020-01-01,12,40318.459928,35.873244,6461.906636,654.0628,12935.110316,100.152916,5098.996132,-4.74406,579.520152,14457.581792
2020-01-01 17:30:00,2020-01-01 11:15:00,2020-01-01 11:30:00,2020-01-01,12,40291.573408,35.818708,6431.759568,671.257976,12839.570096,95.369204,5098.6916,-1.1559,610.636252,14509.625904
2020-01-01 17:45:00,2020-01-01 11:30:00,2020-01-01 11:45:00,2020-01-01,12,40313.414396,35.21476,6352.038656,672.164276,12778.821568,95.84656,5099.774564,-0.08826,683.7653,14595.876972
2020-01-01 18:00:00,2020-01-01 11:45:00,2020-01-01 12:00:00,2020-01-01,12,40374.912004,35.39364,6407.350768,631.585148,13195.366056,95.77572,5098.52708,-1.60508,675.971476,14236.547196
2020-01-01 18:15:00,2020-01-01 12:00:00,2020-01-01 12:15:00,2020-01-01,13,40298.912056,35.693064,6478.024008,627.928148,13239.610216,94.83836,5097.56406,1.636632,642.064196,14081.553372
2020-01-01 18:30:00,2020-01-01 12:15:00,2020-01-01 12:30:00,2020-01-01,13,40154.279272,34.92742,6513.09686,629.254944,13025.529752,95.28768,5098.14766,-0.942816,589.313092,14169.66468
2020-01-01 18:45:00,2020-01-01 12:30:00,2020-01-01 12:45:00,2020-01-01,13,40126.77342,34.510984,6514.584084,629.306192,13013.728432,95.435192,5099.426196,-2.193532,584.2322,14157.743672
2020-01-01 19:00:00,2020-01-01 12:45:00,2020-01-01 13:00:00,2020-01-01,13,40002.9199,33.623652,6602.1636,632.49112,13264.332136,211.997004,4529.449636,-0.328044,638.596784,14090.594012
2020-01-01 19:15:00,2020-01-01 13:00:00,2020-01-01 13:15:00,2020-01-01,14,39903.854688,31.568796,6900.10004,626.387128,13762.653472,45.5802,3845.091552,-11.666272,636.608324,14067.531448
2020-01-01 19:30:00,2020-01-01 13:15:00,2020-01-01 13:30:00,2020-01-01,14,39808.71214,32.290712,7027.662428,622.563704,13712.779084,20.526796,3845.155732,-8.691384,616.347132,13940.077936
2020-01-01 19:45:00,2020-01-01 13:30:00,2020-01-01 13:45:00,2020-01-01,14,39656.471724,31.344752,7095.638924,620.840368,13682.152184,20.445728,3845.419772,-14.039076,612.515112,13762.15396
2020-01-01 20:00:00,2020-01-01 13:45:00,2020-01-01 14:00:00,2020-01-01,14,39399.711216,32.363428,6985.318976,625.798788,13487.771896,20.011936,3846.256,-5.057596,573.088476,13834.159312
2020-01-01 20:15:00,2020-01-01 14:00:00,2020-01-01 14:15:00,2020-01-01,15,39344.044208,33.736748,6981.250404,621.433356,13426.973372,12.703208,3845.685016,-15.719296,519.75096,13918.23044
2020-01-01 20:30:00,2020-01-01 14:15:00,2020-01-01 14:30:00,2020-01-01,15,39256.171252,33.846792,6879.635308,619.718424,13444.742588,12.707076,3845.404696,-12.666396,476.277832,13956.504932
2020-01-01 20:45:00,2020-01-01 14:30:00,2020-01-01 14:45:00,2020-01-01,15,39124.001356,33.934076,6818.204996,617.984176,13310.34482,12.665824,3844.838056,-9.355888,481.70798,14013.677316
2020-01-01 21:00:00,2020-01-01 14:45:00,2020-01-01 15:00:00,2020-01-01,15,38994.532028,34.343148,6722.965972,616.940388,13116.611348,12.65584,3844.894508,-7.337224,429.935492,14223.522556
2020-01-01 21:15:00,2020-01-01 15:00:00,2020-01-01 15:15:00,2020-01-01,16,38958.805408,34.126108,6724.49068,620.481504,13122.785376,12.692132,3846.036428,-13.548544,374.56032,14237.181404
2020-01-01 21:30:00,2020-01-01 15:15:00,2020-01-01 15:30:00,2020-01-01,16,38954.156188,33.993024,6719.877292,619.029324,13107.739788,12.681956,3846.586456,-11.048496,343.38674,14281.910104
2020-01-01 21:45:00,2020-01-01 15:30:00,2020-01-01 15:45:00,2020-01-01,16,38954.249248,34.012768,6753.04884,615.429896,13269.939552,12.666996,3846.32848,-13.150796,278.061276,14157.912236
2020-01-01 22:00:00,2020-01-01 15:45:00,2020-01-01 16:00:00,2020-01-01,16,38798.048532,33.823576,6738.608256,609.572136,13190.953088,26.212684,3845.715444,-1.74646,240.0632,14114.846608
2020-01-01 22:15:00,2020-01-01 16:00:00,2020-01-01 16:15:00,2020-01-01,17,38780.429516,34.036708,6755.769336,615.25436,13148.302288,53.60474,3846.7587,1.622336,225.935504,14099.145544
2020-01-01 22:30:00,2020-01-01 16:15:00,2020-01-01 16:30:00,2020-01-01,17,38916.093032,34.111948,6930.239224,614.325248,13349.775752,53.492456,3845.587208,-1.917816,168.419948,13922.059064
2020-01-01 22:45:00,2020-01-01 16:30:00,2020-01-01 16:45:00,2020-01-01,17,39098.55624,33.809864,7087.979484,616.523796,13346.874724,53.584816,3846.263572,-1.357584,131.76276,13983.114808
2020-01-01 23:00:00,2020-01-01 16:45:00,2020-01-01 17:00:00,2020-01-01,17,39358.598772,33.770788,7265.339068,614.09344,13450.449548,53.483284,3845.875896,-1.47734,115.993152,13981.070936
2020-01-01 23:15:00,2020-01-01 17:00:00,2020-01-01 17:15:00,2020-01-01,18,39736.937236,34.119944,7505.85382,616.902516,13278.354768,53.517456,3846.30334,4.765756,89.863116,14307.25652
2020-01-01 23:30:00,2020-01-01 17:15:00,2020-01-01 17:30:00,2020-01-01,18,40230.503264,34.563004,7659.971576,615.68156,13332.215084,53.548944,3846.42708,-4.2676,59.380136,14632.98348
2020-01-01 23:45:00,2020-01-01 17:30:00,2020-01-01 17:45:00,2020-01-01,18,40915.64858,34.672916,7999.624148,641.13108,13654.964276,53.65552,3846.47788,0.317152,29.879812,14654.925796
2020-01-02 00:00:00,2020-01-01 17:45:00,2020-01-01 18:00:00,2020-01-01,18,41433.983296,34.566812,8397.370472,663.512756,13622.820952,53.352684,3845.517464,5.314168,1.505924,14810.022064
2020-01-02 00:15:00,2020-01-01 18:00:00,2020-01-01 18:15:00,2020-01-01,19,41635.12036,34.625132,8303.031068,632.35222,13436.695908,53.37916,3846.164156,10.178972,0.0,15318.693744
2020-01-02 00:30:00,2020-01-01 18:15:00,2020-01-01 18:30:00,2020-01-01,19,41747.578712,34.590208,8071.760724,613.501076,13335.043784,53.536596,3846.711588,8.95282,0.0,15783.481916
2020-01-02 00:45:00,2020-01-01 18:30:00,2020-01-01 18:45:00,2020-01-01,19,41652.453108,34.589468,7733.441852,615.139964,13294.0986,53.467948,3846.564444,7.959272,0.0,16067.19156
2020-01-02 01:00:00,2020-01-01 18:45:00,2020-01-01 19:00:00,2020-01-01,19,41490.214952,34.660684,7429.191628,614.084208,13268.689364,53.555596,3847.494528,9.616016,0.014,16232.908928
2020-01-02 01:15:00,2020-01-01 19:00:00,2020-01-01 19:15:00,2020-01-01,20,41418.49854,34.630912,7272.552604,614.32308,13066.644016,53.534496,3846.922928,9.47464,0.0,16520.415864
2020-01-02 01:30:00,2020-01-01 19:15:00,2020-01-01 19:30:00,2020-01-01,20,41333.024692,34.804928,7169.054604,612.38838,12825.494416,53.546904,3846.656228,7.570552,0.0,16783.50868
2020-01-02 01:45:00,2020-01-01 19:30:00,2020-01-01 19:45:00,2020-01-01,20,41069.867828,33.808728,6998.427292,611.838004,12715.645208,53.446432,3845.998948,6.443684,0.014,16804.245532
2020-01-02 02:00:00,2020-01-01 19:45:00,2020-01-01 20:00:00,2020-01-01,20,40977.544124,33.830752,6820.416048,615.634524,12684.408656,53.596184,3846.343256,0.452008,0.0,16922.862696
2020-01-02 02:15:00,2020-01-01 20:00:00,2020-01-01 20:15:00,2020-01-01,21,40795.297768,33.825428,6730.32776,612.606568,12625.34722,53.50648,3846.169208,-1.813696,0.0,16895.3288
2020-01-02 02:30:00,2020-01-01 20:15:00,2020-01-01 20:30:00,2020-01-01,21,40578.773812,34.212352,6625.223244,612.204924,12640.16858,53.537228,3845.94288,0.606568,0.0,16766.878036
2020-01-02 02:45:00,2020-01-01 20:30:00,2020-01-01 20:45:00,2020-01-01,21,40379.77292,33.82548,6664.789716,609.566036,12856.488456,53.523672,3845.15604,-1.012404,0.014,16317.421924
2020-01-02 03:00:00,2020-01-01 20:45:00,2020-01-01 21:00:00,2020-01-01,21,40156.845204,34.236852,6729.656288,614.115948,12813.466,53.5336,3845.9188,-0.220812,0.0,16066.138528
2020-01-02 03:15:00,2020-01-01 21:00:00,2020-01-01 21:15:00,2020-01-01,22,39836.853368,34.277268,6720.418228,615.83102,12477.928956,53.419644,3845.82298,-4.388052,0.0,16093.543324
2020-01-02 03:30:00,2020-01-01 21:15:00,2020-01-01 21:30:00,2020-01-01,22,39479.968576,33.852824,6676.73718,618.27448,12023.392476,53.643656,3845.862332,0.364196,0.0,16227.841432
2020-01-02 03:45:00,2020-01-01 21:30:00,2020-01-01 21:45:00,2020-01-01,22,39164.430284,33.81102,6639.724192,616.97562,11828.363436,53.54484,3844.979344,-2.275132,0.014,16149.292964
2020-01-02 04:00:00,2020-01-01 21:45:00,2020-01-01 22:00:00,2020-01-01,22,38755.761648,33.825936,6546.628868,613.884256,11580.103076,53.684568,3845.163644,-0.926224,0.0,16083.397524
2020-01-02 04:15:00,2020-01-01 22:00:00,2020-01-01 22:15:00,2020-01-01,23,38193.725552,33.853172,6539.417272,617.031268,11241.471444,53.732644,3845.883584,2.482316,0.0,15859.853852
2020-01-02 04:30:00,2020-01-01 22:15:00,2020-01-01 22:30:00,2020-01-01,23,37704.723048,33.891588,7049.15722,620.321656,10433.6806,53.676008,3845.60348,-1.136796,0.014,15669.515292
2020-01-02 04:45:00,2020-01-01 22:30:00,2020-01-01 22:45:00,2020-01-01,23,37246.025068,33.875084,7181.536172,614.685772,10047.448868,53.584056,3844.768216,-2.289252,0.0,15472.416152
2020-01-02 05:00:00,2020-01-01 22:45:00,2020-01-01 23:00:00,2020-01-01,23,36730.246804,33.895732,6870.881004,613.239696,9879.768576,50.214464,3845.243584,-2.87434,0.0,15439.878088
2020-01-02 05:15:00,2020-01-01 23:00:00,2020-01-01 23:15:00,2020-01-01,24,36320.86866,33.920788,6699.687072,615.030156,9745.890996,14.854996,3845.081216,0.684456,0.0,15365.71898
2020-01-02 05:30:00,2020-01-01 23:15:00,2020-01-01 23:30:00,2020-01-01,24,35838.638332,33.899328,6606.001224,613.44316,9688.400916,12.791684,3845.409244,-1.956032,0.014,15040.634808
2020-01-02 05:45:00,2020-01-01 23:30:00,2020-01-01 23:45:00,2020-01-01,24,35360.967328,33.878712,6523.349768,610.791768,9491.696064,12.77958,3844.876948,1.2898,0.0,14842.304688
2020-01-02 06:00:00,2020-01-01 23:45:00,2020-01-02 00:00:00,2020-01-01,24,35006.12654,33.91278,6544.363496,615.018524,9282.1554,12.822968,3845.901168,-2.527636,0.0,14674.47984
2020-01-02 06:15:00,2020-01-02 00:00:00,2020-01-02 00:15:00,2020-01-02,1,34443.163652,33.876292,6596.08194,611.430192,8788.890932,34.868972,3844.578184,-2.14954,0.014,14535.57268
2020-01-02 06:30:00,2020-01-02 00:15:00,2020-01-02 00:30:00,2020-01-02,1,34096.727584,33.86004,6557.210648,612.25066,8530.012072,38.182788,3844.843208,-2.091392,0.0,14482.45956
2020-01-02 06:45:00,2020-01-02 00:30:00,2020-01-02 00:45:00,2020-01-02,1,33844.009052,33.876632,6452.193572,613.215864,8123.331636,38.276392,3845.152412,-2.013828,0.0,14739.976372
2020-01-02 07:00:00,2020-01-02 00:45:00,2020-01-02 01:00:00,2020-01-02,1,33593.34292,33.86634,6296.048316,611.604968,7929.90924,38.132552,3845.243772,0.612144,0.0,14837.925588
2020-01-02 07:15:00,2020-01-02 01:00:00,2020-01-02 01:15:00,2020-01-02,2,33325.776648,33.880392,6134.726172,614.82496,7625.625648,22.527716,3845.135252,-2.721624,0.014,15051.764132
2020-01-02 07:30:00,2020-01-02 01:15:00,2020-01-02 01:30:00,2020-01-02,2,33067.693308,33.923656,6176.363104,616.562936,7315.125268,13.108888,3846.190888,1.08922,0.0,15065.329348
2020-01-02 07:45:00,2020-01-02 01:30:00,2020-01-02 01:45:00,2020-01-02,2,32862.617048,33.869644,6254.416008,616.11336,7163.060916,13.071672,3846.31262,-1.746008,0.0,14937.518836
2020-01-02 08:00:00,2020-01-02 01:45:00,2020-01-02 02:00:00,2020-01-02,2,32738.72316,33.912836,6243.846664,618.279396,7122.000824,13.123432,3847.124436,7.046704,0.014,14853.374868
2020-01-02 08:15:00,2020-01-02 02:00:00,2020-01-02 02:15:00,2020-01-02,3,32812.057328,33.843548,6295.596524,613.346816,7300.8123,13.029176,3845.778224,-10.570184,0.0,14720.220924
2020-01-02 08:30:00,2020-01-02 02:15:00,2020-01-02 02:30:00,2020-01-02,3,32663.114208,33.87944,6257.637868,614.516296,6961.014252,13.036464,3846.435932,-3.078068,0.0,14939.672024
2020-01-02 08:45:00,2020-01-02 02:30:00,2020-01-02 02:45:00,2020-01-02,3,32601.314312,33.920676,6155.480632,615.492068,7016.911896,13.049728,3846.412824,0.59074,0.0,14919.455748
2020-01-02 09:00:00,2020-01-02 02:45:00,2020-01-02 03:00:00,2020-01-02,3,32587.790332,33.838412,6116.561932,609.46056,6828.719132,12.955064,3845.437672,-3.135984,0.014,15143.939544
2020-01-02 09:15:00,2020-01-02 03:00:00,2020-01-02 03:15:00,2020-01-02,4,32639.5101,33.914608,5970.66696,615.510404,6728.222376,40.110908,3846.509876,0.459244,0.0,15404.115724
2020-01-02 09:30:00,2020-01-02 03:15:00,2020-01-02 03:30:00,2020-01-02,4,32626.424156,33.881988,5892.080296,612.04954,6856.41834,40.169996,3846.432048,-0.101764,0.0,15345.493712
2020-01-02 09:45:00,2020-01-02 03:30:00,2020-01-02 03:45:00,2020-01-02,4,32657.6361,33.917572,5881.099364,612.11122,6969.774704,40.28724,3846.8749,1.191204,0.014,15272.365896
2020-01-02 10:00:00,2020-01-02 03:45:00,2020-01-02 04:00:00,2020-01-02,4,32688.312472,33.919552,5943.42904,614.541196,6973.192192,40.261672,3846.340264,0.599992,0.0,15236.028564
2020-01-02 10:15:00,2020-01-02 04:00:00,2020-01-02 04:15:00,2020-01-02,5,33021.77836,33.39018,6062.8328,615.143648,7303.457172,58.752808,3846.349144,-4.521228,0.0,15106.373836
2020-01-02 10:30:00,2020-01-02 04:15:00,2020-01-02 04:30:00,2020-01-02,5,33130.466644,33.0545,6232.797468,612.852668,7367.8007,58.749256,3846.209244,-0.330992,0.0,14979.3338
2020-01-02 10:45:00,2020-01-02 04:30:00,2020-01-02 04:45:00,2020-01-02,5,33407.916552,31.509488,6381.610276,612.37288,7502.922116,58.809828,3845.977336,-1.592408,0.014,14976.293036
2020-01-02 11:00:00,2020-01-02 04:45:00,2020-01-02 05:00:00,2020-01-02,5,33753.113224,30.404452,6398.479168,640.331524,8089.960764,69.078376,3845.953964,3.267792,0.0,14675.637184
2020-01-02 11:15:00,2020-01-02 05:00:00,2020-01-02 05:15:00,2020-01-02,6,34365.00782,30.81094,6432.436336,659.060096,8761.669372,99.348492,3845.762748,-5.72784,0.0,14541.647676
2020-01-02 11:30:00,2020-01-02 05:15:00,2020-01-02 05:30:00,2020-01-02,6,34684.284052,32.972844,6316.131864,659.121668,9352.580816,99.599844,3846.229444,0.114448,0.014,14377.519124
2020-01-02 11:45:00,2020-01-02 05:30:00,2020-01-02 05:45:00,2020-01-02,6,35212.03304,33.042944,6346.25398,662.768516,10125.535344,99.443296,3845.990964,-0.67288,0.0,14099.670876
2020-01-02 12:00:00,2020-01-02 05:45:00,2020-01-02 06:00:00,2020-01-02,6,35653.320352,33.031752,6303.356496,655.291672,10745.241808,102.514388,3845.263956,1.310232,0.0,13967.310048
2020-01-02 12:15:00,2020-01-02 06:00:00,2020-01-02 06:15:00,2020-01-02,7,36414.776628,33.042912,6232.391044,650.249,11407.217712,125.995188,3845.273528,-0.334708,0.0,14120.941952
2020-01-02 12:30:00,2020-01-02 06:15:00,2020-01-02 06:30:00,2020-01-02,7,36877.854652,33.0556,6169.576704,657.083244,11809.627992,125.928388,3846.318044,-3.706416,0.014,14239.957096
2020-01-02 12:45:00,2020-01-02 06:30:00,2020-01-02 06:45:00,2020-01-02,7,37326.359664,33.055184,6243.510428,667.281584,12303.132052,125.93022,3845.605484,-5.03182,0.0,14112.876532
2020-01-02 13:00:00,2020-01-02 06:45:00,2020-01-02 07:00:00,2020-01-02,7,37700.247528,33.01422,6317.74182,661.817472,12700.013312,125.45764,3845.544132,-2.4383,0.0,14019.097232
2020-01-02 13:15:00,2020-01-02 07:00:00,2020-01-02 07:15:00,2020-01-02,8,38296.436408,33.055616,6524.83814,671.639736,12910.033896,125.945216,3845.914736,-3.633992,0.014,14188.62906
2020-01-02 13:30:00,2020-01-02 07:15:00,2020-01-02 07:30:00,2020-01-02,8,38714.888924,33.043888,6780.984824,674.533116,13154.429004,125.840668,3846.32894,-2.397004,0.075084,14102.050404
2020-01-02 13:45:00,2020-01-02 07:30:00,2020-01-02 07:45:00,2020-01-02,8,38823.516996,32.998236,6986.862876,674.319144,13436.120684,125.611836,3845.645708,-1.74054,0.535052,13723.164
2020-01-02 14:00:00,2020-01-02 07:45:00,2020-01-02 08:00:00,2020-01-02,8,38838.212008,32.402768,7106.103428,663.369036,13392.015832,125.092064,3845.855724,-0.63372,6.1017,13667.905176
2020-01-02 14:15:00,2020-01-02 08:00:00,2020-01-02 08:15:00,2020-01-02,9,38994.376344,32.08368,7115.912316,671.344156,13425.443636,125.628568,3846.203216,-0.542496,72.641812,13705.661456
2020-01-02 14:30:00,2020-01-02 08:15:00,2020-01-02 08:30:00,2020-01-02,9,39148.286744,30.937172,7175.226052,658.28668,13602.077292,125.700444,3845.34452,-4.179396,233.706348,13481.187632
2020-01-02 14:45:00,2020-01-02 08:30:00,2020-01-02 08:45:00,2020-01-02,9,39178.014456,30.959108,7176.456716,664.653048,13605.017532,126.276608,3846.511424,-4.623848,467.127224,13265.636644
