ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-01-01 17:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,36889.92,,9033.93,1367.11,5155.19,689.78,10490.03,6113.6,2942.97,1097.31,,,,,70.0,2023-01-01 10:53:00,68.0,2023-01-01 10:53:00
2023-01-01 18:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,37239.06,,9334.46,1357.38,5131.17,646.14,10537.13,6050.59,3126.5,1055.7,,,,,72.0,2023-01-01 11:53:00,72.0,2023-01-01 11:53:00
2023-01-01 19:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,37746.2,,9604.67,1359.29,5130.32,709.58,10657.64,6056.44,3217.71,1010.56,,,,,75.0,2023-01-01 12:53:00,75.0,2023-01-01 12:53:00
2023-01-01 20:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,38058.06,,9912.25,1376.05,4886.83,682.48,10627.46,6183.59,3396.08,993.34,,,,,75.9,2023-01-01 13:53:00,75.9,2023-01-01 13:53:00
2023-01-01 21:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,38756.77,,10162.45,1357.57,4958.86,747.19,10576.23,6395.19,3546.69,1012.6,,,,,75.9,2023-01-01 14:53:00,79.0,2023-01-01 14:53:00
2023-01-01 22:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,39542.51,,10319.47,1388.55,5147.78,863.99,10640.33,6542.56,3599.1,1040.73,,,,,77.0,2023-01-01 15:53:00,79.0,2023-01-01 15:53:00
2023-01-01 23:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,39777.76,,10362.42,1400.0,4928.32,903.74,10747.35,6664.53,3718.39,1053.01,,,,,75.9,2023-01-01 16:53:00,78.1,2023-01-01 16:53:00
2023-01-02 00:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,40431.93,,10482.81,1416.02,4845.1,951.86,11127.91,6859.27,3686.75,1062.2,,,,,71.1,2023-01-01 17:53:00,75.0,2023-01-01 17:53:00
2023-01-02 01:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,41839.67,,10696.48,1482.03,5123.27,968.15,11606.73,7126.13,3733.09,1103.78,,,,,66.9,2023-01-01 18:53:00,73.0,2023-01-01 18:53:00
2023-01-02 02:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,41413.28,,10565.53,1444.39,5171.37,824.95,11646.17,7014.33,3637.25,1109.29,,,,,69.1,2023-01-01 19:53:00,72.0,2023-01-01 19:53:00
2023-01-02 03:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,40957.36,,10443.66,1457.44,5186.59,769.41,11547.57,6868.57,3575.0,1109.12,,,,,66.9,2023-01-01 20:53:00,69.1,2023-01-01 20:53:00
2023-01-02 04:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,40193.63,,10291.67,1405.92,5144.31,696.97,11312.38,6715.22,3511.77,1115.4,,,,,64.9,2023-01-01 21:53:00,71.1,2023-01-01 21:53:00
2023-01-02 05:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,39075.44,,10051.39,1332.98,5104.85,690.03,10926.39,6477.34,3381.53,1110.92,,,,,64.9,2023-01-01 22:53:00,71.1,2023-01-01 22:53:00
2023-01-02 06:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,37573.67,,9690.15,1284.08,5099.59,686.27,10293.23,6140.49,3307.91,1071.96,,,,,64.0,2023-01-01 23:53:00,71.1,2023-01-01 23:53:00
2023-01-02 07:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,36063.07,,9328.53,1221.44,5069.99,667.63,9745.65,5906.63,3078.73,1044.49,,,,,66.0,2023-01-02 00:53:00,71.1,2023-01-02 00:53:00
2023-01-02 08:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,35061.93,,9062.62,1173.77,5083.8,620.05,9360.64,5677.18,3084.93,998.94,,,,,66.0,2023-01-02 01:53:00,72.0,2023-01-02 01:53:00
2023-01-02 09:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,34362.43,,8877.66,1134.51,5086.61,632.34,9117.45,5559.29,2961.9,992.67,,,,,66.9,2023-01-02 02:53:00,73.0,2023-01-02 02:53:00
2023-01-02 10:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,34018.0,,8842.06,1125.66,5116.33,685.71,8920.61,5469.38,2878.61,979.62,,,,,66.9,2023-01-02 03:53:00,73.0,2023-01-02 03:53:00
2023-01-02 11:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,34205.97,,8895.13,1105.45,5135.26,732.19,8954.05,5509.09,2885.09,989.71,,,,,64.0,2023-01-02 04:53:00,73.0,2023-01-02 04:53:00
2023-01-02 12:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,34932.27,,9080.17,1154.93,5163.38,754.44,9154.73,5659.17,2954.84,1010.61,,,,,66.0,2023-01-02 05:53:00,71.1,2023-01-02 05:53:00
2023-01-02 13:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,36130.61,,9350.21,1245.72,5173.99,714.18,9611.61,5891.64,3110.42,1032.85,,,,,64.9,2023-01-02 06:53:00,73.9,2023-01-02 06:53:00
2023-01-02 14:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,37234.81,,9565.67,1278.81,5232.02,762.48,9999.2,6113.23,3229.96,1053.44,,,,,66.0,2023-01-02 07:53:00,73.9,2023-01-02 07:53:00
2023-01-02 15:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,38145.45,,9812.53,1320.23,5220.17,865.49,10262.18,6333.55,3274.67,1056.61,,,,,66.9,2023-01-02 08:53:00,73.9,2023-01-02 08:53:00
2023-01-02 16:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,39966.73,,10253.28,1411.78,5213.41,872.22,11062.46,6660.35,3412.19,1081.03,,,,,69.1,2023-01-02 09:53:00,73.9,2023-01-02 09:53:00
2023-01-02 17:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,41262.03,,10686.14,1457.09,5194.28,884.28,11527.46,6903.65,3498.44,1110.7,,,,,72.0,2023-01-02 10:53:00,73.0,2023-01-02 10:53:00
2023-01-02 18:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,42574.19,,10984.35,1513.26,5172.17,844.31,11994.25,7181.96,3733.73,1150.16,,,,,73.9,2023-01-02 11:53:00,75.0,2023-01-02 11:53:00
2023-01-02 19:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,43365.78,,11162.23,1546.12,5166.08,791.62,12392.52,7389.42,3744.68,1173.1,,,,,72.0,2023-01-02 12:53:00,75.9,2023-01-02 12:53:00
2023-01-02 20:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,43896.23,,11296.37,1546.21,5102.83,735.26,12576.95,7514.89,3890.6,1233.11,,,,,75.9,2023-01-02 13:53:00,75.0,2023-01-02 13:53:00
2023-01-02 21:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,44216.85,,11295.5,1537.18,5055.02,674.97,12736.15,7633.25,4054.04,1230.76,,,,,77.0,2023-01-02 14:53:00,73.9,2023-01-02 14:53:00
2023-01-02 22:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,44679.28,,11389.19,1527.92,5100.21,614.76,12832.71,7829.6,4124.01,1260.87,,,,,78.1,2023-01-02 15:53:00,75.9,2023-01-02 15:53:00
2023-01-02 23:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,44949.93,,11471.05,1531.08,5068.61,577.18,13003.36,7963.54,4096.28,1238.84,,,,,77.0,2023-01-02 16:53:00,75.9,2023-01-02 16:53:00
2023-01-03 00:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,45890.64,,11760.04,1576.43,5140.72,591.9,13517.36,8044.46,4034.07,1225.66,,,,,73.9,2023-01-02 17:53:00,73.9,2023-01-02 17:53:00
2023-01-03 01:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,46519.26,,11920.09,1672.28,5146.16,773.55,13548.68,8173.2,4078.0,1207.29,,,,,73.9,2023-01-02 18:53:00,75.0,2023-01-02 18:53:00
2023-01-03 02:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,45791.65,,11798.85,1618.39,5238.31,883.05,13141.37,7984.16,3958.07,1169.45,,,,,70.0,2023-01-02 19:53:00,75.0,2023-01-02 19:53:00
2023-01-03 03:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,44673.92,,11589.78,1553.46,5283.1,844.64,12719.3,7678.4,3874.69,1130.55,,,,,68.0,2023-01-02 20:53:00,75.0,2023-01-02 20:53:00
2023-01-03 04:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,43431.33,,11324.13,1492.32,5367.88,861.43,12148.65,7367.36,3760.26,1109.31,,,,,70.0,2023-01-02 21:53:00,73.9,2023-01-02 21:53:00
2023-01-03 05:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,41462.51,,10874.83,1455.99,5290.04,740.65,11515.86,6949.09,3574.9,1061.16,,,,,66.9,2023-01-02 22:53:00,73.9,2023-01-02 22:53:00
2023-01-03 06:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,39075.19,,10328.12,1374.27,5191.41,652.71,10679.92,6496.91,3305.44,1046.42,,,,,64.0,2023-01-02 23:53:00,73.9,2023-01-02 23:53:00
2023-01-03 07:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,37095.52,,9849.68,1312.26,5178.88,596.99,9991.39,6011.31,3121.53,1033.47,,,,,63.0,2023-01-03 00:53:00,73.9,2023-01-03 00:53:00
2023-01-03 08:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,35576.44,,9480.25,1252.63,5182.83,601.05,9440.98,5606.51,3002.08,1010.1,,,,,63.0,2023-01-03 01:53:00,73.9,2023-01-03 01:53:00
2023-01-03 09:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,34771.38,,9247.19,1199.54,5182.15,619.53,9166.01,5387.83,2970.06,999.07,,,,,62.1,2023-01-03 02:53:00,73.0,2023-01-03 02:53:00
2023-01-03 10:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,34471.83,,9169.29,1156.38,5226.99,645.12,9153.7,5302.43,2796.74,1021.18,,,,,63.0,2023-01-03 03:53:00,73.0,2023-01-03 03:53:00
2023-01-03 11:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,34717.41,,9260.7,1176.1,5226.24,722.92,9302.56,5349.99,2667.89,1011.01,,,,,62.1,2023-01-03 04:53:00,73.0,2023-01-03 04:53:00
2023-01-03 12:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,36137.66,,9627.59,1228.41,5244.74,802.48,9856.02,5561.96,2759.25,1057.22,,,,,61.0,2023-01-03 05:53:00,72.0,2023-01-03 05:53:00
2023-01-03 13:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,38421.51,,10092.3,1346.65,5298.63,925.41,10687.46,6027.79,2920.53,1122.73,,,,,59.0,2023-01-03 06:53:00,72.0,2023-01-03 06:53:00
2023-01-03 14:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,40000.1,,10279.36,1377.51,5309.1,1033.21,11353.46,6345.79,3102.44,1199.22,,,,,57.0,2023-01-03 07:53:00,66.9,2023-01-03 07:53:00
2023-01-03 15:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,40456.82,,10393.13,1354.45,5275.67,1006.18,11586.14,6468.35,3187.07,1185.84,,,,,59.0,2023-01-03 08:53:00,69.1,2023-01-03 08:53:00
2023-01-03 16:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,40755.36,,10727.67,1369.37,5181.69,982.92,11644.35,6460.3,3203.34,1185.73,,,,,62.1,2023-01-03 09:53:00,69.1,2023-01-03 09:53:00
2023-01-03 17:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,41248.7,,11002.93,1433.51,5208.94,930.52,11737.14,6557.91,3236.08,1141.67,,,,,64.0,2023-01-03 10:53:00,71.1,2023-01-03 10:53:00
2023-01-03 18:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,41880.55,,11214.6,1451.11,5258.93,912.95,11894.9,6596.63,3421.48,1129.94,,,,,64.9,2023-01-03 11:53:00,71.1,2023-01-03 11:53:00
2023-01-03 19:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,42301.8,,11459.88,1463.24,5258.39,895.75,11822.44,6719.95,3545.32,1136.83,,,,,66.9,2023-01-03 12:53:00,75.0,2023-01-03 12:53:00
2023-01-03 20:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,42784.35,,11711.95,1447.65,5313.11,867.15,11808.08,6846.63,3655.72,1134.07,,,,,68.0,2023-01-03 13:53:00,75.9,2023-01-03 13:53:00
2023-01-03 21:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,43060.94,,11924.52,1447.36,5260.91,803.22,11805.59,6958.64,3725.06,1135.64,,,,,66.9,2023-01-03 14:53:00,78.1,2023-01-03 14:53:00
2023-01-03 22:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,43311.35,,11970.83,1455.06,5258.36,827.87,11747.59,7081.48,3815.26,1154.9,,,,,66.0,2023-01-03 15:53:00,75.0,2023-01-03 15:53:00
2023-01-03 23:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,43491.21,,11768.34,1516.87,5272.97,833.34,11852.37,7227.97,3813.34,1206.01,,,,,66.0,2023-01-03 16:53:00,73.0,2023-01-03 16:53:00
2023-01-04 00:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,43414.26,,11550.4,1545.28,5028.58,974.5,12101.45,7325.01,3678.22,1210.82,,,,,64.0,2023-01-03 17:53:00,69.1,2023-01-03 17:53:00
2023-01-04 01:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,44403.05,,11467.99,1577.17,5155.1,1013.74,12640.16,7563.53,3743.93,1241.43,,,,,61.0,2023-01-03 18:53:00,68.0,2023-01-03 18:53:00
2023-01-04 02:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,44048.02,,11099.79,1571.92,5320.27,1015.09,12615.81,7464.22,3705.94,1254.96,,,,,61.0,2023-01-03 19:53:00,66.0,2023-01-03 19:53:00
2023-01-04 03:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,43000.49,,10713.67,1536.43,5344.59,1017.88,12423.48,7205.75,3527.23,1231.46,,,,,55.9,2023-01-03 20:53:00,62.1,2023-01-03 20:53:00
2023-01-04 04:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,41516.32,,10286.35,1474.84,5358.88,944.84,12082.54,6873.18,3280.1,1215.58,,,,,52.0,2023-01-03 21:53:00,61.0,2023-01-03 21:53:00
2023-01-04 05:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,39460.48,,9705.37,1400.82,5305.82,895.22,11460.09,6439.07,3074.11,1179.99,,,,,51.1,2023-01-03 22:53:00,60.1,2023-01-03 22:53:00
2023-01-04 06:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,37417.82,,9077.18,1333.96,5272.18,820.31,10881.22,6012.59,2873.96,1146.43,,,,,50.0,2023-01-03 23:53:00,59.0,2023-01-03 23:53:00
2023-01-04 07:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,36055.61,,8631.78,1282.19,5301.98,806.32,10508.39,5676.67,2709.74,1138.54,,,,,45.0,2023-01-04 00:53:00,59.0,2023-01-04 00:53:00
2023-01-04 08:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,35358.47,,8375.7,1254.96,5309.26,756.25,10417.91,5505.81,2587.52,1151.05,,,,,44.1,2023-01-04 01:53:00,57.9,2023-01-04 01:53:00
2023-01-04 09:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,35183.27,,8267.68,1251.85,5244.38,744.61,10474.44,5445.12,2611.4,1143.79,,,,,44.1,2023-01-04 02:53:00,57.9,2023-01-04 02:53:00
2023-01-04 10:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,35404.46,,8238.22,1277.16,5240.9,774.75,10669.22,5434.69,2625.96,1143.56,,,,,43.0,2023-01-04 03:53:00,55.9,2023-01-04 03:53:00
2023-01-04 11:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,36246.86,,8390.69,1336.54,5233.58,835.95,11086.54,5625.92,2581.65,1155.99,,,,,42.1,2023-01-04 04:53:00,53.1,2023-01-04 04:53:00
2023-01-04 12:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,38592.42,,8844.25,1430.77,5309.89,932.37,12093.95,5973.24,2790.94,1217.01,,,,,39.9,2023-01-04 05:53:00,50.0,2023-01-04 05:53:00
2023-01-04 13:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,41930.9,,9562.75,1640.8,5337.64,1001.08,13532.25,6548.49,2980.27,1327.62,,,,,39.0,2023-01-04 06:53:00,48.9,2023-01-04 06:53:00
2023-01-04 14:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,44064.97,,9943.13,1749.38,5443.4,1069.54,14534.12,6900.22,3034.86,1390.32,,,,,39.0,2023-01-04 07:53:00,50.0,2023-01-04 07:53:00
2023-01-04 15:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,44256.83,,10080.81,1730.47,5537.04,1023.13,14504.3,6906.19,3091.87,1383.01,,,,,44.1,2023-01-04 08:53:00,59.0,2023-01-04 08:53:00
2023-01-04 16:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,43593.18,,10241.88,1676.46,5425.94,873.49,14211.22,6750.61,3076.33,1337.23,,,,,48.0,2023-01-04 09:53:00,64.0,2023-01-04 09:53:00
2023-01-04 17:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,42882.9,,10386.51,1571.09,5313.13,785.01,13857.83,6612.99,3041.69,1314.65,,,,,50.0,2023-01-04 10:53:00,64.9,2023-01-04 10:53:00
2023-01-04 18:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,42289.82,,10486.42,1554.68,5279.02,718.22,13375.23,6500.74,3100.53,1274.99,,,,,51.1,2023-01-04 11:53:00,68.0,2023-01-04 11:53:00
2023-01-04 19:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,41843.63,,10534.38,1509.62,5273.78,721.02,12939.41,6472.39,3167.77,1225.26,,,,,54.0,2023-01-04 12:53:00,70.0,2023-01-04 12:53:00
2023-01-04 20:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,41859.95,,10660.82,1477.37,5308.29,689.09,12597.38,6547.19,3369.2,1210.61,,,,,55.9,2023-01-04 13:53:00,70.0,2023-01-04 13:53:00
2023-01-04 21:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,41642.76,,10723.59,1463.0,5271.67,625.66,12328.37,6634.02,3396.84,1199.62,,,,,57.9,2023-01-04 14:53:00,71.1,2023-01-04 14:53:00
2023-01-04 22:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,41939.85,,10843.39,1481.67,5252.85,642.73,12232.81,6762.64,3503.72,1220.02,,,,,57.9,2023-01-04 15:53:00,71.1,2023-01-04 15:53:00
2023-01-04 23:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,42324.44,,10825.91,1508.11,5237.53,692.58,12371.61,6921.67,3562.98,1204.06,,,,,55.9,2023-01-04 16:53:00,69.1,2023-01-04 16:53:00
2023-01-05 00:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,42849.01,,10869.8,1573.89,4984.73,1015.11,12576.63,7142.89,3535.17,1150.78,,,,,51.1,2023-01-04 17:53:00,62.1,2023-01-04 17:53:00
2023-01-05 01:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,43983.99,,10919.74,1666.36,4863.82,1244.49,13140.62,7394.7,3574.56,1179.71,,,,,51.1,2023-01-04 18:53:00,55.9,2023-01-04 18:53:00
2023-01-05 02:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,43960.25,,10704.07,1691.57,4968.27,1210.26,13324.51,7352.4,3503.84,1205.34,,,,,50.0,2023-01-04 19:53:00,54.0,2023-01-04 19:53:00
2023-01-05 03:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,43679.31,,10464.85,1672.57,5184.95,1199.26,13383.6,7197.26,3367.55,1209.26,,,,,51.1,2023-01-04 20:53:00,57.9,2023-01-04 20:53:00
2023-01-05 04:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,42986.25,,10135.99,1653.18,5374.47,1243.41,13131.68,6986.2,3260.44,1200.88,,,,,46.0,2023-01-04 21:53:00,54.0,2023-01-04 21:53:00
2023-01-05 05:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,41266.77,,9624.22,1609.99,5365.88,1200.42,12563.86,6596.95,3117.58,1187.87,,,,,46.0,2023-01-04 22:53:00,51.1,2023-01-04 22:53:00
2023-01-05 06:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,39813.91,,9168.46,1553.4,5435.29,1153.66,12137.99,6277.53,2919.98,1167.59,,,,,43.0,2023-01-04 23:53:00,50.0,2023-01-04 23:53:00
2023-01-05 07:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,38386.6,,8797.68,1522.8,5248.23,1090.08,11807.38,5992.48,2782.29,1145.65,,,,,43.0,2023-01-05 00:53:00,48.9,2023-01-05 00:53:00
2023-01-05 08:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,38118.78,,8636.64,1523.94,5313.02,1218.94,11697.7,5901.26,2709.15,1118.14,,,,,41.0,2023-01-05 01:53:00,50.0,2023-01-05 01:53:00
2023-01-05 09:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,37838.97,,8545.43,1525.03,5184.3,1261.71,11666.6,5894.82,2611.77,1149.31,,,,,39.9,2023-01-05 02:53:00,46.9,2023-01-05 02:53:00
2023-01-05 10:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,37958.52,,8545.08,1569.92,5075.62,1298.93,11815.02,5959.28,2544.81,1149.85,,,,,37.9,2023-01-05 03:53:00,48.0,2023-01-05 03:53:00
