ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-01-01 09:30:00,2022-01-01 03:15:00,2022-01-01 03:30:00,2022-01-01,4,34976.84652,22.297488,7641.382604,500.267224,5920.545492,6.422304,5077.953808,1.7644,0.0,-114.52444,15920.73764
2022-01-01 09:45:00,2022-01-01 03:30:00,2022-01-01 03:45:00,2022-01-01,4,34930.934936,22.312972,6849.28296,503.550796,5679.306656,6.409708,5078.810556,1.065884,0.0,-58.61424,16848.809644
2022-01-01 10:00:00,2022-01-01 03:45:00,2022-01-01 04:00:00,2022-01-01,4,34726.071712,22.312988,6008.542772,505.25998,5498.71816,6.4071,5078.966548,1.707328,0.0,-32.928584,17637.08542
2022-01-01 10:15:00,2022-01-01 04:00:00,2022-01-01 04:15:00,2022-01-01,5,34723.728984,22.335716,5598.700548,508.119572,5094.29472,6.41128,5081.643268,35.206044,0.0,-30.203668,18407.221504
2022-01-01 10:30:00,2022-01-01 04:15:00,2022-01-01 04:30:00,2022-01-01,5,34538.5735,22.331348,5550.50846,497.874236,4934.124348,6.264836,5081.072752,74.829212,0.0,-19.39596,18390.964268
2022-01-01 10:45:00,2022-01-01 04:30:00,2022-01-01 04:45:00,2022-01-01,5,34530.11742,22.326836,5579.20038,489.541924,4980.96614,6.253308,5080.803284,50.53176,0.0,-16.487892,18336.98168
2022-01-01 11:00:00,2022-01-01 04:45:00,2022-01-01 05:00:00,2022-01-01,5,34494.368388,22.327924,5594.162896,496.107264,5157.060096,6.260704,5079.048636,11.92062,0.0,-21.5819,18149.062148
2022-01-01 11:15:00,2022-01-01 05:00:00,2022-01-01 05:15:00,2022-01-01,6,34464.023268,22.330456,5678.402208,482.73526,5198.383428,6.260932,5080.518984,23.844464,0.0,-40.435244,18011.98278
2022-01-01 11:30:00,2022-01-01 05:15:00,2022-01-01 05:30:00,2022-01-01,6,34280.633884,22.303336,5656.182728,476.061816,5086.270416,6.242872,5080.665164,3.192148,0.0,-137.130912,18086.846316
2022-01-01 11:45:00,2022-01-01 05:30:00,2022-01-01 05:45:00,2022-01-01,6,34293.331672,22.331384,5598.906712,467.603864,4836.367032,6.271892,5082.996324,67.82882,0.0,-21.991552,18233.017196
2022-01-01 12:00:00,2022-01-01 05:45:00,2022-01-01 06:00:00,2022-01-01,6,34288.703012,22.312396,5514.979316,495.832812,4971.432432,7.08494,5081.250708,20.38484,0.0,-93.03512,18268.460688
2022-01-01 12:15:00,2022-01-01 06:00:00,2022-01-01 06:15:00,2022-01-01,7,34535.526332,22.817972,5500.913784,551.706788,4834.051516,30.45768,5082.814216,45.125976,0.000928,-46.381352,18514.018824
2022-01-01 12:30:00,2022-01-01 06:15:00,2022-01-01 06:30:00,2022-01-01,7,34472.3498,22.331168,5449.796908,580.020312,4631.397308,30.61698,5082.826596,14.092944,0.0,-86.15252,18747.420104
2022-01-01 12:45:00,2022-01-01 06:30:00,2022-01-01 06:45:00,2022-01-01,7,34586.08818,22.328832,5508.543596,601.257088,4749.224544,30.808148,5081.338248,35.055196,0.0,-29.562708,18587.095236
2022-01-01 13:00:00,2022-01-01 06:45:00,2022-01-01 07:00:00,2022-01-01,7,34588.191492,22.340844,5587.99226,597.316476,5044.241344,30.779932,5081.838016,16.265868,0.0,-77.489656,18284.906408
2022-01-01 13:15:00,2022-01-01 07:00:00,2022-01-01 07:15:00,2022-01-01,8,34817.156176,22.3324,5672.691448,563.98494,5173.662116,30.71838,5081.3599,9.816404,0.0,-43.452776,18306.043364
2022-01-01 13:30:00,2022-01-01 07:15:00,2022-01-01 07:30:00,2022-01-01,8,34671.673564,22.334588,5652.45986,611.757964,4977.082952,30.596188,5081.630292,23.362896,1.30368,-72.420184,18343.565328
2022-01-01 13:45:00,2022-01-01 07:30:00,2022-01-01 07:45:00,2022-01-01,8,34691.313264,22.348868,5648.907028,648.623604,4952.360156,30.566336,5081.71376,120.504352,6.425044,-16.491868,18196.355984
2022-01-01 14:00:00,2022-01-01 07:45:00,2022-01-01 08:00:00,2022-01-01,8,34817.871672,22.350064,5662.264684,643.739964,5063.207232,30.6592,5083.049652,66.80962,23.071288,-15.369228,18238.089196
2022-01-01 14:15:00,2022-01-01 08:00:00,2022-01-01 08:15:00,2022-01-01,9,35155.21776,26.716504,5732.07282,644.05772,5568.589772,30.68614,5082.4758,31.061268,218.264812,-24.6548,17845.947724
2022-01-01 14:30:00,2022-01-01 08:15:00,2022-01-01 08:30:00,2022-01-01,9,35616.860172,38.370968,5738.195036,756.834288,5650.752512,30.634268,5081.654884,5.402716,962.432956,-117.890448,17470.472992
2022-01-01 14:45:00,2022-01-01 08:30:00,2022-01-01 08:45:00,2022-01-01,9,36038.232904,51.051496,5614.196728,834.483088,5570.91936,30.523036,5082.037248,9.708096,1891.863052,-190.088256,17143.539056
2022-01-01 15:00:00,2022-01-01 08:45:00,2022-01-01 09:00:00,2022-01-01,9,36512.085736,60.55874,5600.341084,818.253676,5824.862448,30.551236,5082.885316,75.657624,2447.55782,-30.71228,16602.130072
2022-01-01 15:15:00,2022-01-01 09:00:00,2022-01-01 09:15:00,2022-01-01,10,37021.999032,67.620616,5590.682568,729.431788,5754.220964,30.726256,5084.052104,119.396696,3303.46574,-33.00006,16375.40236
2022-01-01 15:30:00,2022-01-01 09:15:00,2022-01-01 09:30:00,2022-01-01,10,37622.119784,67.886448,5484.432128,681.407836,5846.061508,30.692428,5083.314116,37.262828,3802.214556,-50.622788,16639.470724
2022-01-01 15:45:00,2022-01-01 09:30:00,2022-01-01 09:45:00,2022-01-01,10,38119.251532,67.903516,5497.282324,683.451764,5886.496304,30.80646,5083.579504,92.865036,3607.640388,-24.33888,17193.565116
2022-01-01 16:00:00,2022-01-01 09:45:00,2022-01-01 10:00:00,2022-01-01,10,38603.208968,67.936916,5730.661284,682.802724,6129.160788,30.875736,5083.852748,120.546008,3405.275356,-23.102636,17375.200044
2022-01-01 16:15:00,2022-01-01 10:00:00,2022-01-01 10:15:00,2022-01-01,11,39244.345584,70.687512,5908.188048,672.311244,6562.445364,72.096224,5083.53874,65.453432,3493.720464,-43.751288,17359.655844
2022-01-01 16:30:00,2022-01-01 10:15:00,2022-01-01 10:30:00,2022-01-01,11,39633.295612,72.614348,5944.24688,697.674608,6705.046648,65.577304,5083.316864,44.797148,3507.399816,-59.558284,17572.18028
2022-01-01 16:45:00,2022-01-01 10:30:00,2022-01-01 10:45:00,2022-01-01,11,40209.746916,72.543156,6174.800308,730.757916,7014.728104,65.526496,5083.004788,42.088752,3220.76298,-35.588872,17841.123288
2022-01-01 17:00:00,2022-01-01 10:45:00,2022-01-01 11:00:00,2022-01-01,11,40560.973364,72.64538,6747.169028,735.413024,7129.46236,60.601044,5083.747976,6.645068,3116.913064,-96.000404,17704.376824
2022-01-01 17:15:00,2022-01-01 11:00:00,2022-01-01 11:15:00,2022-01-01,12,41144.400456,72.693124,7264.970612,746.585184,7399.462272,24.321324,5083.236752,73.689096,2800.120064,-26.993112,17706.31514
2022-01-01 17:30:00,2022-01-01 11:15:00,2022-01-01 11:30:00,2022-01-01,12,41566.834316,72.698896,7648.807536,747.21988,7460.36562,24.335112,5082.55082,41.519956,2827.214688,-30.309536,17692.431344
2022-01-01 17:45:00,2022-01-01 11:30:00,2022-01-01 11:45:00,2022-01-01,12,41957.57716,72.60518,7865.29916,745.8219,7622.862408,24.608904,5082.055416,12.191324,2779.844388,-38.5288,17790.81728
2022-01-01 18:00:00,2022-01-01 11:45:00,2022-01-01 12:00:00,2022-01-01,12,42249.867892,72.720588,8082.496228,743.884692,7856.824836,23.308808,5082.71148,54.065452,2740.334204,-29.666348,17623.187952
2022-01-01 18:15:00,2022-01-01 12:00:00,2022-01-01 12:15:00,2022-01-01,13,42594.849168,72.683264,8548.73428,622.334396,7952.977136,6.4813,5082.142116,53.2771,3018.511852,-40.115436,17277.82316
2022-01-01 18:30:00,2022-01-01 12:15:00,2022-01-01 12:30:00,2022-01-01,13,42759.586844,72.953612,8875.767884,508.672368,8029.229972,6.491264,5083.10904,65.758632,3443.827832,-20.055212,16693.831452
2022-01-01 18:45:00,2022-01-01 12:30:00,2022-01-01 12:45:00,2022-01-01,13,43188.773072,73.33468,9342.689748,517.627848,8253.01262,6.507444,5084.560932,111.791148,3919.448164,-41.44188,15921.242368
2022-01-01 19:00:00,2022-01-01 12:45:00,2022-01-01 13:00:00,2022-01-01,13,43421.911728,73.1219,9565.000488,505.76776,8624.892108,6.5358,5082.32282,19.562708,4388.617816,-165.651628,15321.741956
2022-01-01 19:15:00,2022-01-01 13:00:00,2022-01-01 13:15:00,2022-01-01,14,43606.199728,73.167392,9629.278684,519.641336,8689.734812,6.651296,5082.537356,25.135584,4674.467296,-113.37072,15018.956692
2022-01-01 19:30:00,2022-01-01 13:15:00,2022-01-01 13:30:00,2022-01-01,14,43683.793476,73.133584,9606.2394,523.28234,8647.328124,6.64698,5082.034216,41.720792,4905.280012,-94.707704,14892.835732
2022-01-01 19:45:00,2022-01-01 13:30:00,2022-01-01 13:45:00,2022-01-01,14,43959.061032,71.750824,9584.331928,529.306824,8812.647028,6.632656,5082.596876,36.956428,4906.13914,-85.704412,15014.40374
2022-01-01 20:00:00,2022-01-01 13:45:00,2022-01-01 14:00:00,2022-01-01,14,44007.9485,71.566536,9820.05394,530.776604,9210.1258,6.636288,5081.888428,16.401184,5024.427192,-155.240916,14401.313444
2022-01-01 20:15:00,2022-01-01 14:00:00,2022-01-01 14:15:00,2022-01-01,15,43937.89002,70.553404,9821.756528,522.715348,9173.077228,6.634316,5081.304616,19.133164,5241.370592,-82.066212,14083.411036
2022-01-01 20:30:00,2022-01-01 14:15:00,2022-01-01 14:30:00,2022-01-01,15,43909.670376,70.629764,9808.174972,522.169604,9192.9745,6.7218,5079.43856,13.382336,5216.057996,-44.36484,14044.485684
2022-01-01 20:45:00,2022-01-01 14:30:00,2022-01-01 14:45:00,2022-01-01,15,43941.490612,70.595532,9935.433724,517.485412,9257.082392,6.794904,5080.632624,28.213336,5127.65958,-105.147936,14022.741044
2022-01-01 21:00:00,2022-01-01 14:45:00,2022-01-01 15:00:00,2022-01-01,15,43863.713608,70.698084,9941.903304,532.641,9268.571948,6.79942,5080.934992,20.841772,5065.37452,-106.11064,13982.059208
2022-01-01 21:15:00,2022-01-01 15:00:00,2022-01-01 15:15:00,2022-01-01,16,43778.063896,71.856404,9859.311472,588.424088,9081.706044,6.795568,5080.97,36.184412,5039.247976,-52.995732,14066.563664
2022-01-01 21:30:00,2022-01-01 15:15:00,2022-01-01 15:30:00,2022-01-01,16,43803.503996,71.696752,9790.338824,592.210596,9174.326648,6.767336,5079.434788,11.512144,4930.490812,-65.560988,14212.287084
2022-01-01 21:45:00,2022-01-01 15:30:00,2022-01-01 15:45:00,2022-01-01,16,43871.053908,71.03214,9813.47716,624.842644,9498.814096,6.837868,5078.111024,40.36288,4582.13024,-56.021612,14211.467468
2022-01-01 22:00:00,2022-01-01 15:45:00,2022-01-01 16:00:00,2022-01-01,16,43982.45504,72.26352,9536.08624,642.110116,9678.496556,6.88096,5078.763612,4.768984,4235.093276,-127.701552,14855.693328
2022-01-01 22:15:00,2022-01-01 16:00:00,2022-01-01 16:15:00,2022-01-01,17,44066.819052,72.530556,9178.708296,649.383648,9989.285564,6.89632,5077.589768,9.22982,3381.473908,-32.035024,15733.756196
2022-01-01 22:30:00,2022-01-01 16:15:00,2022-01-01 16:30:00,2022-01-01,17,44063.907388,72.75738,9122.98428,654.5402,10161.052136,6.921828,5078.379008,16.15946,2351.958804,-27.451992,16626.606284
2022-01-01 22:45:00,2022-01-01 16:30:00,2022-01-01 16:45:00,2022-01-01,17,44053.616036,72.034348,9163.36004,698.200924,10279.803968,6.907524,5077.372312,6.616328,1484.291076,-51.42148,17316.450996
2022-01-01 23:00:00,2022-01-01 16:45:00,2022-01-01 17:00:00,2022-01-01,17,44066.29004,71.472444,8815.600576,727.277312,10783.54852,6.90292,5078.374228,19.909908,915.766332,-43.091444,17690.529244
2022-01-01 23:15:00,2022-01-01 17:00:00,2022-01-01 17:15:00,2022-01-01,18,43952.230356,71.242332,8664.81752,732.751876,10818.7589,6.97014,5078.11366,65.284892,546.284324,-11.230816,17979.237528
2022-01-01 23:30:00,2022-01-01 17:15:00,2022-01-01 17:30:00,2022-01-01,18,44442.264764,71.93568,8650.271652,706.957624,11013.343116,7.014956,5079.273776,49.337512,281.811704,-9.718692,18592.037436
2022-01-01 23:45:00,2022-01-01 17:30:00,2022-01-01 17:45:00,2022-01-01,18,44952.09666,73.376512,8814.24892,708.720956,11115.954488,7.016616,5079.273656,64.399464,83.330312,-7.71066,19013.486396
2022-01-02 00:00:00,2022-01-01 17:45:00,2022-01-01 18:00:00,2022-01-01,18,45599.542924,72.773532,9119.06766,691.669448,11255.409932,6.984204,5077.848672,41.677048,13.556856,-8.992212,19329.547784
2022-01-02 00:15:00,2022-01-01 18:00:00,2022-01-01 18:15:00,2022-01-01,19,46007.965536,73.146292,9257.281916,699.665516,11329.750268,6.999772,5079.118888,10.055696,0.0,-22.058736,19574.005924
2022-01-02 00:30:00,2022-01-01 18:15:00,2022-01-01 18:30:00,2022-01-01,19,46094.24204,74.129668,9345.586028,695.859672,11290.772572,7.005944,5079.099504,43.323224,0.0,-10.954308,19569.419736
2022-01-02 00:45:00,2022-01-01 18:30:00,2022-01-01 18:45:00,2022-01-01,19,46117.575988,73.223556,9184.942516,591.597488,11268.258196,6.997612,5079.212192,27.042184,0.0,-10.307936,19896.61018
2022-01-02 01:00:00,2022-01-01 18:45:00,2022-01-01 19:00:00,2022-01-01,19,46054.446064,72.971232,8982.26018,578.033548,11245.72266,6.871884,5079.95314,5.68112,0.0,-17.216552,20100.168852
2022-01-02 01:15:00,2022-01-01 19:00:00,2022-01-01 19:15:00,2022-01-01,20,45897.3287,72.725848,8700.16234,581.063956,11247.602456,5.66744,5078.169944,11.442156,0.0,-50.01728,20250.51184
2022-01-02 01:30:00,2022-01-01 19:15:00,2022-01-01 19:30:00,2022-01-01,20,45769.137504,72.836244,8360.935856,592.020448,11242.953996,5.7389,5080.460444,40.382768,0.0,-15.971472,20389.78032
2022-01-02 01:45:00,2022-01-01 19:30:00,2022-01-01 19:45:00,2022-01-01,20,45623.989316,72.800688,8158.820588,587.419172,11317.738832,5.738268,5080.965508,56.148484,0.0,-5.39426,20349.752036
2022-01-02 02:00:00,2022-01-01 19:45:00,2022-01-01 20:00:00,2022-01-01,20,45591.08114,72.785464,8023.35254,587.242608,11287.894564,5.737384,5081.826832,30.95202,0.0,-11.488092,20512.77782
2022-01-02 02:15:00,2022-01-01 20:00:00,2022-01-01 20:15:00,2022-01-01,21,45581.219188,72.781528,7907.464076,587.707936,11275.085464,5.745996,5081.52058,41.218376,0.0,-9.78926,20619.484492
2022-01-02 02:30:00,2022-01-01 20:15:00,2022-01-01 20:30:00,2022-01-01,21,45568.789444,72.707316,7882.452024,586.403912,11223.437884,5.74952,5081.590552,39.841672,0.0,-11.069064,20687.675628
2022-01-02 02:45:00,2022-01-01 20:30:00,2022-01-01 20:45:00,2022-01-01,21,45433.09842,72.632824,7558.388764,588.378168,11304.732336,5.74812,5080.84644,48.011112,0.0,-8.112552,20782.473208
2022-01-02 03:00:00,2022-01-01 20:45:00,2022-01-01 21:00:00,2022-01-01,21,45361.511712,72.740988,7215.6143,592.224128,11279.495596,5.759304,5082.56468,39.841056,0.0,-26.813352,21100.085012
2022-01-02 03:15:00,2022-01-01 21:00:00,2022-01-01 21:15:00,2022-01-01,22,45390.307112,72.62166,7192.079892,595.954088,11290.797964,5.698988,5081.82408,36.680888,0.0,-11.663316,21126.312868
2022-01-02 03:30:00,2022-01-01 21:15:00,2022-01-01 21:30:00,2022-01-01,22,45239.84518,72.664132,6843.94176,597.573708,11310.403504,5.639532,5081.55208,9.076132,0.0,-44.957004,21363.951336
2022-01-02 03:45:00,2022-01-01 21:30:00,2022-01-01 21:45:00,2022-01-01,22,45185.924384,72.546804,6423.777944,603.331536,11723.23496,5.623172,5081.33166,11.857084,0.0,-61.989804,21326.211028
2022-01-02 04:00:00,2022-01-01 21:45:00,2022-01-01 22:00:00,2022-01-01,22,45024.65856,72.749128,6173.741516,608.466672,11672.76092,5.677544,5082.132108,12.308556,0.0,-70.006616,21466.828732
2022-01-02 04:15:00,2022-01-01 22:00:00,2022-01-01 22:15:00,2022-01-01,23,44748.689916,72.994664,6020.450228,636.521372,11393.15298,5.6815,5082.866588,17.939948,0.0,-129.063292,21648.145928
2022-01-02 04:30:00,2022-01-01 22:15:00,2022-01-01 22:30:00,2022-01-01,23,44589.256,72.99472,5899.680724,673.019232,11065.35526,5.690204,5082.815792,50.979744,0.0,-20.481048,21759.201372
2022-01-02 04:45:00,2022-01-01 22:30:00,2022-01-01 22:45:00,2022-01-01,23,44470.167224,73.121748,5737.873272,702.901292,11000.445616,5.6335,5083.63732,70.065888,0.0,-11.278068,21807.766656
2022-01-02 05:00:00,2022-01-01 22:45:00,2022-01-01 23:00:00,2022-01-01,23,44218.822144,73.561208,5692.755776,791.156924,10903.851976,5.398032,5085.529644,66.029784,0.0,-15.156416,21615.695216
2022-01-02 05:15:00,2022-01-01 23:00:00,2022-01-01 23:15:00,2022-01-01,24,43976.148572,72.930028,5566.696424,861.10748,10773.869108,5.00912,5082.141188,10.147536,0.0,-52.863204,21657.110892
2022-01-02 05:30:00,2022-01-01 23:15:00,2022-01-01 23:30:00,2022-01-01,24,43651.867744,73.001716,5609.728936,970.281304,10364.170844,5.086468,5082.262336,11.501376,0.0,-83.185268,21619.020032
2022-01-02 05:45:00,2022-01-01 23:30:00,2022-01-01 23:45:00,2022-01-01,24,43428.012912,73.044108,5592.449276,1042.925644,10179.12458,5.104432,5083.064608,34.381792,0.0,-29.599056,21447.517528
2022-01-02 06:00:00,2022-01-01 23:45:00,2022-01-02 00:00:00,2022-01-01,24,43146.697704,72.99682,5591.241164,1090.681704,10057.540776,9.931912,5083.20072,26.360976,0.0,-23.737084,21238.480716
2022-01-02 06:15:00,2022-01-02 00:00:00,2022-01-02 00:15:00,2022-01-02,1,42923.54168,72.900316,5681.420788,1128.997232,9972.989448,29.750336,5082.949816,24.254652,0.0,-24.622892,20954.901984
2022-01-02 06:30:00,2022-01-02 00:15:00,2022-01-02 00:30:00,2022-01-02,1,42675.418472,73.007732,5688.48754,1203.1524,9908.576752,29.788232,5083.222316,4.678372,0.0,-30.28422,20714.789348
2022-01-02 06:45:00,2022-01-02 00:30:00,2022-01-02 00:45:00,2022-01-02,1,42538.68602,72.985304,5666.230444,1183.822224,9956.14214,29.597956,5083.164848,35.313256,0.0,-18.34786,20529.777708
2022-01-02 07:00:00,2022-01-02 00:45:00,2022-01-02 01:00:00,2022-01-02,1,42183.359956,72.938216,5605.899044,1166.354156,10003.755304,25.679556,5083.864224,23.654428,0.0,-25.721,20226.936028
2022-01-02 07:15:00,2022-01-02 01:00:00,2022-01-02 01:15:00,2022-01-02,2,42214.906604,72.869888,5553.218272,1170.105188,10124.89704,5.770012,5082.11748,15.3123,0.0,-14.832352,20205.448776
2022-01-02 07:30:00,2022-01-02 01:15:00,2022-01-02 01:30:00,2022-01-02,2,42093.307448,72.980868,5556.252508,1196.366608,10250.640484,5.9473,5085.080944,30.929828,0.0,-9.164348,19904.273256
2022-01-02 07:45:00,2022-01-02 01:30:00,2022-01-02 01:45:00,2022-01-02,2,42029.428036,71.638076,5602.762496,1222.681416,10293.06938,5.9006,5084.853524,29.614712,0.0,-30.5047,19749.412532
2022-01-02 08:00:00,2022-01-02 01:45:00,2022-01-02 02:00:00,2022-01-02,2,42065.052488,71.350328,5585.258144,1243.51078,10239.736464,5.900944,5084.886016,14.683724,0.0,-30.956076,19850.682164
2022-01-02 08:15:00,2022-01-02 02:00:00,2022-01-02 02:15:00,2022-01-02,3,42071.11572,71.22208,5425.985268,1271.170556,10323.724168,5.846628,5084.168784,19.870308,0.0,-30.646436,19899.774364
2022-01-02 08:30:00,2022-01-02 02:15:00,2022-01-02 02:30:00,2022-01-02,3,42167.385844,71.424656,5370.23194,1304.70594,10435.261532,5.80232,5086.120156,39.458252,0.0,-21.743224,19876.124272
2022-01-02 08:45:00,2022-01-02 02:30:00,2022-01-02 02:45:00,2022-01-02,3,42450.401564,72.046076,5447.40116,1304.68776,10462.031908,5.76056,5085.623412,35.315888,0.0,-11.898264,20049.433064
2022-01-02 09:00:00,2022-01-02 02:45:00,2022-01-02 03:00:00,2022-01-02,3,42394.962084,72.748444,5521.818984,1329.634392,10550.02006,5.730984,5086.634128,38.75594,0.0,-5.26812,19794.887272
2022-01-02 09:15:00,2022-01-02 03:00:00,2022-01-02 03:15:00,2022-01-02,4,42657.975824,72.670912,5502.44208,1399.7468,10949.874832,6.286812,5085.931332,21.7619,0.0,-101.620568,19720.881724
2022-01-02 09:30:00,2022-01-02 03:15:00,2022-01-02 03:30:00,2022-01-02,4,42843.350216,72.6288,5494.73978,1371.329484,10673.120896,6.309512,5085.960508,1.202628,0.0,-136.69938,20274.757988
2022-01-02 09:45:00,2022-01-02 03:30:00,2022-01-02 03:45:00,2022-01-02,4,43105.817064,72.62748,5547.457992,1404.283732,10583.98162,6.282108,5086.707188,7.453784,0.0,-91.825904,20488.849064
2022-01-02 10:00:00,2022-01-02 03:45:00,2022-01-02 04:00:00,2022-01-02,4,43295.855376,72.565252,5561.621772,1478.839068,10756.451248,6.193268,5086.524768,4.826248,0.0,-69.524024,20398.357776
2022-01-02 10:15:00,2022-01-02 04:00:00,2022-01-02 04:15:00,2022-01-02,5,43631.459064,72.548056,5558.224832,1511.42728,10861.81454,6.169836,5085.308012,3.28666,0.0,-37.423048,20570.102896
2022-01-02 10:30:00,2022-01-02 04:15:00,2022-01-02 04:30:00,2022-01-02,5,43878.214508,72.479868,5581.254516,1548.80106,10873.146596,6.175128,5086.257804,21.439484,0.0,-28.540232,20717.200284
2022-01-02 10:45:00,2022-01-02 04:30:00,2022-01-02 04:45:00,2022-01-02,5,44313.96934,72.513688,5588.505428,1588.512072,11001.031492,6.167656,5086.471492,14.388688,0.0,-33.574636,20989.95346
2022-01-02 11:00:00,2022-01-02 04:45:00,2022-01-02 05:00:00,2022-01-02,5,44728.442344,72.502232,5663.831412,1718.267948,11523.799084,6.163576,5087.297848,3.663708,0.0,-51.247936,20704.164472
2022-01-02 11:15:00,2022-01-02 05:00:00,2022-01-02 05:15:00,2022-01-02,6,45205.715412,72.393812,5709.447176,1880.56378,12018.3602,6.155348,5087.570524,2.54314,0.0,-34.736188,20463.41762
2022-01-02 11:30:00,2022-01-02 05:15:00,2022-01-02 05:30:00,2022-01-02,6,45455.448128,71.442932,5704.371004,1964.327376,12346.893104,6.028732,5088.408912,9.77222,0.0,-39.988696,20304.192544
2022-01-02 11:45:00,2022-01-02 05:30:00,2022-01-02 05:45:00,2022-01-02,6,45929.137596,71.239576,5783.016916,2103.951124,12571.232728,5.983932,5087.389616,17.220272,0.0,-17.596688,20306.70012
2022-01-02 12:00:00,2022-01-02 05:45:00,2022-01-02 06:00:00,2022-01-02,6,46121.558944,71.43604,5862.320432,2247.942536,12771.878184,6.225556,5088.277064,9.40024,0.0,-33.545964,20097.624856
2022-01-02 12:15:00,2022-01-02 06:00:00,2022-01-02 06:15:00,2022-01-02,7,46626.538812,71.475632,6047.032396,2363.072456,12969.89564,29.885068,5089.371244,17.872968,0.0,-17.907992,20055.8414
2022-01-02 12:30:00,2022-01-02 06:15:00,2022-01-02 06:30:00,2022-01-02,7,47050.938172,71.427528,6251.965572,2480.78254,13239.712372,30.222668,5089.387228,14.613048,0.0,-15.551764,19888.37898
2022-01-02 12:45:00,2022-01-02 06:30:00,2022-01-02 06:45:00,2022-01-02,7,47655.393652,71.484412,6466.531836,2576.808276,13486.926984,30.203356,5090.260208,95.073892,0.0,-13.298596,19851.403284
2022-01-02 13:00:00,2022-01-02 06:45:00,2022-01-02 07:00:00,2022-01-02,7,47911.759616,71.3467,6904.651188,2477.628584,13582.168908,30.1468,5089.581104,2.69812,0.0,-22.978308,19776.51652
